FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-12 05:25:55,33.93911,67.709953,42609,1584,34967,6061,Afghanistan,109.45495981963371,3.7104837006266282
,,,Albania,2020-11-12 05:25:55,41.1533,20.1683,25801,590,12493,12718,Albania,896.5529223712558,2.2867330723615362
,,,Algeria,2020-11-12 05:25:55,28.0339,1.6596,64257,2093,42980,19184,Algeria,146.5347129827676,3.2572326750392953
,,,Andorra,2020-11-12 05:25:55,42.5063,1.5218,5567,75,4488,1004,Andorra,7205.0734485213225,1.3472247170828093
,,,Angola,2020-11-12 05:25:55,-11.2027,17.8739,12953,312,6125,6516,Angola,39.411228558107055,2.408708407318768
,,,Antigua and Barbuda,2020-11-12 05:25:55,17.0608,-61.7964,131,3,124,4,Antigua and Barbuda,133.77175067396453,2.2900763358778624
,,,Argentina,2020-11-12 05:25:55,-38.4161,-63.6167,1273356,34531,1081897,156928,Argentina,2817.422521577625,2.711810365679354
,,,Armenia,2020-11-12 05:25:55,40.0691,45.0382,110548,1636,68336,40576,Armenia,3730.653738449275,1.4799001338784963
,,Australian Capital Territory,Australia,2020-11-12 05:25:55,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212
,,New South Wales,Australia,2020-11-12 05:25:55,-33.8688,151.2093,4469,53,0,1260,"New South Wales, Australia",55.050505050505045,1.1859476392929067
,,Northern Territory,Australia,2020-11-12 05:25:55,-12.4634,130.8456,42,0,34,8,"Northern Territory, Australia",17.10097719869707,0.0
,,Queensland,Australia,2020-11-12 05:25:55,-27.4698,153.0251,1182,6,1163,13,"Queensland, Australia",23.10624572378067,0.5076142131979695
,,South Australia,Australia,2020-11-12 05:25:55,-34.9285,138.6007,517,4,495,18,"South Australia, Australia",29.433532593225163,0.7736943907156673
,,Tasmania,Australia,2020-11-12 05:25:55,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-12 05:25:55,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-12 05:25:55,-31.9505,115.8605,776,9,757,10,"Western Australia, Australia",29.498973618185964,1.1597938144329898
,,,Austria,2020-11-12 05:25:55,47.5162,14.5501,172380,1564,103759,67057,Austria,1913.972286374134,0.9072978303747534
,,,Azerbaijan,2020-11-12 05:25:55,40.1431,47.5769,68594,885,51007,16702,Azerbaijan,676.5244706793205,1.2902003090649328
,,,Bahamas,2020-11-12 05:25:55,25.025885,-78.035889,7060,154,5099,1807,Bahamas,1795.3047440800715,2.181303116147309
,,,Bahrain,2020-11-12 05:25:55,26.0275,50.55,84042,332,81658,2052,Bahrain,4939.047933600653,0.39504057495061995
,,,Bangladesh,2020-11-12 05:25:55,23.685,90.3563,425353,6127,343131,76095,Bangladesh,258.2759084111694,1.4404506374705244
,,,Barbados,2020-11-12 05:25:55,13.1939,-59.5432,249,7,233,9,Barbados,86.64757404191793,2.8112449799196786
,,,Belarus,2020-11-12 05:25:55,53.7098,27.9534,109357,1022,92266,16069,Belarus,1157.3000853712135,0.9345538008540835
,,,Belgium,2020-11-12 05:25:55,50.8333,4.469936,515391,13758,31130,470503,Belgium,4447.0066997905715,2.6694296175136936
,,,Belize,2020-11-12 05:25:55,17.1899,-88.4976,4520,75,2485,1960,Belize,1136.7608853657125,1.6592920353982301
,,,Benin,2020-11-12 05:25:55,9.3077,2.3158,2844,43,2515,286,Benin,23.459156569083504,1.5119549929676512
,,,Bhutan,2020-11-12 05:25:55,27.5142,90.4336,364,0,345,19,Bhutan,47.17396826384245,0.0
,,,Bolivia,2020-11-12 05:25:55,-16.2902,-63.5887,142776,8818,115718,18240,Bolivia,1223.127261998578,6.176108029360677
,,,Bosnia and Herzegovina,2020-11-12 05:25:55,43.9159,17.6791,66565,1701,32769,32095,Bosnia and Herzegovina,2028.916595419126,2.5553969803951024
,,,Botswana,2020-11-12 05:25:55,-22.3285,24.6849,7835,27,5534,2274,Botswana,333.1738691330463,0.3446075303126994
,,Acre,Brazil,2020-11-12 05:25:55,-9.0238,-70.812,32113,705,29321,2087,"Acre, Brazil",3641.198047475154,2.195372590539657
,,Alagoas,Brazil,2020-11-12 05:25:55,-9.5713,-36.782,92040,2282,88979,779,"Alagoas, Brazil",2757.870973947349,2.4793568013906997
,,Amapa,Brazil,2020-11-12 05:25:55,0.902,-52.003,53790,770,44957,8063,"Amapa, Brazil",6360.178354583195,1.4314928425357873
,,Amazonas,Brazil,2020-11-12 05:25:55,-3.4168,-65.8561,166771,4650,142680,19441,"Amazonas, Brazil",4023.817032150532,2.788254552650041
,,Bahia,Brazil,2020-11-12 05:25:55,-12.5797,-41.7007,367669,7859,353406,6404,"Bahia, Brazil",2472.0461096650965,2.1375204327805717
,,Ceara,Brazil,2020-11-12 05:25:55,-5.4984,-39.3206,279989,9418,239613,30958,"Ceara, Brazil",3065.9943990841957,3.3637035740689814
,,Distrito Federal,Brazil,2020-11-12 05:25:55,-15.7998,-47.8645,217793,3788,209705,4300,"Distrito Federal, Brazil",7223.006379532433,1.7392661839453059
,,Espirito Santo,Brazil,2020-11-12 05:25:55,-19.1834,-40.3089,165578,3968,152870,8740,"Espirito Santo, Brazil",4120.239383872694,2.3964536351447654
,,Goias,Brazil,2020-11-12 05:25:55,-15.827,-49.8362,264887,5900,255595,3392,"Goias, Brazil",3774.204037014946,2.2273648763434974
,,Maranhao,Brazil,2020-11-12 05:25:55,-4.9609,-45.2744,188677,4146,181350,3181,"Maranhao, Brazil",2666.7444974199248,2.1974061491331747
,,Mato Grosso,Brazil,2020-11-12 05:25:55,-12.6819,-56.9211,147870,3888,138707,5275,"Mato Grosso, Brazil",4243.6918598143875,2.629336579427876
,,Mato Grosso do Sul,Brazil,2020-11-12 05:25:55,-20.7722,-54.7852,85990,1645,80757,3588,"Mato Grosso do Sul, Brazil",3094.294105835725,1.9130131410629143
,,Minas Gerais,Brazil,2020-11-12 05:25:55,-18.5122,-44.555,374651,9204,345674,19773,"Minas Gerais, Brazil",1769.8271006596453,2.456686356102079
,,Para,Brazil,2020-11-12 05:25:55,-1.9981,-54.9306,259189,6802,242837,9550,"Para, Brazil",3012.8218913117894,2.6243397675055653
,,Paraiba,Brazil,2020-11-12 05:25:55,-7.24,-36.782,136637,3178,111329,22130,"Paraiba, Brazil",3400.5147174292897,2.3258707377943018
,,Parana,Brazil,2020-11-12 05:25:55,-25.2521,-52.0215,225624,5563,169204,50857,"Parana, Brazil",1973.280116411143,2.465606495762862
,,Pernambuco,Brazil,2020-11-12 05:25:55,-8.8137,-36.9541,168093,8773,149090,10230,"Pernambuco, Brazil",1758.8338519196939,5.2191346457020815
,,Piaui,Brazil,2020-11-12 05:25:55,-7.7183,-42.7289,118349,2486,115404,459,"Piaui, Brazil",3615.6673521268153,2.100566967190259
,,Rio Grande do Norte,Brazil,2020-11-12 05:25:55,-5.4026,-36.9541,82953,2610,46612,33731,"Rio Grande do Norte, Brazil",2365.4541550501267,3.1463599869805794
,,Rio Grande do Sul,Brazil,2020-11-12 05:25:55,-30.0346,-51.2177,267750,6034,250282,11434,"Rio Grande do Sul, Brazil",2353.3829253301265,2.25359477124183
,,Rio de Janeiro,Brazil,2020-11-12 05:25:55,-22.9068,-43.1729,320598,20970,295009,4619,"Rio de Janeiro, Brazil",1856.9305441668705,6.540901689966875
,,Rondonia,Brazil,2020-11-12 05:25:55,-11.5057,-63.5806,73990,1486,66357,6147,"Rondonia, Brazil",4163.232004951538,2.008379510744695
,,Roraima,Brazil,2020-11-12 05:25:55,-2.7376,-62.0751,59586,701,55878,3007,"Roraima, Brazil",9836.55269982716,1.1764508441580237
,,Santa Catarina,Brazil,2020-11-12 05:25:55,-27.2423,-50.2189,283252,3268,263061,16923,"Santa Catarina, Brazil",3953.389828142857,1.1537429568017172
,,Sao Paulo,Brazil,2020-11-12 05:25:55,-23.5505,-46.6333,1150872,39907,1049348,61617,"Sao Paulo, Brazil",2506.306260828703,3.467544609652507
,,Sergipe,Brazil,2020-11-12 05:25:55,-10.5741,-37.3857,85643,2247,78278,5118,"Sergipe, Brazil",3725.7210174812153,2.623682028887358
,,Tocantins,Brazil,2020-11-12 05:25:55,-10.1753,-48.2982,77306,1120,66634,9552,"Tocantins, Brazil",4914.9768638905025,1.4487879336662095
,,,Brunei,2020-11-12 05:25:55,4.5353,114.7277,148,3,145,0,Brunei,33.82988596128307,2.027027027027027
