Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,Mainland China,CN,CHN,Asia,2020-03-04T12:53:03,67332,2871,38557,30.9756,112.2707
,South Korea,,,,2020-03-04T19:23:03,5621,35,41,36.0000,128.0000
,Italy,IT,ITA,Europe,2020-03-04T19:23:03,3089,107,276,43.0000,12.0000
,Iran,IR,IRN,Asia,2020-03-04T12:33:03,2922,92,552,32.0000,53.0000
Guangdong,Mainland China,CN,CHN,Asia,2020-03-04T10:03:19,1350,7,1133,23.3417,113.4244
Henan,Mainland China,CN,CHN,Asia,2020-03-04T00:33:05,1272,22,1234,33.8820,113.6140
Zhejiang,Mainland China,CN,CHN,Asia,2020-03-04T10:03:19,1213,1,1114,29.1832,120.0934
Hunan,Mainland China,CN,CHN,Asia,2020-03-04T15:43:02,1018,4,916,27.6104,111.7088
Anhui,Mainland China,CN,CHN,Asia,2020-03-04T10:03:19,990,6,956,31.8257,117.2264
Jiangxi,Mainland China,CN,CHN,Asia,2020-03-04T01:33:07,935,1,884,27.6140,115.7221
Shandong,Mainland China,CN,CHN,Asia,2020-03-04T12:53:03,758,6,516,36.3427,118.1498
Diamond Princess cruise ship,Others,,,,2020-03-03T03:13:06,706,6,10,35.4437,139.6380
Jiangsu,Mainland China,CN,CHN,Asia,2020-03-04T12:53:03,631,0,577,32.9711,119.4550
Chongqing,Mainland China,CN,CHN,Asia,2020-03-04T23:23:01,576,6,502,30.0572,107.8740
Sichuan,Mainland China,CN,CHN,Asia,2020-03-04T12:53:03,538,3,406,30.6171,102.7103
Heilongjiang,Mainland China,CN,CHN,Asia,2020-03-04T12:53:03,480,13,373,47.8620,127.7615
Beijing,Mainland China,CN,CHN,Asia,2020-03-04T23:23:01,418,8,297,40.1824,116.4142
Shanghai,Mainland China,CN,CHN,Asia,2020-03-04T04:13:08,338,3,298,31.2020,121.4491
,Japan,JP,JPN,Asia,2020-03-04T19:23:03,331,6,43,36.0000,138.0000
Hebei,Mainland China,CN,CHN,Asia,2020-03-04T10:03:19,318,6,301,38.0428,114.5149
Fujian,Mainland China,CN,CHN,Asia,2020-03-04T12:53:03,296,1,270,26.0789,117.9874
,France,FR,FRA,Europe,2020-03-04T20:43:02,285,4,12,47.0000,2.0000
,Germany,DE,DEU,Europe,2020-03-04T19:33:03,262,0,16,51.0000,9.0000
Guangxi,Mainland China,CN,CHN,Asia,2020-03-04T00:13:08,252,2,210,23.8298,108.7881
Shaanxi,Mainland China,CN,CHN,Asia,2020-03-04T15:43:03,245,1,223,35.1917,108.8701
,Spain,ES,ESP,Europe,2020-03-04T20:43:02,222,2,2,40.0000,-4.0000
Yunnan,Mainland China,CN,CHN,Asia,2020-03-03T03:43:02,174,2,169,24.9740,101.4870
Hainan,Mainland China,CN,CHN,Asia,2020-03-04T10:03:19,168,5,158,19.1959,109.7453
Guizhou,Mainland China,CN,CHN,Asia,2020-03-02T01:13:06,146,2,114,26.8154,106.8748
Tianjin,Mainland China,CN,CHN,Asia,2020-03-03T11:43:02,136,3,124,39.3054,117.3230
Shanxi,Mainland China,CN,CHN,Asia,2020-03-03T23:13:05,133,0,124,37.5777,112.2922
Liaoning,Mainland China,CN,CHN,Asia,2020-03-03T14:33:03,125,1,106,41.2956,122.6085
,Singapore,SG,SGP,Asia,2020-03-03T15:23:03,110,0,78,1.2833,103.8333
Hong Kong,Hong Kong,HK,HKG,Asia,2020-03-04T23:23:01,105,2,37,22.3000,114.2000
Jilin,Mainland China,CN,CHN,Asia,2020-03-04T10:03:19,93,1,86,43.6661,126.1923
Gansu,Mainland China,CN,CHN,Asia,2020-03-04T15:43:03,91,2,87,36.0611,103.8343
,Switzerland,CH,CHE,Europe,2020-03-04T19:33:03,90,0,3,46.8182,8.2275
,UK,GB,GBR,Europe,2020-03-04T19:33:03,85,0,8,55.0000,-3.0000
Xinjiang,Mainland China,CN,CHN,Asia,2020-03-04T15:43:03,76,3,69,41.1129,85.2401
Inner Mongolia,Mainland China,CN,CHN,Asia,2020-03-04T15:43:03,75,1,63,44.0935,113.9448
Ningxia,Mainland China,CN,CHN,Asia,2020-03-04T01:33:07,75,0,69,37.2692,106.1655
,Kuwait,KW,KWT,Asia,2020-03-02T20:33:02,56,0,0,29.5000,47.7500
,Norway,NO,NOR,Europe,2020-03-04T19:33:03,56,0,0,60.4720,8.4689
,Bahrain,BH,BHR,Asia,2020-03-04T19:33:03,52,0,0,26.0275,50.5500
,Malaysia,MY,MYS,Asia,2020-03-04T13:03:08,50,0,22,2.5000,112.5000
Unassigned Location (From Diamond Princess),US,,,,2020-03-02T19:53:03,45,0,0,35.4437,139.6380
,Thailand,TH,THA,Asia,2020-03-02T06:23:04,43,1,31,15.0000,101.0000
Taiwan,Taiwan,TW,TWN,,2020-03-03T06:43:02,42,1,12,23.7000,121.0000
,Netherlands,NL,NLD,Europe,2020-03-04T12:33:03,38,0,0,52.1326,5.2913
,Iraq,IQ,IRQ,Asia,2020-03-04T20:43:02,35,2,0,33.0000,44.0000
,Sweden,SE,SWE,Europe,2020-03-04T12:33:03,35,0,0,63.0000,16.0000
"King County, WA",US,,,,2020-03-04T19:53:02,31,9,1,47.5480,-121.9836
,Austria,AT,AUT,Europe,2020-03-04T19:33:03,29,0,0,47.5162,14.5501
,India,IN,IND,Asia,2020-03-04T12:33:03,28,0,3,21.0000,78.0000
,United Arab Emirates,,,,2020-03-03T23:43:02,27,0,5,24.0000,54.0000
,Iceland,IS,ISL,Europe,2020-03-04T19:33:03,26,0,0,64.9631,-19.0208
,Belgium,BE,BEL,Europe,2020-03-04T12:33:03,23,0,1,50.8333,4.0000
New South Wales,Australia,AU,AUS,Oceania,2020-03-04T20:43:03,22,1,4,-33.8688,151.2093
"Toronto, ON",Canada,CA,CAN,Americas,2020-03-03T20:03:08,19,0,2,43.6532,-79.3832
Qinghai,Mainland China,CN,CHN,Asia,2020-02-21T04:43:02,18,0,18,35.7452,95.9956
,San Marino,SM,SMR,Europe,2020-03-04T19:33:03,16,1,0,43.9424,12.4578
,Vietnam,VN,VNM,Asia,2020-02-25T08:53:02,16,0,16,16.0000,108.0000
,Israel,IL,ISR,Asia,2020-03-04T12:43:03,15,0,1,31.0000,35.0000
,Oman,OM,OMN,Asia,2020-03-04T19:33:03,15,0,2,21.0000,57.0000
,Lebanon,LB,LBN,Asia,2020-03-04T16:53:02,13,0,1,33.8547,35.8623
,Algeria,DZ,DZA,Africa,2020-03-04T19:33:03,12,0,0,28.0339,1.6596
British Columbia,Canada,CA,CAN,Americas,2020-03-04T04:23:05,12,0,3,49.2827,-123.1207
Queensland,Australia,AU,AUS,Oceania,2020-03-03T15:23:03,11,0,1,-28.0167,153.4000
"Santa Clara, CA",US,,,,2020-03-03T23:33:03,11,0,1,37.3541,-121.9552
Victoria,Australia,AU,AUS,Oceania,2020-03-04T12:43:03,10,0,4,-37.8136,144.9631
,Croatia,HR,HRV,Europe,2020-03-04T16:53:02,10,0,0,45.1667,15.5000
,Denmark,DK,DNK,Europe,2020-03-04T00:03:15,10,0,0,56.2639,9.5018
,Ecuador,EC,ECU,Americas,2020-03-04T19:33:03,10,0,0,-1.8312,-78.1834
Macau,Macau,MO,MAC,Asia,2020-03-03T12:33:02,10,0,9,22.1667,113.5500
"Westchester County, NY",US,,,,2020-03-04T21:23:10,10,0,0,41.1220,-73.7949
,Greece,GR,GRC,Europe,2020-03-04T19:33:03,9,0,0,39.0742,21.8243
,Czech Republic,CZ,CZE,Europe,2020-03-04T19:33:03,8,0,0,49.8175,15.4730
,Qatar,QA,QAT,Asia,2020-03-04T00:03:15,8,0,0,25.3548,51.1839
"Snohomish County, WA",US,,,,2020-03-04T19:53:02,8,1,0,48.0330,-121.8339
"Los Angeles, CA",US,,,,2020-03-04T18:13:18,7,0,0,34.0522,-118.2437
,Belarus,BY,BLR,Europe,2020-03-04T12:43:03,6,0,0,53.7098,27.9534
,Finland,FI,FIN,Europe,2020-03-01T23:23:02,6,0,1,64.0000,26.0000
,Ireland,IE,IRL,Europe,2020-03-04T21:13:07,6,0,0,53.1424,-7.6921
South Australia,Australia,AU,AUS,Oceania,2020-03-04T21:03:07,5,0,2,-34.9285,138.6007
,Mexico,MX,MEX,Americas,2020-03-03T10:03:04,5,0,1,23.0000,-102.0000
,Pakistan,PK,PAK,Asia,2020-03-03T04:33:03,5,0,0,30.3753,69.3451
,Portugal,PT,PRT,Europe,2020-03-04T12:43:03,5,0,0,39.3999,-8.2245
,Brazil,BR,BRA,Americas,2020-03-04T20:33:02,4,0,0,-14.2350,-51.9253
,Romania,RO,ROU,Europe,2020-03-04T00:53:02,4,0,1,46.0000,25.0000
,Senegal,SN,SEN,Africa,2020-03-04T20:43:02,4,0,0,14.4974,-14.4524
"Cook County, IL",US,,,,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976
,Azerbaijan,AZ,AZE,Asia,2020-03-01T02:43:03,3,0,0,40.1431,47.5769
,Georgia,GE,GEO,Asia,2020-03-01T15:43:03,3,0,0,42.3154,43.3569
,New Zealand,NZ,NZL,Oceania,2020-03-04T20:13:11,3,0,0,-40.9006,174.8860
,Philippines,PH,PHL,Asia,2020-02-12T07:43:02,3,1,1,13.0000,122.0000
,Russia,,,,2020-03-02T21:23:04,3,0,2,60.0000,90.0000
,Saint Barthelemy,BL,BLM,Americas,2020-03-04T02:43:03,3,0,0,17.9000,-62.8333
"Orange County, CA",US,,,,2020-03-04T02:13:11,3,0,0,33.7879,-117.8531
Western Australia,Australia,AU,AUS,Oceania,2020-03-01T02:43:03,2,1,0,-31.9505,115.8605
,Egypt,EG,EGY,Africa,2020-03-01T23:33:03,2,0,1,26.0000,30.0000
,Estonia,EE,EST,Europe,2020-03-03T23:53:03,2,0,0,58.5953,25.0136
,Hungary,HU,HUN,Europe,2020-03-04T19:33:03,2,0,0,47.1625,19.5033
,Indonesia,ID,IDN,Asia,2020-03-02T18:03:04,2,0,0,-0.7893,113.9213
"Fulton County, GA",US,,,,2020-03-03T03:33:02,2,0,0,33.8034,-84.3963
"Grafton County, NH",US,,,,2020-03-03T23:33:03,2,0,0,43.9088,-71.8260
"Hillsborough, FL",US,,,,2020-03-03T18:33:02,2,0,0,27.9904,-82.3018
"Placer County, CA",US,,,,2020-03-04T19:53:02,2,1,0,39.0916,-120.8039
"Providence, RI",US,,,,2020-03-02T03:43:02,2,0,0,41.8240,-71.4128
"Sacramento County, CA",US,,,,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
"San Benito, CA",US,,,,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
"San Diego County, CA",US,,,,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611
"San Mateo, CA",US,,,,2020-03-03T00:43:02,2,0,0,37.5630,-122.3255
"Washington County, OR",US,,,,2020-03-03T03:03:02,2,0,0,45.5470,-123.1386
,Afghanistan,AF,AFG,Asia,2020-02-24T23:33:02,1,0,0,33.0000,65.0000
,Andorra,AD,AND,Europe,2020-03-02T20:23:16,1,0,0,42.5063,1.5218
,Argentina,AR,ARG,Americas,2020-03-04T01:33:07,1,0,0,-38.4161,-63.6167
,Armenia,AM,ARM,Asia,2020-03-01T19:53:02,1,0,0,40.0691,45.0382
Northern Territory,Australia,AU,AUS,Oceania,2020-03-04T19:43:02,1,0,0,-12.4634,130.8456
Tasmania,Australia,AU,AUS,Oceania,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707
,Cambodia,KH,KHM,Asia,2020-02-12T07:43:02,1,0,1,11.5500,104.9167
" Montreal, QC",Canada,CA,CAN,Americas,2020-02-28T05:23:07,1,0,0,45.5017,-73.5673
"London, ON",Canada,CA,CAN,Americas,2020-02-12T18:53:03,1,0,1,42.9849,-81.2453
