FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-14 04:34:46,34.22333378,-82.46170658,157,1,0,156,"Abbeville, South Carolina, US",640.1108981938273,0.6369426751592356
22001,Acadia,Louisiana,US,2020-07-14 04:34:46,30.2950649,-92.41419698,1383,45,0,1338,"Acadia, Louisiana, US",2229.0273188814567,3.2537960954446854
51001,Accomack,Virginia,US,2020-07-14 04:34:46,37.76707161,-75.63234615,1041,14,0,1027,"Accomack, Virginia, US",3221.314519123654,1.344860710854947
16001,Ada,Idaho,US,2020-07-14 04:34:46,43.4526575,-116.24155159999998,4448,25,0,4423,"Ada, Idaho, US",923.612971280371,0.5620503597122302
19001,Adair,Iowa,US,2020-07-14 04:34:46,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.69574944071587,0.0
21001,Adair,Kentucky,US,2020-07-14 04:34:46,37.10459774,-85.28129668,142,19,0,123,"Adair, Kentucky, US",739.5063014269348,13.380281690140846
29001,Adair,Missouri,US,2020-07-14 04:34:46,40.19058551,-92.60078167,100,0,0,100,"Adair, Missouri, US",394.5862762893106,0.0
40001,Adair,Oklahoma,US,2020-07-14 04:34:46,35.88494195,-94.65859267,137,4,0,133,"Adair, Oklahoma, US",617.2839506172841,2.9197080291970803
8001,Adams,Colorado,US,2020-07-14 04:34:46,39.87432092,-104.3362578,4788,158,0,4630,"Adams, Colorado, US",925.3586537848288,3.299916457811195
16003,Adams,Idaho,US,2020-07-14 04:34:46,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0
17001,Adams,Illinois,US,2020-07-14 04:34:46,39.98815591,-91.18786813,189,1,0,188,"Adams, Illinois, US",288.83624971345614,0.5291005291005291
18001,Adams,Indiana,US,2020-07-14 04:34:46,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, US",136.95949911954608,2.0408163265306123
19003,Adams,Iowa,US,2020-07-14 04:34:46,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-14 04:34:46,31.47669768,-91.35326037,367,20,0,347,"Adams, Mississippi, US",1195.7123774150455,5.449591280653951
31001,Adams,Nebraska,US,2020-07-14 04:34:46,40.52449420000001,-98.50117804,314,11,0,303,"Adams, Nebraska, US",1001.1797340815608,3.5031847133757963
39001,Adams,Ohio,US,2020-07-14 04:34:46,38.84541072,-83.4718964,28,1,0,26,"Adams, Ohio, US",101.09033143187234,7.142857142857143
42001,Adams,Pennsylvania,US,2020-07-14 04:34:46,39.87140411,-77.21610347,398,14,0,384,"Adams, Pennsylvania, US",386.37400615480203,3.5175879396984926
53001,Adams,Washington,US,2020-07-14 04:34:46,46.98299757,-118.5601734,250,0,0,244,"Adams, Washington, US",1191.0123605064305,0.0
55001,Adams,Wisconsin,US,2020-07-14 04:34:46,43.96974651,-89.76782777,41,2,0,39,"Adams, Wisconsin, US",202.76953511374882,4.878048780487805
50001,Addison,Vermont,US,2020-07-14 04:34:46,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-14 04:34:46,33.54338026,-81.63645384,735,13,0,722,"Aiken, South Carolina, US",430.14654244112546,1.7687074829931972
27001,Aitkin,Minnesota,US,2020-07-14 04:34:46,46.60962049,-93.4116826,16,0,0,16,"Aitkin, Minnesota, US",100.71761299257209,0.0
12001,Alachua,Florida,US,2020-07-14 04:34:46,29.67866525,-82.35928158,2173,12,0,2161,"Alachua, Florida, US",807.677583137268,0.5522319374137138
37001,Alamance,North Carolina,US,2020-07-14 04:34:46,36.0434701,-79.39976137,1480,37,0,1443,"Alamance, North Carolina, US",873.1099823608183,2.5
6001,Alameda,California,US,2020-07-14 04:34:46,37.64629437,-121.8929271,7976,148,0,7828,"Alameda, California, US",477.2250107549142,1.855566700100301
8003,Alamosa,Colorado,US,2020-07-14 04:34:46,37.57250606,-105.7885451,204,6,0,198,"Alamosa, Colorado, US",1256.6993162077251,2.9411764705882355
36001,Albany,New York,US,2020-07-14 04:34:46,42.60060306,-73.97723916,2225,121,0,2104,"Albany, New York, US",728.2999351894887,5.438202247191011
56001,Albany,Wyoming,US,2020-07-14 04:34:46,41.65498705,-105.7235415,49,0,0,49,"Albany, Wyoming, US",126.02880658436214,0.0
51003,Albemarle,Virginia,US,2020-07-14 04:34:46,38.02080697,-78.55481085,563,10,0,553,"Albemarle, Virginia, US",514.9547242293972,1.7761989342806395
26001,Alcona,Michigan,US,2020-07-14 04:34:46,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.6583373378184,4.166666666666667
28003,Alcorn,Mississippi,US,2020-07-14 04:34:46,34.88084463,-88.57996173,111,2,0,109,"Alcorn, Mississippi, US",300.3815657727383,1.8018018018018018
2016,Aleutians West,Alaska,US,2020-07-14 04:34:46,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-14 04:34:46,37.18049267,-89.32910838,25,0,0,25,"Alexander, Illinois, US",433.95243881270613,0.0
37003,Alexander,North Carolina,US,2020-07-14 04:34:46,35.922379600000006,-81.17751948,174,1,0,173,"Alexander, North Carolina, US",464.03712296983764,0.5747126436781609
51510,Alexandria,Virginia,US,2020-07-14 04:34:46,38.814003,-77.08183073,2456,57,0,2399,"Alexandria, Virginia, US",1540.5073136462854,2.320846905537459
40003,Alfalfa,Oklahoma,US,2020-07-14 04:34:46,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-14 04:34:46,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-14 04:34:46,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.2560093519397,2.898550724637681
26005,Allegan,Michigan,US,2020-07-14 04:34:46,42.59147037,-85.89102866,378,7,0,371,"Allegan, Michigan, US",320.1192401825865,1.8518518518518519
24001,Allegany,Maryland,US,2020-07-14 04:34:46,39.62357628,-78.69280486,218,18,0,200,"Allegany, Maryland, US",309.5887298341286,8.256880733944953
36003,Allegany,New York,US,2020-07-14 04:34:46,42.25748406,-78.02750466,66,1,0,65,"Allegany, New York, US",143.19498383632381,1.5151515151515151
