Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,China,CN,CHN,Asia,Eastern Asia,2020-03-14T10:13:09,67790,3075,52960,30.9756,112.2707
,Italy,IT,ITA,Europe,Southern Europe,2020-03-14T20:13:16,21157,1441,1966,41.8719,12.5674
,Iran,IR,IRN,Asia,Southern Asia,2020-03-14T11:33:06,12729,611,2959,32.4279,53.6880
,"Korea, South",KR,KOR,Asia,Eastern Asia,2020-03-14T01:33:02,8086,72,510,35.9078,127.7669
,Spain,ES,ESP,Europe,Southern Europe,2020-03-14T22:13:11,6391,195,517,40.4637,-3.7492
,Germany,DE,DEU,Europe,Western Europe,2020-03-14T22:13:11,4585,9,46,51.1657,10.4515
France,France,FR,FRA,Europe,Western Europe,2020-03-14T20:13:16,4469,91,12,46.2276,2.2137
,Switzerland,CH,CHE,Europe,Western Europe,2020-03-14T11:53:29,1359,13,4,46.8182,8.2275
Guangdong,China,CN,CHN,Asia,Eastern Asia,2020-03-14T01:13:11,1356,8,1299,23.3417,113.4244
Henan,China,CN,CHN,Asia,Eastern Asia,2020-03-14T09:53:08,1273,22,1250,33.8820,113.6140
Zhejiang,China,CN,CHN,Asia,Eastern Asia,2020-03-14T02:14:15,1227,1,1211,29.1832,120.0934
United Kingdom,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-14T14:53:04,1140,21,18,55.3781,-3.4360
,Norway,NO,NOR,Europe,Northern Europe,2020-03-14T22:13:11,1090,3,1,60.4720,8.4689
Hunan,China,CN,CHN,Asia,Eastern Asia,2020-03-14T08:33:03,1018,4,1014,27.6104,111.7088
Anhui,China,CN,CHN,Asia,Eastern Asia,2020-03-11T02:18:14,990,6,984,31.8257,117.2264
,Sweden,SE,SWE,Europe,Northern Europe,2020-03-14T22:13:11,961,2,1,60.1282,18.6435
,Netherlands,NL,NLD,Europe,Western Europe,2020-03-14T22:13:11,959,12,2,52.1326,5.2913
Jiangxi,China,CN,CHN,Asia,Eastern Asia,2020-03-12T02:13:04,935,1,934,27.6140,115.7221
Denmark,Denmark,DK,DNK,Europe,Northern Europe,2020-03-14T22:13:32,827,1,1,56.2639,9.5018
,Japan,JP,JPN,Asia,Eastern Asia,2020-03-14T22:33:03,773,22,118,36.2048,138.2529
Shandong,China,CN,CHN,Asia,Eastern Asia,2020-03-14T04:33:02,760,7,741,36.3427,118.1498
Diamond Princess,Cruise Ship,,,,,2020-03-13T14:13:25,696,7,325,35.4498,139.6649
,Belgium,BE,BEL,Europe,Western Europe,2020-03-14T11:53:29,689,4,1,50.5039,4.4699
,Austria,AT,AUT,Europe,Western Europe,2020-03-14T16:13:55,655,1,6,47.5162,14.5501
Jiangsu,China,CN,CHN,Asia,Eastern Asia,2020-03-13T11:09:03,631,0,630,32.9711,119.4550
Chongqing,China,CN,CHN,Asia,Eastern Asia,2020-03-14T23:53:02,576,6,569,30.0572,107.8740
Washington,US,US,USA,Americas,Northern America,2020-03-14T22:13:19,572,37,1,47.4009,-121.4905
Sichuan,China,CN,CHN,Asia,Eastern Asia,2020-03-14T04:33:02,539,3,511,30.6171,102.7103
New York,US,US,USA,Americas,Northern America,2020-03-14T22:13:32,525,2,0,42.1657,-74.9481
Heilongjiang,China,CN,CHN,Asia,Eastern Asia,2020-03-14T00:13:05,482,13,447,47.8620,127.7615
Beijing,China,CN,CHN,Asia,Eastern Asia,2020-03-14T02:13:47,437,8,349,40.1824,116.4142
Shanghai,China,CN,CHN,Asia,Eastern Asia,2020-03-14T23:53:02,353,3,324,31.2020,121.4491
California,US,US,USA,Americas,Northern America,2020-03-14T22:13:32,340,5,6,36.1162,-119.6816
