FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Hubei,China,2020-03-14T10:13:09,30.9756,112.2707,67790,3075,52960,,
,,,Italy,2020-03-14T20:13:16,41.8719,12.5674,21157,1441,1966,,
,,,Iran,2020-03-14T11:33:06,32.4279,53.6880,12729,611,2959,,
,,,"Korea, South",2020-03-14T01:33:02,35.9078,127.7669,8086,72,510,,
,,,Spain,2020-03-14T22:13:11,40.4637,-3.7492,6391,195,517,,
,,,Germany,2020-03-14T22:13:11,51.1657,10.4515,4585,9,46,,
,,France,France,2020-03-14T20:13:16,46.2276,2.2137,4469,91,12,,
,,,Switzerland,2020-03-14T11:53:29,46.8182,8.2275,1359,13,4,,
,,Guangdong,China,2020-03-14T01:13:11,23.3417,113.4244,1356,8,1299,,
,,Henan,China,2020-03-14T09:53:08,33.8820,113.6140,1273,22,1250,,
,,Zhejiang,China,2020-03-14T02:14:15,29.1832,120.0934,1227,1,1211,,
,,United Kingdom,United Kingdom,2020-03-14T14:53:04,55.3781,-3.4360,1140,21,18,,
,,,Norway,2020-03-14T22:13:11,60.4720,8.4689,1090,3,1,,
,,Hunan,China,2020-03-14T08:33:03,27.6104,111.7088,1018,4,1014,,
,,Anhui,China,2020-03-11T02:18:14,31.8257,117.2264,990,6,984,,
,,,Sweden,2020-03-14T22:13:11,60.1282,18.6435,961,2,1,,
,,,Netherlands,2020-03-14T22:13:11,52.1326,5.2913,959,12,2,,
,,Jiangxi,China,2020-03-12T02:13:04,27.6140,115.7221,935,1,934,,
,,Denmark,Denmark,2020-03-14T22:13:32,56.2639,9.5018,827,1,1,,
,,,Japan,2020-03-14T22:33:03,36.2048,138.2529,773,22,118,,
,,Shandong,China,2020-03-14T04:33:02,36.3427,118.1498,760,7,741,,
,,Diamond Princess,Cruise Ship,2020-03-13T14:13:25,35.4498,139.6649,696,7,325,,
,,,Belgium,2020-03-14T11:53:29,50.5039,4.4699,689,4,1,,
,,,Austria,2020-03-14T16:13:55,47.5162,14.5501,655,1,6,,
,,Jiangsu,China,2020-03-13T11:09:03,32.9711,119.4550,631,0,630,,
,,Chongqing,China,2020-03-14T23:53:02,30.0572,107.8740,576,6,569,,
,,Washington,US,2020-03-14T22:13:19,47.4009,-121.4905,572,37,1,,
,,Sichuan,China,2020-03-14T04:33:02,30.6171,102.7103,539,3,511,,
,,New York,US,2020-03-14T22:13:32,42.1657,-74.9481,525,2,0,,
,,Heilongjiang,China,2020-03-14T00:13:05,47.8620,127.7615,482,13,447,,
,,Beijing,China,2020-03-14T02:13:47,40.1824,116.4142,437,8,349,,
,,Shanghai,China,2020-03-14T23:53:02,31.2020,121.4491,353,3,324,,
,,California,US,2020-03-14T22:13:32,36.1162,-119.6816,340,5,6,,
,,,Qatar,2020-03-14T22:33:03,25.3548,51.1839,337,0,4,,
,,Hebei,China,2020-03-13T11:09:03,38.0428,114.5149,318,6,310,,
,,Fujian,China,2020-03-11T02:18:14,26.0789,117.9874,296,1,295,,
,,Guangxi,China,2020-03-13T11:09:03,23.8298,108.7881,252,2,243,,
,,Shaanxi,China,2020-03-12T01:33:02,35.1917,108.8701,245,2,232,,
,,,Malaysia,2020-03-14T16:13:55,4.2105,101.9758,238,0,35,,
,,,Greece,2020-03-14T22:33:03,39.0742,21.8243,228,3,8,,
,,,Finland,2020-03-14T22:33:03,61.9241,25.7482,225,0,1,,
,,,Singapore,2020-03-14T16:14:30,1.3521,103.8198,212,0,105,,
,,,Bahrain,2020-03-14T11:53:29,26.0667,50.5577,210,0,44,,
,,,Israel,2020-03-14T20:13:16,31.0461,34.8516,193,0,4,,
,,,Czechia,2020-03-14T20:13:16,49.8175,15.4730,189,0,0,,
,,,Slovenia,2020-03-14T22:33:03,46.1512,14.9955,181,1,0,,
,,Yunnan,China,2020-03-14T23:33:02,24.9740,101.4870,174,2,172,,
,,,Portugal,2020-03-14T16:14:47,39.3999,-8.2245,169,0,2,,
,,Hainan,China,2020-03-12T03:53:02,19.1959,109.7453,168,6,160,,
,,,Iceland,2020-03-14T14:53:04,64.9631,-19.0208,156,0,1,,
,,,Brazil,2020-03-13T22:21:58,-14.2350,-51.9253,151,0,0,,
,,Guizhou,China,2020-03-14T00:53:03,26.8154,106.8748,146,2,143,,
,,Hong Kong,China,2020-03-14T12:53:06,22.3000,114.2000,140,4,78,,
,,Massachusetts,US,2020-03-14T22:13:19,42.2302,-71.5301,138,0,1,,
,,Tianjin,China,2020-03-12T01:53:03,39.3054,117.3230,136,3,132,,
,,Shanxi,China,2020-03-13T11:09:03,37.5777,112.2922,133,0,133,,
,,Gansu,China,2020-03-14T03:13:08,36.0611,103.8343,129,2,89,,
,,,Ireland,2020-03-14T20:13:16,53.1424,-7.6921,129,2,0,,
,,Liaoning,China,2020-03-14T00:13:05,41.2956,122.6085,125,1,113,,
,,,Romania,2020-03-14T22:33:03,45.9432,24.9668,123,0,9,,
,,,Estonia,2020-03-14T20:33:03,58.5953,25.0136,115,0,0,,
,,New South Wales,Australia,2020-03-14T13:33:04,-33.8688,151.2093,112,2,4,,
,,,Philippines,2020-03-14T20:33:03,12.8797,121.7740,111,8,2,,
,,,Iraq,2020-03-14T22:33:03,33.2232,43.6793,110,10,26,,
,,,Egypt,2020-03-14T22:33:03,26.8206,30.8025,109,2,27,,
,,,Kuwait,2020-03-14T16:14:34,29.3117,47.4818,104,0,5,,
,,,Poland,2020-03-14T22:53:02,51.9194,19.1451,103,3,0,,
,,,Saudi Arabia,2020-03-14T20:33:03,23.8859,45.0792,103,0,1,,
,,,India,2020-03-14T20:33:03,20.5937,78.9629,102,2,4,,
,,Colorado,US,2020-03-14T22:13:32,39.0598,-105.3111,101,1,0,,
,,,Indonesia,2020-03-14T22:53:02,-0.7893,113.9213,96,5,8,,
,,Jilin,China,2020-03-13T11:09:03,43.6661,126.1923,93,1,91,,
,,,Lebanon,2020-03-14T12:13:12,33.8547,35.8623,93,3,1,,
,,,United Arab Emirates,2020-03-13T22:21:58,23.4241,53.8478,85,0,17,,
,,,Thailand,2020-03-14T12:13:12,15.8700,100.9925,82,1,35,,
,,,San Marino,2020-03-14T22:53:02,43.9424,12.4578,80,5,4,,
,,Ontario,Canada,2020-03-14T13:13:25,51.2538,-85.3232,79,0,4,,
,,Louisiana,US,2020-03-14T22:13:32,31.1695,-91.8678,77,1,0,,
,,Xinjiang,China,2020-03-11T02:18:14,41.1129,85.2401,76,3,73,,
,,Florida,US,2020-03-14T18:53:03,27.7663,-81.6868,76,3,0,,
,,Inner Mongolia,China,2020-03-11T03:53:03,44.0935,113.9448,75,1,71,,
,,Ningxia,China,2020-03-14T09:53:08,37.2692,106.1655,75,0,73,,
,,New Jersey,US,2020-03-14T22:13:32,40.2989,-74.5210,69,1,0,,
,,Georgia,US,2020-03-14T17:53:03,33.0406,-83.6431,66,1,0,,
,,British Columbia,Canada,2020-03-14T00:13:05,53.7267,-127.6476,64,1,4,,
,,Illinois,US,2020-03-14T22:33:04,40.3495,-88.9861,64,0,2,,
,,,Chile,2020-03-14T20:33:03,-35.6751,-71.5430,61,0,0,,
,,,Russia,2020-03-14T22:53:02,61.5240,105.3188,59,0,8,,
,,Texas,US,2020-03-14T22:33:03,31.0545,-97.5635,57,0,0,,
,,,Taiwan*,2020-03-14T07:13:11,23.7000,121.0000,53,1,20,,
,,,Vietnam,2020-03-14T12:13:12,14.0583,108.2772,53,0,16,,
,,,Luxembourg,2020-03-14T20:33:03,49.8153,6.1296,51,1,0,,
,,Victoria,Australia,2020-03-14T13:33:04,-37.8136,144.9631,49,0,8,,
,,Pennsylvania,US,2020-03-14T18:53:03,40.5908,-77.2098,47,0,0,,
,,Queensland,Australia,2020-03-14T13:33:04,-28.0167,153.4000,46,0,8,,
,,,Serbia,2020-03-14T22:53:02,44.0165,21.0059,46,0,0,,
,,Diamond Princess,US,2020-03-10T02:33:04,35.4437,139.6380,46,0,0,,
,,,Slovakia,2020-03-14T20:33:03,48.6690,19.6990,44,0,0,,
,,,Bulgaria,2020-03-14T20:33:03,42.7339,25.4858,41,2,0,,
,,Virginia,US,2020-03-14T22:33:03,37.7693,-78.1700,41,1,0,,
,,,Brunei,2020-03-14T20:33:03,4.5353,114.7277,40,0,0,,
,,,Albania,2020-03-14T12:33:03,41.1533,20.1683,38,1,0,,
,,,Croatia,2020-03-14T20:33:03,45.1000,15.2000,38,0,1,,
,,,Peru,2020-03-14T12:33:03,-9.1900,-75.0152,38,0,0,,
,,,South Africa,2020-03-14T16:14:56,-30.5595,22.9375,38,0,0,,
,,,Algeria,2020-03-14T12:33:03,28.0339,1.6596,37,3,12,,
,,,Panama,2020-03-14T12:33:03,8.5380,-80.7821,36,1,0,,
,,,Argentina,2020-03-14T20:33:03,-38.4161,-63.6167,34,2,1,,
,,Oregon,US,2020-03-14T16:33:03,44.5720,-122.0709,32,0,0,,
,,Tennessee,US,2020-03-14T22:33:04,35.7478,-86.6923,32,0,0,,
,,,Pakistan,2020-03-14T20:33:03,30.3753,69.3451,31,0,2,,
,,,Georgia,2020-03-14T12:33:03,42.3154,43.3569,30,0,0,,
,,,Hungary,2020-03-14T22:53:02,47.1625,19.5033,30,0,1,,
,,Alberta,Canada,2020-03-14T00:13:05,53.9333,-116.5765,29,0,0,,
,,,Ecuador,2020-03-14T22:53:02,-1.8312,-78.1834,28,2,0,,
,,,Belarus,2020-03-13T22:21:59,53.7098,27.9534,27,0,3,,
,,Wisconsin,US,2020-03-14T22:33:03,44.2685,-89.6165,27,0,1,,
,,,Costa Rica,2020-03-14T12:33:03,9.7489,-83.7534,26,0,0,,
,,,Cyprus,2020-03-14T22:53:02,35.1264,33.4299,26,0,0,,
