FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48155,Foard,Texas,US,2020-09-12 04:25:05,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597402597,0.0
48157,Fort Bend,Texas,US,2020-09-12 04:25:05,29.52704478,-95.77219463,15352,263,0,15089,"Fort Bend, Texas, US",1891.3671262849764,1.7131318394997395
48159,Franklin,Texas,US,2020-09-12 04:25:05,33.17653242,-95.21917243,119,6,0,113,"Franklin, Texas, US",1109.5571095571097,5.042016806722689
48161,Freestone,Texas,US,2020-09-12 04:25:05,31.70422788,-96.15072516,389,1,0,388,"Freestone, Texas, US",1972.9167723284477,0.2570694087403599
48163,Frio,Texas,US,2020-09-12 04:25:05,28.86751206,-99.10804207,647,8,0,639,"Frio, Texas, US",3186.250369348961,1.2364760432766615
48165,Gaines,Texas,US,2020-09-12 04:25:05,32.74055318,-102.6353295,279,8,0,271,"Gaines, Texas, US",1298.1574539363485,2.867383512544803
48167,Galveston,Texas,US,2020-09-12 04:25:05,29.40167322,-94.90469073,11249,165,0,11084,"Galveston, Texas, US",3287.844998670131,1.4667970486265445
48169,Garza,Texas,US,2020-09-12 04:25:05,33.17969345,-101.2984114,102,4,0,98,"Garza, Texas, US",1637.5020067426553,3.9215686274509802
48171,Gillespie,Texas,US,2020-09-12 04:25:05,30.31824095,-98.94676915,208,9,0,199,"Gillespie, Texas, US",770.712909441233,4.326923076923077
48173,Glasscock,Texas,US,2020-09-12 04:25:05,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-09-12 04:25:05,28.65696592,-97.42760647,129,6,0,123,"Goliad, Texas, US",1684.5129276573516,4.651162790697675
48177,Gonzales,Texas,US,2020-09-12 04:25:05,29.45634206,-97.49424032,822,14,0,808,"Gonzales, Texas, US",3944.905696597399,1.70316301703163
48179,Gray,Texas,US,2020-09-12 04:25:05,35.40081878,-100.8129222,254,5,0,249,"Gray, Texas, US",1160.5592616284382,1.968503937007874
48181,Grayson,Texas,US,2020-09-12 04:25:05,33.62744998,-96.67753461,1577,32,0,1545,"Grayson, Texas, US",1157.7540892138725,2.029169308814204
48183,Gregg,Texas,US,2020-09-12 04:25:05,32.47940482,-94.81591935,1999,56,0,1943,"Gregg, Texas, US",1612.8121344144581,2.8014007003501753
48185,Grimes,Texas,US,2020-09-12 04:25:05,30.54579585,-95.98902499,1053,31,0,1022,"Grimes, Texas, US",3646.12188365651,2.943969610636277
48187,Guadalupe,Texas,US,2020-09-12 04:25:05,29.58165339,-97.94786822,1942,76,0,1866,"Guadalupe, Texas, US",1163.9406162532139,3.913491246138002
48189,Hale,Texas,US,2020-09-12 04:25:05,34.07044901,-101.8268114,1704,49,0,1655,"Hale, Texas, US",5100.880081422499,2.875586854460094
48191,Hall,Texas,US,2020-09-12 04:25:05,34.5307555,-100.6813852,17,1,0,16,"Hall, Texas, US",573.549257759784,5.882352941176471
48193,Hamilton,Texas,US,2020-09-12 04:25:05,31.70470573,-98.11083887,105,4,0,101,"Hamilton, Texas, US",1240.9880628767285,3.8095238095238093
48195,Hansford,Texas,US,2020-09-12 04:25:05,36.27743284,-101.3545796,108,4,0,104,"Hansford, Texas, US",2000.37043897018,3.7037037037037037
48197,Hardeman,Texas,US,2020-09-12 04:25:05,34.28944521,-99.74632408,24,0,0,24,"Hardeman, Texas, US",610.2212051868803,0.0
48199,Hardin,Texas,US,2020-09-12 04:25:05,30.33364686,-94.38931817,1284,26,0,1258,"Hardin, Texas, US",2229.0892677337592,2.0249221183800623
48201,Harris,Texas,US,2020-09-12 04:25:05,29.85864939,-95.39339521,114761,2395,0,112366,"Harris, Texas, US",2434.820429314762,2.086945913681477
48203,Harrison,Texas,US,2020-09-12 04:25:05,32.54935988,-94.36934071,835,30,0,805,"Harrison, Texas, US",1254.6391597674035,3.592814371257485
48205,Hartley,Texas,US,2020-09-12 04:25:05,35.84008013,-102.6029022,106,0,0,106,"Hartley, Texas, US",1901.004304160689,0.0
48207,Haskell,Texas,US,2020-09-12 04:25:05,33.17823584,-99.73037358,59,2,0,57,"Haskell, Texas, US",1042.77129727819,3.389830508474576
48209,Hays,Texas,US,2020-09-12 04:25:05,30.05669873,-98.02944344,5598,59,0,5539,"Hays, Texas, US",2431.8935145162063,1.0539478385137548
48211,Hemphill,Texas,US,2020-09-12 04:25:05,35.83764858,-100.2703577,71,0,0,71,"Hemphill, Texas, US",1859.1254255040587,0.0
48213,Henderson,Texas,US,2020-09-12 04:25:05,32.21128872,-95.85846587,885,20,0,865,"Henderson, Texas, US",1069.6544472243372,2.2598870056497176
48215,Hidalgo,Texas,US,2020-09-12 04:25:05,26.39418217,-98.18299696,29335,1381,0,27954,"Hidalgo, Texas, US",3376.857789795639,4.707687063235044
48217,Hill,Texas,US,2020-09-12 04:25:05,31.99045053,-97.13423143,399,12,0,387,"Hill, Texas, US",1088.7063767087782,3.007518796992481
48219,Hockley,Texas,US,2020-09-12 04:25:05,33.60771256,-102.3431676,297,6,0,291,"Hockley, Texas, US",1290.1264063246601,2.0202020202020203
48221,Hood,Texas,US,2020-09-12 04:25:05,32.42990927,-97.83242024,842,25,0,817,"Hood, Texas, US",1365.9296270460554,2.969121140142518
48223,Hopkins,Texas,US,2020-09-12 04:25:05,33.14875072,-95.56351139,284,8,0,276,"Hopkins, Texas, US",765.8289289181319,2.816901408450704
48225,Houston,Texas,US,2020-09-12 04:25:05,31.31925973,-95.42226208,351,9,0,342,"Houston, Texas, US",1528.2131661442004,2.5641025641025643
48227,Howard,Texas,US,2020-09-12 04:25:05,32.30621324,-101.4356444,403,10,0,393,"Howard, Texas, US",1099.1708487890028,2.4813895781637716
48229,Hudspeth,Texas,US,2020-09-12 04:25:05,31.45628381,-105.388178,43,2,0,41,"Hudspeth, Texas, US",880.065493246009,4.651162790697675
48231,Hunt,Texas,US,2020-09-12 04:25:05,33.12351514,-96.08551032,1506,32,0,1474,"Hunt, Texas, US",1527.4763170172628,2.1248339973439574
48233,Hutchinson,Texas,US,2020-09-12 04:25:05,35.84006574,-101.3546643,158,3,0,155,"Hutchinson, Texas, US",754.6088451619066,1.8987341772151898
48235,Irion,Texas,US,2020-09-12 04:25:05,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-09-12 04:25:05,33.23377248,-98.17283469,127,1,0,126,"Jack, Texas, US",1421.376608841634,0.7874015748031497
48239,Jackson,Texas,US,2020-09-12 04:25:05,28.95472367,-96.57749563,517,15,0,502,"Jackson, Texas, US",3502.710027100271,2.9013539651837523
48241,Jasper,Texas,US,2020-09-12 04:25:05,30.74685667,-94.02667579,411,21,0,390,"Jasper, Texas, US",1156.8014861099384,5.109489051094891
48243,Jeff Davis,Texas,US,2020-09-12 04:25:05,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-09-12 04:25:05,29.8832777,-94.16434171,6912,122,0,6790,"Jefferson, Texas, US",2747.6000238506945,1.7650462962962963
48247,Jim Hogg,Texas,US,2020-09-12 04:25:05,27.04453923,-98.6968187,96,2,0,94,"Jim Hogg, Texas, US",1846.1538461538464,2.0833333333333335
48249,Jim Wells,Texas,US,2020-09-12 04:25:05,27.73103938,-98.0904705,1356,31,0,1325,"Jim Wells, Texas, US",3349.636875648436,2.286135693215339
48251,Johnson,Texas,US,2020-09-12 04:25:05,32.37877812,-97.36615819,2659,48,0,2611,"Johnson, Texas, US",1512.3679735179194,1.805189921022941
48253,Jones,Texas,US,2020-09-12 04:25:05,32.73997145,-99.87861576,569,0,0,569,"Jones, Texas, US",2833.242045511129,0.0
48255,Karnes,Texas,US,2020-09-12 04:25:05,28.90705334,-97.85960149,752,16,0,736,"Karnes, Texas, US",4820.203833087623,2.127659574468085
48257,Kaufman,Texas,US,2020-09-12 04:25:05,32.599141700000004,-96.28734728,2911,44,0,2867,"Kaufman, Texas, US",2138.020183028041,1.5115080728272072
48259,Kendall,Texas,US,2020-09-12 04:25:05,29.94414155,-98.7113588,203,5,0,198,"Kendall, Texas, US",427.9901330353566,2.4630541871921183
48261,Kenedy,Texas,US,2020-09-12 04:25:05,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-09-12 04:25:05,33.18104136,-100.7780939,7,0,0,7,"Kent, Texas, US",918.6351706036743,0.0
48265,Kerr,Texas,US,2020-09-12 04:25:05,30.06040006,-99.34930144,444,10,0,434,"Kerr, Texas, US",844.1064638783271,2.2522522522522523
48267,Kimble,Texas,US,2020-09-12 04:25:05,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-09-12 04:25:05,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-12 04:25:05,29.34967888,-100.4186638,24,1,0,23,"Kinney, Texas, US",654.485955822198,4.166666666666667
48273,Kleberg,Texas,US,2020-09-12 04:25:05,27.42435506,-97.69894948,953,35,0,918,"Kleberg, Texas, US",3106.25814863103,3.6726128016789086
48275,Knox,Texas,US,2020-09-12 04:25:05,33.60519951,-99.7422906,67,8,0,59,"Knox, Texas, US",1828.6026200873362,11.940298507462687
48283,La Salle,Texas,US,2020-09-12 04:25:05,28.34453111,-99.09908775,362,10,0,352,"La Salle, Texas, US",4813.829787234043,2.7624309392265194
48277,Lamar,Texas,US,2020-09-12 04:25:05,33.66981763,-95.57404777,959,29,0,930,"Lamar, Texas, US",1923.4240558374613,3.0239833159541187
48279,Lamb,Texas,US,2020-09-12 04:25:05,34.06859623,-102.3516289,304,20,0,284,"Lamb, Texas, US",2357.8686108741176,6.578947368421052
48281,Lampasas,Texas,US,2020-09-12 04:25:05,31.19531316,-98.24206613,202,7,0,195,"Lampasas, Texas, US",942.6918051148033,3.4653465346534653
48285,Lavaca,Texas,US,2020-09-12 04:25:05,29.38508402,-96.93186692,698,32,0,666,"Lavaca, Texas, US",3463.3323409744958,4.584527220630372
48287,Lee,Texas,US,2020-09-12 04:25:05,30.31120597,-96.97045773,208,14,0,194,"Lee, Texas, US",1206.5665061778525,6.730769230769231
48289,Leon,Texas,US,2020-09-12 04:25:05,31.29872538,-95.9936328,209,5,0,204,"Leon, Texas, US",1200.8733624454148,2.3923444976076556
48291,Liberty,Texas,US,2020-09-12 04:25:05,30.15152688,-94.81205615,2091,46,0,2045,"Liberty, Texas, US",2370.237703895986,2.199904351984696
48293,Limestone,Texas,US,2020-09-12 04:25:05,31.5454767,-96.58095444,507,8,0,499,"Limestone, Texas, US",2163.2461492511843,1.5779092702169626
48295,Lipscomb,Texas,US,2020-09-12 04:25:05,36.27783108,-100.2733151,28,0,0,28,"Lipscomb, Texas, US",866.0686668728736,0.0
48297,Live Oak,Texas,US,2020-09-12 04:25:05,28.35101362,-98.1246786,359,8,0,351,"Live Oak, Texas, US",2940.9355287949543,2.2284122562674096
48299,Llano,Texas,US,2020-09-12 04:25:05,30.70645047,-98.68475262,107,1,0,106,"Llano, Texas, US",490.9382885983024,0.9345794392523364
48301,Loving,Texas,US,2020-09-12 04:25:05,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-12 04:25:05,33.61008596,-101.8204789,9402,107,0,9295,"Lubbock, Texas, US",3027.3465799870564,1.1380557328228036
48305,Lynn,Texas,US,2020-09-12 04:25:05,33.17657705,-101.8162849,89,5,0,84,"Lynn, Texas, US",1495.5469668963199,5.617977528089888
48313,Madison,Texas,US,2020-09-12 04:25:05,30.96694679,-95.93003775,702,5,0,697,"Madison, Texas, US",4914.589750770092,0.7122507122507122
48315,Marion,Texas,US,2020-09-12 04:25:05,32.79868409,-94.3566123,147,13,0,134,"Marion, Texas, US",1491.7799878222042,8.843537414965986
48317,Martin,Texas,US,2020-09-12 04:25:05,32.30600051,-101.9513518,75,6,0,69,"Martin, Texas, US",1299.6014555536306,8.0
48319,Mason,Texas,US,2020-09-12 04:25:05,30.71780434,-99.22629416,76,2,0,74,"Mason, Texas, US",1778.193729527375,2.6315789473684212
48321,Matagorda,Texas,US,2020-09-12 04:25:05,28.81955746,-96.01230294,973,40,0,933,"Matagorda, Texas, US",2655.3502715389027,4.110996916752312
48323,Maverick,Texas,US,2020-09-12 04:25:05,28.7429195,-100.3157686,3499,102,0,3397,"Maverick, Texas, US",5958.584516876128,2.9151186053158047
48307,McCulloch,Texas,US,2020-09-12 04:25:05,31.1925468,-99.34682807,129,1,0,128,"McCulloch, Texas, US",1615.7314629258515,0.7751937984496124
48309,McLennan,Texas,US,2020-09-12 04:25:05,31.55255453,-97.20217694,6991,91,0,6900,"McLennan, Texas, US",2724.229706612424,1.3016735803175512
48311,McMullen,Texas,US,2020-09-12 04:25:05,28.35251708,-98.56769164,19,0,0,19,"McMullen, Texas, US",2557.200538358008,0.0
48325,Medina,Texas,US,2020-09-12 04:25:05,29.3557301,-99.11030298,1151,39,0,1112,"Medina, Texas, US",2231.3120347394547,3.3883579496090355
48327,Menard,Texas,US,2020-09-12 04:25:05,30.88990665,-99.8204794,23,0,0,23,"Menard, Texas, US",1075.7717492984098,0.0
48329,Midland,Texas,US,2020-09-12 04:25:05,31.86904128,-102.0315682,3441,77,0,3364,"Midland, Texas, US",1945.914766558089,2.2377215925603022
48331,Milam,Texas,US,2020-09-12 04:25:05,30.785818300000006,-96.97718698,462,5,0,457,"Milam, Texas, US",1861.1771341094952,1.0822510822510822
48333,Mills,Texas,US,2020-09-12 04:25:05,31.49557106,-98.59272068,42,0,0,42,"Mills, Texas, US",861.8920582803203,0.0
48335,Mitchell,Texas,US,2020-09-12 04:25:05,32.30623474,-100.9212058,80,1,0,79,"Mitchell, Texas, US",936.2200117027503,1.25
48337,Montague,Texas,US,2020-09-12 04:25:05,33.67521893,-97.72500958,157,3,0,154,"Montague, Texas, US",792.2091028358058,1.910828025477707
48339,Montgomery,Texas,US,2020-09-12 04:25:05,30.30079133,-95.50572772,9790,140,0,9650,"Montgomery, Texas, US",1611.8118312586128,1.4300306435137895
48341,Moore,Texas,US,2020-09-12 04:25:05,35.83769242,-101.8930281,1132,19,0,1113,"Moore, Texas, US",5405.921680993314,1.6784452296819787
48343,Morris,Texas,US,2020-09-12 04:25:05,33.11304005,-94.73255695,173,3,0,170,"Morris, Texas, US",1396.5127542783341,1.7341040462427746
48345,Motley,Texas,US,2020-09-12 04:25:05,34.07408766,-100.779722,7,0,0,7,"Motley, Texas, US",583.3333333333334,0.0
48347,Nacogdoches,Texas,US,2020-09-12 04:25:05,31.62017125,-94.61803994,1444,56,0,1388,"Nacogdoches, Texas, US",2214.588062082081,3.8781163434903045
48349,Navarro,Texas,US,2020-09-12 04:25:05,32.04620681,-96.47428766,1180,22,0,1158,"Navarro, Texas, US",2354.678426755533,1.8644067796610169
48351,Newton,Texas,US,2020-09-12 04:25:05,30.78548982,-93.74408813,164,8,0,156,"Newton, Texas, US",1206.3258550937844,4.878048780487805
48353,Nolan,Texas,US,2020-09-12 04:25:05,32.30365282,-100.4060208,183,4,0,179,"Nolan, Texas, US",1243.7134701644693,2.185792349726776
48355,Nueces,Texas,US,2020-09-12 04:25:05,27.736286,-97.5433285,19557,385,0,19172,"Nueces, Texas, US",5398.102093879556,1.9686045917062944
48357,Ochiltree,Texas,US,2020-09-12 04:25:05,36.27829105,-100.8158184,114,4,0,110,"Ochiltree, Texas, US",1159.0077267181782,3.508771929824561
48359,Oldham,Texas,US,2020-09-12 04:25:05,35.40425596,-102.6027606,15,1,0,14,"Oldham, Texas, US",710.2272727272727,6.666666666666667
48361,Orange,Texas,US,2020-09-12 04:25:05,30.11879481,-93.89412775,1801,39,0,1762,"Orange, Texas, US",2159.5759988488653,2.1654636313159354
48363,Palo Pinto,Texas,US,2020-09-12 04:25:05,32.75310985,-98.31319001,468,14,0,454,"Palo Pinto, Texas, US",1603.3437253759976,2.9914529914529915
48365,Panola,Texas,US,2020-09-12 04:25:05,32.163959600000005,-94.30552481,345,24,0,321,"Panola, Texas, US",1487.4536518065015,6.956521739130435
48367,Parker,Texas,US,2020-09-12 04:25:05,32.77757172,-97.80500621,1735,28,0,1707,"Parker, Texas, US",1214.3227088845026,1.6138328530259367
48369,Parmer,Texas,US,2020-09-12 04:25:05,34.52993409,-102.7844668,402,7,0,395,"Parmer, Texas, US",4185.320145757418,1.7412935323383085
48371,Pecos,Texas,US,2020-09-12 04:25:05,30.78097267,-102.7241261,343,4,0,339,"Pecos, Texas, US",2167.7305188649434,1.1661807580174928
48373,Polk,Texas,US,2020-09-12 04:25:05,30.79472531,-94.8276624,811,21,0,790,"Polk, Texas, US",1579.265086752478,2.5893958076448826
48375,Potter,Texas,US,2020-09-12 04:25:05,35.40133773,-101.893964,4310,57,0,4253,"Potter, Texas, US",3670.7405357066814,1.322505800464037
48377,Presidio,Texas,US,2020-09-12 04:25:05,29.99954402,-104.2408079,91,5,0,86,"Presidio, Texas, US",1357.398568019093,5.4945054945054945
48379,Rains,Texas,US,2020-09-12 04:25:05,32.87109387,-95.79232691,60,3,0,57,"Rains, Texas, US",479.46300143838897,5.0
48381,Randall,Texas,US,2020-09-12 04:25:05,34.96585996,-101.8971322,2395,34,0,2361,"Randall, Texas, US",1739.1241204534067,1.4196242171189979
48383,Reagan,Texas,US,2020-09-12 04:25:05,31.36607041,-101.5232659,86,6,0,80,"Reagan, Texas, US",2234.346583528189,6.976744186046512
48385,Real,Texas,US,2020-09-12 04:25:05,29.83321503,-99.82018052,105,6,0,99,"Real, Texas, US",3041.7149478563147,5.714285714285714
48387,Red River,Texas,US,2020-09-12 04:25:05,33.61886692,-95.04841765,155,14,0,141,"Red River, Texas, US",1289.1957082259005,9.03225806451613
48389,Reeves,Texas,US,2020-09-12 04:25:05,31.32323325,-103.6903896,182,5,0,177,"Reeves, Texas, US",1139.2088132198296,2.7472527472527473
48391,Refugio,Texas,US,2020-09-12 04:25:05,28.3238976,-97.15766311,301,10,0,291,"Refugio, Texas, US",4332.181922855498,3.3222591362126246
48393,Roberts,Texas,US,2020-09-12 04:25:05,35.83809685,-100.813175,9,0,0,9,"Roberts, Texas, US",1053.864168618267,0.0
48395,Robertson,Texas,US,2020-09-12 04:25:05,31.02539637,-96.51272246,270,5,0,265,"Robertson, Texas, US",1581.3517629143728,1.8518518518518519
48397,Rockwall,Texas,US,2020-09-12 04:25:05,32.89779518,-96.40771592,1443,24,0,1419,"Rockwall, Texas, US",1375.3991326311773,1.6632016632016633
48399,Runnels,Texas,US,2020-09-12 04:25:05,31.8314342,-99.97616148,226,4,0,222,"Runnels, Texas, US",2201.8706157443494,1.7699115044247788
48401,Rusk,Texas,US,2020-09-12 04:25:05,32.10773545,-94.76176432,790,6,0,784,"Rusk, Texas, US",1452.04573025034,0.759493670886076
48403,Sabine,Texas,US,2020-09-12 04:25:05,31.34318809,-93.85440451,75,8,0,67,"Sabine, Texas, US",711.4399544678429,10.666666666666666
48405,San Augustine,Texas,US,2020-09-12 04:25:05,31.39457611,-94.17000399,197,13,0,184,"San Augustine, Texas, US",2391.647444457933,6.598984771573604
48407,San Jacinto,Texas,US,2020-09-12 04:25:05,30.57933681,-95.16260304,215,8,0,207,"San Jacinto, Texas, US",745.0015593055892,3.7209302325581395
48409,San Patricio,Texas,US,2020-09-12 04:25:05,28.00880118,-97.51763891,1372,64,0,1308,"San Patricio, Texas, US",2056.046755582197,4.664723032069971
48411,San Saba,Texas,US,2020-09-12 04:25:05,31.1577796,-98.81758731,42,0,0,42,"San Saba, Texas, US",693.6416184971097,0.0
48413,Schleicher,Texas,US,2020-09-12 04:25:05,30.89740592,-100.5384842,51,2,0,49,"Schleicher, Texas, US",1825.993555316864,3.9215686274509802
48415,Scurry,Texas,US,2020-09-12 04:25:05,32.74613808,-100.9162664,578,2,0,576,"Scurry, Texas, US",3460.456205472071,0.3460207612456747
48417,Shackelford,Texas,US,2020-09-12 04:25:05,32.73587756,-99.35401337,23,0,0,23,"Shackelford, Texas, US",704.4410413476262,0.0
48419,Shelby,Texas,US,2020-09-12 04:25:05,31.79211404,-94.14550696,455,21,0,434,"Shelby, Texas, US",1800.2690511988606,4.615384615384615
48421,Sherman,Texas,US,2020-09-12 04:25:05,36.27751473,-101.8933156,57,0,0,57,"Sherman, Texas, US",1886.168100595632,0.0
48423,Smith,Texas,US,2020-09-12 04:25:05,32.37474036,-95.2717568,3471,83,0,3388,"Smith, Texas, US",1491.2932704907819,2.3912417170844136
48425,Somervell,Texas,US,2020-09-12 04:25:05,32.22236802,-97.77403489,132,5,0,127,"Somervell, Texas, US",1446.0999123575812,3.787878787878788
48427,Starr,Texas,US,2020-09-12 04:25:05,26.56150059,-98.73892358,3235,146,0,3089,"Starr, Texas, US",5005.183110794796,4.513137557959815
48429,Stephens,Texas,US,2020-09-12 04:25:05,32.73553157,-98.83631615,126,4,0,122,"Stephens, Texas, US",1345.2914798206275,3.1746031746031744
48431,Sterling,Texas,US,2020-09-12 04:25:05,31.82781912,-101.0500746,4,0,0,4,"Sterling, Texas, US",309.8373353989156,0.0
48433,Stonewall,Texas,US,2020-09-12 04:25:05,33.17906744,-100.2538401,9,1,0,8,"Stonewall, Texas, US",666.6666666666666,11.11111111111111
48435,Sutton,Texas,US,2020-09-12 04:25:05,30.49856623,-100.5382014,78,3,0,75,"Sutton, Texas, US",2065.677966101695,3.8461538461538463
48437,Swisher,Texas,US,2020-09-12 04:25:05,34.53028891,-101.7349174,96,3,0,93,"Swisher, Texas, US",1297.8234419359198,3.125
48439,Tarrant,Texas,US,2020-09-12 04:25:05,32.77143818,-97.29101614,44140,854,0,43280,"Tarrant, Texas, US",2089.7353883325445,1.4953228486241663
48441,Taylor,Texas,US,2020-09-12 04:25:05,32.30163422,-99.89007449,1386,42,0,1344,"Taylor, Texas, US",1004.1004390222697,3.0303030303030303
48443,Terrell,Texas,US,2020-09-12 04:25:05,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-09-12 04:25:05,33.17402785,-102.3354521,215,4,0,211,"Terry, Texas, US",1742.7251357704465,1.8604651162790697
48447,Throckmorton,Texas,US,2020-09-12 04:25:05,33.17751417,-99.21226795,6,2,0,4,"Throckmorton, Texas, US",399.7335109926715,33.333333333333336
48449,Titus,Texas,US,2020-09-12 04:25:05,33.21339719,-94.96797273,1406,26,0,1516,"Titus, Texas, US",4708.396946564885,1.6861219195849546
48451,Tom Green,Texas,US,2020-09-12 04:25:05,31.40464436,-100.462443,3413,60,0,3353,"Tom Green, Texas, US",2863.255033557047,1.7579841781423968
48453,Travis,Texas,US,2020-09-12 04:25:05,30.33432034,-97.7853562,27525,402,0,27123,"Travis, Texas, US",2160.5960654780315,1.4604904632152589
48455,Trinity,Texas,US,2020-09-12 04:25:05,31.0879489,-95.1367187,187,6,0,181,"Trinity, Texas, US",1276.3633881646304,3.2085561497326203
48457,Tyler,Texas,US,2020-09-12 04:25:05,30.77031716,-94.37690895,192,4,0,188,"Tyler, Texas, US",885.9357696566998,2.0833333333333335
90048,Unassigned,Texas,US,2020-09-12 04:25:05,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-12 04:25:05,32.73706798,-94.93999853,353,9,0,344,"Upshur, Texas, US",845.4482312648191,2.54957507082153
48461,Upton,Texas,US,2020-09-12 04:25:05,31.36868194,-102.0423217,21,2,0,19,"Upton, Texas, US",574.2411812961444,9.523809523809524
48463,Uvalde,Texas,US,2020-09-12 04:25:05,29.35739637,-99.76229172,729,28,0,701,"Uvalde, Texas, US",2726.1508544931007,3.840877914951989
48465,Val Verde,Texas,US,2020-09-12 04:25:05,29.89149232,-101.1525205,1957,92,0,1865,"Val Verde, Texas, US",3991.840897501275,4.701073071027082
48467,Van Zandt,Texas,US,2020-09-12 04:25:05,32.56483801,-95.83766469,539,18,0,521,"Van Zandt, Texas, US",952.4650998409613,3.339517625231911
48469,Victoria,Texas,US,2020-09-12 04:25:05,28.79780988,-96.96813006,3931,84,0,3847,"Victoria, Texas, US",4268.928369749359,2.1368608496565757
48471,Walker,Texas,US,2020-09-12 04:25:05,30.73872995,-95.57440968,3416,52,0,3364,"Walker, Texas, US",4681.311753984461,1.5222482435597189
48473,Waller,Texas,US,2020-09-12 04:25:05,30.01058447,-95.99011759,752,11,0,741,"Waller, Texas, US",1361.184520146255,1.4627659574468086
48475,Ward,Texas,US,2020-09-12 04:25:05,31.50999644,-103.0927909,115,1,0,114,"Ward, Texas, US",958.4930821803633,0.8695652173913043
48477,Washington,Texas,US,2020-09-12 04:25:05,30.21498498,-96.40946246,593,47,0,546,"Washington, Texas, US",1652.6392062872749,7.925801011804385
48479,Webb,Texas,US,2020-09-12 04:25:05,27.7610369,-99.33237355,12532,273,0,12266,"Webb, Texas, US",4529.878692364416,2.122566230450048
48481,Wharton,Texas,US,2020-09-12 04:25:05,29.27765923,-96.22319248,1259,47,0,1212,"Wharton, Texas, US",3029.646741746077,3.733121525019857
48483,Wheeler,Texas,US,2020-09-12 04:25:05,35.40114335,-100.2699514,42,0,0,42,"Wheeler, Texas, US",830.6962025316457,0.0
48485,Wichita,Texas,US,2020-09-12 04:25:05,33.98842886,-98.7041034,1465,19,0,1446,"Wichita, Texas, US",1107.9180216289801,1.2969283276450512
48487,Wilbarger,Texas,US,2020-09-12 04:25:05,34.07945812,-99.24178437,121,2,0,119,"Wilbarger, Texas, US",947.6074868822932,1.6528925619834711
48489,Willacy,Texas,US,2020-09-12 04:25:05,26.47411727,-97.61535848,1179,46,0,1133,"Willacy, Texas, US",5520.1797921153675,3.9016115351993212
48491,Williamson,Texas,US,2020-09-12 04:25:05,30.64655664,-97.6004854,8143,134,0,8009,"Williamson, Texas, US",1378.8817561904052,1.6455851651725408
48493,Wilson,Texas,US,2020-09-12 04:25:05,29.1732598,-98.08693082,565,26,0,539,"Wilson, Texas, US",1106.3246524378303,4.601769911504425
48495,Winkler,Texas,US,2020-09-12 04:25:05,31.85008651,-103.0485163,104,1,0,103,"Winkler, Texas, US",1298.3770287141076,0.9615384615384616
48497,Wise,Texas,US,2020-09-12 04:25:05,33.21570665,-97.65460265,687,13,0,674,"Wise, Texas, US",981.652949245542,1.8922852983988354
48499,Wood,Texas,US,2020-09-12 04:25:05,32.78722382,-95.38236368,451,17,0,434,"Wood, Texas, US",990.3599112848327,3.7694013303769403
48501,Yoakum,Texas,US,2020-09-12 04:25:05,33.17320212,-102.8276433,183,4,0,179,"Yoakum, Texas, US",2100.309881785837,2.185792349726776
48503,Young,Texas,US,2020-09-12 04:25:05,33.17659707,-98.68790885,243,6,0,237,"Young, Texas, US",1349.2504164353138,2.4691358024691357
48505,Zapata,Texas,US,2020-09-12 04:25:05,27.00156391,-99.16987152,317,4,0,313,"Zapata, Texas, US",2235.700684110304,1.2618296529968454
48507,Zavala,Texas,US,2020-09-12 04:25:05,28.86617238,-99.76050829,275,14,0,261,"Zavala, Texas, US",2322.635135135135,5.090909090909091
,Bear River,Utah,US,2020-09-12 04:25:05,41.52106798,-113.0832816,2767,11,0,2756,"Bear River, Utah, US",1481.120662891156,0.39754246476328153
,Central Utah,Utah,US,2020-09-12 04:25:05,39.37231946,-111.5758676,548,3,0,545,"Central Utah, Utah, US",668.6677892476267,0.5474452554744526
49011,Davis,Utah,US,2020-09-12 04:25:05,40.99001837,-112.1139997,4286,27,0,4259,"Davis, Utah, US",1205.6903181885953,0.6299580027998134
