FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-17 04:22:36,33.93911,67.709953,93288,3683,62397,27208,Afghanistan,239.6403175773661,3.9479890232398596
,,,Albania,2021-06-17 04:22:36,41.1533,20.1683,132476,2454,129888,134,Albania,4603.377580095906,1.8524110027476675
,,,Algeria,2021-06-17 04:22:36,28.0339,1.6596,134458,3598,93586,37274,Algeria,306.62440571824027,2.6759285427419717
,,,Andorra,2021-06-17 04:22:36,42.5063,1.5218,13836,127,13633,76,Andorra,17907.202484954378,0.917895345475571
,,,Angola,2021-06-17 04:22:36,-11.2027,17.8739,37094,847,31003,5244,Angola,112.86343797841604,2.2833881490267967
,,,Antigua and Barbuda,2021-06-17 04:22:36,17.0608,-61.7964,1263,42,1214,7,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-17 04:22:36,-38.4161,-63.6167,4198620,87261,3791979,319380,Argentina,9289.850244194276,2.0783257355988396
,,,Armenia,2021-06-17 04:22:36,40.0691,45.0382,223904,4490,215533,3881,Armenia,7556.068808605733,2.005323710161498
,,Australian Capital Territory,Australia,2021-06-17 04:22:36,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-17 04:22:36,-33.8688,151.2093,5629,54,0,5575,"New South Wales, Australia",69.33973885193396,0.9593178184402202
,,Northern Territory,Australia,2021-06-17 04:22:36,-12.4634,130.8456,175,0,174,1,"Northern Territory, Australia",71.25407166123779,0.0
,,Queensland,Australia,2021-06-17 04:22:36,-27.4698,153.0251,1661,7,1617,37,"Queensland, Australia",32.46994428697097,0.4214328717639976
,,South Australia,Australia,2021-06-17 04:22:36,-34.9285,138.6007,780,4,770,6,"South Australia, Australia",44.40649017933389,0.5128205128205128
,,Tasmania,Australia,2021-06-17 04:22:36,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-17 04:22:36,-37.8136,144.9631,20678,820,19804,54,"Victoria, Australia",311.89007375676863,3.9655672695618533
,,Western Australia,Australia,2021-06-17 04:22:36,-31.9505,115.8605,1020,9,1009,2,"Western Australia, Australia",38.774424085759904,0.8823529411764706
,,,Austria,2021-06-17 04:22:36,47.5162,14.5501,649002,10671,634900,3431,Austria,7206.0090602238415,1.6442168128911776
,,,Azerbaijan,2021-06-17 04:22:36,40.1431,47.5769,335291,4959,329038,1294,Azerbaijan,3306.8864084109414,1.4790137522331348
