FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-10 04:20:59,33.93911,67.709953,57019,2521,51961,2537,Afghanistan,146.47169269299195,4.421333239797261
,,,Albania,2021-04-10 04:20:59,41.1533,20.1683,127795,2304,96672,28819,Albania,4440.718604489541,1.8028874369106773
,,,Algeria,2021-04-10 04:20:59,28.0339,1.6596,118251,3123,82392,32736,Algeria,269.66519359642143,2.6409924651799983
,,,Andorra,2021-04-10 04:20:59,42.5063,1.5218,12456,120,11732,604,Andorra,16121.141525917295,0.9633911368015414
,,,Angola,2021-04-10 04:20:59,-11.2027,17.8739,23242,549,21589,1104,Angola,70.71688212364117,2.3621030892350054
,,,Antigua and Barbuda,2021-04-10 04:20:59,17.0608,-61.7964,1182,30,913,239,Antigua and Barbuda,1207.0092312719548,2.5380710659898478
,,,Argentina,2021-04-10 04:20:59,-38.4161,-63.6167,2497881,57350,2203926,236605,Argentina,5526.80176291692,2.2959460438667816
,,,Armenia,2021-04-10 04:20:59,40.0691,45.0382,201158,3697,180160,17301,Armenia,6788.4615254819555,1.8378587975621155
,,Australian Capital Territory,Australia,2021-04-10 04:20:59,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-10 04:20:59,-33.8688,151.2093,5324,54,0,5270,"New South Wales, Australia",65.58265582655828,1.01427498121713
,,Northern Territory,Australia,2021-04-10 04:20:59,-12.4634,130.8456,112,0,107,5,"Northern Territory, Australia",45.602605863192174,0.0
,,Queensland,Australia,2021-04-10 04:20:59,-27.4698,153.0251,1502,6,1381,115,"Queensland, Australia",29.361743720066467,0.3994673768308921
,,South Australia,Australia,2021-04-10 04:20:59,-34.9285,138.6007,665,4,654,7,"South Australia, Australia",37.859379447765434,0.6015037593984962
,,Tasmania,Australia,2021-04-10 04:20:59,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-10 04:20:59,-37.8136,144.9631,20485,820,19664,1,"Victoria, Australia",308.97901929139204,4.002928972418843
,,Western Australia,Australia,2021-04-10 04:20:59,-31.9505,115.8605,951,9,933,9,"Western Australia, Australia",36.151448338782025,0.9463722397476341
,,,Austria,2021-04-10 04:20:59,47.5162,14.5501,571616,9624,529191,32801,Austria,6346.7756262213525,1.683647763533561
,,,Azerbaijan,2021-04-10 04:20:59,40.1431,47.5769,281387,3846,247459,30082,Azerbaijan,2775.2455204688745,1.366800882769993
,,,Bahamas,2021-04-10 04:20:59,25.025885,-78.035889,9364,189,8837,338,Bahamas,2381.194564244446,2.018368218709953
,,,Bahrain,2021-04-10 04:20:59,26.0275,50.55,154280,550,142741,10989,Bahrain,9066.851279073662,0.3564946849883329
,,,Bangladesh,2021-04-10 04:20:59,23.685,90.3563,673594,9584,568541,95469,Bangladesh,409.0087580205459,1.422815523891246
,,,Barbados,2021-04-10 04:20:59,13.1939,-59.5432,3708,44,3579,85,Barbados,1290.3180905519346,1.186623516720604
,,,Belarus,2021-04-10 04:20:59,53.7098,27.9534,333430,2334,323748,7348,Belarus,3528.6133257617134,0.6999970008697478
,,Antwerp,Belgium,2021-04-10 04:20:59,51.2195,4.4024,116575,0,0,116575,"Antwerp, Belgium",6274.266867457559,0.0
,,Brussels,Belgium,2021-04-10 04:20:59,50.8503,4.3517,113993,0,0,113993,"Brussels, Belgium",9432.274592029073,0.0
,,East Flanders,Belgium,2021-04-10 04:20:59,51.0362,3.7373,104672,0,0,104672,"East Flanders, Belgium",6908.751049460617,0.0
,,Flemish Brabant,Belgium,2021-04-10 04:20:59,50.9167,4.5833,70576,0,0,70576,"Flemish Brabant, Belgium",6157.5239383165745,0.0
,,Hainaut,Belgium,2021-04-10 04:20:59,50.5257,4.0621,136086,0,0,136086,"Hainaut, Belgium",10123.631104839089,0.0
,,Liege,Belgium,2021-04-10 04:20:59,50.4496,5.8492,114947,0,0,114947,"Liege, Belgium",10383.724543628136,0.0
,,Limburg,Belgium,2021-04-10 04:20:59,50.9739,5.3420000000000005,48063,0,0,48063,"Limburg, Belgium",5498.897085743574,0.0
,,Luxembourg,Belgium,2021-04-10 04:20:59,50.0547,5.4677,26683,0,0,26683,"Luxembourg, Belgium",9374.363226273372,0.0
,,Namur,Belgium,2021-04-10 04:20:59,50.331,4.8221,50734,0,0,50734,"Namur, Belgium",10263.28832245992,0.0
,,Unknown,Belgium,2021-04-10 04:20:59,,,17221,23390,0,-6169,"Unknown, Belgium",,135.82254224493352
,,Walloon Brabant,Belgium,2021-04-10 04:20:59,50.4,4.35,35367,0,0,35367,"Walloon Brabant, Belgium",8762.905755465203,0.0
,,West Flanders,Belgium,2021-04-10 04:20:59,51.0536,3.1458,83000,0,0,83000,"West Flanders, Belgium",6940.9832446336995,0.0
,,,Belize,2021-04-10 04:20:59,17.1899,-88.4976,12485,318,12106,61,Belize,3139.9247021661326,2.5470564677613137
,,,Benin,2021-04-10 04:20:59,9.3077,2.3158,7515,93,6452,970,Benin,61.988594098685844,1.2375249500998005
,,,Bhutan,2021-04-10 04:20:59,27.5142,90.4336,906,1,875,30,Bhutan,117.4165254039595,0.11037527593818984
,,,Bolivia,2021-04-10 04:20:59,-16.2902,-63.5887,280649,12428,230021,38200,Bolivia,2404.2517156429576,4.4283072449928556
,,,Bosnia and Herzegovina,2021-04-10 04:20:59,43.9159,17.6791,181927,7298,139419,35210,Bosnia and Herzegovina,5545.177036803355,4.01149911777801
,,,Botswana,2021-04-10 04:20:59,-22.3285,24.6849,42674,636,38203,3835,Botswana,1814.6600754797214,1.4903688428551343
,,Acre,Brazil,2021-04-10 04:20:59,-9.0238,-70.812,72897,1334,61501,10062,"Acre, Brazil",8265.575127418688,1.829979285841667
,,Alagoas,Brazil,2021-04-10 04:20:59,-9.5713,-36.782,159511,3756,151667,4088,"Alagoas, Brazil",4779.560592408903,2.3546965413043615
,,Amapa,Brazil,2021-04-10 04:20:59,0.902,-52.003,100948,1381,73257,26310,"Amapa, Brazil",11936.183018004544,1.3680310654990688
,,Amazonas,Brazil,2021-04-10 04:20:59,-3.4168,-65.8561,357159,12226,302749,42184,"Amazonas, Brazil",8617.460274183473,3.4231252747375818
,,Bahia,Brazil,2021-04-10 04:20:59,-12.5797,-41.7007,832749,16347,801938,14464,"Bahia, Brazil",5599.041327328384,1.9630164671467634
,,Ceara,Brazil,2021-04-10 04:20:59,-5.4984,-39.3206,579930,15278,403511,161141,"Ceara, Brazil",6350.47138230751,2.6344558826065216
,,Distrito Federal,Brazil,2021-04-10 04:20:59,-15.7998,-47.8645,356558,6676,335776,14106,"Distrito Federal, Brazil",11825.084868078062,1.8723461540618918
,,Espirito Santo,Brazil,2021-04-10 04:20:59,-19.1834,-40.3089,400820,8079,371676,21065,"Espirito Santo, Brazil",9973.996242519252,2.015617983134574
,,Goias,Brazil,2021-04-10 04:20:59,-15.827,-49.8362,505075,12644,482173,10258,"Goias, Brazil",7196.487951448445,2.5033905855566005
,,Maranhao,Brazil,2021-04-10 04:20:59,-4.9609,-45.2744,247747,6465,223168,18114,"Maranhao, Brazil",3501.6347991662687,2.6095169669057547
,,Mato Grosso,Brazil,2021-04-10 04:20:59,-12.6819,-56.9211,325464,8338,300564,16562,"Mato Grosso, Brazil",9340.426911899844,2.5618808839072833
,,Mato Grosso do Sul,Brazil,2021-04-10 04:20:59,-20.7722,-54.7852,227226,4769,207412,15045,"Mato Grosso do Sul, Brazil",8176.579514974167,2.0987915115347717
,,Minas Gerais,Brazil,2021-04-10 04:20:59,-18.5122,-44.555,1208529,27250,1091688,89591,"Minas Gerais, Brazil",5709.012857654459,2.254807290515991
,,Para,Brazil,2021-04-10 04:20:59,-1.9981,-54.9306,434386,11062,405154,18170,"Para, Brazil",5049.317872592445,2.5465829930062203
,,Paraiba,Brazil,2021-04-10 04:20:59,-7.24,-36.782,269451,6118,190188,73145,"Paraiba, Brazil",6705.885602918972,2.270542696074611
,,Parana,Brazil,2021-04-10 04:20:59,-25.2521,-52.0215,877883,18803,623358,235722,"Parana, Brazil",7677.8581553175345,2.141857172311117
,,Pernambuco,Brazil,2021-04-10 04:20:59,-8.8137,-36.9541,366346,12686,307902,45758,"Pernambuco, Brazil",3833.245562369475,3.46284659857075
,,Piaui,Brazil,2021-04-10 04:20:59,-7.7183,-42.7289,216352,4425,210594,1333,"Piaui, Brazil",6609.746284018797,2.0452780653749447
,,Rio Grande do Norte,Brazil,2021-04-10 04:20:59,-5.4026,-36.9541,205249,4835,142776,57638,"Rio Grande do Norte, Brazil",5852.797365615269,2.3556753017067074
,,Rio Grande do Sul,Brazil,2021-04-10 04:20:59,-30.0346,-51.2177,886149,21779,849784,14586,"Rio Grande do Sul, Brazil",7788.787771795952,2.4577130933962574
,,Rio de Janeiro,Brazil,2021-04-10 04:20:59,-22.9068,-43.1729,675027,39038,627510,8479,"Rio de Janeiro, Brazil",3909.8130819198186,5.783176080364193
,,Rondonia,Brazil,2021-04-10 04:20:59,-11.5057,-63.5806,196270,4495,171652,20123,"Rondonia, Brazil",11043.621376021609,2.2902124624242117
,,Roraima,Brazil,2021-04-10 04:20:59,-2.7376,-62.0751,91302,1387,85381,4534,"Roraima, Brazil",15072.280982103503,1.5191343015487064
,,Santa Catarina,Brazil,2021-04-10 04:20:59,-27.2423,-50.2189,832834,11874,793517,27443,"Santa Catarina, Brazil",11623.986641335376,1.4257342999925555
,,Sao Paulo,Brazil,2021-04-10 04:20:59,-23.5505,-46.6333,2618067,81750,2218618,317699,"Sao Paulo, Brazil",5701.48349544434,3.122532769405825
,,Sergipe,Brazil,2021-04-10 04:20:59,-10.5741,-37.3857,182014,3719,163462,14833,"Sergipe, Brazil",7918.141415828802,2.043249420374257
,,Tocantins,Brazil,2021-04-10 04:20:59,-10.1753,-48.2982,147231,2204,125205,19822,"Tocantins, Brazil",9360.682982529981,1.4969673506258871
,,,Brunei,2021-04-10 04:20:59,4.5353,114.7277,219,3,206,10,Brunei,50.059088010276966,1.36986301369863
,,,Bulgaria,2021-04-10 04:20:59,42.7339,25.4858,370179,14308,284869,71002,Bulgaria,5327.508528886679,3.8651571266873592
