FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18121,Parke,Indiana,US,2020-08-01 04:36:27,39.77202286,-87.20375833,45,1,0,44,"Parke, Indiana, US",265.6905000885635,2.2222222222222223
48367,Parker,Texas,US,2020-08-01 04:36:27,32.77757172,-97.80500621,1057,12,0,1045,"Parker, Texas, US",739.7919903694061,1.1352885525070955
48369,Parmer,Texas,US,2020-08-01 04:36:27,34.52993409,-102.7844668,312,7,0,305,"Parmer, Texas, US",3248.308172826653,2.2435897435897436
12101,Pasco,Florida,US,2020-08-01 04:36:27,28.30810945,-82.40227529,6299,96,0,6203,"Pasco, Florida, US",1137.1123952291466,1.5240514367359899
37139,Pasquotank,North Carolina,US,2020-08-01 04:36:27,36.26723798,-76.25134778,346,17,0,329,"Pasquotank, North Carolina, US",868.8228204098033,4.913294797687861
34031,Passaic,New Jersey,US,2020-08-01 04:36:27,41.03238628,-74.29954144,17537,1242,0,16187,"Passaic, New Jersey, US",3473.116179711693,7.126054277353836
72109,Patillas,Puerto Rico,US,2020-08-01 04:36:27,18.03174,-66.012242,92,0,0,92,"Patillas, Puerto Rico, US",477.25268454635057,0.0
51141,Patrick,Virginia,US,2020-08-01 04:36:27,36.6801638,-80.2865648,108,3,0,105,"Patrick, Virginia, US",613.3575647432987,2.7777777777777777
13223,Paulding,Georgia,US,2020-08-01 04:36:27,33.91969522,-84.86848792,1370,19,0,1351,"Paulding, Georgia, US",812.2513591870372,1.3868613138686132
39125,Paulding,Ohio,US,2020-08-01 04:36:27,41.11676341,-84.5801017,58,0,0,58,"Paulding, Ohio, US",310.62553556126824,0.0
20145,Pawnee,Kansas,US,2020-08-01 04:36:27,38.18108732,-99.23692334,7,0,0,7,"Pawnee, Kansas, US",109.13626442157779,0.0
31133,Pawnee,Nebraska,US,2020-08-01 04:36:27,40.13141096,-96.23705437,7,0,0,7,"Pawnee, Nebraska, US",267.8913126674321,0.0
40117,Pawnee,Oklahoma,US,2020-08-01 04:36:27,36.31743373,-96.7033176,116,3,0,113,"Pawnee, Oklahoma, US",708.3536883243771,2.586206896551724
16075,Payette,Idaho,US,2020-08-01 04:36:27,44.00545243,-116.7647695,323,2,0,321,"Payette, Idaho, US",1348.5866978414265,0.6191950464396285
40119,Payne,Oklahoma,US,2020-08-01 04:36:27,36.07695283,-96.97584944,651,3,0,648,"Payne, Oklahoma, US",795.9992174508461,0.4608294930875576
13225,Peach,Georgia,US,2020-08-01 04:36:27,32.56934316,-83.82937,308,12,0,296,"Peach, Georgia, US",1118.1296739998547,3.896103896103896
28109,Pearl River,Mississippi,US,2020-08-01 04:36:27,30.77090935,-89.58677275,471,36,0,435,"Pearl River, Mississippi, US",848.1138021067795,7.643312101910828
48371,Pecos,Texas,US,2020-08-01 04:36:27,30.78097267,-102.7241261,208,1,0,207,"Pecos, Texas, US",1314.5421222271375,0.4807692307692308
38067,Pembina,North Dakota,US,2020-08-01 04:36:27,48.76623521,-97.5523809,27,0,0,27,"Pembina, North Dakota, US",397.00044111160116,0.0
29155,Pemiscot,Missouri,US,2020-08-01 04:36:27,36.2130572,-89.78742322,199,8,0,191,"Pemiscot, Missouri, US",1259.0952230306864,4.0201005025125625
53051,Pend Oreille,Washington,US,2020-08-01 04:36:27,48.53234021,-117.2741804,37,0,0,36,"Pend Oreille, Washington, US",262.31419411250357,0.0
37141,Pender,North Carolina,US,2020-08-01 04:36:27,34.52265624,-77.90352133,610,3,0,607,"Pender, North Carolina, US",967.3326990168094,0.4918032786885246
21191,Pendleton,Kentucky,US,2020-08-01 04:36:27,38.69607718,-84.35599463,34,0,0,34,"Pendleton, Kentucky, US",233.03632625085675,0.0
54071,Pendleton,West Virginia,US,2020-08-01 04:36:27,38.68314479,-79.35084086,37,1,0,36,"Pendleton, West Virginia, US",530.9226574831397,2.7027027027027026
27113,Pennington,Minnesota,US,2020-08-01 04:36:27,48.06642577,-96.0370814,70,1,0,69,"Pennington, Minnesota, US",495.785820525533,1.4285714285714286
46103,Pennington,South Dakota,US,2020-08-01 04:36:27,44.0025835,-102.8240777,811,27,0,784,"Pennington, South Dakota, US",712.8103713469568,3.3292231812577064
23019,Penobscot,Maine,US,2020-08-01 04:36:27,45.40194593,-68.65020455,145,5,0,140,"Penobscot, Maine, US",95.30194284512449,3.4482758620689653
72111,Penuelas,Puerto Rico,US,2020-08-01 04:36:27,18.059645,-66.721572,57,0,0,57,"Penuelas, Puerto Rico, US",234.74178403755863,0.0
17143,Peoria,Illinois,US,2020-08-01 04:36:27,40.78702156,-89.76078901,1252,34,0,1218,"Peoria, Illinois, US",698.7425981839391,2.7156549520766773
55091,Pepin,Wisconsin,US,2020-08-01 04:36:27,44.58307413,-91.99949611,40,0,0,40,"Pepin, Wisconsin, US",548.9227391244682,0.0
31135,Perkins,Nebraska,US,2020-08-01 04:36:27,40.85082525,-101.6502942,15,1,0,14,"Perkins, Nebraska, US",518.8516084399862,6.666666666666667
46105,Perkins,South Dakota,US,2020-08-01 04:36:27,45.49049506,-102.4755586,6,0,0,6,"Perkins, South Dakota, US",209.42408376963348,0.0
37143,Perquimans,North Carolina,US,2020-08-01 04:36:27,36.17847453,-76.40603143,64,2,0,62,"Perquimans, North Carolina, US",475.3769590730149,3.125
1105,Perry,Alabama,US,2020-08-01 04:36:27,32.64048341,-87.29770589,439,3,0,414,"Perry, Alabama, US",4673.316149277149,0.7194244604316546
5105,Perry,Arkansas,US,2020-08-01 04:36:27,34.945915299999996,-92.94372564,49,0,0,49,"Perry, Arkansas, US",468.67527498804395,0.0
17145,Perry,Illinois,US,2020-08-01 04:36:27,38.08510853,-89.36856219,101,1,0,100,"Perry, Illinois, US",482.88391661885635,0.9900990099009901
18123,Perry,Indiana,US,2020-08-01 04:36:27,38.07809328,-86.63741946,170,12,0,158,"Perry, Indiana, US",886.8485575669049,7.0588235294117645
21193,Perry,Kentucky,US,2020-08-01 04:36:27,37.25023553,-83.22922731,177,3,0,174,"Perry, Kentucky, US",687.1651525739576,1.694915254237288
28111,Perry,Mississippi,US,2020-08-01 04:36:27,31.17161885,-88.99281835,209,7,0,202,"Perry, Mississippi, US",1745.5942537375765,3.349282296650718
29157,Perry,Missouri,US,2020-08-01 04:36:27,37.70660776,-89.82741088,201,4,0,197,"Perry, Missouri, US",1050.376254180602,1.9900497512437811
39127,Perry,Ohio,US,2020-08-01 04:36:27,39.73508655,-82.23804971,100,1,0,99,"Perry, Ohio, US",276.74766148226047,1.0
42099,Perry,Pennsylvania,US,2020-08-01 04:36:27,40.40206612,-77.26297447,113,5,0,108,"Perry, Pennsylvania, US",244.20816044260033,4.424778761061947
47135,Perry,Tennessee,US,2020-08-01 04:36:27,35.63708728,-87.86139634,69,0,0,69,"Perry, Tennessee, US",854.3833580980684,0.0
32027,Pershing,Nevada,US,2020-08-01 04:36:27,40.44003782,-118.40056409999998,13,0,0,13,"Pershing, Nevada, US",193.3085501858736,0.0
37145,Person,North Carolina,US,2020-08-01 04:36:27,36.38989032,-78.97217358,189,2,0,187,"Person, North Carolina, US",478.6021777665232,1.0582010582010581
2195,Petersburg,Alaska,US,2020-08-01 04:36:27,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.71096142069808,16.666666666666668
51730,Petersburg,Virginia,US,2020-08-01 04:36:27,37.20530399,-77.39368102,442,11,0,431,"Petersburg, Virginia, US",1410.0682702737192,2.48868778280543
29159,Pettis,Missouri,US,2020-08-01 04:36:27,38.72798918,-93.28471706,405,3,0,402,"Pettis, Missouri, US",956.564869269468,0.7407407407407407
29161,Phelps,Missouri,US,2020-08-01 04:36:27,37.87736118,-91.79351727,72,0,0,72,"Phelps, Missouri, US",161.5327664729769,0.0
31137,Phelps,Nebraska,US,2020-08-01 04:36:27,40.51156033,-99.41461667,34,0,0,34,"Phelps, Nebraska, US",376.3559884879345,0.0
42101,Philadelphia,Pennsylvania,US,2020-08-01 04:36:27,40.00338507,-75.1379271,30354,1690,0,28664,"Philadelphia, Pennsylvania, US",1916.210456143186,5.567635237530474
5107,Phillips,Arkansas,US,2020-08-01 04:36:27,34.43268455,-90.84800154,270,6,0,264,"Phillips, Arkansas, US",1518.3893825216512,2.2222222222222223
8095,Phillips,Colorado,US,2020-08-01 04:36:27,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.48651817116064,0.0
20147,Phillips,Kansas,US,2020-08-01 04:36:27,39.78465501,-99.34668865,47,8,0,39,"Phillips, Kansas, US",897.9747802827666,17.02127659574468
17147,Piatt,Illinois,US,2020-08-01 04:36:27,40.01360584,-88.59319339,37,0,0,37,"Piatt, Illinois, US",226.38277043563386,0.0
39129,Pickaway,Ohio,US,2020-08-01 04:36:27,39.64170392,-83.0243386,2345,42,0,2303,"Pickaway, Ohio, US",4011.495629265956,1.791044776119403
1107,Pickens,Alabama,US,2020-08-01 04:36:27,33.28094866,-88.08818103,359,9,0,346,"Pickens, Alabama, US",1781.2343201204214,2.535211267605634
13227,Pickens,Georgia,US,2020-08-01 04:36:27,34.46589159,-84.46406611,274,5,0,269,"Pickens, Georgia, US",840.7228989598358,1.8248175182481752
45077,Pickens,South Carolina,US,2020-08-01 04:36:27,34.88807695,-82.72791551,1683,22,0,1661,"Pickens, South Carolina, US",1326.408373002112,1.3071895424836601
47137,Pickett,Tennessee,US,2020-08-01 04:36:27,36.55606529,-85.07763299999998,21,1,0,20,"Pickett, Tennessee, US",416.0063391442155,4.761904761904762
13229,Pierce,Georgia,US,2020-08-01 04:36:27,31.35928155,-82.21598442,373,6,0,367,"Pierce, Georgia, US",1916.2599537631647,1.6085790884718498
31139,Pierce,Nebraska,US,2020-08-01 04:36:27,42.26434853,-97.60122773,17,0,0,17,"Pierce, Nebraska, US",237.82876329043086,0.0
38069,Pierce,North Dakota,US,2020-08-01 04:36:27,48.24977025,-99.96407787,11,0,0,11,"Pierce, North Dakota, US",276.7295597484277,0.0
53053,Pierce,Washington,US,2020-08-01 04:36:27,47.03892768,-122.1405958,5071,124,0,4711,"Pierce, Washington, US",534.3764503082941,2.584780810587262
55093,Pierce,Wisconsin,US,2020-08-01 04:36:27,44.71850291,-92.4224416,164,0,0,164,"Pierce, Wisconsin, US",383.5898395471769,0.0
1109,Pike,Alabama,US,2020-08-01 04:36:27,31.80396383,-85.9408295,655,7,0,633,"Pike, Alabama, US",1932.7172797004287,1.09375
5109,Pike,Arkansas,US,2020-08-01 04:36:27,34.16250414,-93.65789349,77,1,0,76,"Pike, Arkansas, US",718.4176152267212,1.2987012987012987
13231,Pike,Georgia,US,2020-08-01 04:36:27,33.09310242,-84.38790389,186,4,0,182,"Pike, Georgia, US",980.909186794642,2.150537634408602
17149,Pike,Illinois,US,2020-08-01 04:36:27,39.62265059,-90.8877017,13,0,0,13,"Pike, Illinois, US",83.5421888053467,0.0
18125,Pike,Indiana,US,2020-08-01 04:36:27,38.40112197,-87.23574907,37,0,0,37,"Pike, Indiana, US",298.6520300266365,0.0
21195,Pike,Kentucky,US,2020-08-01 04:36:27,37.47088263,-82.39487445,212,3,0,209,"Pike, Kentucky, US",366.3003663003663,1.4150943396226414
28113,Pike,Mississippi,US,2020-08-01 04:36:27,31.17507789,-90.40392572,808,30,0,778,"Pike, Mississippi, US",2056.607615556913,3.712871287128713
29163,Pike,Missouri,US,2020-08-01 04:36:27,39.34310674,-91.16980779,68,1,0,67,"Pike, Missouri, US",371.5440935416895,1.4705882352941178
39131,Pike,Ohio,US,2020-08-01 04:36:27,39.07634001,-83.06769584,61,0,0,61,"Pike, Ohio, US",219.64568630275096,0.0
42103,Pike,Pennsylvania,US,2020-08-01 04:36:27,41.33155042,-75.03208106,524,21,0,503,"Pike, Pennsylvania, US",938.9166621871024,4.00763358778626
4019,Pima,Arizona,US,2020-08-01 04:36:27,32.0971334,-111.7890033,16167,459,0,15708,"Pima, Arizona, US",1543.7147121254225,2.8391167192429023
4021,Pinal,Arizona,US,2020-08-01 04:36:27,32.90525627,-111.3449483,7990,136,0,7854,"Pinal, Arizona, US",1726.4887454109758,1.702127659574468
27115,Pine,Minnesota,US,2020-08-01 04:36:27,46.12105238,-92.74070188,124,0,0,124,"Pine, Minnesota, US",419.216335913993,0.0
12103,Pinellas,Florida,US,2020-08-01 04:36:27,27.93130349,-82.72239666,16356,432,0,15924,"Pinellas, Florida, US",1677.5453437757694,2.641232575201761
27117,Pipestone,Minnesota,US,2020-08-01 04:36:27,44.02301619,-96.25841142,142,9,0,133,"Pipestone, Minnesota, US",1555.9938636861716,6.338028169014085
23021,Piscataquis,Maine,US,2020-08-01 04:36:27,45.83839062,-69.2860223,3,0,0,3,"Piscataquis, Maine, US",17.873100983020553,0.0
8097,Pitkin,Colorado,US,2020-08-01 04:36:27,39.21720112,-106.9310027,166,2,0,164,"Pitkin, Colorado, US",934.3164293352844,1.2048192771084338
37147,Pitt,North Carolina,US,2020-08-01 04:36:27,35.59535426,-77.37353178,1699,11,0,1688,"Pitt, North Carolina, US",940.0139425258104,0.6474396703943496
40121,Pittsburg,Oklahoma,US,2020-08-01 04:36:27,34.92065823,-95.7513432,171,3,0,168,"Pittsburg, Oklahoma, US",391.71668117469187,1.7543859649122806
51143,Pittsylvania,Virginia,US,2020-08-01 04:36:27,36.81980341,-79.39731264,316,2,0,314,"Pittsylvania, Virginia, US",523.5775590681645,0.6329113924050633
6061,Placer,California,US,2020-08-01 04:36:27,39.06167234,-120.7240569,1876,15,0,1861,"Placer, California, US",470.9674665916868,0.7995735607675906
22075,Plaquemines,Louisiana,US,2020-08-01 04:36:27,29.42245447,-89.60322085,420,19,0,401,"Plaquemines, Louisiana, US",1810.578954175109,4.523809523809524
29165,Platte,Missouri,US,2020-08-01 04:36:27,39.38154439,-94.77068479,301,7,0,294,"Platte, Missouri, US",288.26447547357736,2.3255813953488373
31141,Platte,Nebraska,US,2020-08-01 04:36:27,41.57246836,-97.52144359,766,3,0,763,"Platte, Nebraska, US",2288.616671646251,0.391644908616188
56031,Platte,Wyoming,US,2020-08-01 04:36:27,42.13299116,-104.966331,5,0,0,5,"Platte, Wyoming, US",59.57345406886692,0.0
54073,Pleasants,West Virginia,US,2020-08-01 04:36:27,39.37091679,-81.16771771,7,0,0,7,"Pleasants, West Virginia, US",93.83378016085793,0.0
6063,Plumas,California,US,2020-08-01 04:36:27,40.00355989,-120.8395236,33,0,0,33,"Plumas, California, US",175.46658159196045,0.0
19149,Plymouth,Iowa,US,2020-08-01 04:36:27,42.737633,-96.21366621,435,8,0,427,"Plymouth, Iowa, US",1727.7674067601386,1.839080459770115
25023,Plymouth,Massachusetts,US,2020-08-01 04:36:27,41.94070556,-70.80802823,9086,710,0,8376,"Plymouth, Massachusetts, US",1743.27803807353,7.814219678626459
19151,Pocahontas,Iowa,US,2020-08-01 04:36:27,42.73420133,-94.67862564,113,1,0,112,"Pocahontas, Iowa, US",1707.2065266656596,0.8849557522123894
54075,Pocahontas,West Virginia,US,2020-08-01 04:36:27,38.32758728,-80.00993811,41,0,0,41,"Pocahontas, West Virginia, US",497.1504789620468,0.0
5111,Poinsett,Arkansas,US,2020-08-01 04:36:27,35.57433534,-90.66268713,151,3,0,148,"Poinsett, Arkansas, US",641.7885073104386,1.9867549668874172
22077,Pointe Coupee,Louisiana,US,2020-08-01 04:36:27,30.71409502,-91.60209535,706,32,0,674,"Pointe Coupee, Louisiana, US",3248.964565117349,4.53257790368272
5113,Polk,Arkansas,US,2020-08-01 04:36:27,34.48254879,-94.22728802,125,1,0,124,"Polk, Arkansas, US",626.1270286515727,0.8
12105,Polk,Florida,US,2020-08-01 04:36:27,27.95027105,-81.69732947,12488,268,0,12220,"Polk, Florida, US",1723.0127335718435,2.146060217809097
13233,Polk,Georgia,US,2020-08-01 04:36:27,34.00267074,-85.18677781,637,6,0,631,"Polk, Georgia, US",1494.8489897449135,0.9419152276295133
19153,Polk,Iowa,US,2020-08-01 04:36:27,41.68679484,-93.57767461,9479,201,0,9278,"Polk, Iowa, US",1933.8543866199066,2.1204768435488974
27119,Polk,Minnesota,US,2020-08-01 04:36:27,47.77372465,-96.40134647,125,3,0,122,"Polk, Minnesota, US",398.5461038132891,2.4
29167,Polk,Missouri,US,2020-08-01 04:36:27,37.616229600000004,-93.39828174,187,0,0,187,"Polk, Missouri, US",581.6666148247224,0.0
31143,Polk,Nebraska,US,2020-08-01 04:36:27,41.18813488,-97.56630712,24,0,0,24,"Polk, Nebraska, US",460.3874928064455,0.0
37149,Polk,North Carolina,US,2020-08-01 04:36:27,35.27820615,-82.16812354,132,5,0,127,"Polk, North Carolina, US",636.9426751592358,3.787878787878788
41053,Polk,Oregon,US,2020-08-01 04:36:27,44.90322804,-123.4128888,282,12,0,270,"Polk, Oregon, US",327.58320264854507,4.25531914893617
47139,Polk,Tennessee,US,2020-08-01 04:36:27,35.12245443,-84.52075859,140,1,0,139,"Polk, Tennessee, US",831.7490494296577,0.7142857142857143
48373,Polk,Texas,US,2020-08-01 04:36:27,30.79472531,-94.8276624,656,9,0,647,"Polk, Texas, US",1277.4326718984285,1.3719512195121952
55095,Polk,Wisconsin,US,2020-08-01 04:36:27,45.46130348,-92.44182875,111,2,0,109,"Polk, Wisconsin, US",253.5230568942284,1.8018018018018018
72113,Ponce,Puerto Rico,US,2020-08-01 04:36:27,18.059498,-66.613748,395,0,0,395,"Ponce, Puerto Rico, US",237.4839923764632,0.0
30073,Pondera,Montana,US,2020-08-01 04:36:27,48.22773388,-112.2252703,9,0,0,9,"Pondera, Montana, US",152.25850109964472,0.0
28115,Pontotoc,Mississippi,US,2020-08-01 04:36:27,34.226046000000004,-89.03636807,699,7,0,692,"Pontotoc, Mississippi, US",2172.5616957792013,1.0014306151645207
40123,Pontotoc,Oklahoma,US,2020-08-01 04:36:27,34.72959848,-96.68337199,164,2,0,162,"Pontotoc, Oklahoma, US",428.3773900323896,1.2195121951219512
5115,Pope,Arkansas,US,2020-08-01 04:36:27,35.44871474,-93.03212219,1161,9,0,1152,"Pope, Arkansas, US",1812.0239730303408,0.7751937984496124
17151,Pope,Illinois,US,2020-08-01 04:36:27,37.41391284,-88.56152109,7,0,0,7,"Pope, Illinois, US",167.58439071103663,0.0
27121,Pope,Minnesota,US,2020-08-01 04:36:27,45.58606667,-95.44451209,38,0,0,38,"Pope, Minnesota, US",337.80780513823447,0.0
51735,Poquoson,Virginia,US,2020-08-01 04:36:27,37.14259351,-76.35798148,36,0,0,36,"Poquoson, Virginia, US",293.3746230951022,0.0
39133,Portage,Ohio,US,2020-08-01 04:36:27,41.16793482,-81.19735782,704,60,0,644,"Portage, Ohio, US",433.3214334076053,8.522727272727273
55097,Portage,Wisconsin,US,2020-08-01 04:36:27,44.47558711,-89.50152965,337,0,0,337,"Portage, Wisconsin, US",476.17701916011976,0.0
18127,Porter,Indiana,US,2020-08-01 04:36:27,41.45986947,-87.06848888,1130,39,0,1091,"Porter, Indiana, US",663.1883513607098,3.4513274336283186
51740,Portsmouth,Virginia,US,2020-08-01 04:36:27,36.85914825,-76.35971629,1462,22,0,1440,"Portsmouth, Virginia, US",1548.761626305642,1.5047879616963065
18129,Posey,Indiana,US,2020-08-01 04:36:27,38.02097333,-87.86480429,155,0,0,155,"Posey, Indiana, US",609.5882329806898,0.0
20149,Pottawatomie,Kansas,US,2020-08-01 04:36:27,39.37925655,-96.34564657,102,0,0,102,"Pottawatomie, Kansas, US",418.32424229996315,0.0
40125,Pottawatomie,Oklahoma,US,2020-08-01 04:36:27,35.20614018,-96.94923008,359,6,0,353,"Pottawatomie, Oklahoma, US",494.5448534273749,1.6713091922005572
19155,Pottawattamie,Iowa,US,2020-08-01 04:36:27,41.33640314,-95.53907776,1153,21,0,1132,"Pottawattamie, Iowa, US",1237.0448254404225,1.821335646140503
42105,Potter,Pennsylvania,US,2020-08-01 04:36:27,41.74471626,-77.89559864,20,0,0,20,"Potter, Pennsylvania, US",121.0214207914801,0.0
46107,Potter,South Dakota,US,2020-08-01 04:36:27,45.06583079,-99.95498503,1,0,0,1,"Potter, South Dakota, US",46.44681839294008,0.0
48375,Potter,Texas,US,2020-08-01 04:36:27,35.40133773,-101.893964,3481,39,0,3442,"Potter, Texas, US",2964.6978665417537,1.1203677104280378
30075,Powder River,Montana,US,2020-08-01 04:36:27,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.453032104637344,0.0
21197,Powell,Kentucky,US,2020-08-01 04:36:27,37.83218794,-83.82553961,42,0,0,42,"Powell, Kentucky, US",339.8333198478841,0.0
30077,Powell,Montana,US,2020-08-01 04:36:27,46.85538891,-112.9359164,2,0,0,2,"Powell, Montana, US",29.027576197387518,0.0
16077,Power,Idaho,US,2020-08-01 04:36:27,42.69254894,-112.83957420000002,41,0,0,41,"Power, Idaho, US",533.7846634552793,0.0
19157,Poweshiek,Iowa,US,2020-08-01 04:36:27,41.68625425,-92.53155731,137,8,0,129,"Poweshiek, Iowa, US",740.3804582792909,5.839416058394161
51145,Powhatan,Virginia,US,2020-08-01 04:36:27,37.55016038,-77.91267882,122,4,0,118,"Powhatan, Virginia, US",411.4393632807231,3.278688524590164
5117,Prairie,Arkansas,US,2020-08-01 04:36:27,34.83624419,-91.55162157,59,0,0,59,"Prairie, Arkansas, US",731.8283304390968,0.0
20151,Pratt,Kansas,US,2020-08-01 04:36:27,37.64780729,-98.73922153,33,0,0,33,"Pratt, Kansas, US",360.10475774770845,0.0
39135,Preble,Ohio,US,2020-08-01 04:36:27,39.7420247,-84.64787018,154,2,0,152,"Preble, Ohio, US",376.6938995156792,1.2987012987012987
28117,Prentiss,Mississippi,US,2020-08-01 04:36:27,34.61810501,-88.51986294,318,6,0,312,"Prentiss, Mississippi, US",1265.6212688052215,1.8867924528301887
48377,Presidio,Texas,US,2020-08-01 04:36:27,29.99954402,-104.2408079,41,0,0,41,"Presidio, Texas, US",611.5751789976134,0.0
26141,Presque Isle,Michigan,US,2020-08-01 04:36:27,45.34018577,-83.91498656,15,1,0,14,"Presque Isle, Michigan, US",119.12325285895807,6.666666666666667
54077,Preston,West Virginia,US,2020-08-01 04:36:27,39.46770987,-79.66712803,123,3,0,120,"Preston, West Virginia, US",367.9109834888729,2.4390243902439024
55099,Price,Wisconsin,US,2020-08-01 04:36:27,45.68051754,-90.3609888,19,0,0,19,"Price, Wisconsin, US",142.3114373455172,0.0
51147,Prince Edward,Virginia,US,2020-08-01 04:36:27,37.22554789,-78.43597949,323,9,0,314,"Prince Edward, Virginia, US",1416.5424085606526,2.7863777089783284
51149,Prince George,Virginia,US,2020-08-01 04:36:27,37.18497668,-77.22922187,329,2,0,327,"Prince George, Virginia, US",857.8207702135428,0.60790273556231
24033,Prince George's,Maryland,US,2020-08-01 04:36:27,38.83070039,-76.8496441,22416,737,0,21679,"Prince George's, Maryland, US",2465.119808385762,3.287830121341899
51153,Prince William,Virginia,US,2020-08-01 04:36:27,38.70916224,-77.48713689,8838,170,0,8668,"Prince William, Virginia, US",1879.0861832523624,1.9235121068114958
2198,Prince of Wales-Hyder,Alaska,US,2020-08-01 04:36:27,55.76261984,-133.0511621,5,0,0,5,"Prince of Wales-Hyder, Alaska, US",80.60615831049492,0.0
44007,Providence,Rhode Island,US,2020-08-01 04:36:27,41.87064746,-71.57753536,14549,0,0,14549,"Providence, Rhode Island, US",2277.084693026321,0.0
8099,Prowers,Colorado,US,2020-08-01 04:36:27,37.95544985,-102.3926052,47,0,0,47,"Prowers, Colorado, US",386.1321064738744,0.0
8101,Pueblo,Colorado,US,2020-08-01 04:36:27,38.17359144,-104.5127437,597,34,0,563,"Pueblo, Colorado, US",354.4625469054292,5.695142378559464
5119,Pulaski,Arkansas,US,2020-08-01 04:36:27,34.77054088,-92.31355101,4733,77,0,4656,"Pulaski, Arkansas, US",1207.6721500544766,1.6268751320515529
13235,Pulaski,Georgia,US,2020-08-01 04:36:27,32.23334561,-83.47549959999998,81,2,0,79,"Pulaski, Georgia, US",727.3053784681691,2.4691358024691357
17153,Pulaski,Illinois,US,2020-08-01 04:36:27,37.22631423,-89.13085001,90,0,0,90,"Pulaski, Illinois, US",1686.9728209934397,0.0
18131,Pulaski,Indiana,US,2020-08-01 04:36:27,41.04166107,-86.69890683,71,1,0,70,"Pulaski, Indiana, US",574.7591678134868,1.408450704225352
21199,Pulaski,Kentucky,US,2020-08-01 04:36:27,37.10466131,-84.57629079,236,2,0,234,"Pulaski, Kentucky, US",363.19426276181537,0.847457627118644
29169,Pulaski,Missouri,US,2020-08-01 04:36:27,37.82462075,-92.20783203,178,1,0,177,"Pulaski, Missouri, US",338.35801319216074,0.5617977528089888
51155,Pulaski,Virginia,US,2020-08-01 04:36:27,37.06474963,-80.71229738,74,3,0,71,"Pulaski, Virginia, US",217.47435859758426,4.054054054054054
40127,Pushmataha,Oklahoma,US,2020-08-01 04:36:27,34.41635232,-95.37603505,89,0,0,89,"Pushmataha, Oklahoma, US",802.0908435472243,0.0
12107,Putnam,Florida,US,2020-08-01 04:36:27,29.60779729,-81.74230285,1301,15,0,1286,"Putnam, Florida, US",1745.816615450678,1.1529592621060722
13237,Putnam,Georgia,US,2020-08-01 04:36:27,33.32056115,-83.37552891,364,17,0,347,"Putnam, Georgia, US",1645.64401645644,4.670329670329671
17155,Putnam,Illinois,US,2020-08-01 04:36:27,41.2013541,-89.2869272,7,0,0,7,"Putnam, Illinois, US",121.97246907126677,0.0
18133,Putnam,Indiana,US,2020-08-01 04:36:27,39.66437981,-86.84517605,217,8,0,209,"Putnam, Indiana, US",577.4962742175858,3.686635944700461
29171,Putnam,Missouri,US,2020-08-01 04:36:27,40.47942497,-93.02042674,8,1,0,7,"Putnam, Missouri, US",170.35775127768312,12.5
36079,Putnam,New York,US,2020-08-01 04:36:27,41.42630093,-73.74965532,1421,63,0,1358,"Putnam, New York, US",1445.280716029292,4.433497536945813
39137,Putnam,Ohio,US,2020-08-01 04:36:27,41.02094889,-84.1336111,188,17,0,171,"Putnam, Ohio, US",555.2110097161926,9.042553191489361
47141,Putnam,Tennessee,US,2020-08-01 04:36:27,36.14005459,-85.50646123,1518,13,0,1505,"Putnam, Tennessee, US",1891.706648389308,0.8563899868247694
54079,Putnam,West Virginia,US,2020-08-01 04:36:27,38.50782345,-81.9082131,158,0,0,158,"Putnam, West Virginia, US",279.8937112488928,0.0
35037,Quay,New Mexico,US,2020-08-01 04:36:27,35.10403332,-103.5481727,31,1,0,30,"Quay, New Mexico, US",375.6209863080092,3.225806451612903
72115,Quebradillas,Puerto Rico,US,2020-08-01 04:36:27,18.439692,-66.926113,65,0,0,65,"Quebradillas, Puerto Rico, US",250.78128014198086,0.0
24035,Queen Anne's,Maryland,US,2020-08-01 04:36:27,39.06198912,-76.03530977,383,25,0,358,"Queen Anne's, Maryland, US",760.2072209761618,6.527415143603133
13239,Quitman,Georgia,US,2020-08-01 04:36:27,31.86728114,-85.01773177,29,1,0,28,"Quitman, Georgia, US",1261.418007829491,3.4482758620689653
28119,Quitman,Mississippi,US,2020-08-01 04:36:27,34.25157572,-90.28908,211,1,0,210,"Quitman, Mississippi, US",3106.595995288574,0.47393364928909953
13241,Rabun,Georgia,US,2020-08-01 04:36:27,34.88389445,-83.40304637,186,3,0,183,"Rabun, Georgia, US",1085.3708350353038,1.6129032258064515
55101,Racine,Wisconsin,US,2020-08-01 04:36:27,42.74753117,-88.05941254,3095,77,0,3018,"Racine, Wisconsin, US",1576.5800184401282,2.4878836833602587
51750,Radford,Virginia,US,2020-08-01 04:36:27,37.12222899,-80.56027320000003,27,0,0,27,"Radford, Virginia, US",147.95331251027451,0.0
