FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-24 05:27:31,33.93911,67.709953,44988,1702,35976,7317,Afghanistan,115.56618865417356,3.767671379034409
,,,Albania,2020-11-24 05:27:31,41.1533,20.1683,33556,716,16230,16610,Albania,1166.0296059489888,2.1337465728930742
,,,Algeria,2020-11-24 05:27:31,28.0339,1.6596,75867,2294,49421,24152,Algeria,173.01070809193752,3.0237125495933674
,,,Andorra,2020-11-24 05:27:31,42.5063,1.5218,6304,76,5405,823,Andorra,8158.933540412865,1.2055837563451777
,,,Angola,2020-11-24 05:27:31,-11.2027,17.8739,14634,337,7351,6946,Angola,44.525895060552656,2.302856361896952
,,,Antigua and Barbuda,2020-11-24 05:27:31,17.0608,-61.7964,139,4,128,7,Antigua and Barbuda,141.94101789069518,2.8776978417266186
,,,Argentina,2020-11-24 05:27:31,-38.4161,-63.6167,1374631,37122,1203800,133709,Argentina,3041.5031917694428,2.700506535935826
,,,Armenia,2020-11-24 05:27:31,40.0691,45.0382,126709,1976,95099,29634,Armenia,4276.037599460589,1.5594788057675462
,,Australian Capital Territory,Australia,2020-11-24 05:27:31,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-24 05:27:31,-33.8688,151.2093,4548,53,0,1320,"New South Wales, Australia",56.02365114560237,1.1653474054529465
,,Northern Territory,Australia,2020-11-24 05:27:31,-12.4634,130.8456,47,0,40,7,"Northern Territory, Australia",19.136807817589574,0.0
,,Queensland,Australia,2020-11-24 05:27:31,-27.4698,153.0251,1197,6,1176,15,"Queensland, Australia",23.39947219235656,0.5012531328320802
,,South Australia,Australia,2020-11-24 05:27:31,-34.9285,138.6007,557,4,514,39,"South Australia, Australia",31.710788499857674,0.718132854578097
,,Tasmania,Australia,2020-11-24 05:27:31,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-24 05:27:31,-37.8136,144.9631,20345,819,19526,0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-24 05:27:31,-31.9505,115.8605,804,9,774,21,"Western Australia, Australia",30.563369573481324,1.1194029850746268
,,,Austria,2020-11-24 05:27:31,47.5162,14.5501,250333,2459,175527,72347,Austria,2779.5012435601348,0.9822915876053098
,,,Azerbaijan,2020-11-24 05:27:31,40.1431,47.5769,95281,1160,64475,29646,Azerbaijan,939.7312897745624,1.217451538082094
,,,Bahamas,2020-11-24 05:27:31,25.025885,-78.035889,7431,163,5652,1616,Bahamas,1889.6472455041092,2.1935136589960975
,,,Bahrain,2020-11-24 05:27:31,26.0275,50.55,85886,339,84017,1530,Bahrain,5047.417610542653,0.3947092657709056
,,,Bangladesh,2020-11-24 05:27:31,23.685,90.3563,449760,6416,364611,78733,Bangladesh,273.0959287156963,1.4265385983635717
,,,Barbados,2020-11-24 05:27:31,13.1939,-59.5432,260,7,241,12,Barbados,90.4753785176653,2.6923076923076925
,,,Belarus,2020-11-24 05:27:31,53.7098,27.9534,125482,1104,104698,19680,Belarus,1327.9472673221705,0.8798074624248896
,,Antwerp,Belgium,2020-11-24 05:27:31,51.2195,4.4024,65509,0,0,65509,"Antwerp, Belgium",3525.8069759406153,0.0
,,Brussels,Belgium,2020-11-24 05:27:31,50.8503,4.3517,75004,0,0,75004,"Brussels, Belgium",6206.15584729368,0.0
,,East Flanders,Belgium,2020-11-24 05:27:31,51.0362,3.7373,51716,0,0,51716,"East Flanders, Belgium",3413.4531610545823,0.0
,,Flemish Brabant,Belgium,2020-11-24 05:27:31,50.9167,4.5833,42715,0,0,42715,"Flemish Brabant, Belgium",3726.743298361943,0.0
,,Hainaut,Belgium,2020-11-24 05:27:31,50.5257,4.0621,89991,0,0,89991,"Hainaut, Belgium",6694.558490627795,0.0
,,Liege,Belgium,2020-11-24 05:27:31,50.4496,5.8492,90044,0,0,90044,"Liege, Belgium",8134.114790350789,0.0
,,Limburg,Belgium,2020-11-24 05:27:31,50.9739,5.3420000000000005,23271,0,0,23271,"Limburg, Belgium",2662.43959141832,0.0
,,Luxembourg,Belgium,2020-11-24 05:27:31,50.0547,5.4677,15679,0,0,15679,"Luxembourg, Belgium",5508.400143339963,0.0
,,Namur,Belgium,2020-11-24 05:27:31,50.331,4.8221,31538,0,0,31538,"Namur, Belgium",6380.013149243919,0.0
,,Unknown,Belgium,2020-11-24 05:27:31,,,9262,15755,0,-6493,"Unknown, Belgium",,170.10364931980135
,,Walloon Brabant,Belgium,2020-11-24 05:27:31,50.4,4.35,22663,0,0,22663,"Walloon Brabant, Belgium",5615.226995111484,0.0
,,West Flanders,Belgium,2020-11-24 05:27:31,51.0536,3.1458,42510,0,0,42510,"West Flanders, Belgium",3554.954189510585,0.0
,,,Belize,2020-11-24 05:27:31,17.1899,-88.4976,5249,120,2877,2252,Belize,1320.1013024965985,2.286149742808154
,,,Benin,2020-11-24 05:27:31,9.3077,2.3158,2916,43,2579,294,Benin,24.053059267034982,1.4746227709190671
,,,Bhutan,2020-11-24 05:27:31,27.5142,90.4336,386,0,363,23,Bhutan,50.025142169898864,0.0
,,,Bolivia,2020-11-24 05:27:31,-16.2902,-63.5887,144034,8916,119548,15570,Bolivia,1233.904241992374,6.190205090464751
,,,Bosnia and Herzegovina,2020-11-24 05:27:31,43.9159,17.6791,80553,2342,45760,32451,Bosnia and Herzegovina,2455.2740706196482,2.9074025796680445
,,,Botswana,2020-11-24 05:27:31,-22.3285,24.6849,9992,31,7692,2269,Botswana,424.89767713814916,0.31024819855884705
,,Acre,Brazil,2020-11-24 05:27:31,-9.0238,-70.812,34849,714,30091,4044,"Acre, Brazil",3951.4249916377057,2.0488392780280638
,,Alagoas,Brazil,2020-11-24 05:27:31,-9.5713,-36.782,93569,2321,90360,888,"Alagoas, Brazil",2803.6856710265038,2.480522395237739
,,Amapa,Brazil,2020-11-24 05:27:31,0.902,-52.003,56922,792,46083,10047,"Amapa, Brazil",6730.508873388821,1.3913776747127649
,,Amazonas,Brazil,2020-11-24 05:27:31,-3.4168,-65.8561,173780,4797,148490,20493,"Amazonas, Brazil",4192.9287696729025,2.7603866958223042
,,Bahia,Brazil,2020-11-24 05:27:31,-12.5797,-41.7007,386321,8123,369812,8386,"Bahia, Brazil",2597.45402830244,2.102655563637493
,,Ceara,Brazil,2020-11-24 05:27:31,-5.4984,-39.3206,292663,9492,246589,36582,"Ceara, Brazil",3204.7798978501933,3.243320816092229
,,Distrito Federal,Brazil,2020-11-24 05:27:31,-15.7998,-47.8645,224517,3882,214926,5709,"Distrito Federal, Brazil",7446.004799573371,1.7290450166357114
,,Espirito Santo,Brazil,2020-11-24 05:27:31,-19.1834,-40.3089,179397,4148,166193,9056,"Espirito Santo, Brazil",4464.111082079803,2.3121902818887716
,,Goias,Brazil,2020-11-24 05:27:31,-15.827,-49.8362,273771,6246,264349,3176,"Goias, Brazil",3900.786423711315,2.2814688188303363
,,Maranhao,Brazil,2020-11-24 05:27:31,-4.9609,-45.2744,191366,4241,184333,2792,"Maranhao, Brazil",2704.7505922463324,2.2161721517928994
,,Mato Grosso,Brazil,2020-11-24 05:27:31,-12.6819,-56.9211,154652,4041,145814,4797,"Mato Grosso, Brazil",4438.327135348716,2.612963298243799
,,Mato Grosso do Sul,Brazil,2020-11-24 05:27:31,-20.7722,-54.7852,92970,1727,83609,7634,"Mato Grosso do Sul, Brazil",3345.4648566059705,1.8575884693987308
