FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-08 05:22:39,33.93911,67.709953,55335,2410,48041,4884,Afghanistan,142.1457955272227,4.355290503298093
,,,Albania,2021-02-08 05:22:39,41.1533,20.1683,85336,1460,51444,32432,Albania,2965.320731114045,1.7108840348739103
,,,Algeria,2021-02-08 05:22:39,28.0339,1.6596,109088,2914,74692,31482,Algeria,248.76945344264672,2.6712378996773247
,,,Andorra,2021-02-08 05:22:39,42.5063,1.5218,10251,106,9533,612,Andorra,13267.32673267327,1.0340454589796118
,,,Angola,2021-02-08 05:22:39,-11.2027,17.8739,20086,475,18540,1071,Angola,61.11433156937685,2.3648312257293638
,,,Antigua and Barbuda,2021-02-08 05:22:39,17.0608,-61.7964,299,7,187,105,Antigua and Barbuda,305.3263622253084,2.3411371237458196
,,,Argentina,2021-02-08 05:22:39,-38.4161,-63.6167,1980347,49171,1778965,152211,Argentina,4381.708052059818,2.482948695354905
,,,Armenia,2021-02-08 05:22:39,40.0691,45.0382,168088,3117,159720,5251,Armenia,5672.451112534482,1.8543857979153777
,,Australian Capital Territory,Australia,2021-02-08 05:22:39,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-08 05:22:39,-33.8688,151.2093,5123,54,0,1810,"New South Wales, Australia",63.106676521310675,1.054069880929143
,,Northern Territory,Australia,2021-02-08 05:22:39,-12.4634,130.8456,102,0,98,4,"Northern Territory, Australia",41.53094462540717,0.0
,,Queensland,Australia,2021-02-08 05:22:39,-27.4698,153.0251,1314,6,1297,11,"Queensland, Australia",25.686638647248557,0.45662100456621
,,South Australia,Australia,2021-02-08 05:22:39,-34.9285,138.6007,603,4,596,3,"South Australia, Australia",34.32963279248506,0.6633499170812603
,,Tasmania,Australia,2021-02-08 05:22:39,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-08 05:22:39,-37.8136,144.9631,20456,820,19615,21,"Victoria, Australia",308.5416069623976,4.008603832616347
