Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,CN,CHN,Asia,2020-02-13T14:13:06,48206,1310,3459
Guangdong,Mainland China,CN,CHN,Asia,2020-02-13T13:33:01,1241,2,314
Henan,Mainland China,CN,CHN,Asia,2020-02-13T14:53:02,1169,10,296
Zhejiang,Mainland China,CN,CHN,Asia,2020-02-13T14:13:06,1145,0,360
Hunan,Mainland China,CN,CHN,Asia,2020-02-13T11:53:02,968,2,339
Anhui,Mainland China,CN,CHN,Asia,2020-02-13T13:33:01,910,5,157
Jiangxi,Mainland China,CN,CHN,Asia,2020-02-13T01:13:08,872,1,170
Jiangsu,Mainland China,CN,CHN,Asia,2020-02-13T10:33:23,570,0,139
Chongqing,Mainland China,CN,CHN,Asia,2020-02-13T23:23:05,529,4,128
Shandong,Mainland China,CN,CHN,Asia,2020-02-13T13:33:01,509,2,105
Sichuan,Mainland China,CN,CHN,Asia,2020-02-13T13:33:01,451,1,104
Heilongjiang,Mainland China,CN,CHN,Asia,2020-02-13T12:13:06,395,9,33
Beijing,Mainland China,CN,CHN,Asia,2020-02-13T14:13:06,366,3,69
Shanghai,Mainland China,CN,CHN,Asia,2020-02-13T06:13:15,315,1,62
Fujian,Mainland China,CN,CHN,Asia,2020-02-13T10:33:23,279,0,57
Hebei,Mainland China,CN,CHN,Asia,2020-02-13T10:33:23,265,3,68
Shaanxi,Mainland China,CN,CHN,Asia,2020-02-13T10:33:23,229,0,46
Guangxi,Mainland China,CN,CHN,Asia,2020-02-13T00:23:10,222,2,33
Diamond Princess cruise ship,Others,,,,2020-02-12T04:23:38,175,0,0
Hainan,Mainland China,CN,CHN,Asia,2020-02-13T10:43:03,157,4,30
Yunnan,Mainland China,CN,CHN,Asia,2020-02-13T08:43:08,156,0,27
Guizhou,Mainland China,CN,CHN,Asia,2020-02-13T10:33:23,135,1,27
Shanxi,Mainland China,CN,CHN,Asia,2020-02-13T23:23:05,126,0,36
Tianjin,Mainland China,CN,CHN,Asia,2020-02-13T23:43:02,119,3,21
Liaoning,Mainland China,CN,CHN,Asia,2020-02-13T14:33:02,117,1,22
Gansu,Mainland China,CN,CHN,Asia,2020-02-13T15:53:03,90,2,39
Jilin,Mainland China,CN,CHN,Asia,2020-02-13T13:33:01,84,1,24
Ningxia,Mainland China,CN,CHN,Asia,2020-02-13T01:23:08,64,0,24
Xinjiang,Mainland China,CN,CHN,Asia,2020-02-13T10:33:23,63,1,6
Inner Mongolia,Mainland China,CN,CHN,Asia,2020-02-13T01:23:08,61,0,6
,Singapore,SG,SGP,Asia,2020-02-13T14:33:02,58,0,15
Hong Kong,Hong Kong,HK,HKG,Asia,2020-02-13T14:53:02,53,1,1
,Thailand,TH,THA,Asia,2020-02-13T17:53:03,33,0,12
,Japan,JP,JPN,Asia,2020-02-13T12:23:05,28,1,9
,South Korea,,,,2020-02-12T14:43:03,28,0,7
,Malaysia,MY,MYS,Asia,2020-02-13T10:53:02,19,0,3
Qinghai,Mainland China,CN,CHN,Asia,2020-02-13T08:43:08,18,0,11
Taiwan,Taiwan,TW,TWN,,2020-02-09T09:13:11,18,0,1
,Germany,DE,DEU,Europe,2020-02-13T15:13:11,16,0,1
,Vietnam,VN,VNM,Asia,2020-02-13T06:33:02,16,0,7
,France,FR,FRA,Europe,2020-02-12T18:53:02,11,0,2
Macau,Macau,MO,MAC,Asia,2020-02-13T14:13:06,10,0,3
,UK,GB,GBR,Europe,2020-02-12T19:03:06,9,0,1
,United Arab Emirates,,,,2020-02-12T00:33:02,8,0,1
Queensland,Australia,AU,AUS,Oceania,2020-02-09T19:33:02,5,0,0
New South Wales,Australia,AU,AUS,Oceania,2020-02-13T17:53:03,4,0,4
Victoria,Australia,AU,AUS,Oceania,2020-02-13T17:53:03,4,0,4
British Columbia,Canada,CA,CAN,Americas,2020-02-07T05:43:03,4,0,0
,India,IN,IND,Asia,2020-02-13T18:53:02,3,0,0
,Italy,IT,ITA,Europe,2020-02-07T17:53:02,3,0,0
,Philippines,PH,PHL,Asia,2020-02-12T07:43:02,3,1,1
South Australia,Australia,AU,AUS,Oceania,2020-02-02T22:33:07,2,0,0
"Toronto, ON",Canada,CA,CAN,Americas,2020-02-04T00:13:06,2,0,0
,Russia,,,,2020-02-12T14:43:03,2,0,2
,Spain,ES,ESP,Europe,2020-02-09T20:33:03,2,0,0
"Chicago, IL",US,US,USA,Americas,2020-02-09T19:03:03,2,0,2
"San Benito, CA",US,US,USA,Americas,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,US,USA,Americas,2020-02-13T03:13:08,2,0,0
"Santa Clara, CA",US,US,USA,Americas,2020-02-03T00:43:02,2,0,0
,Belgium,BE,BEL,Europe,2020-02-04T15:43:02,1,0,0
,Cambodia,KH,KHM,Asia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,CA,CAN,Americas,2020-02-12T18:53:03,1,0,1
,Finland,FI,FIN,Europe,2020-02-12T00:03:12,1,0,1
Tibet,Mainland China,CN,CHN,Asia,2020-02-12T06:43:02,1,0,1
,Nepal,NP,NPL,Asia,2020-02-12T14:43:03,1,0,1
,Sri Lanka,LK,LKA,Asia,2020-02-08T03:43:03,1,0,1
