FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-15 04:21:48,33.93911,67.709953,136643,5923,82586,48134,Afghanistan,351.01161901556503,4.334653074068924
,,,Albania,2021-07-15 04:21:48,41.1533,20.1683,132616,2456,130059,101,Albania,4608.242407394538,1.8519635639741812
,,,Algeria,2021-07-15 04:21:48,28.0339,1.6596,148797,3882,103192,41723,Algeria,339.32374196891965,2.608923567007399
,,,Andorra,2021-07-15 04:21:48,42.5063,1.5218,14167,127,13796,244,Andorra,18335.598265708923,0.8964494953059928
,,,Angola,2021-07-15 04:21:48,-11.2027,17.8739,40327,946,34584,4797,Angola,122.70027129335159,2.3458228978104
,,,Antigua and Barbuda,2021-07-15 04:21:48,17.0608,-61.7964,1267,42,1222,3,Antigua and Barbuda,1293.8076954497185,3.314917127071823
,,,Argentina,2021-07-15 04:21:48,-38.4161,-63.6167,4702657,100250,4326403,276004,Argentina,10405.080545467776,2.1317735909720823
,,,Armenia,2021-07-15 04:21:48,40.0691,45.0382,226756,4552,217896,4308,Armenia,7652.315004484964,2.0074441249625146
,,Australian Capital Territory,Australia,2021-07-15 04:21:48,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-15 04:21:48,-33.8688,151.2093,6618,56,0,6562,"New South Wales, Australia",81.52254249815225,0.8461770927772742
,,Northern Territory,Australia,2021-07-15 04:21:48,-12.4634,130.8456,189,0,182,7,"Northern Territory, Australia",76.9543973941368,0.0
,,Queensland,Australia,2021-07-15 04:21:48,-27.4698,153.0251,1752,7,1679,66,"Queensland, Australia",34.24885152966475,0.3995433789954338
,,South Australia,Australia,2021-07-15 04:21:48,-34.9285,138.6007,823,4,799,20,"South Australia, Australia",46.85454027896385,0.48602673147023084
,,Tasmania,Australia,2021-07-15 04:21:48,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-15 04:21:48,-37.8136,144.9631,20737,820,19891,26,"Victoria, Australia",312.7799815985158,3.9542846120461013
