FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-15 04:34:39,34.22333378,-82.46170658,162,1,0,161,"Abbeville, South Carolina, US",660.4965955885351,0.6172839506172839
22001,Acadia,Louisiana,US,2020-07-15 04:34:39,30.2950649,-92.41419698,1453,46,0,1407,"Acadia, Louisiana, US",2341.8486582319283,3.165863730213352
51001,Accomack,Virginia,US,2020-07-15 04:34:39,37.76707161,-75.63234615,1045,14,0,1031,"Accomack, Virginia, US",3233.692288649585,1.3397129186602872
16001,Ada,Idaho,US,2020-07-15 04:34:39,43.4526575,-116.24155159999998,4541,25,0,4516,"Ada, Idaho, US",942.924123782411,0.5505395287381634
19001,Adair,Iowa,US,2020-07-15 04:34:39,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.69574944071587,0.0
21001,Adair,Kentucky,US,2020-07-15 04:34:39,37.10459774,-85.28129668,149,19,0,130,"Adair, Kentucky, US",775.9608374127695,12.751677852348994
29001,Adair,Missouri,US,2020-07-15 04:34:39,40.19058551,-92.60078167,102,0,0,102,"Adair, Missouri, US",402.4780018150969,0.0
40001,Adair,Oklahoma,US,2020-07-15 04:34:39,35.88494195,-94.65859267,144,4,0,140,"Adair, Oklahoma, US",648.8240064882401,2.7777777777777777
8001,Adams,Colorado,US,2020-07-15 04:34:39,39.87432092,-104.3362578,4847,159,0,4688,"Adams, Colorado, US",936.7613606714841,3.2803796162574788
16003,Adams,Idaho,US,2020-07-15 04:34:39,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0
17001,Adams,Illinois,US,2020-07-15 04:34:39,39.98815591,-91.18786813,204,1,0,203,"Adams, Illinois, US",311.75976159547645,0.49019607843137253
18001,Adams,Indiana,US,2020-07-15 04:34:39,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, US",136.95949911954608,2.0408163265306123
19003,Adams,Iowa,US,2020-07-15 04:34:39,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-15 04:34:39,31.47669768,-91.35326037,388,20,0,368,"Adams, Mississippi, US",1264.1318867494215,5.154639175257732
31001,Adams,Nebraska,US,2020-07-15 04:34:39,40.52449420000001,-98.50117804,315,11,0,304,"Adams, Nebraska, US",1004.3682045722667,3.492063492063492
39001,Adams,Ohio,US,2020-07-15 04:34:39,38.84541072,-83.4718964,28,1,0,26,"Adams, Ohio, US",101.09033143187234,7.142857142857143
42001,Adams,Pennsylvania,US,2020-07-15 04:34:39,39.87140411,-77.21610347,399,14,0,385,"Adams, Pennsylvania, US",387.34479511499,3.508771929824561
53001,Adams,Washington,US,2020-07-15 04:34:39,46.98299757,-118.5601734,251,0,0,251,"Adams, Washington, US",1256.0676575088823,0.0
55001,Adams,Wisconsin,US,2020-07-15 04:34:39,43.96974651,-89.76782777,43,2,0,41,"Adams, Wisconsin, US",212.6607319485657,4.651162790697675
50001,Addison,Vermont,US,2020-07-15 04:34:39,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193458,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-15 04:34:39,33.54338026,-81.63645384,800,13,0,787,"Aiken, South Carolina, US",468.186712861089,1.625
27001,Aitkin,Minnesota,US,2020-07-15 04:34:39,46.60962049,-93.4116826,17,0,0,17,"Aitkin, Minnesota, US",107.01246380460785,0.0
12001,Alachua,Florida,US,2020-07-15 04:34:39,29.67866525,-82.35928158,2258,12,0,2246,"Alachua, Florida, US",839.2710458922924,0.5314437555358724
37001,Alamance,North Carolina,US,2020-07-15 04:34:39,36.0434701,-79.39976137,1519,38,0,1481,"Alamance, North Carolina, US",896.1176102743808,2.5016458196181697
6001,Alameda,California,US,2020-07-15 04:34:39,37.64629437,-121.8929271,8321,152,0,8169,"Alameda, California, US",497.86726610978445,1.826703521211393
