FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-10 04:07:00,34.22333378,-82.46170658,60,0,0,60,"Abbeville, South Carolina, US",244.62836873649448,0.0
22001,Acadia,Louisiana,US,2020-06-10 04:07:00,30.295064899999996,-92.41419698,517,29,0,488,"Acadia, Louisiana, US",833.2661777741962,5.609284332688588
51001,Accomack,Virginia,US,2020-06-10 04:07:00,37.76707161,-75.63234615,983,13,0,970,"Accomack, Virginia, US",3041.8368609976483,1.3224821973550356
16001,Ada,Idaho,US,2020-06-10 04:07:00,43.4526575,-116.24155159999998,848,22,0,826,"Ada, Idaho, US",176.08448733043042,2.5943396226415096
19001,Adair,Iowa,US,2020-06-10 04:07:00,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449665,0.0
21001,Adair,Kentucky,US,2020-06-10 04:07:00,37.10459774,-85.28129668,100,19,0,81,"Adair, Kentucky, US",520.7790855119258,19.0
29001,Adair,Missouri,US,2020-06-10 04:07:00,40.19058551,-92.60078167,74,0,0,74,"Adair, Missouri, US",291.99384445408987,0.0
40001,Adair,Oklahoma,US,2020-06-10 04:07:00,35.88494195,-94.65859267,95,4,0,91,"Adair, Oklahoma, US",428.0436153915473,4.2105263157894735
8001,Adams,Colorado,US,2020-06-10 04:07:00,39.87432092,-104.3362578,3627,140,0,3487,"Adams, Colorado, US",700.9765742016656,3.8599393438103116
16003,Adams,Idaho,US,2020-06-10 04:07:00,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-06-10 04:07:00,39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.77053564606098,2.2222222222222223
18001,Adams,Indiana,US,2020-06-10 04:07:00,40.7457653,-84.93671406,23,1,0,22,"Adams, Indiana, US",64.28711183162366,4.3478260869565215
19003,Adams,Iowa,US,2020-06-10 04:07:00,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-10 04:07:00,31.47669768,-91.35326037,222,17,0,205,"Adams, Mississippi, US",723.2919558205454,7.657657657657658
31001,Adams,Nebraska,US,2020-06-10 04:07:00,40.52449420000001,-98.50117804,277,11,0,266,"Adams, Nebraska, US",883.2063259254536,3.9711191335740073
39001,Adams,Ohio,US,2020-06-10 04:07:00,38.84541072,-83.4718964,11,0,0,10,"Adams, Ohio, US",39.714058776806986,9.090909090909092
42001,Adams,Pennsylvania,US,2020-06-10 04:07:00,39.87140411,-77.21610347,275,9,0,266,"Adams, Pennsylvania, US",266.9669640516848,3.272727272727273
53001,Adams,Washington,US,2020-06-10 04:07:00,46.98299757,-118.56017340000001,88,0,0,80,"Adams, Washington, US",400.34028924585897,0.0
55001,Adams,Wisconsin,US,2020-06-10 04:07:00,43.96974651,-89.76782777,6,1,0,5,"Adams, Wisconsin, US",29.673590504451038,16.666666666666668
50001,Addison,Vermont,US,2020-06-10 04:07:00,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
45003,Aiken,South Carolina,US,2020-06-10 04:07:00,33.54338026,-81.63645384,213,8,0,205,"Aiken, South Carolina, US",124.65471229926494,3.755868544600939
27001,Aitkin,Minnesota,US,2020-06-10 04:07:00,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-10 04:07:00,29.67866525,-82.35928158,404,8,0,396,"Alachua, Florida, US",150.16187003564485,1.9801980198019802
37001,Alamance,North Carolina,US,2020-06-10 04:07:00,36.0434701,-79.39976137,553,30,0,523,"Alamance, North Carolina, US",326.23636503076534,5.424954792043399
6001,Alameda,California,US,2020-06-10 04:07:00,37.64629437,-121.8929271,3985,102,0,3883,"Alameda, California, US",238.43300750480606,2.559598494353827
8003,Alamosa,Colorado,US,2020-06-10 04:07:00,37.57250606,-105.7885451,101,2,0,99,"Alamosa, Colorado, US",622.1893673381384,1.9801980198019802
36001,Albany,New York,US,2020-06-10 04:07:00,42.60060306,-73.97723916,1983,115,0,1868,"Albany, New York, US",649.087088305958,5.799293998991427
56001,Albany,Wyoming,US,2020-06-10 04:07:00,41.65498705,-105.72354150000001,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0
51003,Albemarle,Virginia,US,2020-06-10 04:07:00,38.02080697,-78.55481085,258,8,0,250,"Albemarle, Virginia, US",235.98280435379127,3.10077519379845
26001,Alcona,Michigan,US,2020-06-10 04:07:00,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-10 04:07:00,34.88084463,-88.57996173,23,1,0,22,"Alcorn, Mississippi, US",62.241225340297134,4.3478260869565215
17003,Alexander,Illinois,US,2020-06-10 04:07:00,37.18049267,-89.32910838,15,0,0,15,"Alexander, Illinois, US",260.37146328762367,0.0
37003,Alexander,North Carolina,US,2020-06-10 04:07:00,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.67584073392538,0.0
51510,Alexandria,Virginia,US,2020-06-10 04:07:00,38.814003,-77.08183073,2115,47,0,2068,"Alexandria, Virginia, US",1326.6176581278069,2.2222222222222223
40003,Alfalfa,Oklahoma,US,2020-06-10 04:07:00,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
19005,Allamakee,Iowa,US,2020-06-10 04:07:00,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.3333333333333335
26005,Allegan,Michigan,US,2020-06-10 04:07:00,42.59147037,-85.89102866,273,6,0,267,"Allegan, Michigan, US",231.19722902075694,2.197802197802198
24001,Allegany,Maryland,US,2020-06-10 04:07:00,39.62357628,-78.69280486,186,17,0,169,"Allegany, Maryland, US",264.1445126107703,9.13978494623656
36003,Allegany,New York,US,2020-06-10 04:07:00,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US",110.65066932806839,0.0
37005,Alleghany,North Carolina,US,2020-06-10 04:07:00,36.49360862,-81.12857041,29,0,0,29,"Alleghany, North Carolina, US",260.3932836490976,0.0
51005,Alleghany,Virginia,US,2020-06-10 04:07:00,37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.9663526244953,7.6923076923076925
42003,Allegheny,Pennsylvania,US,2020-06-10 04:07:00,40.46809875,-79.98167747,2027,169,0,1858,"Allegheny, Pennsylvania, US",166.6879103980527,8.33744449925999
18003,Allen,Indiana,US,2020-06-10 04:07:00,41.09194313,-85.06800636,1956,77,0,1879,"Allen, Indiana, US",515.6881510365174,3.936605316973415
20001,Allen,Kansas,US,2020-06-10 04:07:00,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003,Allen,Kentucky,US,2020-06-10 04:07:00,36.75197631,-86.19457544,116,3,0,113,"Allen, Kentucky, US",544.2176870748299,2.586206896551724
22003,Allen,Louisiana,US,2020-06-10 04:07:00,30.65385745,-92.82442028,189,10,0,179,"Allen, Louisiana, US",737.5034143676592,5.291005291005291
39003,Allen,Ohio,US,2020-06-10 04:07:00,40.77285242,-84.10802343,227,27,0,193,"Allen, Ohio, US",221.78581547810964,14.977973568281937
45005,Allendale,South Carolina,US,2020-06-10 04:07:00,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.89502762430936,7.6923076923076925
26007,Alpena,Michigan,US,2020-06-10 04:07:00,45.03477666,-83.62212411,107,9,0,98,"Alpena, Michigan, US",376.69424397113187,8.411214953271028
6003,Alpine,California,US,2020-06-10 04:07:00,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-10 04:07:00,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-10 04:07:00,37.34081025,-77.98584649,33,1,0,32,"Amelia, Virginia, US",251.0460251046025,3.0303030303030303
51009,Amherst,Virginia,US,2020-06-10 04:07:00,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-10 04:07:00,31.17467303,-90.80501621,66,2,0,64,"Amite, Mississippi, US",536.7162722615273,3.0303030303030303
2020,Anchorage,Alaska,US,2020-06-10 04:07:00,61.14998174,-149.14269860000005,288,5,0,283,"Anchorage, Alaska, US",100.0,1.7361111111111112
20003,Anderson,Kansas,US,2020-06-10 04:07:00,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-10 04:07:00,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
45007,Anderson,South Carolina,US,2020-06-10 04:07:00,34.51828081,-82.63959517,289,9,0,280,"Anderson, South Carolina, US",142.67518439163103,3.114186851211073
47001,Anderson,Tennessee,US,2020-06-10 04:07:00,36.12684348,-84.19965764,50,2,0,48,"Anderson, Tennessee, US",64.95362311309725,4.0
48001,Anderson,Texas,US,2020-06-10 04:07:00,31.81534745,-95.65354823,91,0,0,91,"Anderson, Texas, US",157.61669697756994,0.0
29003,Andrew,Missouri,US,2020-06-10 04:07:00,39.98492163,-94.80163024,33,0,0,33,"Andrew, Missouri, US",186.31436314363143,0.0
48003,Andrews,Texas,US,2020-06-10 04:07:00,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-06-10 04:07:00,44.1664747,-70.20380627,381,3,0,378,"Androscoggin, Maine, US",351.87528283938417,0.7874015748031497
48005,Angelina,Texas,US,2020-06-10 04:07:00,31.25457347,-94.60901487,237,5,0,232,"Angelina, Texas, US",273.3091160698841,2.109704641350211
24003,Anne Arundel,Maryland,US,2020-06-10 04:07:00,39.00670238,-76.60329337,4309,186,0,4123,"Anne Arundel, Maryland, US",743.9135133642017,4.316546762589928
27003,Anoka,Minnesota,US,2020-06-10 04:07:00,45.27476015,-93.24604565,1627,85,0,1542,"Anoka, Minnesota, US",455.8431697770655,5.224339274738783
37007,Anson,North Carolina,US,2020-06-10 04:07:00,34.97403241,-80.09953279,78,1,0,77,"Anson, North Carolina, US",319.0706045978892,1.2820512820512822
31003,Antelope,Nebraska,US,2020-06-10 04:07:00,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-10 04:07:00,44.99690221,-85.15503082,13,0,0,13,"Antrim, Michigan, US",55.73658034642428,0.0
4001,Apache,Arizona,US,2020-06-10 04:07:00,35.39465006,-109.4892383,1747,49,0,1698,"Apache, Arizona, US",2430.202957419283,2.8048082427017746
19007,Appanoose,Iowa,US,2020-06-10 04:07:00,40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.76227265411234,18.75
13001,Appling,Georgia,US,2020-06-10 04:07:00,31.74847232,-82.28909114,197,13,0,184,"Appling, Georgia, US",1071.4674208637007,6.598984771573604
51011,Appomattox,Virginia,US,2020-06-10 04:07:00,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0
48007,Aransas,Texas,US,2020-06-10 04:07:00,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0
8005,Arapahoe,Colorado,US,2020-06-10 04:07:00,39.64977461,-104.3353617,4687,329,0,4358,"Arapahoe, Colorado, US",713.8396868669946,7.019415404309793
48009,Archer,Texas,US,2020-06-10 04:07:00,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007,Archuleta,Colorado,US,2020-06-10 04:07:00,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-10 04:07:00,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.6315789473684212
5001,Arkansas,Arkansas,US,2020-06-10 04:07:00,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
51013,Arlington,Virginia,US,2020-06-10 04:07:00,38.8767675,-77.10139853,2265,122,0,2143,"Arlington, Virginia, US",956.3337583705593,5.386313465783664
42005,Armstrong,Pennsylvania,US,2020-06-10 04:07:00,40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.40936124198656,7.6923076923076925
48011,Armstrong,Texas,US,2020-06-10 04:07:00,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-10 04:07:00,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-10 04:07:00,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-10 04:07:00,30.20406249,-90.91328409999998,900,58,0,842,"Ascension, Louisiana, US",710.878013332912,6.444444444444445
37009,Ashe,North Carolina,US,2020-06-10 04:07:00,36.43296207,-81.49862729,40,0,0,40,"Ashe, North Carolina, US",147.04260559497115,0.0
39005,Ashland,Ohio,US,2020-06-10 04:07:00,40.84772277,-82.27280781,25,1,0,25,"Ashland, Ohio, US",46.74295116296462,0.0
55003,Ashland,Wisconsin,US,2020-06-10 04:07:00,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-10 04:07:00,33.19153461,-91.76984709999999,34,0,0,34,"Ashley, Arkansas, US",172.96637330213156,0.0
39007,Ashtabula,Ohio,US,2020-06-10 04:07:00,41.70860332,-80.74830218,375,33,0,337,"Ashtabula, Ohio, US",385.6398021410722,10.133333333333333
53003,Asotin,Washington,US,2020-06-10 04:07:00,46.18894415,-117.2022851,20,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473685
22007,Assumption,Louisiana,US,2020-06-10 04:07:00,29.89946234,-91.06461642,258,13,0,245,"Assumption, Louisiana, US",1178.5665341921338,5.038759689922481
48013,Atascosa,Texas,US,2020-06-10 04:07:00,28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.106621312533,4.761904761904762
20005,Atchison,Kansas,US,2020-06-10 04:07:00,39.53185661,-95.30870026,25,0,0,25,"Atchison, Kansas, US",155.5403471660549,0.0
29005,Atchison,Missouri,US,2020-06-10 04:07:00,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-10 04:07:00,39.33425634,-82.04278644,18,2,0,17,"Athens, Ohio, US",27.553691429271204,5.555555555555555
13003,Atkinson,Georgia,US,2020-06-10 04:07:00,31.29633502,-82.87545866,62,2,0,60,"Atkinson, Georgia, US",759.3386405388854,3.225806451612903
34001,Atlantic,New Jersey,US,2020-06-10 04:07:00,39.47538693,-74.65848483,2413,167,0,2234,"Atlantic, New Jersey, US",910.6079569158418,6.9554352353186175
40005,Atoka,Oklahoma,US,2020-06-10 04:07:00,34.37366573,-96.03802487,5,0,0,5,"Atoka, Oklahoma, US",36.34249164122692,0.0
28007,Attala,Mississippi,US,2020-06-10 04:07:00,33.08658803,-89.57838564,319,21,0,298,"Attala, Mississippi, US",1755.254759546605,6.58307210031348
29007,Audrain,Missouri,US,2020-06-10 04:07:00,39.215877,-91.84242683,117,0,0,117,"Audrain, Missouri, US",460.8476445564834,0.0
19009,Audubon,Iowa,US,2020-06-10 04:07:00,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
39011,Auglaize,Ohio,US,2020-06-10 04:07:00,40.55998859,-84.22421429999999,80,1,0,77,"Auglaize, Ohio, US",175.22340984755564,3.75
51015,Augusta,Virginia,US,2020-06-10 04:07:00,38.16404586,-79.12461614,137,2,0,135,"Augusta, Virginia, US",181.31766325207127,1.4598540145985401
46003,Aurora,South Dakota,US,2020-06-10 04:07:00,43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.162122864413,0.0
48015,Austin,Texas,US,2020-06-10 04:07:00,29.88548725,-96.27736949,32,0,0,32,"Austin, Texas, US",106.55301012253597,0.0
1001,Autauga,Alabama,US,2020-06-10 04:07:00,32.53952745,-86.64408227,295,5,0,277,"Autauga, Alabama, US",504.7521881544327,1.7730496453900708
37011,Avery,North Carolina,US,2020-06-10 04:07:00,36.07569796,-81.92308483,4,0,0,4,"Avery, North Carolina, US",22.782935581249642,0.0
22009,Avoyelles,Louisiana,US,2020-06-10 04:07:00,31.07796211,-92.00079449,175,9,0,166,"Avoyelles, Louisiana, US",435.9306496612196,5.142857142857143
8009,Baca,Colorado,US,2020-06-10 04:07:00,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-10 04:07:00,31.55456473,-82.45936528,152,3,0,149,"Bacon, Georgia, US",1361.519168756718,1.9736842105263157
48017,Bailey,Texas,US,2020-06-10 04:07:00,34.06854817,-102.8299707,26,0,0,26,"Bailey, Texas, US",371.42857142857144,0.0
12003,Baker,Florida,US,2020-06-10 04:07:00,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.793103448275861
13007,Baker,Georgia,US,2020-06-10 04:07:00,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109
41001,Baker,Oregon,US,2020-06-10 04:07:00,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
