FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-29 04:20:55,33.93911,67.709953,59370,2611,52974,3785,Afghanistan,152.51099449627202,4.3978440289708605
,,,Albania,2021-04-29 04:20:55,41.1533,20.1683,130859,2386,107887,20586,Albania,4547.188824796721,1.8233365683674796
,,,Algeria,2021-04-29 04:20:55,28.0339,1.6596,121580,3234,84745,33601,Algeria,277.2568032190249,2.6599769698963645
,,,Andorra,2021-04-29 04:20:55,42.5063,1.5218,13148,125,12590,433,Andorra,17016.760499579366,0.9507149376331001
,,,Angola,2021-04-29 04:20:55,-11.2027,17.8739,26168,591,23584,1993,Angola,79.61962702914735,2.2584836441455214
,,,Antigua and Barbuda,2021-04-29 04:20:55,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-04-29 04:20:55,-38.4161,-63.6167,2928890,62947,2582164,283779,Argentina,6480.450596081134,2.1491759676874174
,,,Armenia,2021-04-29 04:20:55,40.0691,45.0382,214872,4071,196289,14512,Armenia,7251.266690379498,1.894616329721881
,,Australian Capital Territory,Australia,2021-04-29 04:20:55,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-29 04:20:55,-33.8688,151.2093,5464,54,0,5410,"New South Wales, Australia",67.30721852673072,0.9882869692532943
,,Northern Territory,Australia,2021-04-29 04:20:55,-12.4634,130.8456,165,0,112,53,"Northern Territory, Australia",67.18241042345278,0.0
,,Queensland,Australia,2021-04-29 04:20:55,-27.4698,153.0251,1554,7,1502,45,"Queensland, Australia",30.37826214446291,0.45045045045045046
,,South Australia,Australia,2021-04-29 04:20:55,-34.9285,138.6007,719,4,682,33,"South Australia, Australia",40.93367492171933,0.5563282336578581
,,Tasmania,Australia,2021-04-29 04:20:55,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-29 04:20:55,-37.8136,144.9631,20516,820,19673,23,"Victoria, Australia",309.44659798790326,3.9968804835250538
,,Western Australia,Australia,2021-04-29 04:20:55,-31.9505,115.8605,998,9,961,28,"Western Australia, Australia",37.93811297802783,0.9018036072144289
