FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
56005,Campbell,Wyoming,US,2020-08-06 04:35:02,44.24886082,-105.5474404,118,0,0,118,"Campbell, Wyoming, US",254.63412528862133,0.0
72027,Camuy,Puerto Rico,US,2020-08-06 04:35:02,18.418578,-66.860206,118,0,0,118,"Camuy, Puerto Rico, US",335.6181916436758,0.0
40017,Canadian,Oklahoma,US,2020-08-06 04:35:02,35.5426055,-97.98465569,1128,6,0,1122,"Canadian, Oklahoma, US",760.5895917899478,0.5319148936170213
13043,Candler,Georgia,US,2020-08-06 04:35:02,32.40209349,-82.07702563,233,4,0,229,"Candler, Georgia, US",2156.8082939924093,1.7167381974248928
47015,Cannon,Tennessee,US,2020-08-06 04:35:02,35.80990797,-86.05738983,131,0,0,131,"Cannon, Tennessee, US",892.492165145115,0.0
72029,Canovanas,Puerto Rico,US,2020-08-06 04:35:02,18.328802,-65.887612,331,0,0,331,"Canovanas, Puerto Rico, US",694.6776359973137,0.0
16027,Canyon,Idaho,US,2020-08-06 04:35:02,43.61970148,-116.7095499,5199,43,0,5156,"Canyon, Idaho, US",2261.919782117825,0.8270821311790729
29031,Cape Girardeau,Missouri,US,2020-08-06 04:35:02,37.38489388,-89.6843587,614,5,0,609,"Cape Girardeau, Missouri, US",778.4863891671208,0.8143322475570033
34009,Cape May,New Jersey,US,2020-08-06 04:35:02,39.15008829,-74.80170244,819,87,0,732,"Cape May, New Jersey, US",889.8401764469411,10.622710622710622
30009,Carbon,Montana,US,2020-08-06 04:35:02,45.22850116,-109.0274047,60,0,0,60,"Carbon, Montana, US",559.4405594405595,0.0
42025,Carbon,Pennsylvania,US,2020-08-06 04:35:02,40.91545395,-75.7068525,364,28,0,336,"Carbon, Pennsylvania, US",567.137203577327,7.6923076923076925
56007,Carbon,Wyoming,US,2020-08-06 04:35:02,41.69357844,-106.9326084,88,0,0,88,"Carbon, Wyoming, US",594.5945945945947,0.0
16029,Caribou,Idaho,US,2020-08-06 04:35:02,42.77149116,-111.5597683,28,0,0,28,"Caribou, Idaho, US",391.3347309573725,0.0
21039,Carlisle,Kentucky,US,2020-08-06 04:35:02,36.85372876,-88.96692220000001,33,1,0,32,"Carlisle, Kentucky, US",693.2773109243698,3.0303030303030303
27017,Carlton,Minnesota,US,2020-08-06 04:35:02,46.59180601,-92.67601019,130,0,0,130,"Carlton, Minnesota, US",362.4097460344011,0.0
72031,Carolina,Puerto Rico,US,2020-08-06 04:35:02,18.374986,-65.95683100000001,1103,0,0,1103,"Carolina, Puerto Rico, US",624.0028965501635,0.0
24011,Caroline,Maryland,US,2020-08-06 04:35:02,38.87172293,-75.82904158,441,3,0,438,"Caroline, Maryland, US",1320.1221337484285,0.6802721088435374
51033,Caroline,Virginia,US,2020-08-06 04:35:02,38.02679129,-77.34901405,193,5,0,188,"Caroline, Virginia, US",628.1529698942229,2.5906735751295336
5015,Carroll,Arkansas,US,2020-08-06 04:35:02,36.34038560000001,-93.54270261,346,7,0,339,"Carroll, Arkansas, US",1219.168428470754,2.023121387283237
13045,Carroll,Georgia,US,2020-08-06 04:35:02,33.58138199,-85.07976677,1779,47,0,1732,"Carroll, Georgia, US",1482.5988399226615,2.6419336706014613
17015,Carroll,Illinois,US,2020-08-06 04:35:02,42.06823429,-89.93395545,46,4,0,42,"Carroll, Illinois, US",321.56588605382734,8.695652173913043
18015,Carroll,Indiana,US,2020-08-06 04:35:02,40.580783200000006,-86.56198812,152,2,0,150,"Carroll, Indiana, US",750.3579009725032,1.3157894736842106
19027,Carroll,Iowa,US,2020-08-06 04:35:02,42.03617207,-94.86032705,183,1,0,182,"Carroll, Iowa, US",907.5130176047608,0.546448087431694
21041,Carroll,Kentucky,US,2020-08-06 04:35:02,38.66599534,-85.12601074,148,2,0,146,"Carroll, Kentucky, US",1392.155018342583,1.3513513513513513
24013,Carroll,Maryland,US,2020-08-06 04:35:02,39.56453592,-77.02373735,1511,117,0,1394,"Carroll, Maryland, US",897.0180531561856,7.743216412971542
28015,Carroll,Mississippi,US,2020-08-06 04:35:02,33.44834567,-89.91994479,248,11,0,237,"Carroll, Mississippi, US",2493.2140343822257,4.435483870967742
29033,Carroll,Missouri,US,2020-08-06 04:35:02,39.42762566,-93.50626255,99,0,0,99,"Carroll, Missouri, US",1140.6844106463875,0.0
33003,Carroll,New Hampshire,US,2020-08-06 04:35:02,43.87498583,-71.20430216,91,1,0,90,"Carroll, New Hampshire, US",186.0560212635453,1.098901098901099
39019,Carroll,Ohio,US,2020-08-06 04:35:02,40.578968599999996,-81.09178213,110,5,0,105,"Carroll, Ohio, US",408.7092219662629,4.545454545454546
47017,Carroll,Tennessee,US,2020-08-06 04:35:02,35.97366108,-88.45189331,251,3,0,248,"Carroll, Tennessee, US",903.9507328843592,1.1952191235059761
51035,Carroll,Virginia,US,2020-08-06 04:35:02,36.73066666,-80.73455942,305,12,0,293,"Carroll, Virginia, US",1023.7991339666344,3.9344262295081966
48065,Carson,Texas,US,2020-08-06 04:35:02,35.40365929,-101.35426690000001,14,0,0,14,"Carson, Texas, US",236.2470469119136,0.0
32510,Carson City,Nevada,US,2020-08-06 04:35:02,39.15509045,-119.7480219,325,8,0,317,"Carson City, Nevada, US",581.2289863366477,2.4615384615384617
21043,Carter,Kentucky,US,2020-08-06 04:35:02,38.31690743,-83.05092385,99,1,0,98,"Carter, Kentucky, US",369.4443407844162,1.0101010101010102
29035,Carter,Missouri,US,2020-08-06 04:35:02,36.94160441,-90.96051322,20,1,0,19,"Carter, Missouri, US",334.33634236041456,5.0
40019,Carter,Oklahoma,US,2020-08-06 04:35:02,34.25103751,-97.28552485,315,4,0,311,"Carter, Oklahoma, US",654.7359231776518,1.2698412698412698
47019,Carter,Tennessee,US,2020-08-06 04:35:02,36.28969086,-82.12588974,452,5,0,447,"Carter, Tennessee, US",801.5463460481282,1.1061946902654867
37031,Carteret,North Carolina,US,2020-08-06 04:35:02,34.8932941,-76.54120135,332,6,0,326,"Carteret, North Carolina, US",477.8834943071409,1.8072289156626506
27019,Carver,Minnesota,US,2020-08-06 04:35:02,44.82017001,-93.8009918,805,2,0,803,"Carver, Minnesota, US",766.0173757481754,0.2484472049689441
30013,Cascade,Montana,US,2020-08-06 04:35:02,47.30797024,-111.3467922,159,2,0,157,"Cascade, Montana, US",195.41331760194683,1.2578616352201257
21045,Casey,Kentucky,US,2020-08-06 04:35:02,37.32533118,-84.92726209,157,10,0,147,"Casey, Kentucky, US",971.5947769045114,6.369426751592357
17017,Cass,Illinois,US,2020-08-06 04:35:02,39.96991073,-90.24734436,214,11,0,203,"Cass, Illinois, US",1761.7518728904254,5.140186915887851
18017,Cass,Indiana,US,2020-08-06 04:35:02,40.76135835,-86.34830753,1760,9,0,1751,"Cass, Indiana, US",4669.797553662873,0.5113636363636364
19029,Cass,Iowa,US,2020-08-06 04:35:02,41.33149454,-94.92792482,48,1,0,47,"Cass, Iowa, US",373.94827048924896,2.0833333333333335
26027,Cass,Michigan,US,2020-08-06 04:35:02,41.91522292,-85.99405727,302,12,0,290,"Cass, Michigan, US",583.1579353891904,3.9735099337748343
27021,Cass,Minnesota,US,2020-08-06 04:35:02,46.95043611,-94.32603968,66,2,0,64,"Cass, Minnesota, US",221.63269418046275,3.0303030303030303
29037,Cass,Missouri,US,2020-08-06 04:35:02,38.64789422,-94.353399,679,9,0,670,"Cass, Missouri, US",641.8982794479108,1.3254786450662739
31025,Cass,Nebraska,US,2020-08-06 04:35:02,40.90899107,-96.13971217,163,2,0,161,"Cass, Nebraska, US",620.9996952148738,1.2269938650306749
38017,Cass,North Dakota,US,2020-08-06 04:35:02,46.93201724,-97.24447190000001,2958,76,0,2882,"Cass, North Dakota, US",1625.9626325423394,2.5693035835023665
48067,Cass,Texas,US,2020-08-06 04:35:02,33.07499881,-94.34646905,160,7,0,153,"Cass, Texas, US",532.871511356824,4.375
16031,Cassia,Idaho,US,2020-08-06 04:35:02,42.28347888,-113.6012409,498,1,0,497,"Cassia, Idaho, US",2072.409488139825,0.20080321285140562
48069,Castro,Texas,US,2020-08-06 04:35:02,34.53016752,-102.2617243,188,4,0,184,"Castro, Texas, US",2496.67994687915,2.127659574468085
37033,Caswell,North Carolina,US,2020-08-06 04:35:02,36.39312665,-79.33353281,189,2,0,187,"Caswell, North Carolina, US",836.1351973102105,1.0582010582010581
22025,Catahoula,Louisiana,US,2020-08-06 04:35:02,31.66778967,-91.84526385,273,5,0,268,"Catahoula, Louisiana, US",2875.500315989045,1.8315018315018314
72033,Catano,Puerto Rico,US,2020-08-06 04:35:02,18.437269,-66.14330600000001,170,0,0,170,"Catano, Puerto Rico, US",604.1222459132908,0.0
37035,Catawba,North Carolina,US,2020-08-06 04:35:02,35.66211129,-81.2132617,1986,29,0,1957,"Catawba, North Carolina, US",1244.743060212722,1.460221550855992
13047,Catoosa,Georgia,US,2020-08-06 04:35:02,34.89872298,-85.13757014,587,9,0,578,"Catoosa, Georgia, US",868.6001775673276,1.5332197614991483
35003,Catron,New Mexico,US,2020-08-06 04:35:02,33.91514144,-108.4046587,4,1,0,3,"Catron, New Mexico, US",113.41083073433514,25.0
36009,Cattaraugus,New York,US,2020-08-06 04:35:02,42.24778241,-78.67923096,164,6,0,158,"Cattaraugus, New York, US",215.4577820986113,3.658536585365854
38019,Cavalier,North Dakota,US,2020-08-06 04:35:02,48.77286211,-98.46685243,31,0,0,31,"Cavalier, North Dakota, US",824.0297713981925,0.0
72035,Cayey,Puerto Rico,US,2020-08-06 04:35:02,18.102851,-66.14914,188,0,0,188,"Cayey, Puerto Rico, US",390.69806105696296,0.0
36011,Cayuga,New York,US,2020-08-06 04:35:02,42.91261714,-76.55731592,150,2,0,148,"Cayuga, New York, US",195.88382783117424,1.3333333333333333
24015,Cecil,Maryland,US,2020-08-06 04:35:02,39.56647682,-75.94627411,672,30,0,642,"Cecil, Maryland, US",653.3469447280152,4.464285714285714
19031,Cedar,Iowa,US,2020-08-06 04:35:02,41.77233777,-91.13246684,123,1,0,122,"Cedar, Iowa, US",660.3317764535352,0.8130081300813008
29039,Cedar,Missouri,US,2020-08-06 04:35:02,37.72391475,-93.85445441,36,0,0,36,"Cedar, Missouri, US",250.88856366297298,0.0
31027,Cedar,Nebraska,US,2020-08-06 04:35:02,42.5988851,-97.25311951,22,0,0,22,"Cedar, Nebraska, US",261.8424184717924,0.0
72037,Ceiba,Puerto Rico,US,2020-08-06 04:35:02,18.251818,-65.666416,63,0,0,63,"Ceiba, Puerto Rico, US",462.1817915046585,0.0
,Central Utah,Utah,US,2020-08-06 04:35:02,39.37231946,-111.5758676,398,2,0,396,"Central Utah, Utah, US",485.6382848915245,0.5025125628140703
42027,Centre,Pennsylvania,US,2020-08-06 04:35:02,40.92058903,-77.82200624,361,10,0,351,"Centre, Pennsylvania, US",222.3111740616436,2.770083102493075
19033,Cerro Gordo,Iowa,US,2020-08-06 04:35:02,43.08177563,-93.2612239,586,17,0,569,"Cerro Gordo, Iowa, US",1380.447585394582,2.901023890784983
8015,Chaffee,Colorado,US,2020-08-06 04:35:02,38.74745778,-106.19265729999998,292,19,0,273,"Chaffee, Colorado, US",1434.4664963647085,6.506849315068493
1017,Chambers,Alabama,US,2020-08-06 04:35:02,32.91360079,-85.39072749,832,38,0,794,"Chambers, Alabama, US",2501.9546520719314,4.5673076923076925
48071,Chambers,Texas,US,2020-08-06 04:35:02,29.70972016,-94.67154501,924,2,0,922,"Chambers, Texas, US",2107.808472295093,0.21645021645021645
17019,Champaign,Illinois,US,2020-08-06 04:35:02,40.13919438,-88.20046615,1593,19,0,1574,"Champaign, Illinois, US",759.6965029162235,1.1927181418706843
39021,Champaign,Ohio,US,2020-08-06 04:35:02,40.13923427,-83.76875242,151,2,0,149,"Champaign, Ohio, US",388.3245467403883,1.3245033112582782
29041,Chariton,Missouri,US,2020-08-06 04:35:02,39.51499357,-92.9629191,16,0,0,16,"Chariton, Missouri, US",215.45919741448964,0.0
24017,Charles,Maryland,US,2020-08-06 04:35:02,38.51092331,-76.98580666,1947,91,0,1856,"Charles, Maryland, US",1192.5981734320733,4.673857216230098
51036,Charles City,Virginia,US,2020-08-06 04:35:02,37.35358063,-77.05634116,51,5,0,46,"Charles City, Virginia, US",732.4429125376993,9.803921568627452
46023,Charles Mix,South Dakota,US,2020-08-06 04:35:02,43.20660134,-98.58856175,100,0,0,100,"Charles Mix, South Dakota, US",1076.194575979337,0.0
45019,Charleston,South Carolina,US,2020-08-06 04:35:02,32.82487866,-79.96512315,11926,182,0,11744,"Charleston, South Carolina, US",2898.839589116348,1.526077477779641
26029,Charlevoix,Michigan,US,2020-08-06 04:35:02,45.37790017,-85.19614053,45,2,0,43,"Charlevoix, Michigan, US",172.13020693875993,4.444444444444445
12015,Charlotte,Florida,US,2020-08-06 04:35:02,26.90131002,-81.92949121,2104,89,0,2015,"Charlotte, Florida, US",1113.7578741199513,4.230038022813688
51037,Charlotte,Virginia,US,2020-08-06 04:35:02,37.01909701,-78.66314092,50,0,0,50,"Charlotte, Virginia, US",420.87542087542084,0.0
51540,Charlottesville,Virginia,US,2020-08-06 04:35:02,38.03527919,-78.48569588,504,13,0,491,"Charlottesville, Virginia, US",1066.3055896416029,2.5793650793650795
13049,Charlton,Georgia,US,2020-08-06 04:35:02,30.78371028,-82.13951596,401,3,0,398,"Charlton, Georgia, US",2994.3249701314217,0.7481296758104738
20017,Chase,Kansas,US,2020-08-06 04:35:02,38.30292938,-96.59563862,42,0,0,42,"Chase, Kansas, US",1586.1027190332327,0.0
31029,Chase,Nebraska,US,2020-08-06 04:35:02,40.5237198,-101.6978026,6,0,0,6,"Chase, Nebraska, US",152.9051987767584,0.0
13051,Chatham,Georgia,US,2020-08-06 04:35:02,32.00043026,-81.12489526,5360,73,0,5287,"Chatham, Georgia, US",1851.9158345713986,1.3619402985074627
37037,Chatham,North Carolina,US,2020-08-06 04:35:02,35.70394416,-79.25541492,1261,51,0,1210,"Chatham, North Carolina, US",1693.2993151604676,4.044409199048374
13053,Chattahoochee,Georgia,US,2020-08-06 04:35:02,32.34341231,-84.78809239,696,1,0,695,"Chattahoochee, Georgia, US",6381.223067754653,0.14367816091954022
13055,Chattooga,Georgia,US,2020-08-06 04:35:02,34.47197698,-85.34535662,212,2,0,210,"Chattooga, Georgia, US",855.2180402597928,0.9433962264150944
20019,Chautauqua,Kansas,US,2020-08-06 04:35:02,37.14994405,-96.2454192,5,0,0,5,"Chautauqua, Kansas, US",153.84615384615384,0.0
36013,Chautauqua,New York,US,2020-08-06 04:35:02,42.22769210000001,-79.36691763,241,9,0,232,"Chautauqua, New York, US",189.90882800249008,3.7344398340248963
35005,Chaves,New Mexico,US,2020-08-06 04:35:02,33.36406072,-104.4665365,395,6,0,389,"Chaves, New Mexico, US",611.3131625783486,1.518987341772152
47021,Cheatham,Tennessee,US,2020-08-06 04:35:02,36.26136216,-87.08903581,554,6,0,548,"Cheatham, Tennessee, US",1362.283915705609,1.0830324909747293
26031,Cheboygan,Michigan,US,2020-08-06 04:35:02,45.44787015,-84.50122149,41,2,0,39,"Cheboygan, Michigan, US",162.2092103180883,4.878048780487805
53007,Chelan,Washington,US,2020-08-06 04:35:02,47.87046092,-120.6173956,1224,10,0,1214,"Chelan, Washington, US",1585.4922279792745,0.8169934640522876
36015,Chemung,New York,US,2020-08-06 04:35:02,42.13891056,-76.7638805,165,3,0,162,"Chemung, New York, US",197.708972392638,1.8181818181818181
36017,Chenango,New York,US,2020-08-06 04:35:02,42.49430041,-75.60887553,212,6,0,206,"Chenango, New York, US",449.085940644396,2.830188679245283
1019,Cherokee,Alabama,US,2020-08-06 04:35:02,34.17805983,-85.60638968,249,7,0,242,"Cherokee, Alabama, US",950.5267979844252,2.8112449799196786
13057,Cherokee,Georgia,US,2020-08-06 04:35:02,34.24393976,-84.47431861,3085,57,0,3028,"Cherokee, Georgia, US",1192.1645612177467,1.847649918962723
19035,Cherokee,Iowa,US,2020-08-06 04:35:02,42.73538914,-95.62389402,99,1,0,98,"Cherokee, Iowa, US",881.1748998664888,1.0101010101010102
20021,Cherokee,Kansas,US,2020-08-06 04:35:02,37.16928494,-94.8462897,91,1,0,90,"Cherokee, Kansas, US",456.3919955865388,1.098901098901099
37039,Cherokee,North Carolina,US,2020-08-06 04:35:02,35.1349263,-84.05970864,265,3,0,262,"Cherokee, North Carolina, US",926.184817559066,1.1320754716981132
40021,Cherokee,Oklahoma,US,2020-08-06 04:35:02,35.90692775,-94.99980896,385,2,0,383,"Cherokee, Oklahoma, US",791.2530571140843,0.5194805194805194
45021,Cherokee,South Carolina,US,2020-08-06 04:35:02,35.05122251,-81.61828622,576,28,0,548,"Cherokee, South Carolina, US",1005.2356020942407,4.861111111111111
48073,Cherokee,Texas,US,2020-08-06 04:35:02,31.837258000000002,-95.16559897,832,5,0,827,"Cherokee, Texas, US",1580.3669794476316,0.6009615384615384
31031,Cherry,Nebraska,US,2020-08-06 04:35:02,42.54502621,-101.1244332,4,0,0,4,"Cherry, Nebraska, US",70.31112673580594,0.0
51550,Chesapeake,Virginia,US,2020-08-06 04:35:02,36.67670048,-76.30545744,2714,33,0,2681,"Chesapeake, Virginia, US",1108.5016439643023,1.2159174649963154
33005,Cheshire,New Hampshire,US,2020-08-06 04:35:02,42.92015988,-72.25311043,95,3,0,92,"Cheshire, New Hampshire, US",124.86035355194849,3.1578947368421053
42029,Chester,Pennsylvania,US,2020-08-06 04:35:02,39.97291773,-75.74768357,5040,349,0,4691,"Chester, Pennsylvania, US",960.0201147071652,6.924603174603175
45023,Chester,South Carolina,US,2020-08-06 04:35:02,34.69249168,-81.1583216,599,13,0,586,"Chester, South Carolina, US",1857.7099615432328,2.1702838063439067
47023,Chester,Tennessee,US,2020-08-06 04:35:02,35.42527478,-88.6095842,201,2,0,199,"Chester, Tennessee, US",1162.0512227553909,0.9950248756218906
45025,Chesterfield,South Carolina,US,2020-08-06 04:35:02,34.64137396,-80.15640140000002,723,20,0,703,"Chesterfield, South Carolina, US",1583.789704271632,2.7662517289073305
51041,Chesterfield,Virginia,US,2020-08-06 04:35:02,37.37373208,-77.58680140000001,4170,75,0,4095,"Chesterfield, Virginia, US",1181.9660886276156,1.7985611510791366
8017,Cheyenne,Colorado,US,2020-08-06 04:35:02,38.82777431,-102.6032558,8,0,0,8,"Cheyenne, Colorado, US",436.9197160021846,0.0
20023,Cheyenne,Kansas,US,2020-08-06 04:35:02,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033,Cheyenne,Nebraska,US,2020-08-06 04:35:02,41.21999357,-102.9941693,26,0,0,26,"Cheyenne, Nebraska, US",291.8069584736251,0.0
19037,Chickasaw,Iowa,US,2020-08-06 04:35:02,43.06001295,-92.31773347,52,0,0,52,"Chickasaw, Iowa, US",435.766362188888,0.0
28017,Chickasaw,Mississippi,US,2020-08-06 04:35:02,33.91983202,-88.9481545,438,19,0,419,"Chickasaw, Mississippi, US",2560.954218558148,4.337899543378995
5017,Chicot,Arkansas,US,2020-08-06 04:35:02,33.26458973,-91.29539209,700,8,0,692,"Chicot, Arkansas, US",6918.363312907689,1.1428571428571428
48075,Childress,Texas,US,2020-08-06 04:35:02,34.529304100000004,-100.2077916,36,0,0,36,"Childress, Texas, US",492.74568847522585,0.0
1021,Chilton,Alabama,US,2020-08-06 04:35:02,32.85044126,-86.7173256,738,6,0,732,"Chilton, Alabama, US",1661.1146124065906,0.8130081300813008
26033,Chippewa,Michigan,US,2020-08-06 04:35:02,46.29552653,-84.54353449,36,0,0,36,"Chippewa, Michigan, US",96.38812284130766,0.0
27023,Chippewa,Minnesota,US,2020-08-06 04:35:02,45.02343421,-95.56403693,101,1,0,100,"Chippewa, Minnesota, US",855.9322033898303,0.9900990099009901
55017,Chippewa,Wisconsin,US,2020-08-06 04:35:02,45.06939744,-91.28068855,213,0,0,213,"Chippewa, Wisconsin, US",329.4255931207275,0.0
27025,Chisago,Minnesota,US,2020-08-06 04:35:02,45.5021011,-92.90861945,184,1,0,183,"Chisago, Minnesota, US",325.20899980558164,0.5434782608695652
50007,Chittenden,Vermont,US,2020-08-06 04:35:02,44.46322849,-73.08359212,723,39,0,684,"Chittenden, Vermont, US",441.46201472761237,5.394190871369295
1023,Choctaw,Alabama,US,2020-08-06 04:35:02,32.02227341,-88.26564429999998,276,12,0,264,"Choctaw, Alabama, US",2192.3901819048374,4.3478260869565215
28019,Choctaw,Mississippi,US,2020-08-06 04:35:02,33.34598242,-89.24809382,129,4,0,125,"Choctaw, Mississippi, US",1571.2545676004875,3.10077519379845
40023,Choctaw,Oklahoma,US,2020-08-06 04:35:02,34.02807439,-95.54771129,171,1,0,170,"Choctaw, Oklahoma, US",1165.485278080698,0.5847953216374269
30015,Chouteau,Montana,US,2020-08-06 04:35:02,47.88084126,-110.4353362,7,0,0,7,"Chouteau, Montana, US",124.22360248447204,0.0
37041,Chowan,North Carolina,US,2020-08-06 04:35:02,36.12908077,-76.60118385,145,1,0,144,"Chowan, North Carolina, US",1039.948361184824,0.6896551724137931
17021,Christian,Illinois,US,2020-08-06 04:35:02,39.54581621,-89.27780482,126,4,0,122,"Christian, Illinois, US",390.04457652303114,3.1746031746031744
21047,Christian,Kentucky,US,2020-08-06 04:35:02,36.89267803,-87.49055367,481,6,0,475,"Christian, Kentucky, US",682.6471381331518,1.2474012474012475
29043,Christian,Missouri,US,2020-08-06 04:35:02,36.9711783,-93.18537118,311,1,0,310,"Christian, Missouri, US",351.03561149049034,0.3215434083601286
32001,Churchill,Nevada,US,2020-08-06 04:35:02,39.58105744,-118.3394607,49,1,0,48,"Churchill, Nevada, US",196.7160464089285,2.0408163265306123
72039,Ciales,Puerto Rico,US,2020-08-06 04:35:02,18.28885,-66.516475,125,0,0,125,"Ciales, Puerto Rico, US",665.5308273879248,0.0
35006,Cibola,New Mexico,US,2020-08-06 04:35:02,34.91131525,-107.998876,345,17,0,328,"Cibola, New Mexico, US",1293.3458294283034,4.927536231884058
72041,Cidra,Puerto Rico,US,2020-08-06 04:35:02,18.173559,-66.161179,150,0,0,150,"Cidra, Puerto Rico, US",344.98620055197784,0.0
40025,Cimarron,Oklahoma,US,2020-08-06 04:35:02,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017,Citrus,Florida,US,2020-08-06 04:35:02,28.84804315,-82.47614748,1373,34,0,1339,"Citrus, Florida, US",917.4311926605504,2.47632920611799
41005,Clackamas,Oregon,US,2020-08-06 04:35:02,45.18787398,-122.2179634,1464,38,0,1426,"Clackamas, Oregon, US",350.08261854146593,2.5956284153005464
22027,Claiborne,Louisiana,US,2020-08-06 04:35:02,32.82308512,-92.99526883,237,11,0,226,"Claiborne, Louisiana, US",1512.4441608168474,4.641350210970464
28021,Claiborne,Mississippi,US,2020-08-06 04:35:02,31.97061673,-90.90702196,399,13,0,386,"Claiborne, Mississippi, US",4439.252336448598,3.2581453634085213
47025,Claiborne,Tennessee,US,2020-08-06 04:35:02,36.48319149,-83.65947309,235,0,0,235,"Claiborne, Tennessee, US",735.3171250664917,0.0
53009,Clallam,Washington,US,2020-08-06 04:35:02,48.04754642,-123.9226319,98,0,0,98,"Clallam, Washington, US",126.72796161953163,0.0
26035,Clare,Michigan,US,2020-08-06 04:35:02,43.98794227,-84.84819859999998,64,3,0,61,"Clare, Michigan, US",206.78513731825524,4.6875
45027,Clarendon,South Carolina,US,2020-08-06 04:35:02,33.66610974,-80.21647898,804,50,0,754,"Clarendon, South Carolina, US",2382.575196325381,6.218905472636816
42031,Clarion,Pennsylvania,US,2020-08-06 04:35:02,41.19265812,-79.42413524,77,2,0,75,"Clarion, Pennsylvania, US",200.3225974296269,2.5974025974025974
5019,Clark,Arkansas,US,2020-08-06 04:35:02,34.04613432,-93.17484713,170,1,0,169,"Clark, Arkansas, US",761.6487455197133,0.5882352941176471
16033,Clark,Idaho,US,2020-08-06 04:35:02,44.28496071,-112.3505704,7,0,0,7,"Clark, Idaho, US",828.4023668639052,0.0
17023,Clark,Illinois,US,2020-08-06 04:35:02,39.33425789,-87.78705622,73,1,0,72,"Clark, Illinois, US",472.76730781685126,1.36986301369863
18019,Clark,Indiana,US,2020-08-06 04:35:02,38.48015445,-85.70510334,1126,46,0,1080,"Clark, Indiana, US",951.8013220402022,4.085257548845471
20025,Clark,Kansas,US,2020-08-06 04:35:02,37.23577007,-99.81883015,45,1,0,44,"Clark, Kansas, US",2256.7703109327986,2.2222222222222223
21049,Clark,Kentucky,US,2020-08-06 04:35:02,37.9689263,-84.14615986,168,7,0,161,"Clark, Kentucky, US",463.2821333039186,4.166666666666667
29045,Clark,Missouri,US,2020-08-06 04:35:02,40.41040752,-91.73661677,15,0,0,15,"Clark, Missouri, US",220.68559658672942,0.0
32003,Clark,Nevada,US,2020-08-06 04:35:02,36.21458855,-115.0130241,45563,744,0,44819,"Clark, Nevada, US",2010.0894907388004,1.6329038913153215
39023,Clark,Ohio,US,2020-08-06 04:35:02,39.91592258,-83.78498252,1104,14,0,1090,"Clark, Ohio, US",823.3705988082007,1.2681159420289856
46025,Clark,South Dakota,US,2020-08-06 04:35:02,44.85834507,-97.72925109,16,0,0,16,"Clark, South Dakota, US",428.2655246252677,0.0
53011,Clark,Washington,US,2020-08-06 04:35:02,45.77568046,-122.4829204,1705,42,0,1663,"Clark, Washington, US",349.21278630840095,2.463343108504399
55019,Clark,Wisconsin,US,2020-08-06 04:35:02,44.73483377,-90.61207486,179,7,0,172,"Clark, Wisconsin, US",514.7524012193019,3.910614525139665
1025,Clarke,Alabama,US,2020-08-06 04:35:02,31.68099859,-87.83548597,491,9,0,482,"Clarke, Alabama, US",2078.5708238083143,1.8329938900203666
13059,Clarke,Georgia,US,2020-08-06 04:35:02,33.95436462,-83.37124007,1863,17,0,1846,"Clarke, Georgia, US",1451.7147065011573,0.9125067096081588
19039,Clarke,Iowa,US,2020-08-06 04:35:02,41.02868181,-93.78499767,190,3,0,187,"Clarke, Iowa, US",2022.3523150612027,1.5789473684210527
28023,Clarke,Mississippi,US,2020-08-06 04:35:02,32.04158545,-88.68896219999998,322,25,0,297,"Clarke, Mississippi, US",2071.938742680651,7.763975155279503
51043,Clarke,Virginia,US,2020-08-06 04:35:02,39.11271747,-77.99199425,69,0,0,69,"Clarke, Virginia, US",471.9885081058896,0.0
41007,Clatsop,Oregon,US,2020-08-06 04:35:02,45.99712889,-123.660711,83,0,0,83,"Clatsop, Oregon, US",206.3444709626094,0.0
1027,Clay,Alabama,US,2020-08-06 04:35:02,33.26984193,-85.85836077,225,5,0,220,"Clay, Alabama, US",1700.0377786173026,2.2222222222222223
5021,Clay,Arkansas,US,2020-08-06 04:35:02,36.36826212,-90.4148172,114,4,0,110,"Clay, Arkansas, US",783.4513091883722,3.508771929824561
12019,Clay,Florida,US,2020-08-06 04:35:02,29.98319144,-81.85609986,3021,49,0,2972,"Clay, Florida, US",1377.8665645011222,1.6219794769943727
13061,Clay,Georgia,US,2020-08-06 04:35:02,31.62221166,-84.97713865,85,2,0,83,"Clay, Georgia, US",2999.294283697953,2.3529411764705883
17025,Clay,Illinois,US,2020-08-06 04:35:02,38.75388572,-88.48914513,17,0,0,17,"Clay, Illinois, US",128.94417475728156,0.0
18021,Clay,Indiana,US,2020-08-06 04:35:02,39.39561833,-87.11723506,102,5,0,97,"Clay, Indiana, US",388.9418493803623,4.901960784313726
19041,Clay,Iowa,US,2020-08-06 04:35:02,43.08247182,-95.15096481,174,1,0,173,"Clay, Iowa, US",1086.4135864135865,0.5747126436781609
