FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-15 05:25:51,33.93911,67.709953,55985,2457,49477,4051,Afghanistan,143.81553018146857,4.38867553809056
,,,Albania,2021-03-15 05:25:51,41.1533,20.1683,117474,2045,80483,34946,Albania,4082.0765862811872,1.7408107325876365
,,,Algeria,2021-03-15 05:25:51,28.0339,1.6596,115265,3036,79887,32342,Algeria,262.85577745551,2.6339305079599185
,,,Andorra,2021-03-15 05:25:51,42.5063,1.5218,11266,113,10796,357,Andorra,14580.987510515757,1.0030179300550328
,,,Angola,2021-03-15 05:25:51,-11.2027,17.8739,21380,521,19850,1009,Angola,65.05149900195543,2.4368568755846587
,,,Antigua and Barbuda,2021-03-15 05:25:51,17.0608,-61.7964,963,27,598,338,Antigua and Barbuda,983.3755412139529,2.803738317757009
,,,Argentina,2021-03-15 05:25:51,-38.4161,-63.6167,2195722,53670,1986903,155149,Argentina,4858.245937446765,2.444298504091137
,,,Armenia,2021-03-15 05:25:51,40.0691,45.0382,178385,3255,166180,8950,Armenia,6019.94307570715,1.8247049920116603
,,Australian Capital Territory,Australia,2021-03-15 05:25:51,-35.4735,149.0124,123,3,115,5,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-15 05:25:51,-33.8688,151.2093,5240,54,0,5186,"New South Wales, Australia",64.5479182064548,1.0305343511450382
,,Northern Territory,Australia,2021-03-15 05:25:51,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-15 05:25:51,-27.4698,153.0251,1386,6,1328,52,"Queensland, Australia",27.094125696412863,0.4329004329004329
,,South Australia,Australia,2021-03-15 05:25:51,-34.9285,138.6007,634,4,620,10,"South Australia, Australia",36.09450612012525,0.6309148264984227
,,Tasmania,Australia,2021-03-15 05:25:51,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-15 05:25:51,-37.8136,144.9631,20483,820,19662,1,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-15 05:25:51,-31.9505,115.8605,925,9,906,10,"Western Australia, Australia",35.163080666007765,0.972972972972973
,,,Austria,2021-03-15 05:25:51,47.5162,14.5501,493568,8873,457266,27429,Austria,5480.191863563689,1.7977259465767634
,,,Azerbaijan,2021-03-15 05:25:51,40.1431,47.5769,240295,3282,230960,6053,Azerbaijan,2369.965998219777,1.3658211781352088
,,,Bahamas,2021-03-15 05:25:51,25.025885,-78.035889,8658,185,7513,960,Bahamas,2201.664089836439,2.1367521367521367
,,,Bahrain,2021-03-15 05:25:51,26.0275,50.55,131001,484,124367,6150,Bahrain,7698.772260888831,0.3694628285280265
,,,Bangladesh,2021-03-15 05:25:51,23.685,90.3563,557395,8545,511695,37155,Bangladesh,338.45229719513856,1.5330241570161196
,,,Barbados,2021-03-15 05:25:51,13.1939,-59.5432,3421,37,3174,210,Barbados,1190.4471919574346,1.0815551008477053
,,,Belarus,2021-03-15 05:25:51,53.7098,27.9534,302323,2095,293485,6743,Belarus,3199.415069082741,0.6929674553375033
,,Antwerp,Belgium,2021-03-15 05:25:51,51.2195,4.4024,102177,0,0,102177,"Antwerp, Belgium",5499.34176037925,0.0
,,Brussels,Belgium,2021-03-15 05:25:51,50.8503,4.3517,100397,0,0,100397,"Brussels, Belgium",8307.282659601404,0.0
,,East Flanders,Belgium,2021-03-15 05:25:51,51.0362,3.7373,89025,0,0,89025,"East Flanders, Belgium",5875.989397147579,0.0
