FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39157,Tuscarawas,Ohio,US,2020-09-26 04:23:00,40.44214695,-81.47226262,930,17,0,910,"Tuscarawas, Ohio, US",1011.012426,2.150537634
90039,Unassigned,Ohio,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, Ohio, US",,
39159,Union,Ohio,US,2020-09-26 04:23:00,40.30016061,-83.37239023,529,4,0,527,"Union, Ohio, US",896.792568,0.378071834
39161,Van Wert,Ohio,US,2020-09-26 04:23:00,40.8554138,-84.591117,117,3,0,114,"Van Wert, Ohio, US",413.7931034,2.564102564
39163,Vinton,Ohio,US,2020-09-26 04:23:00,39.25208988,-82.4831444,47,4,0,44,"Vinton, Ohio, US",359.1899121,6.382978723
39165,Warren,Ohio,US,2020-09-26 04:23:00,39.42581994,-84.16557457,3023,49,0,2974,"Warren, Ohio, US",1288.565315,1.620906384
39167,Washington,Ohio,US,2020-09-26 04:23:00,39.45690571,-81.49121382,260,20,0,237,"Washington, Ohio, US",433.977066,8.846153846
39169,Wayne,Ohio,US,2020-09-26 04:23:00,40.82925852,-81.88844833,927,61,0,860,"Wayne, Ohio, US",801.140783,7.227615965
39171,Williams,Ohio,US,2020-09-26 04:23:00,41.56052014,-84.58429552,207,3,0,204,"Williams, Ohio, US",564.1556743,1.449275362
39173,Wood,Ohio,US,2020-09-26 04:23:00,41.36224827,-83.62285108,1841,58,0,1769,"Wood, Ohio, US",1407.309448,3.910917979
39175,Wyandot,Ohio,US,2020-09-26 04:23:00,40.84339621,-83.30734173,210,8,0,198,"Wyandot, Ohio, US",964.5416131,5.714285714
40001,Adair,Oklahoma,US,2020-09-26 04:23:00,35.88494195,-94.65859267,609,10,0,599,"Adair, Oklahoma, US",2743.984861,1.642036125
40003,Alfalfa,Oklahoma,US,2020-09-26 04:23:00,36.73090616,-98.32408495,63,0,0,63,"Alfalfa, Oklahoma, US",1104.875482,0.0
40005,Atoka,Oklahoma,US,2020-09-26 04:23:00,34.37366573,-96.03802487,292,1,0,291,"Atoka, Oklahoma, US",2122.401512,0.342465753
40007,Beaver,Oklahoma,US,2020-09-26 04:23:00,36.7496847,-100.4758872,53,0,0,53,"Beaver, Oklahoma, US",997.928827,0.0
40009,Beckham,Oklahoma,US,2020-09-26 04:23:00,35.26862449,-99.68128023,375,1,0,374,"Beckham, Oklahoma, US",1715.54051,0.266666667
40011,Blaine,Oklahoma,US,2020-09-26 04:23:00,35.87518314,-98.43307003,125,1,0,124,"Blaine, Oklahoma, US",1325.697317,0.8
40013,Bryan,Oklahoma,US,2020-09-26 04:23:00,33.96472458,-96.25903472,925,4,0,921,"Bryan, Oklahoma, US",1927.284092,0.432432432
40015,Caddo,Oklahoma,US,2020-09-26 04:23:00,35.17364557,-98.37534464,748,20,0,728,"Caddo, Oklahoma, US",2600.65364,2.673796791
40017,Canadian,Oklahoma,US,2020-09-26 04:23:00,35.5426055,-97.98465569,2178,17,0,2161,"Canadian, Oklahoma, US",1468.585222,0.780532599
40019,Carter,Oklahoma,US,2020-09-26 04:23:00,34.25103751,-97.28552485,546,8,0,538,"Carter, Oklahoma, US",1134.8756,1.465201465
40021,Cherokee,Oklahoma,US,2020-09-26 04:23:00,35.90692775,-94.99980896,1060,8,0,1052,"Cherokee, Oklahoma, US",2178.51491,0.754716981
40023,Choctaw,Oklahoma,US,2020-09-26 04:23:00,34.02807439,-95.54771129,317,2,0,315,"Choctaw, Oklahoma, US",2160.577972,0.630914826
40025,Cimarron,Oklahoma,US,2020-09-26 04:23:00,36.74817177,-102.5173885,24,0,0,24,"Cimarron, Oklahoma, US",1123.069724,0.0
40027,Cleveland,Oklahoma,US,2020-09-26 04:23:00,35.20413532,-97.32519562,5908,70,0,5838,"Cleveland, Oklahoma, US",2080.179146,1.184834123
40029,Coal,Oklahoma,US,2020-09-26 04:23:00,34.58840127,-96.29798747,70,0,0,70,"Coal, Oklahoma, US",1273.88535,0.0
40031,Comanche,Oklahoma,US,2020-09-26 04:23:00,34.65973764,-98.47195055,1563,13,0,1550,"Comanche, Oklahoma, US",1294.420658,0.831733845
40033,Cotton,Oklahoma,US,2020-09-26 04:23:00,34.28845626,-98.37053567,68,3,0,65,"Cotton, Oklahoma, US",1200.141193,4.411764706
40035,Craig,Oklahoma,US,2020-09-26 04:23:00,36.76268118,-95.20916602,500,1,0,499,"Craig, Oklahoma, US",3535.567812,0.2
40037,Creek,Oklahoma,US,2020-09-26 04:23:00,35.90230551,-96.37086028,1121,33,0,1088,"Creek, Oklahoma, US",1567.349906,2.943800178
40039,Custer,Oklahoma,US,2020-09-26 04:23:00,35.63853802,-99.00170785,655,0,0,655,"Custer, Oklahoma, US",2258.387063,0.0
40041,Delaware,Oklahoma,US,2020-09-26 04:23:00,36.40823634,-94.80325046,736,25,0,711,"Delaware, Oklahoma, US",1711.269734,3.39673913
40043,Dewey,Oklahoma,US,2020-09-26 04:23:00,35.98772922,-99.00730714,66,1,0,65,"Dewey, Oklahoma, US",1349.417297,1.515151515
40045,Ellis,Oklahoma,US,2020-09-26 04:23:00,36.2180194,-99.75324573,10,0,0,10,"Ellis, Oklahoma, US",259.1344908,0.0
40047,Garfield,Oklahoma,US,2020-09-26 04:23:00,36.3791334,-97.78265517,1604,20,0,1584,"Garfield, Oklahoma, US",2627.096436,1.246882793
40049,Garvin,Oklahoma,US,2020-09-26 04:23:00,34.70418038,-97.30811132,364,5,0,359,"Garvin, Oklahoma, US",1313.557793,1.373626374
40051,Grady,Oklahoma,US,2020-09-26 04:23:00,35.0167709,-97.88339847,1034,11,0,1023,"Grady, Oklahoma, US",1851.918186,1.063829787
40053,Grant,Oklahoma,US,2020-09-26 04:23:00,36.796297,-97.78638765,46,0,0,46,"Grant, Oklahoma, US",1061.620125,0.0
40055,Greer,Oklahoma,US,2020-09-26 04:23:00,34.93535801,-99.5605612,108,8,0,100,"Greer, Oklahoma, US",1890.756303,7.407407407
40057,Harmon,Oklahoma,US,2020-09-26 04:23:00,34.7440135,-99.84741652,43,0,0,43,"Harmon, Oklahoma, US",1620.806634,0.0
40059,Harper,Oklahoma,US,2020-09-26 04:23:00,36.78836519,-99.6679804,29,1,0,28,"Harper, Oklahoma, US",786.3340564,3.448275862
40061,Haskell,Oklahoma,US,2020-09-26 04:23:00,35.222576,-95.11513306,278,4,0,274,"Haskell, Oklahoma, US",2201.631425,1.438848921
40063,Hughes,Oklahoma,US,2020-09-26 04:23:00,35.04912569,-96.24921145,293,4,0,289,"Hughes, Oklahoma, US",2206.491453,1.365187713
40065,Jackson,Oklahoma,US,2020-09-26 04:23:00,34.58781741,-99.41138784,747,10,0,737,"Jackson, Oklahoma, US",3045.250713,1.338688086
40067,Jefferson,Oklahoma,US,2020-09-26 04:23:00,34.11130184,-97.83182974,41,0,0,41,"Jefferson, Oklahoma, US",683.1056315,0.0
40069,Johnston,Oklahoma,US,2020-09-26 04:23:00,34.31440473,-96.66011537,164,4,0,160,"Johnston, Oklahoma, US",1479.47677,2.43902439
40071,Kay,Oklahoma,US,2020-09-26 04:23:00,36.81799745,-97.14421435,570,13,0,557,"Kay, Oklahoma, US",1309.201158,2.280701754
40073,Kingfisher,Oklahoma,US,2020-09-26 04:23:00,35.94530008,-97.94193268,339,2,0,337,"Kingfisher, Oklahoma, US",2150.333016,0.589970501
40075,Kiowa,Oklahoma,US,2020-09-26 04:23:00,34.91671958,-98.97720696,75,2,0,73,"Kiowa, Oklahoma, US",861.2769867,2.666666667
40077,Latimer,Oklahoma,US,2020-09-26 04:23:00,34.87844729,-95.25215049,136,2,0,134,"Latimer, Oklahoma, US",1350.143949,1.470588235
40079,Le Flore,Oklahoma,US,2020-09-26 04:23:00,34.89851864,-94.70392124,1093,17,0,1076,"Le Flore, Oklahoma, US",2192.445791,1.555352242
40081,Lincoln,Oklahoma,US,2020-09-26 04:23:00,35.70270942,-96.8812462,435,10,0,425,"Lincoln, Oklahoma, US",1247.240302,2.298850575
40083,Logan,Oklahoma,US,2020-09-26 04:23:00,35.91899576,-97.44352845,456,1,0,455,"Logan, Oklahoma, US",949.7823415,0.219298246
40085,Love,Oklahoma,US,2020-09-26 04:23:00,33.95273467,-97.23906784,172,1,0,171,"Love, Oklahoma, US",1677.557788,0.581395349
40093,Major,Oklahoma,US,2020-09-26 04:23:00,36.31149996,-98.53467076,88,1,0,87,"Major, Oklahoma, US",1153.493249,1.136363636
40095,Marshall,Oklahoma,US,2020-09-26 04:23:00,34.02311222,-96.76855464,180,2,0,178,"Marshall, Oklahoma, US",1063.138621,1.111111111
40097,Mayes,Oklahoma,US,2020-09-26 04:23:00,36.30179091,-95.23175116,601,11,0,590,"Mayes, Oklahoma, US",1462.287105,1.830282862
40087,McClain,Oklahoma,US,2020-09-26 04:23:00,35.01123903,-97.44572302,846,7,0,839,"McClain, Oklahoma, US",2090.230765,0.827423168
40089,McCurtain,Oklahoma,US,2020-09-26 04:23:00,34.11664328,-94.77222373,1269,34,0,1235,"McCurtain, Oklahoma, US",3865.131579,2.67927502
40091,McIntosh,Oklahoma,US,2020-09-26 04:23:00,35.37235506,-95.66599306,310,5,0,305,"McIntosh, Oklahoma, US",1581.955501,1.612903226
40099,Murray,Oklahoma,US,2020-09-26 04:23:00,34.48116015,-97.06826283,136,1,0,135,"Murray, Oklahoma, US",966.3895403,0.735294118
40101,Muskogee,Oklahoma,US,2020-09-26 04:23:00,35.61318461,-95.37802952,1792,22,0,1770,"Muskogee, Oklahoma, US",2635.410386,1.227678571
40103,Noble,Oklahoma,US,2020-09-26 04:23:00,36.38953329,-97.22928674,151,2,0,149,"Noble, Oklahoma, US",1356.571737,1.324503311
40105,Nowata,Oklahoma,US,2020-09-26 04:23:00,36.79843529,-95.61902331,142,4,0,138,"Nowata, Oklahoma, US",1409.289401,2.816901408
40107,Okfuskee,Oklahoma,US,2020-09-26 04:23:00,35.46485198,-96.32639984,136,4,0,132,"Okfuskee, Oklahoma, US",1133.99483,2.941176471
40109,Oklahoma,Oklahoma,US,2020-09-26 04:23:00,35.55140095,-97.40716948,17556,190,0,17366,"Oklahoma, Oklahoma, US",2201.561509,1.082251082
40111,Okmulgee,Oklahoma,US,2020-09-26 04:23:00,35.64661916,-95.96432828,823,7,0,816,"Okmulgee, Oklahoma, US",2139.607435,0.85054678
40113,Osage,Oklahoma,US,2020-09-26 04:23:00,36.62888819,-96.39635704,836,13,0,823,"Osage, Oklahoma, US",1780.124779,1.555023923
40115,Ottawa,Oklahoma,US,2020-09-26 04:23:00,36.83532655,-94.81011909,843,6,0,837,"Ottawa, Oklahoma, US",2708.25971,0.711743772
80040,Out of OK,Oklahoma,US,2020-09-26 04:23:00,,,0,0,0,0,"Out of OK, Oklahoma, US",,
40117,Pawnee,Oklahoma,US,2020-09-26 04:23:00,36.31743373,-96.7033176,252,3,0,249,"Pawnee, Oklahoma, US",1538.837323,1.19047619
40119,Payne,Oklahoma,US,2020-09-26 04:23:00,36.07695283,-96.97584944,2181,6,0,2175,"Payne, Oklahoma, US",2666.780788,0.275103164
40121,Pittsburg,Oklahoma,US,2020-09-26 04:23:00,34.92065823,-95.7513432,920,19,0,901,"Pittsburg, Oklahoma, US",2107.48156,2.065217391
40123,Pontotoc,Oklahoma,US,2020-09-26 04:23:00,34.72959848,-96.68337199,400,3,0,397,"Pontotoc, Oklahoma, US",1044.822903,0.75
40125,Pottawatomie,Oklahoma,US,2020-09-26 04:23:00,35.20614018,-96.94923008,1313,10,0,1303,"Pottawatomie, Oklahoma, US",1808.739255,0.761614623
40127,Pushmataha,Oklahoma,US,2020-09-26 04:23:00,34.41635232,-95.37603505,154,2,0,152,"Pushmataha, Oklahoma, US",1387.887527,1.298701299
40129,Roger Mills,Oklahoma,US,2020-09-26 04:23:00,35.68711719,-99.69666167,46,1,0,45,"Roger Mills, Oklahoma, US",1283.840357,2.173913043
40131,Rogers,Oklahoma,US,2020-09-26 04:23:00,36.37004357,-95.60406759,1816,49,0,1767,"Rogers, Oklahoma, US",1964.113823,2.698237885
40133,Seminole,Oklahoma,US,2020-09-26 04:23:00,35.16478725,-96.61686741,443,6,0,437,"Seminole, Oklahoma, US",1826.201665,1.354401806
40135,Sequoyah,Oklahoma,US,2020-09-26 04:23:00,35.49447108,-94.75463785,857,11,0,846,"Sequoyah, Oklahoma, US",2061.632467,1.283547258
40137,Stephens,Oklahoma,US,2020-09-26 04:23:00,34.48556989,-97.85141892,416,5,0,411,"Stephens, Oklahoma, US",964.2352178,1.201923077
40139,Texas,Oklahoma,US,2020-09-26 04:23:00,36.74777635,-101.4889765,1491,8,0,1483,"Texas, Oklahoma, US",7461.342141,0.536552649
40141,Tillman,Oklahoma,US,2020-09-26 04:23:00,34.37288446,-98.92426619,90,2,0,88,"Tillman, Oklahoma, US",1241.37931,2.222222222
40143,Tulsa,Oklahoma,US,2020-09-26 04:23:00,36.11939621,-95.94013939,16683,159,0,16524,"Tulsa, Oklahoma, US",2560.501694,0.953065995
90040,Unassigned,Oklahoma,US,2020-09-26 04:23:00,,,62,0,0,62,"Unassigned, Oklahoma, US",,0.0
40145,Wagoner,Oklahoma,US,2020-09-26 04:23:00,35.96024096,-95.51911308,1455,26,0,1429,"Wagoner, Oklahoma, US",1789.910074,1.786941581
40147,Washington,Oklahoma,US,2020-09-26 04:23:00,36.71380786,-95.90514104,983,40,0,943,"Washington, Oklahoma, US",1907.737691,4.069175992
40149,Washita,Oklahoma,US,2020-09-26 04:23:00,35.29071824,-98.99180434,76,0,0,76,"Washita, Oklahoma, US",696.2257237,0.0
40151,Woods,Oklahoma,US,2020-09-26 04:23:00,36.76705782,-98.86573064,106,0,0,106,"Woods, Oklahoma, US",1205.504378,0.0
40153,Woodward,Oklahoma,US,2020-09-26 04:23:00,36.42316318,-99.26283045,1028,1,0,1027,"Woodward, Oklahoma, US",5086.339122,0.097276265
41001,Baker,Oregon,US,2020-09-26 04:23:00,44.70915557,-117.6749883,92,2,0,90,"Baker, Oregon, US",570.5780203,2.173913043
41003,Benton,Oregon,US,2020-09-26 04:23:00,44.49167306,-123.4316987,307,6,0,301,"Benton, Oregon, US",329.9195082,1.954397394
41005,Clackamas,Oregon,US,2020-09-26 04:23:00,45.18787398,-122.2179634,2377,61,0,2316,"Clackamas, Oregon, US",568.4060002,2.566259992
41007,Clatsop,Oregon,US,2020-09-26 04:23:00,45.99712889,-123.660711,205,0,0,205,"Clatsop, Oregon, US",509.6459825,0.0
41009,Columbia,Oregon,US,2020-09-26 04:23:00,45.94464254,-123.0890898,162,1,0,161,"Columbia, Oregon, US",309.4319441,0.617283951
41011,Coos,Oregon,US,2020-09-26 04:23:00,43.17406868,-124.0594514,152,0,0,152,"Coos, Oregon, US",235.7064214,0.0
41013,Crook,Oregon,US,2020-09-26 04:23:00,44.14230227,-120.356297,61,1,0,60,"Crook, Oregon, US",249.9590231,1.639344262
41015,Curry,Oregon,US,2020-09-26 04:23:00,42.45911325,-124.157282,31,0,0,31,"Curry, Oregon, US",135.2235551,0.0
41017,Deschutes,Oregon,US,2020-09-26 04:23:00,43.91570171,-121.2289121,810,12,0,798,"Deschutes, Oregon, US",409.7282642,1.481481481
41019,Douglas,Oregon,US,2020-09-26 04:23:00,43.27941273,-123.167291,223,4,0,219,"Douglas, Oregon, US",200.9371058,1.793721973
41021,Gilliam,Oregon,US,2020-09-26 04:23:00,45.37160076,-120.2048869,8,0,0,8,"Gilliam, Oregon, US",418.4100418,0.0
41023,Grant,Oregon,US,2020-09-26 04:23:00,44.49024544,-119.0068631,9,0,0,9,"Grant, Oregon, US",125.0173635,0.0
41025,Harney,Oregon,US,2020-09-26 04:23:00,43.06422669,-118.9666306,12,0,0,12,"Harney, Oregon, US",162.315704,0.0
41027,Hood River,Oregon,US,2020-09-26 04:23:00,45.51872811,-121.6552036,248,0,0,248,"Hood River, Oregon, US",1060.644941,0.0
41029,Jackson,Oregon,US,2020-09-26 04:23:00,42.43201126,-122.7289309,1123,5,0,1118,"Jackson, Oregon, US",508.2735897,0.445235975
41031,Jefferson,Oregon,US,2020-09-26 04:23:00,44.62806839,-121.17832,524,8,0,516,"Jefferson, Oregon, US",2125.070971,1.526717557
41033,Josephine,Oregon,US,2020-09-26 04:23:00,42.3665549,-123.5561938,197,2,0,195,"Josephine, Oregon, US",225.1763119,1.015228426
41035,Klamath,Oregon,US,2020-09-26 04:23:00,42.68762984,-121.6496461,280,2,0,278,"Klamath, Oregon, US",410.3285559,0.714285714
41037,Lake,Oregon,US,2020-09-26 04:23:00,42.79246693,-120.3850163,32,0,0,32,"Lake, Oregon, US",406.6590418,0.0
41039,Lane,Oregon,US,2020-09-26 04:23:00,43.93727035,-122.847753,1143,17,0,1126,"Lane, Oregon, US",299.1621888,1.487314086
41041,Lincoln,Oregon,US,2020-09-26 04:23:00,44.64252874,-123.869912,478,13,0,465,"Lincoln, Oregon, US",956.7271126,2.719665272
41043,Linn,Oregon,US,2020-09-26 04:23:00,44.48899494,-122.5373154,508,13,0,495,"Linn, Oregon, US",391.5251755,2.559055118
41045,Malheur,Oregon,US,2020-09-26 04:23:00,43.1937027,-117.6227395,1609,26,0,1583,"Malheur, Oregon, US",5263.157895,1.615910503
41047,Marion,Oregon,US,2020-09-26 04:23:00,44.90287942,-122.5815117,4627,92,0,4535,"Marion, Oregon, US",1330.293429,1.988329371
41049,Morrow,Oregon,US,2020-09-26 04:23:00,45.41846568,-119.584546,498,6,0,492,"Morrow, Oregon, US",4291.99345,1.204819277
41051,Multnomah,Oregon,US,2020-09-26 04:23:00,45.54747959,-122.4169351,7081,137,0,6944,"Multnomah, Oregon, US",871.1270768,1.934754978
41053,Polk,Oregon,US,2020-09-26 04:23:00,44.90322804,-123.4128888,523,15,0,508,"Polk, Oregon, US",607.5390602,2.868068834
41055,Sherman,Oregon,US,2020-09-26 04:23:00,45.41501554,-120.6827834,18,0,0,18,"Sherman, Oregon, US",1011.235955,0.0
41057,Tillamook,Oregon,US,2020-09-26 04:23:00,45.46248721,-123.712066,52,0,0,52,"Tillamook, Oregon, US",192.3361444,0.0
41059,Umatilla,Oregon,US,2020-09-26 04:23:00,45.59073056,-118.7353826,2948,41,0,2907,"Umatilla, Oregon, US",3781.911482,1.390773406
90041,Unassigned,Oregon,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2020-09-26 04:23:00,45.30915495,-118.0068979,443,2,0,441,"Union, Oregon, US",1650.829141,0.451467269
41063,Wallowa,Oregon,US,2020-09-26 04:23:00,45.57894064,-117.183538,28,1,0,27,"Wallowa, Oregon, US",388.4572697,3.571428571
41065,Wasco,Oregon,US,2020-09-26 04:23:00,45.16292781,-121.1670954,282,3,0,279,"Wasco, Oregon, US",1056.892287,1.063829787
41067,Washington,Oregon,US,2020-09-26 04:23:00,45.55972701,-123.0955257,4468,59,0,4409,"Washington, Oregon, US",742.6960465,1.320501343
41069,Wheeler,Oregon,US,2020-09-26 04:23:00,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0.0,
41071,Yamhill,Oregon,US,2020-09-26 04:23:00,45.23330449,-123.3086963,755,13,0,742,"Yamhill, Oregon, US",704.9486461,1.721854305
42001,Adams,Pennsylvania,US,2020-09-26 04:23:00,39.87140411,-77.21610347,822,26,0,796,"Adams, Pennsylvania, US",797.9885253,3.163017032
42003,Allegheny,Pennsylvania,US,2020-09-26 04:23:00,40.46809875,-79.98167747,11995,354,0,11641,"Allegheny, Pennsylvania, US",986.394418,2.951229679
42005,Armstrong,Pennsylvania,US,2020-09-26 04:23:00,40.81665618,-79.46290811,428,18,0,410,"Armstrong, Pennsylvania, US",661.1570248,4.205607477
42007,Beaver,Pennsylvania,US,2020-09-26 04:23:00,40.6825484,-80.34921611,1872,122,0,1750,"Beaver, Pennsylvania, US",1141.957799,6.517094017
42009,Bedford,Pennsylvania,US,2020-09-26 04:23:00,40.00522157,-78.48998442,238,6,0,232,"Bedford, Pennsylvania, US",496.9929836,2.521008403
42011,Berks,Pennsylvania,US,2020-09-26 04:23:00,40.41570541,-75.92457766,6979,393,0,6586,"Berks, Pennsylvania, US",1657.074204,5.631179252
42013,Blair,Pennsylvania,US,2020-09-26 04:23:00,40.47961444,-78.34917412,648,16,0,632,"Blair, Pennsylvania, US",531.8930632,2.469135802
42015,Bradford,Pennsylvania,US,2020-09-26 04:23:00,41.78869215,-76.51570822,135,3,0,132,"Bradford, Pennsylvania, US",223.7952356,2.222222222
42017,Bucks,Pennsylvania,US,2020-09-26 04:23:00,40.33682119,-75.10836643,8704,607,0,8097,"Bucks, Pennsylvania, US",1385.391631,6.973805147
42019,Butler,Pennsylvania,US,2020-09-26 04:23:00,40.91152759,-79.91351055,1034,23,0,1011,"Butler, Pennsylvania, US",550.4303897,2.224371373
42021,Cambria,Pennsylvania,US,2020-09-26 04:23:00,40.49527404,-78.71377428,560,7,0,553,"Cambria, Pennsylvania, US",430.133956,1.25
42023,Cameron,Pennsylvania,US,2020-09-26 04:23:00,41.43625568,-78.20376845,8,0,0,8,"Cameron, Pennsylvania, US",179.8965595,0.0
42025,Carbon,Pennsylvania,US,2020-09-26 04:23:00,40.91545395,-75.7068525,462,28,0,434,"Carbon, Pennsylvania, US",719.8279892,6.060606061
42027,Centre,Pennsylvania,US,2020-09-26 04:23:00,40.92058903,-77.82200624,2231,11,0,2220,"Centre, Pennsylvania, US",1373.895372,0.493052443
42029,Chester,Pennsylvania,US,2020-09-26 04:23:00,39.97291773,-75.74768357,6777,367,0,6410,"Chester, Pennsylvania, US",1290.88419,5.415375535
42031,Clarion,Pennsylvania,US,2020-09-26 04:23:00,41.19265812,-79.42413524,120,3,0,117,"Clarion, Pennsylvania, US",312.1910609,2.5
42033,Clearfield,Pennsylvania,US,2020-09-26 04:23:00,41.00110782,-78.47592663,317,3,0,314,"Clearfield, Pennsylvania, US",399.974765,0.94637224
42035,Clinton,Pennsylvania,US,2020-09-26 04:23:00,41.23255967,-77.63785995,204,6,0,198,"Clinton, Pennsylvania, US",528.0596397,2.941176471
42037,Columbia,Pennsylvania,US,2020-09-26 04:23:00,41.04821986,-76.40565017,883,35,0,848,"Columbia, Pennsylvania, US",1359.214334,3.963759909
42039,Crawford,Pennsylvania,US,2020-09-26 04:23:00,41.68447709,-80.10760592,303,3,0,300,"Crawford, Pennsylvania, US",358.0332983,0.99009901
42041,Cumberland,Pennsylvania,US,2020-09-26 04:23:00,40.1625372,-77.26130755,1814,77,0,1737,"Cumberland, Pennsylvania, US",715.9490074,4.244762955
42043,Dauphin,Pennsylvania,US,2020-09-26 04:23:00,40.41377078,-76.77993242,3767,180,0,3587,"Dauphin, Pennsylvania, US",1353.580142,4.7783382
42045,Delaware,Pennsylvania,US,2020-09-26 04:23:00,39.91680171,-75.40243663,11311,756,0,10555,"Delaware, Pennsylvania, US",1995.775893,6.683759172
42047,Elk,Pennsylvania,US,2020-09-26 04:23:00,41.42822061,-78.64524744,72,2,0,70,"Elk, Pennsylvania, US",240.7221665,2.777777778
42049,Erie,Pennsylvania,US,2020-09-26 04:23:00,41.99253829,-80.03301954,1526,38,0,1488,"Erie, Pennsylvania, US",565.7551311,2.49017038
42051,Fayette,Pennsylvania,US,2020-09-26 04:23:00,39.92041012,-79.64291195,788,7,0,781,"Fayette, Pennsylvania, US",609.5579931,0.888324873
42053,Forest,Pennsylvania,US,2020-09-26 04:23:00,41.51095103,-79.23229292,15,0,0,15,"Forest, Pennsylvania, US",206.9821995,0.0
42055,Franklin,Pennsylvania,US,2020-09-26 04:23:00,39.92956518,-77.72157791,1757,50,0,1707,"Franklin, Pennsylvania, US",1133.350965,2.845759818
42057,Fulton,Pennsylvania,US,2020-09-26 04:23:00,39.92913544,-78.11163677,47,2,0,45,"Fulton, Pennsylvania, US",323.4686855,4.255319149
42059,Greene,Pennsylvania,US,2020-09-26 04:23:00,39.85746531,-80.22357106,183,1,0,182,"Greene, Pennsylvania, US",505.064444,0.546448087
42061,Huntingdon,Pennsylvania,US,2020-09-26 04:23:00,40.42162652,-77.97673273,401,6,0,395,"Huntingdon, Pennsylvania, US",888.2686514,1.496259352
42063,Indiana,Pennsylvania,US,2020-09-26 04:23:00,40.65241041,-79.08963285,692,12,0,680,"Indiana, Pennsylvania, US",823.0942157,1.734104046
42065,Jefferson,Pennsylvania,US,2020-09-26 04:23:00,41.12913106,-78.9986361,111,3,0,108,"Jefferson, Pennsylvania, US",255.6131261,2.702702703
42067,Juniata,Pennsylvania,US,2020-09-26 04:23:00,40.53358749,-77.3997513,186,7,0,179,"Juniata, Pennsylvania, US",751.1206235,3.76344086
42069,Lackawanna,Pennsylvania,US,2020-09-26 04:23:00,41.43564672,-75.60379201,2459,217,0,2242,"Lackawanna, Pennsylvania, US",1172.772971,8.824725498
42071,Lancaster,Pennsylvania,US,2020-09-26 04:23:00,40.03904563,-76.24770128,7770,458,0,7312,"Lancaster, Pennsylvania, US",1423.796644,5.894465894
42073,Lawrence,Pennsylvania,US,2020-09-26 04:23:00,40.99206278,-80.33393706,510,23,0,487,"Lawrence, Pennsylvania, US",596.4075218,4.509803922
42075,Lebanon,Pennsylvania,US,2020-09-26 04:23:00,40.36680311,-76.45651841,2001,59,0,1942,"Lebanon, Pennsylvania, US",1411.212119,2.948525737
42077,Lehigh,Pennsylvania,US,2020-09-26 04:23:00,40.6154815,-75.59435245,5568,353,0,5215,"Lehigh, Pennsylvania, US",1507.643819,6.339798851
42079,Luzerne,Pennsylvania,US,2020-09-26 04:23:00,41.17823008,-75.98447579,4071,189,0,3882,"Luzerne, Pennsylvania, US",1282.540003,4.642593957
42081,Lycoming,Pennsylvania,US,2020-09-26 04:23:00,41.34310539,-77.06629984,658,25,0,633,"Lycoming, Pennsylvania, US",580.7641727,3.799392097
42083,McKean,Pennsylvania,US,2020-09-26 04:23:00,41.80938602,-78.56478358,57,2,0,55,"McKean, Pennsylvania, US",140.3076923,3.50877193
42085,Mercer,Pennsylvania,US,2020-09-26 04:23:00,41.30248872,-80.25816981,720,16,0,704,"Mercer, Pennsylvania, US",657.9909343,2.222222222
42087,Mifflin,Pennsylvania,US,2020-09-26 04:23:00,40.61116939,-77.61070738,221,2,0,219,"Mifflin, Pennsylvania, US",478.9977892,0.904977376
42089,Monroe,Pennsylvania,US,2020-09-26 04:23:00,41.05934058,-75.34031025,1787,133,0,1654,"Monroe, Pennsylvania, US",1049.503439,7.442641298
42091,Montgomery,Pennsylvania,US,2020-09-26 04:23:00,40.21053671,-75.36652296,12084,878,0,11206,"Montgomery, Pennsylvania, US",1454.30038,7.265806024
42093,Montour,Pennsylvania,US,2020-09-26 04:23:00,41.03023987,-76.66345939,168,5,0,163,"Montour, Pennsylvania, US",921.5578716,2.976190476
42095,Northampton,Pennsylvania,US,2020-09-26 04:23:00,40.75182733,-75.30471829,4457,305,0,4152,"Northampton, Pennsylvania, US",1459.947262,6.84316805
42097,Northumberland,Pennsylvania,US,2020-09-26 04:23:00,40.84785433,-76.70798222,963,51,0,912,"Northumberland, Pennsylvania, US",1060.070671,5.295950156
42099,Perry,Pennsylvania,US,2020-09-26 04:23:00,40.40206612,-77.26297447,217,6,0,211,"Perry, Pennsylvania, US",468.9661134,2.764976959
42101,Philadelphia,Pennsylvania,US,2020-09-26 04:23:00,40.00338507,-75.1379271,36187,1799,0,34388,"Philadelphia, Pennsylvania, US",2284.440528,4.971398569
42103,Pike,Pennsylvania,US,2020-09-26 04:23:00,41.33155042,-75.03208106,572,22,0,550,"Pike, Pennsylvania, US",1024.924295,3.846153846
