FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-26 04:23:42,33.93911,67.709953,39186,1451,32619,5116,Afghanistan,100.66188024812051,3.7028530597662432
,,,Albania,2020-09-26 04:23:42,41.1533,20.1683,13045,373,7309,5363,Albania,453.2976579331434,2.859333077807589
,,,Algeria,2020-09-26 04:23:42,28.0339,1.6596,50754,1707,35654,13393,Algeria,115.74183081574593,3.363281711786263
,,,Andorra,2020-09-26 04:23:42,42.5063,1.5218,1836,53,1263,520,Andorra,2376.237623762376,2.886710239651416
,,,Angola,2020-09-26 04:23:42,-11.2027,17.8739,4590,167,1554,2869,Angola,13.965686642608766,3.6383442265795205
,,,Antigua and Barbuda,2020-09-26 04:23:42,17.0608,-61.7964,98,3,92,3,Antigua and Barbuda,100.07352340495058,3.061224489795918
,,,Argentina,2020-09-26 04:23:42,-38.4161,-63.6167,691235,15208,546924,129103,Argentina,1529.4238663050312,2.200120074938335
,,,Armenia,2020-09-26 04:23:42,40.0691,45.0382,48643,947,43401,4295,Armenia,1641.5510891141232,1.9468371605369734
,,Australian Capital Territory,Australia,2020-09-26 04:23:42,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-26 04:23:42,-33.8688,151.2093,4218,53,3116,1049,"New South Wales, Australia",51.958610495195856,1.256519677572309
,,Northern Territory,Australia,2020-09-26 04:23:42,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-26 04:23:42,-27.4698,153.0251,1156,6,1141,9,"Queensland, Australia",22.597986511582445,0.5190311418685121
,,South Australia,Australia,2020-09-26 04:23:42,-34.9285,138.6007,468,4,462,2,"South Australia, Australia",26.643894107600346,0.8547008547008547
,,Tasmania,Australia,2020-09-26 04:23:42,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-26 04:23:42,-37.8136,144.9631,20130,782,18794,554,"Victoria, Australia",303.6244890571502,3.88474913065077
,,Western Australia,Australia,2020-09-26 04:23:42,-31.9505,115.8605,668,9,650,9,"Western Australia, Australia",25.39344636204668,1.347305389221557
,,,Austria,2020-09-26 04:23:42,47.5162,14.5501,41500,786,32301,8413,Austria,460.7834428850595,1.893975903614458
,,,Azerbaijan,2020-09-26 04:23:42,40.1431,47.5769,39787,583,37392,1812,Azerbaijan,392.4086525777492,1.4653027370749239
,,,Bahamas,2020-09-26 04:23:42,25.025885,-78.035889,3790,89,1999,1702,Bahamas,963.7684107738628,2.3482849604221636
,,,Bahrain,2020-09-26 04:23:42,26.0275,50.55,68190,236,61475,6479,Bahrain,4007.444832253261,0.3460918023170553
,,,Bangladesh,2020-09-26 04:23:42,23.685,90.3563,356767,5093,267024,84650,Bangladesh,216.63023657086623,1.427542345564472
,,,Barbados,2020-09-26 04:23:42,13.1939,-59.5432,190,7,175,8,Barbados,66.11662276290927,3.6842105263157894
,,,Belarus,2020-09-26 04:23:42,53.7098,27.9534,76957,807,73925,2225,Belarus,814.4183058232437,1.0486375508400796
,,,Belgium,2020-09-26 04:23:42,50.8333,4.469936,110976,9969,19184,81823,Belgium,957.5468246747777,8.983023356401384
,,,Belize,2020-09-26 04:23:42,17.1899,-88.4976,1808,23,1134,651,Belize,454.704354146285,1.2721238938053097
