FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-20 05:22:51,33.93911,67.709953,55575,2430,48803,4342,Afghanistan,142.76231293802118,4.372469635627531
,,,Albania,2021-02-20 05:22:51,41.1533,20.1683,97909,1636,61605,34668,Albania,3402.2169712975187,1.6709393416335576
,,,Algeria,2021-02-20 05:22:51,28.0339,1.6596,111600,2954,76797,31849,Algeria,254.49793748349384,2.6469534050179213
,,,Andorra,2021-02-20 05:22:51,42.5063,1.5218,10645,107,10146,392,Andorra,13777.260078949072,1.0051667449506811
,,,Angola,2021-02-20 05:22:51,-11.2027,17.8739,20478,498,18991,989,Angola,62.30704380552121,2.431878113096982
,,,Antigua and Barbuda,2021-02-20 05:22:51,17.0608,-61.7964,548,10,214,324,Antigua and Barbuda,559.5948043460502,1.8248175182481752
,,,Argentina,2021-02-20 05:22:51,-38.4161,-63.6167,2054681,51000,1855645,148036,Argentina,4546.179170677827,2.482137129802631
,,,Armenia,2021-02-20 05:22:51,40.0691,45.0382,170011,3158,161790,5063,Armenia,5737.34642623566,1.8575268659086765
,,Australian Capital Territory,Australia,2021-02-20 05:22:51,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-20 05:22:51,-33.8688,151.2093,5146,54,0,5092,"New South Wales, Australia",63.389997536338996,1.0493587252234746
,,Northern Territory,Australia,2021-02-20 05:22:51,-12.4634,130.8456,104,0,101,3,"Northern Territory, Australia",42.34527687296417,0.0
,,Queensland,Australia,2021-02-20 05:22:51,-27.4698,153.0251,1321,6,1309,6,"Queensland, Australia",25.82347766591731,0.45420136260408783
,,South Australia,Australia,2021-02-20 05:22:51,-34.9285,138.6007,608,4,602,2,"South Australia, Australia",34.614289780814126,0.6578947368421053
,,Tasmania,Australia,2021-02-20 05:22:51,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-20 05:22:51,-37.8136,144.9631,20479,820,19634,25,"Victoria, Australia",308.88852018884154,4.004101762781386
,,Western Australia,Australia,2021-02-20 05:22:51,-31.9505,115.8605,910,9,897,4,"Western Australia, Australia",34.59286854709952,0.989010989010989
,,,Austria,2021-02-20 05:22:51,47.5162,14.5501,441659,8348,417654,15657,Austria,4903.835050630662,1.8901460176289853
,,,Azerbaijan,2021-02-20 05:22:51,40.1431,47.5769,232829,3193,227472,2164,Azerbaijan,2296.3308158701275,1.37139273887703
,,,Bahamas,2021-02-20 05:22:51,25.025885,-78.035889,8403,179,7148,1076,Bahamas,2136.819513385955,2.1301915982387243
,,,Bahrain,2021-02-20 05:22:51,26.0275,50.55,116482,418,108353,7711,Bahrain,6845.507976983786,0.3588537284730688
,,,Bangladesh,2021-02-20 05:22:51,23.685,90.3563,542674,8337,490468,43869,Bangladesh,329.51365176952544,1.5362814507420661
,,,Barbados,2021-02-20 05:22:51,13.1939,-59.5432,2677,30,1858,789,Barbados,931.5484165068848,1.1206574523720583
,,,Belarus,2021-02-20 05:22:51,53.7098,27.9534,275322,1894,264976,8452,Belarus,2913.669670021793,0.6879217788625682
,,Antwerp,Belgium,2021-02-20 05:22:51,51.2195,4.4024,94024,0,0,94024,"Antwerp, Belgium",5060.533287118416,0.0
,,Brussels,Belgium,2021-02-20 05:22:51,50.8503,4.3517,92602,0,0,92602,"Brussels, Belgium",7662.290594782804,0.0
,,East Flanders,Belgium,2021-02-20 05:22:51,51.0362,3.7373,79949,0,0,79949,"East Flanders, Belgium",5276.938795984856,0.0
,,Flemish Brabant,Belgium,2021-02-20 05:22:51,50.9167,4.5833,57628,0,0,57628,"Flemish Brabant, Belgium",5027.853512770737,0.0
,,Hainaut,Belgium,2021-02-20 05:22:51,50.5257,4.0621,113799,0,0,113799,"Hainaut, Belgium",8465.669474446919,0.0
,,Liege,Belgium,2021-02-20 05:22:51,50.4496,5.8492,104251,0,0,104251,"Liege, Belgium",9417.502565510862,0.0
,,Limburg,Belgium,2021-02-20 05:22:51,50.9739,5.3420000000000005,37382,0,0,37382,"Limburg, Belgium",4276.881818847478,0.0
,,Luxembourg,Belgium,2021-02-20 05:22:51,50.0547,5.4677,21200,0,0,21200,"Luxembourg, Belgium",7448.056830078907,0.0
,,Namur,Belgium,2021-02-20 05:22:51,50.331,4.8221,39330,0,0,39330,"Namur, Belgium",7956.304050978607,0.0
,,Unknown,Belgium,2021-02-20 05:22:51,,,13616,21859,0,-8243,"Unknown, Belgium",,160.53907168037603
,,Walloon Brabant,Belgium,2021-02-20 05:22:51,50.4,4.35,29031,0,0,29031,"Walloon Brabant, Belgium",7193.030706220778,0.0
,,West Flanders,Belgium,2021-02-20 05:22:51,51.0536,3.1458,66927,0,0,66927,"West Flanders, Belgium",5596.857657995177,0.0
,,,Belize,2021-02-20 05:22:51,17.1899,-88.4976,12227,314,11741,172,Belize,3075.038793222692,2.568087020528339
,,,Benin,2021-02-20 05:22:51,9.3077,2.3158,5143,65,4119,959,Benin,42.4227996606176,1.2638537818393933
,,,Bhutan,2021-02-20 05:22:51,27.5142,90.4336,866,1,857,8,Bhutan,112.2325728474933,0.11547344110854503
,,,Bolivia,2021-02-20 05:22:51,-16.2902,-63.5887,240676,11390,183833,45453,Bolivia,2061.8127480022536,4.732503448619721
,,,Bosnia and Herzegovina,2021-02-20 05:22:51,43.9159,17.6791,127537,4979,111991,10567,Bosnia and Herzegovina,3887.357257266868,3.903965123846413
,,,Botswana,2021-02-20 05:22:51,-22.3285,24.6849,26524,254,22363,3907,Botswana,1127.9009195768883,0.9576232845724627
,,Acre,Brazil,2021-02-20 05:22:51,-9.0238,-70.812,54562,951,45883,7728,"Acre, Brazil",6186.62373077381,1.7429712987060593
,,Alagoas,Brazil,2021-02-20 05:22:51,-9.5713,-36.782,127341,2913,121447,2981,"Alagoas, Brazil",3815.624160076372,2.28755860249252
,,Amapa,Brazil,2021-02-20 05:22:51,0.902,-52.003,81689,1121,59450,21118,"Amapa, Brazil",9658.981401887835,1.3722777852587251
,,Amazonas,Brazil,2021-02-20 05:22:51,-3.4168,-65.8561,303586,10359,254834,38393,"Amazonas, Brazil",7324.8617416844145,3.412212684379385
,,Bahia,Brazil,2021-02-20 05:22:51,-12.5797,-41.7007,647384,11060,615962,20362,"Bahia, Brazil",4352.727857555108,1.7084141714963608
,,Ceara,Brazil,2021-02-20 05:22:51,-5.4984,-39.3206,408555,10868,308294,86833,"Ceara, Brazil",4446.118397149039,2.6601069623428915
,,Distrito Federal,Brazil,2021-02-20 05:22:51,-15.7998,-47.8645,288229,4738,277790,5701,"Distrito Federal, Brazil",9558.984475011841,1.643831814286557
,,Espirito Santo,Brazil,2021-02-20 05:22:51,-19.1834,-40.3089,315310,6257,296340,12713,"Espirito Santo, Brazil",7846.167245219166,1.984396308394913
,,Goias,Brazil,2021-02-20 05:22:51,-15.827,-49.8362,378589,8229,362969,7391,"Goias, Brazil",5394.270508441153,2.1735972254872697
,,Maranhao,Brazil,2021-02-20 05:22:51,-4.9609,-45.2744,215223,4910,200614,9699,"Maranhao, Brazil",3041.943379257718,2.2813546879283346
,,Mato Grosso,Brazil,2021-02-20 05:22:51,-12.6819,-56.9211,238835,5500,224326,9009,"Mato Grosso, Brazil",6854.278388711497,2.3028450603973454
,,Mato Grosso do Sul,Brazil,2021-02-20 05:22:51,-20.7722,-54.7852,174106,3186,162334,8586,"Mato Grosso do Sul, Brazil",6265.0909360464575,1.829919704088314
,,Minas Gerais,Brazil,2021-02-20 05:22:51,-18.5122,-44.555,827437,17442,757079,52916,"Minas Gerais, Brazil",3908.7588894424816,2.107955046728633
,,Para,Brazil,2021-02-20 05:22:51,-1.9981,-54.9306,353036,8163,331483,13390,"Para, Brazil",4103.702661845792,2.3122287812007842
,,Paraiba,Brazil,2021-02-20 05:22:51,-7.24,-36.782,209933,4328,155907,49698,"Paraiba, Brazil",5224.648200517306,2.0616101327566416
,,Parana,Brazil,2021-02-20 05:22:51,-25.2521,-52.0215,608226,11061,445050,152115,"Parana, Brazil",5319.470765894957,1.8185674403922227
,,Pernambuco,Brazil,2021-02-20 05:22:51,-8.8137,-36.9541,288424,10804,248691,28929,"Pernambuco, Brazil",3017.9120778740685,3.7458741297534184
,,Piaui,Brazil,2021-02-20 05:22:51,-7.7183,-42.7289,168403,3232,164616,555,"Piaui, Brazil",5144.861630433819,1.9192057148625619
,,Rio Grande do Norte,Brazil,2021-02-20 05:22:51,-5.4026,-36.9541,159072,3448,108220,47404,"Rio Grande do Norte, Brazil",4536.032733621854,2.1675719171192918
