FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-07 04:21:20,33.93911,67.709953,127464,5360,76218,45886,Afghanistan,327.4323968750685,4.205108893491496
,,,Albania,2021-07-07 04:21:20,41.1533,20.1683,132544,2456,130033,55,Albania,4605.740496212386,1.8529695799130854
,,,Algeria,2021-07-07 04:21:20,28.0339,1.6596,142447,3775,99101,39571,Algeria,324.8429005440076,2.650108461392658
,,,Andorra,2021-07-07 04:21:20,42.5063,1.5218,13991,127,13752,112,Andorra,18107.810781078108,0.90772639553999
,,,Angola,2021-07-07 04:21:20,-11.2027,17.8739,39375,920,34019,4436,Angola,119.80368443414385,2.3365079365079366
,,,Antigua and Barbuda,2021-07-07 04:21:20,17.0608,-61.7964,1265,42,1222,1,Antigua and Barbuda,1291.7653786455355,3.3201581027667983
,,,Argentina,2021-07-07 04:21:20,-38.4161,-63.6167,4574340,96983,4192546,284811,Argentina,10121.166851495882,2.1201528526519673
,,,Armenia,2021-07-07 04:21:20,40.0691,45.0382,225661,4530,217250,3881,Armenia,7615.362134748724,2.007435932660052
,,Australian Capital Territory,Australia,2021-07-07 04:21:20,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-07 04:21:20,-33.8688,151.2093,6025,54,0,5971,"New South Wales, Australia",74.21778763242177,0.8962655601659751
,,Northern Territory,Australia,2021-07-07 04:21:20,-12.4634,130.8456,185,0,177,8,"Northern Territory, Australia",75.3257328990228,0.0
,,Queensland,Australia,2021-07-07 04:21:20,-27.4698,153.0251,1729,7,1641,81,"Queensland, Australia",33.799237611181695,0.4048582995951417
,,South Australia,Australia,2021-07-07 04:21:20,-34.9285,138.6007,813,4,794,15,"South Australia, Australia",46.285226302305716,0.4920049200492005
,,Tasmania,Australia,2021-07-07 04:21:20,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-07 04:21:20,-37.8136,144.9631,20718,820,19879,19,"Victoria, Australia",312.4934011071057,3.9579109952698137
,,Western Australia,Australia,2021-07-07 04:21:20,-31.9505,115.8605,1033,9,1013,11,"Western Australia, Australia",39.26860792214704,0.8712487899322362
,,,Austria,2021-07-07 04:21:20,47.5162,14.5501,650901,10718,638456,1727,Austria,7227.09406644164,1.646640579750223
