FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-30 04:21:03,33.93911,67.709953,59576,2618,53103,3855,Afghanistan,153.0401719405407,4.394387001477105
,,,Albania,2021-04-30 04:21:03,41.1533,20.1683,130977,2389,108606,19982,Albania,4551.289179234137,1.8239843636669033
,,,Algeria,2021-04-30 04:21:03,28.0339,1.6596,121866,3244,84940,33682,Algeria,277.9090111950131,2.661940163786454
,,,Andorra,2021-04-30 04:21:03,42.5063,1.5218,13198,125,12650,423,Andorra,17081.47285316767,0.9471131989695408
,,,Angola,2021-04-30 04:21:03,-11.2027,17.8739,26431,594,23606,2231,Angola,80.41983957533603,2.247361053308615
,,,Antigua and Barbuda,2021-04-30 04:21:03,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-04-30 04:21:03,-38.4161,-63.6167,2954943,63508,2608077,283358,Argentina,6538.095362316705,2.14921235367315
,,,Armenia,2021-04-30 04:21:03,40.0691,45.0382,215528,4087,197171,14270,Armenia,7273.40466530824,1.8962733380349652
,,Australian Capital Territory,Australia,2021-04-30 04:21:03,-35.4735,149.0124,124,3,120,1,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-04-30 04:21:03,-33.8688,151.2093,5477,54,0,5423,"New South Wales, Australia",67.46735649174674,0.9859412086908892
,,Northern Territory,Australia,2021-04-30 04:21:03,-12.4634,130.8456,166,0,115,51,"Northern Territory, Australia",67.58957654723127,0.0
,,Queensland,Australia,2021-04-30 04:21:03,-27.4698,153.0251,1559,7,1502,50,"Queensland, Australia",30.476004300654868,0.4490057729313663
,,South Australia,Australia,2021-04-30 04:21:03,-34.9285,138.6007,722,4,686,32,"South Australia, Australia",41.10446911471677,0.554016620498615
,,Tasmania,Australia,2021-04-30 04:21:03,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-30 04:21:03,-37.8136,144.9631,20518,820,19674,24,"Victoria, Australia",309.47676435542013,3.996490886051272
,,Western Australia,Australia,2021-04-30 04:21:03,-31.9505,115.8605,998,9,961,28,"Western Australia, Australia",37.93811297802783,0.9018036072144289
,,,Austria,2021-04-30 04:21:03,47.5162,14.5501,616739,10179,582575,23985,Austria,6847.786018831053,1.650455054731418
,,,Azerbaijan,2021-04-30 04:21:03,40.1431,47.5769,317913,4490,287298,26125,Azerbaijan,3135.4917929713206,1.4123360793676258
,,,Bahamas,2021-04-30 04:21:03,25.025885,-78.035889,10349,198,9421,730,Bahamas,2631.672634062983,1.9132283312397333
,,,Bahrain,2021-04-30 04:21:03,26.0275,50.55,175752,639,164904,10209,Bahrain,10328.735066111967,0.36358049979516593
,,,Bangladesh,2021-04-30 04:21:03,23.685,90.3563,756955,11393,677101,68461,Bangladesh,459.6258642853741,1.5051092865493987
,,,Barbados,2021-04-30 04:21:03,13.1939,-59.5432,3838,44,3759,35,Barbados,1335.5557798107673,1.1464304325169359
,,,Belarus,2021-04-30 04:21:03,53.7098,27.9534,357233,2532,347554,7147,Belarus,3780.51502324876,0.7087811036494389
,,Antwerp,Belgium,2021-04-30 04:21:03,51.2195,4.4024,125999,0,0,125999,"Antwerp, Belgium",6781.482745295175,0.0
,,Brussels,Belgium,2021-04-30 04:21:03,50.8503,4.3517,122011,0,0,122011,"Brussels, Belgium",10095.718642794376,0.0
,,East Flanders,Belgium,2021-04-30 04:21:03,51.0362,3.7373,113496,0,0,113496,"East Flanders, Belgium",7491.168689903528,0.0
,,Flemish Brabant,Belgium,2021-04-30 04:21:03,50.9167,4.5833,75280,0,0,75280,"Flemish Brabant, Belgium",6567.932471044997,0.0
,,Hainaut,Belgium,2021-04-30 04:21:03,50.5257,4.0621,145932,0,0,145932,"Hainaut, Belgium",10856.089049508237,0.0
,,Liege,Belgium,2021-04-30 04:21:03,50.4496,5.8492,120856,0,0,120856,"Liege, Belgium",10917.513405697602,0.0
,,Limburg,Belgium,2021-04-30 04:21:03,50.9739,5.3420000000000005,53961,0,0,53961,"Limburg, Belgium",6173.6884015523165,0.0
,,Luxembourg,Belgium,2021-04-30 04:21:03,50.0547,5.4677,28873,0,0,28873,"Luxembourg, Belgium",10143.761549757935,0.0
,,Namur,Belgium,2021-04-30 04:21:03,50.331,4.8221,54880,0,0,54880,"Namur, Belgium",11102.00778839832,0.0
,,Unknown,Belgium,2021-04-30 04:21:03,,,18713,24185,0,-5472,"Unknown, Belgium",,129.24170362849355
,,Walloon Brabant,Belgium,2021-04-30 04:21:03,50.4,4.35,37679,0,0,37679,"Walloon Brabant, Belgium",9335.75157520212,0.0
,,West Flanders,Belgium,2021-04-30 04:21:03,51.0536,3.1458,88942,0,0,88942,"West Flanders, Belgium",7437.890743906151,0.0
,,,Belize,2021-04-30 04:21:03,17.1899,-88.4976,12646,323,12208,115,Belize,3180.415521313009,2.554167325636565
,,,Benin,2021-04-30 04:21:03,9.3077,2.3158,7821,99,7580,142,Benin,64.51268056497963,1.2658227848101267
,,,Bhutan,2021-04-30 04:21:03,27.5142,90.4336,1066,1,961,104,Bhutan,138.1523356298243,0.09380863039399624
,,,Bolivia,2021-04-30 04:21:03,-16.2902,-63.5887,301831,12920,249103,39808,Bolivia,2585.712757160117,4.280541097501582
,,,Bosnia and Herzegovina,2021-04-30 04:21:03,43.9159,17.6791,197866,8512,158641,30713,Bosnia and Herzegovina,6031.001443238952,4.301901286729403
,,,Botswana,2021-04-30 04:21:03,-22.3285,24.6849,46934,712,44960,1262,Botswana,1995.8114070057934,1.5170239059104274
,,Acre,Brazil,2021-04-30 04:21:03,-9.0238,-70.812,77535,1525,63251,12759,"Acre, Brazil",8791.46422355389,1.9668536789836848
,,Alagoas,Brazil,2021-04-30 04:21:03,-9.5713,-36.782,173121,4200,163573,5348,"Alagoas, Brazil",5187.3683276916445,2.426048832897222
,,Amapa,Brazil,2021-04-30 04:21:03,0.902,-52.003,105133,1536,76652,26945,"Amapa, Brazil",12431.021211236197,1.4610065345800083
,,Amazonas,Brazil,2021-04-30 04:21:03,-3.4168,-65.8561,370184,12615,316045,41524,"Amazonas, Brazil",8931.724845624316,3.40776478724094
,,Bahia,Brazil,2021-04-30 04:21:03,-12.5797,-41.7007,897273,18391,862967,15915,"Bahia, Brazil",6032.872580928853,2.049654898787771
,,Ceara,Brazil,2021-04-30 04:21:03,-5.4984,-39.3206,667528,17418,459424,190686,"Ceara, Brazil",7309.705414255112,2.609328747258542
,,Distrito Federal,Brazil,2021-04-30 04:21:03,-15.7998,-47.8645,377656,7761,359835,10060,"Distrito Federal, Brazil",12524.790499550953,2.055044802677569
,,Espirito Santo,Brazil,2021-04-30 04:21:03,-19.1834,-40.3089,434606,9453,404726,20427,"Espirito Santo, Brazil",10814.726338446992,2.175073514861737
,,Goias,Brazil,2021-04-30 04:21:03,-15.827,-49.8362,549269,14895,522213,12161,"Goias, Brazil",7826.179756677991,2.711786028339484
,,Maranhao,Brazil,2021-04-30 04:21:03,-4.9609,-45.2744,265865,7237,236086,22542,"Maranhao, Brazil",3757.7130535600427,2.722058187425949
,,Mato Grosso,Brazil,2021-04-30 04:21:03,-12.6819,-56.9211,358289,9569,339810,8910,"Mato Grosso, Brazil",10282.46508934224,2.670749032205845
,,Mato Grosso do Sul,Brazil,2021-04-30 04:21:03,-20.7722,-54.7852,247236,5686,231163,10387,"Mato Grosso do Sul, Brazil",8896.626323414368,2.299826886052193
,,Minas Gerais,Brazil,2021-04-30 04:21:03,-18.5122,-44.555,1351739,33401,1242487,75851,"Minas Gerais, Brazil",6385.527638304899,2.4709651789287723
,,Para,Brazil,2021-04-30 04:21:03,-1.9981,-54.9306,469524,12884,438008,18632,"Para, Brazil",5457.763198655332,2.7440556819246726
,,Paraiba,Brazil,2021-04-30 04:21:03,-7.24,-36.782,291559,6774,204340,80445,"Paraiba, Brazil",7256.092204153826,2.3233719418711134
,,Parana,Brazil,2021-04-30 04:21:03,-25.2521,-52.0215,943020,22229,675526,245265,"Parana, Brazil",8247.538450599386,2.357214056965918
,,Pernambuco,Brazil,2021-04-30 04:21:03,-8.8137,-36.9541,404668,13967,343063,47638,"Pernambuco, Brazil",4234.226155691425,3.4514713295837574
,,Piaui,Brazil,2021-04-30 04:21:03,-7.7183,-42.7289,239008,5067,232752,1189,"Piaui, Brazil",7301.907261549535,2.1200127192395235
,,Rio Grande do Norte,Brazil,2021-04-30 04:21:03,-5.4026,-36.9541,221868,5446,150649,65773,"Rio Grande do Norte, Brazil",6326.698039524325,2.4546126525681937
