FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-19 05:22:15,33.93911,67.709953,54062,2343,46359,5360,Afghanistan,138.8756844274458,4.333912914801524
,,,Albania,2021-01-19 05:22:15,41.1533,20.1683,67982,1281,40870,25831,Albania,2362.290638682327,1.8843223206142803
,,,Algeria,2021-01-19 05:22:15,28.0339,1.6596,104092,2840,70747,30505,Algeria,237.37633789007026,2.728355685355263
,,,Andorra,2021-01-19 05:22:15,42.5063,1.5218,9083,91,8154,838,Andorra,11755.64615285058,1.0018716283166356
,,,Angola,2021-01-19 05:22:15,-11.2027,17.8739,18926,439,16677,1810,Angola,57.58487699303127,2.3195603931100073
,,,Antigua and Barbuda,2021-01-19 05:22:15,17.0608,-61.7964,189,6,156,27,Antigua and Barbuda,192.99893799526185,3.1746031746031744
,,,Argentina,2021-01-19 05:22:15,-38.4161,-63.6167,1807428,45832,1594768,166828,Argentina,3999.108146763358,2.5357579942326884
,,,Armenia,2021-01-19 05:22:15,40.0691,45.0382,164676,2998,153064,8614,Armenia,5557.306645374614,1.8205445845174768
,,Australian Capital Territory,Australia,2021-01-19 05:22:15,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-19 05:22:15,-33.8688,151.2093,5076,54,0,1789,"New South Wales, Australia",62.52771618625278,1.0638297872340425
,,Northern Territory,Australia,2021-01-19 05:22:15,-12.4634,130.8456,93,0,86,7,"Northern Territory, Australia",37.866449511400646,0.0
,,Queensland,Australia,2021-01-19 05:22:15,-27.4698,153.0251,1297,6,1255,36,"Queensland, Australia",25.35431531619588,0.4626060138781804
,,South Australia,Australia,2021-01-19 05:22:15,-34.9285,138.6007,593,4,578,11,"South Australia, Australia",33.76031881582693,0.6745362563237775
,,Tasmania,Australia,2021-01-19 05:22:15,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-19 05:22:15,-37.8136,144.9631,20432,820,19578,34,"Victoria, Australia",308.17961055219536,4.013312451057165
,,Western Australia,Australia,2021-01-19 05:22:15,-31.9505,115.8605,888,9,865,14,"Western Australia, Australia",33.75655743936745,1.0135135135135136
,,,Austria,2021-01-19 05:22:15,47.5162,14.5501,394939,7122,370865,16952,Austria,4385.0928228815055,1.803316461529502
,,,Azerbaijan,2021-01-19 05:22:15,40.1431,47.5769,227391,3022,215771,8598,Azerbaijan,2242.6972608718165,1.3289883944395338
,,,Bahamas,2021-01-19 05:22:15,25.025885,-78.035889,8067,175,6680,1212,Bahamas,2051.377247945317,2.169331845791496
,,,Bahrain,2021-01-19 05:22:15,26.0275,50.55,97940,360,94646,2934,Bahrain,5755.816789424906,0.3675719828466408
,,,Bangladesh,2021-01-19 05:22:15,23.685,90.3563,528329,7922,473173,47234,Bangladesh,320.80331492892896,1.499444474938911
,,,Barbados,2021-01-19 05:22:15,13.1939,-59.5432,1095,7,493,595,Barbados,381.0405364493982,0.639269406392694
,,,Belarus,2021-01-19 05:22:15,53.7098,27.9534,227360,1591,210779,14990,Belarus,2406.098808581061,0.699771287825475
,,Antwerp,Belgium,2021-01-19 05:22:15,51.2195,4.4024,84248,0,0,84248,"Antwerp, Belgium",4534.372164268191,0.0
,,Brussels,Belgium,2021-01-19 05:22:15,50.8503,4.3517,85347,0,0,85347,"Brussels, Belgium",7061.980469027969,0.0
,,East Flanders,Belgium,2021-01-19 05:22:15,51.0362,3.7373,69556,0,0,69556,"East Flanders, Belgium",4590.961173917405,0.0
,,Flemish Brabant,Belgium,2021-01-19 05:22:15,50.9167,4.5833,51690,0,0,51690,"Flemish Brabant, Belgium",4509.782537570615,0.0
,,Hainaut,Belgium,2021-01-19 05:22:15,50.5257,4.0621,105702,0,0,105702,"Hainaut, Belgium",7863.322127505409,0.0
,,Liege,Belgium,2021-01-19 05:22:15,50.4496,5.8492,99340,0,0,99340,"Liege, Belgium",8973.867923164757,0.0
,,Limburg,Belgium,2021-01-19 05:22:15,50.9739,5.3420000000000005,31719,0,0,31719,"Limburg, Belgium",3628.976898293915,0.0
,,Luxembourg,Belgium,2021-01-19 05:22:15,50.0547,5.4677,19236,0,0,19236,"Luxembourg, Belgium",6758.057602990465,0.0
,,Namur,Belgium,2021-01-19 05:22:15,50.331,4.8221,36602,0,0,36602,"Namur, Belgium",7404.440398523238,0.0
,,Unknown,Belgium,2021-01-19 05:22:15,,,11870,20472,0,-8602,"Unknown, Belgium",,172.46840775063185
,,Walloon Brabant,Belgium,2021-01-19 05:22:15,50.4,4.35,26255,0,0,26255,"Walloon Brabant, Belgium",6505.219289443235,0.0
,,West Flanders,Belgium,2021-01-19 05:22:15,51.0536,3.1458,58206,0,0,58206,"West Flanders, Belgium",4867.552659483725,0.0
,,,Belize,2021-01-19 05:22:15,17.1899,-88.4976,11592,282,10782,528,Belize,2915.338978575075,2.432712215320911
,,,Benin,2021-01-19 05:22:15,9.3077,2.3158,3413,46,3245,122,Benin,28.152637612616733,1.3477878699091708
