FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42073,Lawrence,Pennsylvania,US,2020-10-08 04:23:56,40.99206278,-80.33393706,568,23,0,545,"Lawrence, Pennsylvania, US",664.2342595191318,4.049295774647887
42075,Lebanon,Pennsylvania,US,2020-10-08 04:23:56,40.36680311,-76.45651841,2211,62,0,2149,"Lebanon, Pennsylvania, US",1559.3153399674172,2.804161013116237
42077,Lehigh,Pennsylvania,US,2020-10-08 04:23:56,40.6154815,-75.59435245,5850,357,0,5493,"Lehigh, Pennsylvania, US",1584.0007798157685,6.102564102564102
42079,Luzerne,Pennsylvania,US,2020-10-08 04:23:56,41.17823008,-75.98447579,4252,190,0,4062,"Luzerne, Pennsylvania, US",1339.562783341787,4.468485418626528
42081,Lycoming,Pennsylvania,US,2020-10-08 04:23:56,41.34310539,-77.06629984,771,26,0,745,"Lycoming, Pennsylvania, US",680.5002691991986,3.372243839169909
42083,McKean,Pennsylvania,US,2020-10-08 04:23:56,41.80938602,-78.56478358,63,2,0,61,"McKean, Pennsylvania, US",155.0769230769231,3.1746031746031744
42085,Mercer,Pennsylvania,US,2020-10-08 04:23:56,41.30248872,-80.25816981,785,23,0,762,"Mercer, Pennsylvania, US",717.3928936979089,2.929936305732484
42087,Mifflin,Pennsylvania,US,2020-10-08 04:23:56,40.61116939,-77.61070738,252,2,0,250,"Mifflin, Pennsylvania, US",546.1875243833716,0.7936507936507936
42089,Monroe,Pennsylvania,US,2020-10-08 04:23:56,41.05934058,-75.34031025,1846,134,0,1712,"Monroe, Pennsylvania, US",1084.1540837840853,7.258938244853738
42091,Montgomery,Pennsylvania,US,2020-10-08 04:23:56,40.21053671,-75.36652296,12591,886,0,11705,"Montgomery, Pennsylvania, US",1515.3174512435087,7.0367722976729405
42093,Montour,Pennsylvania,US,2020-10-08 04:23:56,41.03023987,-76.66345939,219,5,0,214,"Montour, Pennsylvania, US",1201.3165112452002,2.2831050228310503
42095,Northampton,Pennsylvania,US,2020-10-08 04:23:56,40.75182733,-75.30471829,4684,306,0,4378,"Northampton, Pennsylvania, US",1534.304011006109,6.532877882152007
42097,Northumberland,Pennsylvania,US,2020-10-08 04:23:56,40.84785433,-76.70798222,1211,71,0,1140,"Northumberland, Pennsylvania, US",1333.0691412657002,5.862923203963667
42099,Perry,Pennsylvania,US,2020-10-08 04:23:56,40.40206612,-77.26297447,255,6,0,249,"Perry, Pennsylvania, US",551.0892116182573,2.3529411764705883
42101,Philadelphia,Pennsylvania,US,2020-10-08 04:23:56,40.00338507,-75.1379271,38264,1817,0,36447,"Philadelphia, Pennsylvania, US",2415.558967314452,4.748588751829396
42103,Pike,Pennsylvania,US,2020-10-08 04:23:56,41.33155042,-75.03208106,597,22,0,575,"Pike, Pennsylvania, US",1069.719937644466,3.6850921273031827
42105,Potter,Pennsylvania,US,2020-10-08 04:23:56,41.74471626,-77.89559864,34,0,0,34,"Potter, Pennsylvania, US",205.73641534551612,0.0
42107,Schuylkill,Pennsylvania,US,2020-10-08 04:23:56,40.70497338,-76.2150785,1308,60,0,1248,"Schuylkill, Pennsylvania, US",925.3036594769346,4.587155963302752
42109,Snyder,Pennsylvania,US,2020-10-08 04:23:56,40.77129231,-77.06840691,407,10,0,397,"Snyder, Pennsylvania, US",1008.1244426830476,2.457002457002457
42111,Somerset,Pennsylvania,US,2020-10-08 04:23:56,39.97172723,-79.02699593,246,3,0,243,"Somerset, Pennsylvania, US",334.93539559137884,1.2195121951219512
42113,Sullivan,Pennsylvania,US,2020-10-08 04:23:56,41.44634738,-76.51246591,15,0,0,15,"Sullivan, Pennsylvania, US",247.27992087042526,0.0
42115,Susquehanna,Pennsylvania,US,2020-10-08 04:23:56,41.82147784,-75.80071959,312,28,0,284,"Susquehanna, Pennsylvania, US",773.6560206308271,8.974358974358974
42117,Tioga,Pennsylvania,US,2020-10-08 04:23:56,41.77255149,-77.25433032,102,3,0,99,"Tioga, Pennsylvania, US",251.28723115961662,2.9411764705882355
90042,Unassigned,Pennsylvania,US,2020-10-08 04:23:56,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-10-08 04:23:56,40.96188846,-77.05996014,576,7,0,569,"Union, Pennsylvania, US",1282.1939763595485,1.2152777777777777
42121,Venango,Pennsylvania,US,2020-10-08 04:23:56,41.40323442,-79.75845449,104,1,0,103,"Venango, Pennsylvania, US",205.25775637483227,0.9615384615384616
42123,Warren,Pennsylvania,US,2020-10-08 04:23:56,41.81304978,-79.26969577,46,1,0,45,"Warren, Pennsylvania, US",117.3738868617795,2.1739130434782608
42125,Washington,Pennsylvania,US,2020-10-08 04:23:56,40.19208869,-80.24582867,1469,30,0,1439,"Washington, Pennsylvania, US",710.1249607231771,2.0422055820285907
42127,Wayne,Pennsylvania,US,2020-10-08 04:23:56,41.64938475,-75.29956506,260,11,0,249,"Wayne, Pennsylvania, US",506.2206732734954,4.230769230769231
42129,Westmoreland,Pennsylvania,US,2020-10-08 04:23:56,40.31377979999999,-79.46615476,2539,57,0,2482,"Westmoreland, Pennsylvania, US",727.7177635934755,2.2449783379283184
42131,Wyoming,Pennsylvania,US,2020-10-08 04:23:56,41.51955538,-76.01074915,80,8,0,72,"Wyoming, Pennsylvania, US",298.57430768082406,10.0
42133,York,Pennsylvania,US,2020-10-08 04:23:56,39.9210089,-76.73040131,5239,172,0,5067,"York, Pennsylvania, US",1166.6644397828345,3.2830692880320673
72001,Adjuntas,Puerto Rico,US,2020-10-08 04:23:56,18.180117000000006,-66.754367,159,0,0,159,"Adjuntas, Puerto Rico, US",816.0960837653339,0.0
72003,Aguada,Puerto Rico,US,2020-10-08 04:23:56,18.360255,-67.17513100000001,371,0,0,371,"Aguada, Puerto Rico, US",884.1964775137634,0.0
72005,Aguadilla,Puerto Rico,US,2020-10-08 04:23:56,18.459681,-67.12081500000001,450,0,0,450,"Aguadilla, Puerto Rico, US",738.3222038097424,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-10-08 04:23:56,18.251619,-66.126806,306,0,0,306,"Aguas Buenas, Puerto Rico, US",1067.7274154715797,0.0
72009,Aibonito,Puerto Rico,US,2020-10-08 04:23:56,18.131361,-66.264131,162,0,0,162,"Aibonito, Puerto Rico, US",625.4826254826255,0.0
72011,Anasco,Puerto Rico,US,2020-10-08 04:23:56,18.287985,-67.120611,230,0,0,230,"Anasco, Puerto Rico, US",786.0291856054132,0.0
72013,Arecibo,Puerto Rico,US,2020-10-08 04:23:56,18.406631,-66.675077,917,0,0,917,"Arecibo, Puerto Rico, US",950.8502695976773,0.0
72015,Arroyo,Puerto Rico,US,2020-10-08 04:23:56,17.998457000000005,-66.056546,178,0,0,178,"Arroyo, Puerto Rico, US",909.323116219668,0.0
72017,Barceloneta,Puerto Rico,US,2020-10-08 04:23:56,18.445533,-66.56053100000001,275,0,0,275,"Barceloneta, Puerto Rico, US",1108.1560283687943,0.0
72019,Barranquitas,Puerto Rico,US,2020-10-08 04:23:56,18.201592,-66.30963,504,0,0,504,"Barranquitas, Puerto Rico, US",1662.3787848802692,0.0
72021,Bayamon,Puerto Rico,US,2020-10-08 04:23:56,18.34946,-66.168435,4058,0,0,4058,"Bayamon, Puerto Rico, US",1949.8741086701648,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-10-08 04:23:56,18.040993,-67.154391,362,0,0,362,"Cabo Rojo, Puerto Rico, US",710.96097570556,0.0
72025,Caguas,Puerto Rico,US,2020-10-08 04:23:56,18.211615,-66.050779,1737,0,0,1737,"Caguas, Puerto Rico, US",1215.5948856836933,0.0
72027,Camuy,Puerto Rico,US,2020-10-08 04:23:56,18.418578,-66.860206,317,0,0,317,"Camuy, Puerto Rico, US",901.6183622969936,0.0
72029,Canovanas,Puerto Rico,US,2020-10-08 04:23:56,18.328802,-65.887612,757,0,0,757,"Canovanas, Puerto Rico, US",1588.7340496977838,0.0
72031,Carolina,Puerto Rico,US,2020-10-08 04:23:56,18.374986,-65.95683100000001,3121,0,0,3121,"Carolina, Puerto Rico, US",1765.6509883345968,0.0
72033,Catano,Puerto Rico,US,2020-10-08 04:23:56,18.437269,-66.14330600000001,501,0,0,501,"Catano, Puerto Rico, US",1780.3837953091684,0.0
72035,Cayey,Puerto Rico,US,2020-10-08 04:23:56,18.102851,-66.14914,388,0,0,388,"Cayey, Puerto Rico, US",806.3342962239446,0.0
72037,Ceiba,Puerto Rico,US,2020-10-08 04:23:56,18.251818,-65.666416,148,0,0,148,"Ceiba, Puerto Rico, US",1085.760399090309,0.0
72039,Ciales,Puerto Rico,US,2020-10-08 04:23:56,18.28885,-66.516475,293,0,0,293,"Ciales, Puerto Rico, US",1560.0042593972953,0.0
72041,Cidra,Puerto Rico,US,2020-10-08 04:23:56,18.173559,-66.161179,361,0,0,361,"Cidra, Puerto Rico, US",830.2667893284269,0.0
72043,Coamo,Puerto Rico,US,2020-10-08 04:23:56,18.097597,-66.36014,320,0,0,320,"Coamo, Puerto Rico, US",789.8894154818324,0.0
72045,Comerio,Puerto Rico,US,2020-10-08 04:23:56,18.224687,-66.221622,261,0,0,261,"Comerio, Puerto Rico, US",1256.136298007508,0.0
72047,Corozal,Puerto Rico,US,2020-10-08 04:23:56,18.304264,-66.327738,689,0,0,689,"Corozal, Puerto Rico, US",1855.0428086802006,0.0
72049,Culebra,Puerto Rico,US,2020-10-08 04:23:56,18.31586,-65.28813000000001,22,0,0,22,"Culebra, Puerto Rico, US",1210.1210121012102,0.0
72051,Dorado,Puerto Rico,US,2020-10-08 04:23:56,18.436115,-66.278669,857,0,0,857,"Dorado, Puerto Rico, US",2245.512904493646,0.0
72053,Fajardo,Puerto Rico,US,2020-10-08 04:23:56,18.318373,-65.666866,603,0,0,603,"Fajardo, Puerto Rico, US",1630.0381153191145,0.0
72054,Florida,Puerto Rico,US,2020-10-08 04:23:56,18.373715,-66.560488,347,0,0,347,"Florida, Puerto Rico, US",2736.5930599369085,0.0
72055,Guanica,Puerto Rico,US,2020-10-08 04:23:56,17.982429,-66.91964300000001,117,0,0,117,"Guanica, Puerto Rico, US",602.2545941215834,0.0
72057,Guayama,Puerto Rico,US,2020-10-08 04:23:56,18.007516,-66.13390799999999,322,0,0,322,"Guayama, Puerto Rico, US",709.8452449186543,0.0
72059,Guayanilla,Puerto Rico,US,2020-10-08 04:23:56,18.039942,-66.79186,201,0,0,201,"Guayanilla, Puerto Rico, US",931.374820443909,0.0
72061,Guaynabo,Puerto Rico,US,2020-10-08 04:23:56,18.345114,-66.11452299999999,1890,0,0,1890,"Guaynabo, Puerto Rico, US",1930.06821616764,0.0
72063,Gurabo,Puerto Rico,US,2020-10-08 04:23:56,18.266461,-65.97970500000001,595,0,0,595,"Gurabo, Puerto Rico, US",1311.4681831206328,0.0
72065,Hatillo,Puerto Rico,US,2020-10-08 04:23:56,18.410928,-66.79632600000001,349,0,0,349,"Hatillo, Puerto Rico, US",831.8832979763067,0.0
72067,Hormigueros,Puerto Rico,US,2020-10-08 04:23:56,18.134532,-67.113972,183,0,0,183,"Hormigueros, Puerto Rico, US",1060.8695652173913,0.0
72069,Humacao,Puerto Rico,US,2020-10-08 04:23:56,18.145211,-65.810174,627,0,0,627,"Humacao, Puerto Rico, US",1072.4181575616597,0.0
72071,Isabela,Puerto Rico,US,2020-10-08 04:23:56,18.44981,-67.005093,292,0,0,292,"Isabela, Puerto Rico, US",639.9158466831759,0.0
72073,Jayuya,Puerto Rico,US,2020-10-08 04:23:56,18.211446,-66.58878,253,0,0,253,"Jayuya, Puerto Rico, US",1520.2499699555344,0.0
72075,Juana Diaz,Puerto Rico,US,2020-10-08 04:23:56,18.050764,-66.49458100000001,377,0,0,377,"Juana Diaz, Puerto Rico, US",471.85751655256144,0.0
72077,Juncos,Puerto Rico,US,2020-10-08 04:23:56,18.223793,-65.909109,446,0,0,446,"Juncos, Puerto Rico, US",1106.9744353437577,0.0
72079,Lajas,Puerto Rico,US,2020-10-08 04:23:56,18.011661,-67.040585,182,0,0,182,"Lajas, Puerto Rico, US",706.7137809187278,0.0
72081,Lares,Puerto Rico,US,2020-10-08 04:23:56,18.269035,-66.867236,365,0,0,365,"Lares, Puerto Rico, US",1186.8760771306866,0.0
72083,Las Marias,Puerto Rico,US,2020-10-08 04:23:56,18.23679,-66.98362,113,0,0,113,"Las Marias, Puerto Rico, US",1143.6089464629085,0.0
72085,Las Piedras,Puerto Rico,US,2020-10-08 04:23:56,18.187527,-65.86946800000001,535,0,0,535,"Las Piedras, Puerto Rico, US",1383.3225597931478,0.0
72087,Loiza,Puerto Rico,US,2020-10-08 04:23:56,18.425688,-65.89943000000001,303,0,0,303,"Loiza, Puerto Rico, US",1007.9840319361276,0.0
72089,Luquillo,Puerto Rico,US,2020-10-08 04:23:56,18.342114,-65.72509699999999,278,0,0,278,"Luquillo, Puerto Rico, US",1385.2900139525616,0.0
72091,Manati,Puerto Rico,US,2020-10-08 04:23:56,18.420473,-66.490461,619,0,0,619,"Manati, Puerto Rico, US",1403.2144719243759,0.0
72093,Maricao,Puerto Rico,US,2020-10-08 04:23:56,18.171795,-66.942126,87,0,0,87,"Maricao, Puerto Rico, US",1386.2332695984705,0.0
72095,Maunabo,Puerto Rico,US,2020-10-08 04:23:56,18.017889,-65.922235,142,0,0,142,"Maunabo, Puerto Rico, US",1161.5541922290388,0.0
72097,Mayaguez,Puerto Rico,US,2020-10-08 04:23:56,18.2013,-67.1452,870,0,0,870,"Mayaguez, Puerto Rico, US",976.6502020655589,0.0
72099,Moca,Puerto Rico,US,2020-10-08 04:23:56,18.377805,-67.080952,380,0,0,380,"Moca, Puerto Rico, US",947.418285172904,0.0
72101,Morovis,Puerto Rico,US,2020-10-08 04:23:56,18.316963,-66.420383,553,0,0,553,"Morovis, Puerto Rico, US",1695.7988347132782,0.0
72103,Naguabo,Puerto Rico,US,2020-10-08 04:23:56,18.230637,-65.753897,268,0,0,268,"Naguabo, Puerto Rico, US",1002.994011976048,0.0
72105,Naranjito,Puerto Rico,US,2020-10-08 04:23:56,18.288019,-66.252703,709,0,0,709,"Naranjito, Puerto Rico, US",2332.083415564765,0.0
72107,Orocovis,Puerto Rico,US,2020-10-08 04:23:56,18.215046,-66.433604,374,0,0,374,"Orocovis, Puerto Rico, US",1596.7211714981,0.0
72888,Out of PR,Puerto Rico,US,2020-10-08 04:23:56,,,804,0,0,804,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-10-08 04:23:56,18.03174,-66.012242,183,0,0,183,"Patillas, Puerto Rico, US",949.3178399128495,0.0
72111,Penuelas,Puerto Rico,US,2020-10-08 04:23:56,18.059645,-66.721572,126,0,0,126,"Penuelas, Puerto Rico, US",518.9028910303929,0.0
72113,Ponce,Puerto Rico,US,2020-10-08 04:23:56,18.059498,-66.613748,999,0,0,999,"Ponce, Puerto Rico, US",600.6240718584477,0.0
72115,Quebradillas,Puerto Rico,US,2020-10-08 04:23:56,18.439692,-66.926113,199,0,0,199,"Quebradillas, Puerto Rico, US",767.7765345885257,0.0
72117,Rincon,Puerto Rico,US,2020-10-08 04:23:56,18.335443,-67.23174,216,0,0,216,"Rincon, Puerto Rico, US",1421.052631578947,0.0
72119,Rio Grande,Puerto Rico,US,2020-10-08 04:23:56,18.346329,-65.813742,667,0,0,667,"Rio Grande, Puerto Rico, US",1228.2704773129049,0.0
72121,Sabana Grande,Puerto Rico,US,2020-10-08 04:23:56,18.08282,-66.943758,209,0,0,209,"Sabana Grande, Puerto Rico, US",827.2313477142293,0.0
72123,Salinas,Puerto Rico,US,2020-10-08 04:23:56,18.010386999999994,-66.256592,469,0,0,469,"Salinas, Puerto Rico, US",1509.1061200849474,0.0
72125,San German,Puerto Rico,US,2020-10-08 04:23:56,18.111484,-67.03858100000001,273,0,0,273,"San German, Puerto Rico, US",768.4296450586877,0.0
72127,San Juan,Puerto Rico,US,2020-10-08 04:23:56,18.386933,-66.061128,8360,0,0,8360,"San Juan, Puerto Rico, US",2114.7103909178754,0.0
72129,San Lorenzo,Puerto Rico,US,2020-10-08 04:23:56,18.147987,-65.976392,566,0,0,566,"San Lorenzo, Puerto Rico, US",1378.5376784061568,0.0
72131,San Sebastian,Puerto Rico,US,2020-10-08 04:23:56,18.328646,-66.971214,490,0,0,490,"San Sebastian, Puerto Rico, US",1154.8432712703275,0.0
72133,Santa Isabel,Puerto Rico,US,2020-10-08 04:23:56,17.994525,-66.388913,189,0,0,189,"Santa Isabel, Puerto Rico, US",812.0649651972158,0.0
72135,Toa Alta,Puerto Rico,US,2020-10-08 04:23:56,18.362406,-66.246616,1405,0,0,1405,"Toa Alta, Puerto Rico, US",1896.9567682877434,0.0
72137,Toa Baja,Puerto Rico,US,2020-10-08 04:23:56,18.431446,-66.213553,1554,0,0,1554,"Toa Baja, Puerto Rico, US",1734.2008057226394,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-10-08 04:23:56,18.336159,-65.99888399999999,1202,0,0,1202,"Trujillo Alto, Puerto Rico, US",1606.050078832741,0.0
72999,Unassigned,Puerto Rico,US,2020-10-08 04:23:56,,,635,705,0,-70,"Unassigned, Puerto Rico, US",,111.02362204724409
72141,Utuado,Puerto Rico,US,2020-10-08 04:23:56,18.271214,-66.702984,171,0,0,171,"Utuado, Puerto Rico, US",515.8526652387703,0.0
72143,Vega Alta,Puerto Rico,US,2020-10-08 04:23:56,18.409346,-66.33725,816,0,0,816,"Vega Alta, Puerto Rico, US",2042.5020650296613,0.0
72145,Vega Baja,Puerto Rico,US,2020-10-08 04:23:56,18.428262,-66.397924,1040,0,0,1040,"Vega Baja, Puerto Rico, US",1743.1530957728535,0.0
72147,Vieques,Puerto Rico,US,2020-10-08 04:23:56,18.123276,-65.44097099999999,97,0,0,97,"Vieques, Puerto Rico, US",1042.89861305236,0.0
72149,Villalba,Puerto Rico,US,2020-10-08 04:23:56,18.127951,-66.473115,156,0,0,156,"Villalba, Puerto Rico, US",598.3201012541708,0.0
72151,Yabucoa,Puerto Rico,US,2020-10-08 04:23:56,18.070399,-65.896289,386,0,0,386,"Yabucoa, Puerto Rico, US",1017.3690730344482,0.0
72153,Yauco,Puerto Rico,US,2020-10-08 04:23:56,18.080374,-66.858814,432,0,0,432,"Yauco, Puerto Rico, US",1027.5194443783746,0.0
,,Recovered,US,2020-10-08 04:23:56,,,0,0,2999895,-2999895,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-10-08 04:23:56,41.71018079,-71.28652315,430,0,0,430,"Bristol, Rhode Island, US",886.9819922028095,0.0
44003,Kent,Rhode Island,US,2020-10-08 04:23:56,41.67106337,-71.57641596,2018,0,0,2018,"Kent, Rhode Island, US",1228.3008302291043,0.0
44005,Newport,Rhode Island,US,2020-10-08 04:23:56,41.5642026,-71.26569799,545,0,0,545,"Newport, Rhode Island, US",663.9701761652982,0.0
44007,Providence,Rhode Island,US,2020-10-08 04:23:56,41.87064746,-71.57753536,19636,0,0,19636,"Providence, Rhode Island, US",3073.2583017571533,0.0
90044,Unassigned,Rhode Island,US,2020-10-08 04:23:56,,,2192,1126,0,1066,"Unassigned, Rhode Island, US",,51.36861313868613
44009,Washington,Rhode Island,US,2020-10-08 04:23:56,41.45961631,-71.61435303,955,0,0,955,"Washington, Rhode Island, US",760.4895800982664,0.0
45001,Abbeville,South Carolina,US,2020-10-08 04:23:56,34.22333378,-82.46170658,662,15,0,647,"Abbeville, South Carolina, US",2699.0663350593227,2.2658610271903323
45003,Aiken,South Carolina,US,2020-10-08 04:23:56,33.54338026,-81.63645384,4432,85,0,4347,"Aiken, South Carolina, US",2593.754389250433,1.917870036101083
45005,Allendale,South Carolina,US,2020-10-08 04:23:56,32.98837386,-81.35321066,408,6,0,402,"Allendale, South Carolina, US",4696.132596685083,1.4705882352941178
45007,Anderson,South Carolina,US,2020-10-08 04:23:56,34.51828081,-82.63959517,4837,186,0,4651,"Anderson, South Carolina, US",2387.9580169630426,3.8453586934050032
45009,Bamberg,South Carolina,US,2020-10-08 04:23:56,33.21927586,-81.05659969,655,35,0,620,"Bamberg, South Carolina, US",4656.618797099389,5.343511450381679
45011,Barnwell,South Carolina,US,2020-10-08 04:23:56,33.26679302,-81.43584352,777,17,0,760,"Barnwell, South Carolina, US",3723.761142528515,2.187902187902188
45013,Beaufort,South Carolina,US,2020-10-08 04:23:56,32.39226291,-80.72619758,5796,86,0,5710,"Beaufort, South Carolina, US",3016.8330539969397,1.4837819185645273
45015,Berkeley,South Carolina,US,2020-10-08 04:23:56,33.20222596,-79.94654523,5592,90,0,5502,"Berkeley, South Carolina, US",2453.632402690572,1.609442060085837
45017,Calhoun,South Carolina,US,2020-10-08 04:23:56,33.66926881,-80.77722168,482,17,0,465,"Calhoun, South Carolina, US",3312.0318834604545,3.5269709543568464
45019,Charleston,South Carolina,US,2020-10-08 04:23:56,32.82487866,-79.96512315,16100,269,0,15831,"Charleston, South Carolina, US",3913.40913841801,1.670807453416149
45021,Cherokee,South Carolina,US,2020-10-08 04:23:56,35.05122251,-81.61828622,1262,43,0,1219,"Cherokee, South Carolina, US",2202.4432809773125,3.4072900158478605
45023,Chester,South Carolina,US,2020-10-08 04:23:56,34.69249168,-81.1583216,1080,22,0,1058,"Chester, South Carolina, US",3349.4603647190165,2.037037037037037
45025,Chesterfield,South Carolina,US,2020-10-08 04:23:56,34.64137396,-80.15640140000002,1294,38,0,1256,"Chesterfield, South Carolina, US",2834.6111719605697,2.936630602782071
45027,Clarendon,South Carolina,US,2020-10-08 04:23:56,33.66610974,-80.21647898,1118,67,0,1051,"Clarendon, South Carolina, US",3313.083419765892,5.992844364937389
45029,Colleton,South Carolina,US,2020-10-08 04:23:56,32.87582989,-80.67641292,1101,42,0,1059,"Colleton, South Carolina, US",2922.207182100485,3.8147138964577656
45031,Darlington,South Carolina,US,2020-10-08 04:23:56,34.33358335,-79.96027485,2185,60,0,2125,"Darlington, South Carolina, US",3279.894322855684,2.745995423340961
45033,Dillon,South Carolina,US,2020-10-08 04:23:56,34.39007791,-79.37741872,1145,43,0,1102,"Dillon, South Carolina, US",3756.6849306079603,3.7554585152838427
45035,Dorchester,South Carolina,US,2020-10-08 04:23:56,33.0794369,-80.40502652,4321,91,0,4230,"Dorchester, South Carolina, US",2654.0301826066125,2.1059939828743346
45037,Edgefield,South Carolina,US,2020-10-08 04:23:56,33.77221995,-81.96231108,836,19,0,817,"Edgefield, South Carolina, US",3066.764490095378,2.272727272727273
45039,Fairfield,South Carolina,US,2020-10-08 04:23:56,34.39287073,-81.1195624,802,37,0,765,"Fairfield, South Carolina, US",3588.848615026625,4.613466334164588
45041,Florence,South Carolina,US,2020-10-08 04:23:56,34.02361754,-79.70189312,5118,197,0,4921,"Florence, South Carolina, US",3700.838075679897,3.849159828057835
45043,Georgetown,South Carolina,US,2020-10-08 04:23:56,33.43443342,-79.33202141,1951,44,0,1907,"Georgetown, South Carolina, US",3112.6356094447992,2.255253716043055
45045,Greenville,South Carolina,US,2020-10-08 04:23:56,34.89502264,-82.37295012,15136,319,0,14817,"Greenville, South Carolina, US",2891.0765516424663,2.1075581395348837
45047,Greenwood,South Carolina,US,2020-10-08 04:23:56,34.15272415,-82.12715789,2340,73,0,2267,"Greenwood, South Carolina, US",3304.5713236644024,3.1196581196581197
45049,Hampton,South Carolina,US,2020-10-08 04:23:56,32.77419582,-81.13845571,704,27,0,677,"Hampton, South Carolina, US",3662.47008635938,3.835227272727273
45051,Horry,South Carolina,US,2020-10-08 04:23:56,33.9212828,-78.99555293,10863,203,0,10660,"Horry, South Carolina, US",3067.9420810492516,1.8687287121421339
45053,Jasper,South Carolina,US,2020-10-08 04:23:56,32.43171982,-81.02487495,839,22,0,817,"Jasper, South Carolina, US",2789.877963621853,2.622169249106079
45055,Kershaw,South Carolina,US,2020-10-08 04:23:56,34.33988254,-80.58763164,2140,38,0,2102,"Kershaw, South Carolina, US",3215.579029616385,1.7757009345794392
45057,Lancaster,South Carolina,US,2020-10-08 04:23:56,34.68270843,-80.70513032,2268,55,0,2213,"Lancaster, South Carolina, US",2314.002367057095,2.4250440917107583
45059,Laurens,South Carolina,US,2020-10-08 04:23:56,34.48244419,-82.00490796,1748,57,0,1691,"Laurens, South Carolina, US",2589.898211666395,3.260869565217391
45061,Lee,South Carolina,US,2020-10-08 04:23:56,34.16393091,-80.25690731,722,35,0,687,"Lee, South Carolina, US",4290.468267173758,4.847645429362881
45063,Lexington,South Carolina,US,2020-10-08 04:23:56,33.89665987,-81.27146426,7885,176,0,7709,"Lexington, South Carolina, US",2639.3305439330543,2.2320862396956245
45067,Marion,South Carolina,US,2020-10-08 04:23:56,34.07859748,-79.36400756,946,31,0,915,"Marion, South Carolina, US",3085.755292429136,3.2769556025369977
45069,Marlboro,South Carolina,US,2020-10-08 04:23:56,34.59905577,-79.67561152,984,11,0,973,"Marlboro, South Carolina, US",3767.5166551803363,1.1178861788617886
45065,McCormick,South Carolina,US,2020-10-08 04:23:56,33.90161443,-82.30794338,247,7,0,240,"McCormick, South Carolina, US",2610.165909331079,2.834008097165992
45071,Newberry,South Carolina,US,2020-10-08 04:23:56,34.28629098,-81.59935761,1443,30,0,1413,"Newberry, South Carolina, US",3753.902185223725,2.079002079002079
45073,Oconee,South Carolina,US,2020-10-08 04:23:56,34.75225169,-83.06742317,1992,28,0,1964,"Oconee, South Carolina, US",2504.2113996932594,1.4056224899598393
45075,Orangeburg,South Carolina,US,2020-10-08 04:23:56,33.4391073,-80.79886287,3172,127,0,3045,"Orangeburg, South Carolina, US",3680.881926312736,4.003783102143758
45077,Pickens,South Carolina,US,2020-10-08 04:23:56,34.88807695,-82.72791551,3411,48,0,3363,"Pickens, South Carolina, US",2688.282210522997,1.4072119613016711
45079,Richland,South Carolina,US,2020-10-08 04:23:56,34.01791263,-80.90267209,15893,251,0,15642,"Richland, South Carolina, US",3822.647254779813,1.5793116466368842
45081,Saluda,South Carolina,US,2020-10-08 04:23:56,34.00795823,-81.72713237,694,22,0,672,"Saluda, South Carolina, US",3389.8305084745757,3.170028818443804
45083,Spartanburg,South Carolina,US,2020-10-08 04:23:56,34.92960077,-81.99225984,7329,209,0,7120,"Spartanburg, South Carolina, US",2291.8523382897883,2.8516850866421066
45085,Sumter,South Carolina,US,2020-10-08 04:23:56,33.91826534,-80.37942316,3282,81,0,3201,"Sumter, South Carolina, US",3075.308514725312,2.4680073126142594
90045,Unassigned,South Carolina,US,2020-10-08 04:23:56,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-10-08 04:23:56,34.68835752,-81.61730349,631,14,0,617,"Union, South Carolina, US",2310.001464343242,2.218700475435816
45089,Williamsburg,South Carolina,US,2020-10-08 04:23:56,33.62190129,-79.72767442,1350,45,0,1305,"Williamsburg, South Carolina, US",4445.468914646997,3.3333333333333335
45091,York,South Carolina,US,2020-10-08 04:23:56,34.97281497,-81.18085944,5732,84,0,5648,"York, South Carolina, US",2040.010107516932,1.465457083042568
46003,Aurora,South Dakota,US,2020-10-08 04:23:56,43.71757685,-98.56050467,113,0,0,113,"Aurora, South Dakota, US",4107.59723736823,0.0
46005,Beadle,South Dakota,US,2020-10-08 04:23:56,44.41464384,-98.27858469,891,11,0,880,"Beadle, South Dakota, US",4828.483173467729,1.2345679012345678
46007,Bennett,South Dakota,US,2020-10-08 04:23:56,43.19486375,-101.6665572,82,3,0,79,"Bennett, South Dakota, US",2436.849925705795,3.658536585365854
46009,Bon Homme,South Dakota,US,2020-10-08 04:23:56,42.98914167,-97.88592746,123,1,0,122,"Bon Homme, South Dakota, US",1782.3503840023184,0.8130081300813008
