FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-18 04:20:33,33.93911,67.709953,63598,2745,55010,5843,Afghanistan,163.3719762165051,4.316173464574358
,,,Albania,2021-05-18 04:20:33,41.1533,20.1683,132032,2435,125419,4178,Albania,4587.949127805963,1.8442498788172563
,,,Algeria,2021-05-18 04:20:33,28.0339,1.6596,125485,3381,87476,34628,Algeria,286.1619505834787,2.6943459377614856
,,,Andorra,2021-05-18 04:20:33,42.5063,1.5218,13555,127,13211,217,Andorra,17543.519057788133,0.9369236444116562
,,,Angola,2021-05-18 04:20:33,-11.2027,17.8739,30787,677,25995,4115,Angola,93.67355003616474,2.1989800889986033
,,,Antigua and Barbuda,2021-05-18 04:20:33,17.0608,-61.7964,1251,42,1182,27,Antigua and Barbuda,1277.4691610162567,3.357314148681055
,,,Argentina,2021-05-18 04:20:33,-38.4161,-63.6167,3335965,71027,2973267,291671,Argentina,7381.143154149115,2.1291290526129623
,,,Armenia,2021-05-18 04:20:33,40.0691,45.0382,220927,4333,208899,7695,Armenia,7455.604248601358,1.9612813282215393
,,Australian Capital Territory,Australia,2021-05-18 04:20:33,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-18 04:20:33,-33.8688,151.2093,5563,54,0,5509,"New South Wales, Australia",68.52673072185267,0.9706992629875966
,,Northern Territory,Australia,2021-05-18 04:20:33,-12.4634,130.8456,169,0,164,5,"Northern Territory, Australia",68.81107491856677,0.0
,,Queensland,Australia,2021-05-18 04:20:33,-27.4698,153.0251,1591,7,1565,19,"Queensland, Australia",31.10155410028345,0.43997485857950974
,,South Australia,Australia,2021-05-18 04:20:33,-34.9285,138.6007,742,4,724,14,"South Australia, Australia",42.24309706803302,0.5390835579514824
,,Tasmania,Australia,2021-05-18 04:20:33,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-18 04:20:33,-37.8136,144.9631,20545,820,19704,21,"Victoria, Australia",309.8840103168977,3.991238744220005
,,Western Australia,Australia,2021-05-18 04:20:33,-31.9505,115.8605,1015,9,1000,6,"Western Australia, Australia",38.584353379457156,0.8866995073891626
,,,Austria,2021-05-18 04:20:33,47.5162,14.5501,637573,10480,617307,9786,Austria,7079.110410374845,1.6437333450444107
,,,Azerbaijan,2021-05-18 04:20:33,40.1431,47.5769,330269,4792,315415,10062,Azerbaijan,3257.3557513308533,1.4509384774229492
,,,Bahamas,2021-05-18 04:20:33,25.025885,-78.035889,11225,221,10080,924,Bahamas,2854.432826104646,1.9688195991091315
,,,Bahrain,2021-05-18 04:20:33,26.0275,50.55,202556,752,185619,16185,Bahrain,11903.974122919655,0.37125535654337566
,,,Bangladesh,2021-05-18 04:20:33,23.685,90.3563,780857,12181,723094,45582,Bangladesh,474.13924672970563,1.5599527186155724
,,,Barbados,2021-05-18 04:20:33,13.1939,-59.5432,3968,46,3922,0,Barbados,1380.7934690696,1.159274193548387
,,,Belarus,2021-05-18 04:20:33,53.7098,27.9534,377532,2711,367840,6981,Belarus,3995.3346912439533,0.71808482459765
,,Antwerp,Belgium,2021-05-18 04:20:33,51.2195,4.4024,133202,0,0,133202,"Antwerp, Belgium",7169.160585709473,0.0
,,Brussels,Belgium,2021-05-18 04:20:33,50.8503,4.3517,126953,0,0,126953,"Brussels, Belgium",10504.64112955942,0.0
,,East Flanders,Belgium,2021-05-18 04:20:33,51.0362,3.7373,118870,0,0,118870,"East Flanders, Belgium",7845.873177634741,0.0
,,Flemish Brabant,Belgium,2021-05-18 04:20:33,50.9167,4.5833,78625,0,0,78625,"Flemish Brabant, Belgium",6859.772722315529,0.0
,,Hainaut,Belgium,2021-05-18 04:20:33,50.5257,4.0621,152412,0,0,152412,"Hainaut, Belgium",11338.145466475133,0.0
,,Liege,Belgium,2021-05-18 04:20:33,50.4496,5.8492,125220,0,0,125220,"Liege, Belgium",11311.734863485915,0.0
,,Limburg,Belgium,2021-05-18 04:20:33,50.9739,5.3420000000000005,57813,0,0,57813,"Limburg, Belgium",6614.396463352126,0.0
,,Luxembourg,Belgium,2021-05-18 04:20:33,50.0547,5.4677,30117,0,0,30117,"Luxembourg, Belgium",10580.807903372002,0.0
,,Namur,Belgium,2021-05-18 04:20:33,50.331,4.8221,57450,0,0,57450,"Namur, Belgium",11621.908663328782,0.0
,,Unknown,Belgium,2021-05-18 04:20:33,,,19660,24723,0,-5063,"Unknown, Belgium",,125.75279755849441
,,Walloon Brabant,Belgium,2021-05-18 04:20:33,50.4,4.35,39351,0,0,39351,"Walloon Brabant, Belgium",9750.02415764162,0.0
,,West Flanders,Belgium,2021-05-18 04:20:33,51.0536,3.1458,93222,0,0,93222,"West Flanders, Belgium",7795.811325677624,0.0
,,,Belize,2021-05-18 04:20:33,17.1899,-88.4976,12742,323,12342,77,Belize,3204.5591153384757,2.5349238738031707
,,,Benin,2021-05-18 04:20:33,9.3077,2.3158,7995,101,7652,242,Benin,65.94794541836238,1.2632895559724828
,,,Bhutan,2021-05-18 04:20:33,27.5142,90.4336,1296,1,1177,118,Bhutan,167.96006282950498,0.07716049382716049
