FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-05 02:33:06,34.22333378,-82.46170658,46,0,0,46,"Abbeville, South Carolina, US",187.54841603131243,0.0
22001,Acadia,Louisiana,US,2020-06-05 02:33:06,30.2950649,-92.41419698,462,26,0,436,"Acadia, Louisiana, US",744.6208397131114,5.627705627705628
51001,Accomack,Virginia,US,2020-06-05 02:33:06,37.76707161,-75.63234615,966,12,0,954,"Accomack, Virginia, US",2989.2313405124396,1.2422360248447204
16001,Ada,Idaho,US,2020-06-05 02:33:06,43.4526575,-116.24155159999998,823,22,0,801,"Ada, Idaho, US",170.8933173030003,2.67314702308627
19001,Adair,Iowa,US,2020-06-05 02:33:06,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449665,0.0
21001,Adair,Kentucky,US,2020-06-05 02:33:06,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.1557129465681,19.587628865979383
29001,Adair,Missouri,US,2020-06-05 02:33:06,40.19058551,-92.60078167,62,0,0,62,"Adair, Missouri, US",244.6434912993726,0.0
40001,Adair,Oklahoma,US,2020-06-05 02:33:06,35.88494195,-94.65859267,93,4,0,89,"Adair, Oklahoma, US",419.0321708569884,4.301075268817204
8001,Adams,Colorado,US,2020-06-05 02:33:06,39.87432092,-104.3362578,3458,130,0,3328,"Adams, Colorado, US",668.3145832890432,3.7593984962406015
16003,Adams,Idaho,US,2020-06-05 02:33:06,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-06-05 02:33:06,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
18001,Adams,Indiana,US,2020-06-05 02:33:06,40.7457653,-84.93671406,21,1,0,20,"Adams, Indiana, US",58.69692819409118,4.761904761904762
19003,Adams,Iowa,US,2020-06-05 02:33:06,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-05 02:33:06,31.47669768,-91.35326037,203,16,0,187,"Adams, Mississippi, US",661.3885902323005,7.8817733990147785
31001,Adams,Nebraska,US,2020-06-05 02:33:06,40.52449420000001,-98.50117804,275,11,0,264,"Adams, Nebraska, US",876.8293849440423,4.0
39001,Adams,Ohio,US,2020-06-05 02:33:06,38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US",39.714058776806986,9.090909090909092
42001,Adams,Pennsylvania,US,2020-06-05 02:33:06,39.87140411,-77.21610347,263,8,0,255,"Adams, Pennsylvania, US",255.31749652942946,3.041825095057034
53001,Adams,Washington,US,2020-06-05 02:33:06,46.98299757,-118.5601734,78,0,0,77,"Adams, Washington, US",385.3275283991393,0.0
55001,Adams,Wisconsin,US,2020-06-05 02:33:06,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634025,25.0
50001,Addison,Vermont,US,2020-06-05 02:33:06,44.03217337,-73.14130877,64,2,0,62,"Addison, Vermont, US",174.02180710770318,3.125
45003,Aiken,South Carolina,US,2020-06-05 02:33:06,33.54338026,-81.63645384,208,7,0,201,"Aiken, South Carolina, US",121.72854534388314,3.3653846153846154
27001,Aitkin,Minnesota,US,2020-06-05 02:33:06,46.60962049,-93.4116826,11,0,0,11,"Aitkin, Minnesota, US",69.2433589323933,0.0
12001,Alachua,Florida,US,2020-06-05 02:33:06,29.67866525,-82.35928158,387,8,0,379,"Alachua, Florida, US",143.84317748464,2.0671834625322996
