FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
78,,Virgin Islands,US,2020-09-10 04:29:01,18.3358,-64.8963,1197,18,0,1179,"Virgin Islands, US",1115.8966327329679,1.5037593984962405
51001,Accomack,Virginia,US,2020-09-10 04:29:01,37.76707161,-75.63234615,1155,19,0,1136,"Accomack, Virginia, US",3574.0809506127002,1.645021645021645
51003,Albemarle,Virginia,US,2020-09-10 04:29:01,38.02080697,-78.55481085,1101,19,0,1082,"Albemarle, Virginia, US",1007.0428976493184,1.7257039055404177
51510,Alexandria,Virginia,US,2020-09-10 04:29:01,38.814003,-77.08183073,3546,62,0,3484,"Alexandria, Virginia, US",2224.201520435557,1.748448956570784
51005,Alleghany,Virginia,US,2020-09-10 04:29:01,37.78636074,-80.00222498,71,4,0,67,"Alleghany, Virginia, US",477.79273216689097,5.633802816901408
51007,Amelia,Virginia,US,2020-09-10 04:29:01,37.34081025,-77.98584649,113,3,0,110,"Amelia, Virginia, US",859.6424496006086,2.6548672566371683
51009,Amherst,Virginia,US,2020-09-10 04:29:01,37.60308293,-79.14548696,327,1,0,326,"Amherst, Virginia, US",1034.6464167062177,0.3058103975535168
51011,Appomattox,Virginia,US,2020-09-10 04:29:01,37.37569884,-78.81340003,183,1,0,182,"Appomattox, Virginia, US",1150.1476965621268,0.546448087431694
51013,Arlington,Virginia,US,2020-09-10 04:29:01,38.8767675,-77.10139853,3679,143,0,3536,"Arlington, Virginia, US",1553.3562459361096,3.8869257950530036
51015,Augusta,Virginia,US,2020-09-10 04:29:01,38.16404586,-79.12461614,398,4,0,394,"Augusta, Virginia, US",526.7476640461632,1.0050251256281406
51017,Bath,Virginia,US,2020-09-10 04:29:01,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
51019,Bedford,Virginia,US,2020-09-10 04:29:01,37.3080028,-79.5281964,621,9,0,612,"Bedford, Virginia, US",786.1058014861322,1.4492753623188406
51021,Bland,Virginia,US,2020-09-10 04:29:01,37.13128068,-81.13599391,62,1,0,61,"Bland, Virginia, US",987.2611464968152,1.6129032258064515
51023,Botetourt,Virginia,US,2020-09-10 04:29:01,37.55531756,-79.80982182,265,10,0,255,"Botetourt, Virginia, US",792.9620874352913,3.7735849056603774
51520,Bristol,Virginia,US,2020-09-10 04:29:01,36.6163024,-82.16359122,149,2,0,147,"Bristol, Virginia, US",888.9154038897508,1.342281879194631
51025,Brunswick,Virginia,US,2020-09-10 04:29:01,36.76366949,-77.8593436,318,2,0,316,"Brunswick, Virginia, US",1959.2138500400467,0.6289308176100629
51027,Buchanan,Virginia,US,2020-09-10 04:29:01,37.26818323,-82.03749726,101,2,0,99,"Buchanan, Virginia, US",480.8607884212531,1.9801980198019802
51029,Buckingham,Virginia,US,2020-09-10 04:29:01,37.57242268,-78.52518834,657,8,0,649,"Buckingham, Virginia, US",3831.3505948215534,1.21765601217656
51530,Buena Vista,Virginia,US,2020-09-10 04:29:01,37.73484642,-79.35296097,77,1,0,76,"Buena Vista, Virginia, US",1188.6384686631675,1.2987012987012987
51031,Campbell,Virginia,US,2020-09-10 04:29:01,37.20553386,-79.09678609,359,3,0,356,"Campbell, Virginia, US",654.094925753849,0.8356545961002786
51033,Caroline,Virginia,US,2020-09-10 04:29:01,38.02679129,-77.34901405,283,5,0,278,"Caroline, Virginia, US",921.0740439381614,1.7667844522968197
51035,Carroll,Virginia,US,2020-09-10 04:29:01,36.73066666,-80.73455942,448,19,0,429,"Carroll, Virginia, US",1503.8098754657447,4.241071428571429
51036,Charles City,Virginia,US,2020-09-10 04:29:01,37.35358063,-77.05634116,71,5,0,66,"Charles City, Virginia, US",1019.6754272583656,7.042253521126761
51037,Charlotte,Virginia,US,2020-09-10 04:29:01,37.01909701,-78.66314092,86,0,0,86,"Charlotte, Virginia, US",723.9057239057239,0.0
51540,Charlottesville,Virginia,US,2020-09-10 04:29:01,38.03527919,-78.48569588,819,24,0,795,"Charlottesville, Virginia, US",1732.7465831676043,2.93040293040293
51550,Chesapeake,Virginia,US,2020-09-10 04:29:01,36.67670048,-76.30545744,3982,50,0,3932,"Chesapeake, Virginia, US",1626.4014540404764,1.2556504269211453
51041,Chesterfield,Virginia,US,2020-09-10 04:29:01,37.37373208,-77.58680140000001,5347,85,0,5262,"Chesterfield, Virginia, US",1515.5809774321008,1.5896764540864037
51043,Clarke,Virginia,US,2020-09-10 04:29:01,39.11271747,-77.99199425,86,0,0,86,"Clarke, Virginia, US",588.2755318421233,0.0
51570,Colonial Heights,Virginia,US,2020-09-10 04:29:01,37.26420587,-77.39609676,233,23,0,210,"Colonial Heights, Virginia, US",1341.3932066781806,9.871244635193133
51580,Covington,Virginia,US,2020-09-10 04:29:01,37.7824656,-79.98631446,29,0,0,29,"Covington, Virginia, US",523.6547490068617,0.0
51045,Craig,Virginia,US,2020-09-10 04:29:01,37.48133648,-80.21072274,24,0,0,24,"Craig, Virginia, US",467.74507893198205,0.0
51047,Culpeper,Virginia,US,2020-09-10 04:29:01,38.48199985,-77.95630870000002,1140,14,0,1126,"Culpeper, Virginia, US",2167.094382663245,1.2280701754385965
51049,Cumberland,Virginia,US,2020-09-10 04:29:01,37.51328851,-78.24398086,102,0,0,102,"Cumberland, Virginia, US",1026.983487716472,0.0
51590,Danville,Virginia,US,2020-09-10 04:29:01,36.58022376,-79.40395668,698,17,0,681,"Danville, Virginia, US",1743.082609129957,2.4355300859598854
51051,Dickenson,Virginia,US,2020-09-10 04:29:01,37.12560977,-82.35124171,74,1,0,73,"Dickenson, Virginia, US",516.8319597709177,1.3513513513513513
51053,Dinwiddie,Virginia,US,2020-09-10 04:29:01,37.07544585,-77.63451754,327,8,0,319,"Dinwiddie, Virginia, US",1145.5997757847533,2.4464831804281344
51595,Emporia,Virginia,US,2020-09-10 04:29:01,36.69455571,-77.53406129,241,19,0,222,"Emporia, Virginia, US",4508.043396932286,7.8838174273858925
51057,Essex,Virginia,US,2020-09-10 04:29:01,37.93357639,-76.94230311,150,2,0,148,"Essex, Virginia, US",1369.4878115584772,1.3333333333333333
51059,Fairfax,Virginia,US,2020-09-10 04:29:01,38.83677558,-77.27565836,19177,566,0,18611,"Fairfax, Virginia, US",1671.1516541586639,2.951452260520415
51600,Fairfax City,Virginia,US,2020-09-10 04:29:01,38.85157547,-77.29779640000002,126,7,0,119,"Fairfax City, Virginia, US",524.5847037761772,5.555555555555555
51610,Falls Church,Virginia,US,2020-09-10 04:29:01,38.88485255,-77.17560759,66,7,0,59,"Falls Church, Virginia, US",451.5290415269892,10.606060606060606
51061,Fauquier,Virginia,US,2020-09-10 04:29:01,38.73564842,-77.80647472,827,20,0,807,"Fauquier, Virginia, US",1161.158069135941,2.418379685610641
51063,Floyd,Virginia,US,2020-09-10 04:29:01,36.9302126,-80.36738849,161,2,0,159,"Floyd, Virginia, US",1022.2871293415456,1.2422360248447204
51065,Fluvanna,Virginia,US,2020-09-10 04:29:01,37.84157909,-78.27715475,237,9,0,228,"Fluvanna, Virginia, US",869.0869086908691,3.7974683544303796
51067,Franklin,Virginia,US,2020-09-10 04:29:01,36.99536167,-79.88023649,254,1,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-09-10 04:29:01,36.6831435,-76.93859681,343,7,0,336,"Franklin City, Virginia, US",4305.259194175976,2.0408163265306123
51069,Frederick,Virginia,US,2020-09-10 04:29:01,39.20172582,-78.25974949,794,11,0,783,"Frederick, Virginia, US",889.0083190576961,1.385390428211587
51630,Fredericksburg,Virginia,US,2020-09-10 04:29:01,38.2977863,-77.4922454,511,4,0,507,"Fredericksburg, Virginia, US",1759.884281581485,0.7827788649706457
51640,Galax,Virginia,US,2020-09-10 04:29:01,36.66601852,-80.91703124,403,28,0,375,"Galax, Virginia, US",6349.456436111549,6.947890818858561
51071,Giles,Virginia,US,2020-09-10 04:29:01,37.31234791,-80.70636931,61,0,0,61,"Giles, Virginia, US",364.8325358851675,0.0
51073,Gloucester,Virginia,US,2020-09-10 04:29:01,37.40809042,-76.53524337,211,2,0,209,"Gloucester, Virginia, US",564.9566241833567,0.9478672985781991
51075,Goochland,Virginia,US,2020-09-10 04:29:01,37.71714806,-77.90381514,231,7,0,224,"Goochland, Virginia, US",972.5087357386436,3.0303030303030303
51077,Grayson,Virginia,US,2020-09-10 04:29:01,36.65677234,-81.23215889,266,8,0,258,"Grayson, Virginia, US",1710.6109324758845,3.007518796992481
51079,Greene,Virginia,US,2020-09-10 04:29:01,38.29545894,-78.46525378,203,3,0,200,"Greene, Virginia, US",1024.26964024421,1.477832512315271
51081,Greensville,Virginia,US,2020-09-10 04:29:01,36.67878901,-77.56351439,727,11,0,716,"Greensville, Virginia, US",6413.196894848272,1.5130674002751032
51083,Halifax,Virginia,US,2020-09-10 04:29:01,36.76654925,-78.93512622,257,4,0,253,"Halifax, Virginia, US",757.8661791159212,1.556420233463035
51650,Hampton,Virginia,US,2020-09-10 04:29:01,37.03513786,-76.35879121,1661,16,0,1645,"Hampton, Virginia, US",1234.8524273288228,0.963275135460566
51085,Hanover,Virginia,US,2020-09-10 04:29:01,37.7583355,-77.49464673,901,35,0,866,"Hanover, Virginia, US",836.0707458753226,3.8845726970033296
51660,Harrisonburg,Virginia,US,2020-09-10 04:29:01,38.43542574,-78.87536254,1989,34,0,1955,"Harrisonburg, Virginia, US",3751.6976007243097,1.7094017094017093
51087,Henrico,Virginia,US,2020-09-10 04:29:01,37.53460572,-77.39326555,4872,195,0,4677,"Henrico, Virginia, US",1472.7130929997766,4.002463054187192
51089,Henry,Virginia,US,2020-09-10 04:29:01,36.68542395,-79.87634026,920,16,0,904,"Henry, Virginia, US",1819.728227545147,1.7391304347826086
51091,Highland,Virginia,US,2020-09-10 04:29:01,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0
51670,Hopewell,Virginia,US,2020-09-10 04:29:01,37.29186313,-77.29754684,359,5,0,354,"Hopewell, Virginia, US",1593.5017089085181,1.392757660167131
51093,Isle of Wight,Virginia,US,2020-09-10 04:29:01,36.90579348,-76.70842863,625,11,0,614,"Isle of Wight, Virginia, US",1684.2275458783586,1.76
51095,James City,Virginia,US,2020-09-10 04:29:01,37.31156958,-76.76950618,777,18,0,759,"James City, Virginia, US",1015.3809965631247,2.3166023166023164
51099,King George,Virginia,US,2020-09-10 04:29:01,38.26818502,-77.15852768,214,4,0,210,"King George, Virginia, US",797.4362796243852,1.8691588785046729
51101,King William,Virginia,US,2020-09-10 04:29:01,37.70965316,-77.09384941,126,2,0,124,"King William, Virginia, US",734.7795661301608,1.5873015873015872
51097,King and Queen,Virginia,US,2020-09-10 04:29:01,37.71044922,-76.88689628,60,1,0,59,"King and Queen, Virginia, US",854.0925266903914,1.6666666666666667
51103,Lancaster,Virginia,US,2020-09-10 04:29:01,37.71889653,-76.46400482,84,0,0,84,"Lancaster, Virginia, US",792.2286145430537,0.0
51105,Lee,Virginia,US,2020-09-10 04:29:01,36.70586667,-83.12606515,234,4,0,230,"Lee, Virginia, US",999.018059172608,1.7094017094017093
51678,Lexington,Virginia,US,2020-09-10 04:29:01,37.78258621,-79.44262866,44,1,0,43,"Lexington, Virginia, US",590.9213000268601,2.272727272727273
51107,Loudoun,Virginia,US,2020-09-10 04:29:01,39.08990083,-77.63481877,6273,118,0,6155,"Loudoun, Virginia, US",1516.9101751229632,1.881077634305755
51109,Louisa,Virginia,US,2020-09-10 04:29:01,37.97850256,-77.96274807,265,3,0,262,"Louisa, Virginia, US",704.9559735042963,1.1320754716981132
51111,Lunenburg,Virginia,US,2020-09-10 04:29:01,36.94618528,-78.24133319,101,2,0,99,"Lunenburg, Virginia, US",828.1403738930796,1.9801980198019802
51680,Lynchburg,Virginia,US,2020-09-10 04:29:01,37.40021399,-79.19888138,1116,5,0,1111,"Lynchburg, Virginia, US",1358.1929704994645,0.44802867383512546
51113,Madison,Virginia,US,2020-09-10 04:29:01,38.41531222,-78.28220331,96,2,0,94,"Madison, Virginia, US",723.9273056330593,2.0833333333333335
51683,Manassas,Virginia,US,2020-09-10 04:29:01,38.7464321,-77.48509905,1842,24,0,1818,"Manassas, Virginia, US",4483.388097845929,1.3029315960912051
51685,Manassas Park,Virginia,US,2020-09-10 04:29:01,38.77058531,-77.44399307,587,7,0,580,"Manassas Park, Virginia, US",3358.5078384254493,1.192504258943782
51690,Martinsville,Virginia,US,2020-09-10 04:29:01,36.68212094,-79.86352771,348,6,0,342,"Martinsville, Virginia, US",2772.02485263661,1.7241379310344827
51115,Mathews,Virginia,US,2020-09-10 04:29:01,37.44164146,-76.34098896,23,0,0,23,"Mathews, Virginia, US",260.3577088521621,0.0
51117,Mecklenburg,Virginia,US,2020-09-10 04:29:01,36.67882005,-78.36131056,609,33,0,576,"Mecklenburg, Virginia, US",1991.0419459247394,5.41871921182266
51119,Middlesex,Virginia,US,2020-09-10 04:29:01,37.63191998,-76.55064617,62,1,0,61,"Middlesex, Virginia, US",585.9005859005861,1.6129032258064515
51121,Montgomery,Virginia,US,2020-09-10 04:29:01,37.17746986,-80.37868691,1073,4,0,1069,"Montgomery, Virginia, US",1088.9531638504084,0.3727865796831314
51125,Nelson,Virginia,US,2020-09-10 04:29:01,37.78790447,-78.88498513,90,0,0,90,"Nelson, Virginia, US",602.8131279303417,0.0
51127,New Kent,Virginia,US,2020-09-10 04:29:01,37.50694406,-76.99828634,160,1,0,159,"New Kent, Virginia, US",692.9106578320558,0.625
51700,Newport News,Virginia,US,2020-09-10 04:29:01,37.08166899,-76.51754109,2505,28,0,2477,"Newport News, Virginia, US",1397.6844748221508,1.1177644710578842
51710,Norfolk,Virginia,US,2020-09-10 04:29:01,36.89934014,-76.26420872,4545,60,0,4485,"Norfolk, Virginia, US",1872.358306349952,1.3201320132013201
51131,Northampton,Virginia,US,2020-09-10 04:29:01,37.34062933,-75.87751591,304,29,0,275,"Northampton, Virginia, US",2596.071733561059,9.539473684210526
51133,Northumberland,Virginia,US,2020-09-10 04:29:01,37.89202088,-76.41949732,102,5,0,97,"Northumberland, Virginia, US",843.3236874741629,4.901960784313726
51720,Norton,Virginia,US,2020-09-10 04:29:01,36.93357076,-82.62750411,31,0,0,31,"Norton, Virginia, US",778.6988193921126,0.0
51135,Nottoway,Virginia,US,2020-09-10 04:29:01,37.1435975,-78.05065922,209,15,0,194,"Nottoway, Virginia, US",1372.1113445378148,7.177033492822966
51137,Orange,Virginia,US,2020-09-10 04:29:01,38.24530219,-78.01560400000002,277,4,0,273,"Orange, Virginia, US",747.6181479582198,1.444043321299639
51139,Page,Virginia,US,2020-09-10 04:29:01,38.61807452,-78.48797204,366,27,0,339,"Page, Virginia, US",1531.2526148439458,7.377049180327869
51141,Patrick,Virginia,US,2020-09-10 04:29:01,36.6801638,-80.2865648,245,13,0,232,"Patrick, Virginia, US",1391.412994093594,5.3061224489795915
51730,Petersburg,Virginia,US,2020-09-10 04:29:01,37.20530399,-77.39368102,670,23,0,647,"Petersburg, Virginia, US",2137.4338033560903,3.4328358208955225
51143,Pittsylvania,Virginia,US,2020-09-10 04:29:01,36.81980341,-79.39731264,869,6,0,863,"Pittsylvania, Virginia, US",1439.8382874374524,0.6904487917146145
51735,Poquoson,Virginia,US,2020-09-10 04:29:01,37.14259351,-76.35798148,74,1,0,73,"Poquoson, Virginia, US",603.0478363621547,1.3513513513513513
51740,Portsmouth,Virginia,US,2020-09-10 04:29:01,36.85914825,-76.35971629,2324,43,0,2281,"Portsmouth, Virginia, US",2461.916566028941,1.8502581755593803
51145,Powhatan,Virginia,US,2020-09-10 04:29:01,37.55016038,-77.91267882,197,5,0,192,"Powhatan, Virginia, US",664.3733980844463,2.5380710659898478
51147,Prince Edward,Virginia,US,2020-09-10 04:29:01,37.22554789,-78.43597949,518,12,0,506,"Prince Edward, Virginia, US",2271.7305499517593,2.3166023166023164
51149,Prince George,Virginia,US,2020-09-10 04:29:01,37.18497668,-77.22922187,665,2,0,663,"Prince George, Virginia, US",1733.8930461763096,0.3007518796992481
51153,Prince William,Virginia,US,2020-09-10 04:29:01,38.70916224,-77.48713689,11364,188,0,11176,"Prince William, Virginia, US",2416.150190821436,1.6543470608940514
51155,Pulaski,Virginia,US,2020-09-10 04:29:01,37.06474963,-80.71229738,156,3,0,153,"Pulaski, Virginia, US",458.45945866517764,1.9230769230769231
51750,Radford,Virginia,US,2020-09-10 04:29:01,37.12222899,-80.56027320000003,607,0,0,607,"Radford, Virginia, US",3326.209655323579,0.0
51157,Rappahannock,Virginia,US,2020-09-10 04:29:01,38.68295619,-78.15826963,58,2,0,56,"Rappahannock, Virginia, US",786.9742198100407,3.4482758620689653
51159,Richmond,Virginia,US,2020-09-10 04:29:01,37.937575,-76.72920628,334,4,0,330,"Richmond, Virginia, US",3701.651335476006,1.1976047904191616
51760,Richmond City,Virginia,US,2020-09-10 04:29:01,37.53255773,-77.47966921,4198,49,0,4149,"Richmond City, Virginia, US",1821.763960492284,1.167222486898523
51161,Roanoke,Virginia,US,2020-09-10 04:29:01,37.26865804,-80.06396753,667,5,0,662,"Roanoke, Virginia, US",708.173189221328,0.7496251874062968
51770,Roanoke City,Virginia,US,2020-09-10 04:29:01,37.27791025,-79.96189766,1312,15,0,1297,"Roanoke City, Virginia, US",1323.3410326498088,1.1432926829268293
51163,Rockbridge,Virginia,US,2020-09-10 04:29:01,37.81204314,-79.44605905,87,1,0,86,"Rockbridge, Virginia, US",385.4162052009037,1.1494252873563218
51165,Rockingham,Virginia,US,2020-09-10 04:29:01,38.51006137,-78.87260325,1183,20,0,1163,"Rockingham, Virginia, US",1443.5983794601457,1.6906170752324599
51167,Russell,Virginia,US,2020-09-10 04:29:01,36.93028320000001,-82.10095486,199,4,0,195,"Russell, Virginia, US",748.5142556232604,2.0100502512562812
51775,Salem,Virginia,US,2020-09-10 04:29:01,37.2836193,-80.06219455,234,4,0,230,"Salem, Virginia, US",924.8646298565274,1.7094017094017093
51169,Scott,Virginia,US,2020-09-10 04:29:01,36.71466456,-82.60171704,168,4,0,164,"Scott, Virginia, US",779.0039877585087,2.380952380952381
51171,Shenandoah,Virginia,US,2020-09-10 04:29:01,38.85905135,-78.56813762,782,50,0,732,"Shenandoah, Virginia, US",1792.9200293470285,6.3938618925831205
51173,Smyth,Virginia,US,2020-09-10 04:29:01,36.84455636,-81.53344948,348,6,0,342,"Smyth, Virginia, US",1155.992559128355,1.7241379310344827
51175,Southampton,Virginia,US,2020-09-10 04:29:01,36.72231125,-77.10642712,385,13,0,372,"Southampton, Virginia, US",2183.6537916170378,3.3766233766233764
51177,Spotsylvania,Virginia,US,2020-09-10 04:29:01,38.18574462,-77.655399,1926,39,0,1887,"Spotsylvania, Virginia, US",1413.941195903535,2.0249221183800623
51179,Stafford,Virginia,US,2020-09-10 04:29:01,38.41758738,-77.45917053,1799,13,0,1786,"Stafford, Virginia, US",1176.7245326460934,0.7226236798221234
51790,Staunton,Virginia,US,2020-09-10 04:29:01,38.15965544,-79.05979937,187,0,0,187,"Staunton, Virginia, US",750.0401090967432,0.0
51800,Suffolk,Virginia,US,2020-09-10 04:29:01,36.70155394,-76.63603554,1758,63,0,1695,"Suffolk, Virginia, US",1908.6290007382638,3.583617747440273
51181,Surry,Virginia,US,2020-09-10 04:29:01,37.11781893,-76.88450012,92,3,0,89,"Surry, Virginia, US",1432.5755216443476,3.260869565217391
51183,Sussex,Virginia,US,2020-09-10 04:29:01,36.92432914,-77.25791182,360,9,0,351,"Sussex, Virginia, US",3226.095528273143,2.5
51185,Tazewell,Virginia,US,2020-09-10 04:29:01,37.12191123,-81.56685568,219,2,0,217,"Tazewell, Virginia, US",539.4753048404976,0.91324200913242
90051,Unassigned,Virginia,US,2020-09-10 04:29:01,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-09-10 04:29:01,36.73285734,-76.04566934,6305,71,0,6234,"Virginia Beach, Virginia, US",1401.1920688750906,1.12609040444092
51187,Warren,Virginia,US,2020-09-10 04:29:01,38.90847745,-78.20280433,396,6,0,390,"Warren, Virginia, US",985.9575739468179,1.5151515151515151
51191,Washington,Virginia,US,2020-09-10 04:29:01,36.72341572,-81.95666289,432,9,0,423,"Washington, Virginia, US",803.8704875325642,2.0833333333333335
51820,Waynesboro,Virginia,US,2020-09-10 04:29:01,38.06451466,-78.90293905,230,3,0,227,"Waynesboro, Virginia, US",1016.3499779054351,1.3043478260869565
51193,Westmoreland,Virginia,US,2020-09-10 04:29:01,38.11021557,-76.80213247,232,3,0,229,"Westmoreland, Virginia, US",1287.8157091312794,1.293103448275862
51830,Williamsburg,Virginia,US,2020-09-10 04:29:01,37.28131268,-76.70905141,158,6,0,152,"Williamsburg, Virginia, US",1056.5734920422626,3.7974683544303796
51840,Winchester,Virginia,US,2020-09-10 04:29:01,39.17054517,-78.17325058,461,4,0,457,"Winchester, Virginia, US",1641.8548329653106,0.8676789587852495
51195,Wise,Virginia,US,2020-09-10 04:29:01,36.9746148,-82.62410519,365,5,0,360,"Wise, Virginia, US",976.3796378032796,1.36986301369863
51197,Wythe,Virginia,US,2020-09-10 04:29:01,36.91582035,-81.07834059,196,3,0,193,"Wythe, Virginia, US",683.307767396458,1.530612244897959
51199,York,Virginia,US,2020-09-10 04:29:01,37.24374789,-76.54412815,492,6,0,486,"York, Virginia, US",720.5623901581723,1.2195121951219512
53001,Adams,Washington,US,2020-09-10 04:29:01,46.98299757,-118.5601734,728,10,0,715,"Adams, Washington, US",3623.0796176750237,1.2430939226519337
53003,Asotin,Washington,US,2020-09-10 04:29:01,46.18894415,-117.2022851,60,2,0,58,"Asotin, Washington, US",265.69834381365695,3.3333333333333335
53005,Benton,Washington,US,2020-09-10 04:29:01,46.23946995,-119.5120834,4292,122,0,4134,"Benton, Washington, US",2084.250697196536,2.9577464788732395
53007,Chelan,Washington,US,2020-09-10 04:29:01,47.87046092,-120.6173956,1896,16,0,1759,"Chelan, Washington, US",2294.041450777202,0.6775832862789385
53009,Clallam,Washington,US,2020-09-10 04:29:01,48.04754642,-123.9226319,213,1,0,216,"Clallam, Washington, US",280.61191501467715,0.4608294930875576
53011,Clark,Washington,US,2020-09-10 04:29:01,45.77568046,-122.4829204,2394,65,0,2250,"Clark, Washington, US",472.71736703799974,2.512998266897747
