FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-07 04:20:40,33.93911,67.709953,61162,2664,53961,4537,Afghanistan,157.1143244969006,4.355645662339361
,,,Albania,2021-05-07 04:20:40,41.1533,20.1683,131510,2406,114362,14742,Albania,4569.810271735353,1.8295186677819177
,,,Algeria,2021-05-07 04:20:40,28.0339,1.6596,123473,3307,86007,34159,Algeria,281.5736902768767,2.678318336802378
,,,Andorra,2021-05-07 04:20:40,42.5063,1.5218,13363,127,12900,336,Andorra,17295.02362000906,0.9503853925016837
,,,Angola,2021-05-07 04:20:40,-11.2027,17.8739,27921,622,24503,2796,Angola,84.9533631259868,2.2277139070950183
,,,Antigua and Barbuda,2021-05-07 04:20:40,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-05-07 04:20:40,-38.4161,-63.6167,3095582,66263,2757230,272089,Argentina,6849.272665452791,2.1405667819492424
,,,Armenia,2021-05-07 04:20:40,40.0691,45.0382,218325,4192,202273,11860,Armenia,7367.794780972411,1.9200732852398947
,,Australian Capital Territory,Australia,2021-05-07 04:20:40,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-07 04:20:40,-33.8688,151.2093,5521,54,0,5467,"New South Wales, Australia",68.00936191180094,0.9780836804926644
,,Northern Territory,Australia,2021-05-07 04:20:40,-12.4634,130.8456,167,0,146,21,"Northern Territory, Australia",67.99674267100977,0.0
,,Queensland,Australia,2021-05-07 04:20:40,-27.4698,153.0251,1573,7,1538,28,"Queensland, Australia",30.749682337992372,0.44500953591862685
,,South Australia,Australia,2021-05-07 04:20:40,-34.9285,138.6007,735,4,702,29,"South Australia, Australia",41.844577284372335,0.54421768707483
,,Tasmania,Australia,2021-05-07 04:20:40,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-07 04:20:40,-37.8136,144.9631,20526,820,19689,17,"Victoria, Australia",309.59742982548755,3.9949332553834163
,,Western Australia,Australia,2021-05-07 04:20:40,-31.9505,115.8605,1013,9,979,25,"Western Australia, Australia",38.50832509693606,0.8884501480750246
,,,Austria,2021-05-07 04:20:40,47.5162,14.5501,627484,10333,597922,19229,Austria,6967.090069284065,1.6467352155592812
,,,Azerbaijan,2021-05-07 04:20:40,40.1431,47.5769,324685,4635,301006,19044,Azerbaijan,3202.2822369670116,1.4275374593837105
,,,Bahamas,2021-05-07 04:20:40,25.025885,-78.035889,10711,211,9733,767,Bahamas,2723.726503377004,1.969937447483895
,,,Bahrain,2021-05-07 04:20:40,26.0275,50.55,184697,670,172006,12021,Bahrain,10854.422029369123,0.36275629815319144
,,,Bangladesh,2021-05-07 04:20:40,23.685,90.3563,769160,11796,702163,55201,Bangladesh,467.03678524316285,1.533621093140569
,,,Barbados,2021-05-07 04:20:40,13.1939,-59.5432,3929,45,3831,53,Barbados,1367.22216229195,1.1453296004072282
,,,Belarus,2021-05-07 04:20:40,53.7098,27.9534,364951,2602,355531,6818,Belarus,3862.1928496237983,0.7129724264353297
,,Antwerp,Belgium,2021-05-07 04:20:40,51.2195,4.4024,128975,0,0,128975,"Antwerp, Belgium",6941.656180401789,0.0
,,Brussels,Belgium,2021-05-07 04:20:40,50.8503,4.3517,124269,0,0,124269,"Brussels, Belgium",10282.55534354619,0.0
,,East Flanders,Belgium,2021-05-07 04:20:40,51.0362,3.7373,115967,0,0,115967,"East Flanders, Belgium",7654.264110295011,0.0
,,Flemish Brabant,Belgium,2021-05-07 04:20:40,50.9167,4.5833,76848,0,0,76848,"Flemish Brabant, Belgium",6704.735315287805,0.0
,,Hainaut,Belgium,2021-05-07 04:20:40,50.5257,4.0621,148646,0,0,148646,"Hainaut, Belgium",11057.987369824308,0.0
,,Liege,Belgium,2021-05-07 04:20:40,50.4496,5.8492,122785,0,0,122785,"Liege, Belgium",11091.769407547661,0.0
,,Limburg,Belgium,2021-05-07 04:20:40,50.9739,5.3420000000000005,55836,0,0,55836,"Limburg, Belgium",6388.207512630886,0.0
,,Luxembourg,Belgium,2021-05-07 04:20:40,50.0547,5.4677,29377,0,0,29377,"Luxembourg, Belgium",10320.828561190003,0.0
,,Namur,Belgium,2021-05-07 04:20:40,50.331,4.8221,56159,0,0,56159,"Namur, Belgium",11360.744449501846,0.0
,,Unknown,Belgium,2021-05-07 04:20:40,,,19202,24444,0,-5242,"Unknown, Belgium",,127.29923966253516
,,Walloon Brabant,Belgium,2021-05-07 04:20:40,50.4,4.35,38339,0,0,38339,"Walloon Brabant, Belgium",9499.28022616508,0.0
,,West Flanders,Belgium,2021-05-07 04:20:40,51.0536,3.1458,90861,0,0,90861,"West Flanders, Belgium",7598.369621574248,0.0
,,,Belize,2021-05-07 04:20:40,17.1899,-88.4976,12682,323,12273,86,Belize,3189.4693690725594,2.546916890080429
,,,Benin,2021-05-07 04:20:40,9.3077,2.3158,7884,100,7652,132,Benin,65.03234542568718,1.2683916793505834
,,,Bhutan,2021-05-07 04:20:40,27.5142,90.4336,1161,1,1028,132,Bhutan,150.4642229514315,0.08613264427217916
,,,Bolivia,2021-05-07 04:20:40,-16.2902,-63.5887,314190,13151,258068,42971,Bolivia,2691.589303855923,4.185683821891212
,,,Bosnia and Herzegovina,2021-05-07 04:20:40,43.9159,17.6791,200353,8762,163445,28146,Bosnia and Herzegovina,6106.805778442247,4.373281158754798
,,,Botswana,2021-05-07 04:20:40,-22.3285,24.6849,48417,734,46226,1457,Botswana,2058.874182745973,1.5159964475287606
,,Acre,Brazil,2021-05-07 04:20:40,-9.0238,-70.812,78889,1568,63652,13669,"Acre, Brazil",8944.990277061235,1.9876028343622052
,,Alagoas,Brazil,2021-05-07 04:20:40,-9.5713,-36.782,177434,4329,168236,4869,"Alagoas, Brazil",5316.602329328268,2.4397804253976125
