FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-14 05:25:37,33.93911,67.709953,55959,2454,49471,4034,Afghanistan,143.74874079529872,4.385353562429636
,,,Albania,2021-03-14 05:25:37,41.1533,20.1683,116821,2030,79821,34970,Albania,4059.385641809716,1.7377012694635383
,,,Algeria,2021-03-14 05:25:37,28.0339,1.6596,115143,3034,79783,32326,Algeria,262.57756286435415,2.634984323840789
,,,Andorra,2021-03-14 05:25:37,42.5063,1.5218,11228,112,10775,341,Andorra,14531.80612178865,0.9975062344139651
,,,Angola,2021-03-14 05:25:37,-11.2027,17.8739,21323,520,19848,955,Angola,64.87806890639364,2.438681236223796
,,,Antigua and Barbuda,2021-03-14 05:25:37,17.0608,-61.7964,962,27,592,343,Antigua and Barbuda,982.3543828118617,2.8066528066528065
,,,Argentina,2021-03-14 05:25:37,-38.4161,-63.6167,2192025,53646,1981157,157222,Argentina,4850.065969659068,2.447326102576385
,,,Armenia,2021-03-14 05:25:37,40.0691,45.0382,177899,3253,165975,8671,Armenia,6003.542075988598,1.8285656467995886
,,Australian Capital Territory,Australia,2021-03-14 05:25:37,-35.4735,149.0124,123,3,115,5,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-14 05:25:37,-33.8688,151.2093,5237,54,0,5183,"New South Wales, Australia",64.51096329145109,1.031124689707848
,,Northern Territory,Australia,2021-03-14 05:25:37,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-14 05:25:37,-27.4698,153.0251,1380,6,1328,46,"Queensland, Australia",26.976835108982506,0.43478260869565216
,,South Australia,Australia,2021-03-14 05:25:37,-34.9285,138.6007,631,4,620,7,"South Australia, Australia",35.92371192712781,0.6339144215530903
,,Tasmania,Australia,2021-03-14 05:25:37,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-14 05:25:37,-37.8136,144.9631,20483,820,19662,1,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-14 05:25:37,-31.9505,115.8605,924,9,906,9,"Western Australia, Australia",35.125066524747204,0.974025974025974
,,,Austria,2021-03-14 05:25:37,47.5162,14.5501,491065,8856,455271,26938,Austria,5452.400515189199,1.803427244865751
,,,Azerbaijan,2021-03-14 05:25:37,40.1431,47.5769,239692,3276,230726,5690,Azerbaijan,2364.018768785429,1.3667540009679089
,,,Bahamas,2021-03-14 05:25:37,25.025885,-78.035889,8658,185,7513,960,Bahamas,2201.664089836439,2.1367521367521367
,,,Bahrain,2021-03-14 05:25:37,26.0275,50.55,130404,481,123671,6252,Bahrain,7663.687284134831,0.36885371614367657
,,,Bangladesh,2021-03-14 05:25:37,23.685,90.3563,556236,8527,510310,37399,Bangladesh,337.7485481258983,1.5329824031526187
,,,Barbados,2021-03-14 05:25:37,13.1939,-59.5432,3404,37,3147,220,Barbados,1184.5314941312795,1.0869565217391304
,,,Belarus,2021-03-14 05:25:37,53.7098,27.9534,301328,2087,292186,7055,Belarus,3188.8852119639073,0.6926007539956459
,,Antwerp,Belgium,2021-03-14 05:25:37,51.2195,4.4024,101743,0,0,101743,"Antwerp, Belgium",5475.983134426201,0.0
,,Brussels,Belgium,2021-03-14 05:25:37,50.8503,4.3517,99969,0,0,99969,"Brussels, Belgium",8271.868085676791,0.0
,,East Flanders,Belgium,2021-03-14 05:25:37,51.0362,3.7373,88533,0,0,88533,"East Flanders, Belgium",5843.515521456518,0.0
,,Flemish Brabant,Belgium,2021-03-14 05:25:37,50.9167,4.5833,62226,0,0,62226,"Flemish Brabant, Belgium",5429.013894038869,0.0
,,Hainaut,Belgium,2021-03-14 05:25:37,50.5257,4.0621,120979,0,0,120979,"Hainaut, Belgium",8999.799887073821,0.0
,,Liege,Belgium,2021-03-14 05:25:37,50.4496,5.8492,107497,0,0,107497,"Liege, Belgium",9710.729616835531,0.0
,,Limburg,Belgium,2021-03-14 05:25:37,50.9739,5.3420000000000005,40458,0,0,40458,"Limburg, Belgium",4628.807571208904,0.0
,,Luxembourg,Belgium,2021-03-14 05:25:37,50.0547,5.4677,22739,0,0,22739,"Luxembourg, Belgium",7988.74359713039,0.0
,,Namur,Belgium,2021-03-14 05:25:37,50.331,4.8221,42513,0,0,42513,"Namur, Belgium",8600.212410863298,0.0
,,Unknown,Belgium,2021-03-14 05:25:37,,,15051,22421,0,-7370,"Unknown, Belgium",,148.96684605674042
,,Walloon Brabant,Belgium,2021-03-14 05:25:37,50.4,4.35,31130,0,0,31130,"Walloon Brabant, Belgium",7713.101370419648,0.0
,,West Flanders,Belgium,2021-03-14 05:25:37,51.0536,3.1458,72483,0,0,72483,"West Flanders, Belgium",6061.485403864875,0.0
,,,Belize,2021-03-14 05:25:37,17.1899,-88.4976,12370,316,11987,67,Belize,3111.002688489793,2.5545675020210186
,,,Benin,2021-03-14 05:25:37,9.3077,2.3158,6501,81,5552,868,Benin,53.62446443586915,1.2459621596677435
,,,Bhutan,2021-03-14 05:25:37,27.5142,90.4336,868,1,866,1,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-14 05:25:37,-16.2902,-63.5887,259004,11944,204211,42849,Bolivia,2218.824265749704,4.611511791323686
,,,Bosnia and Herzegovina,2021-03-14 05:25:37,43.9159,17.6791,142160,5446,120158,16556,Bosnia and Herzegovina,4333.069679332727,3.8308947664603266
,,,Botswana,2021-03-14 05:25:37,-22.3285,24.6849,34098,424,28882,4792,Botswana,1449.976080369957,1.243474690597689
,,Acre,Brazil,2021-03-14 05:25:37,-9.0238,-70.812,62332,1117,51948,9267,"Acre, Brazil",7067.641039305618,1.7920169415388565
,,Alagoas,Brazil,2021-03-14 05:25:37,-9.5713,-36.782,139645,3182,132302,4161,"Alagoas, Brazil",4184.29913251714,2.278635110458663
,,Amapa,Brazil,2021-03-14 05:25:37,0.902,-52.003,87792,1181,69888,16723,"Amapa, Brazil",10380.605653570698,1.3452250774558046
,,Amazonas,Brazil,2021-03-14 05:25:37,-3.4168,-65.8561,331172,11516,281825,37831,"Amazonas, Brazil",7990.451182587835,3.477347118717766
