FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-02 04:20:48,33.93911,67.709953,59939,2631,53272,4036,Afghanistan,153.97265452437338,4.3894626203306695
,,,Albania,2021-05-02 04:20:48,41.1533,20.1683,131185,2396,110172,18617,Albania,4558.516922649246,1.8264283264092693
,,,Algeria,2021-05-02 04:20:48,28.0339,1.6596,122311,3261,85249,33801,Algeria,278.9238103184912,2.666154311550065
,,,Andorra,2021-05-02 04:20:48,42.5063,1.5218,13232,125,12684,423,Andorra,17125.477253607714,0.9446795646916566
,,,Angola,2021-05-02 04:20:48,-11.2027,17.8739,26815,600,23913,2302,Angola,81.58821074543663,2.237553608055193
,,,Antigua and Barbuda,2021-05-02 04:20:48,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-05-02 04:20:48,-38.4161,-63.6167,2993865,64096,2655359,274410,Argentina,6624.214027784056,2.140911497345405
,,,Armenia,2021-05-02 04:20:48,40.0691,45.0382,216596,4128,199115,13353,Armenia,7309.446368393451,1.9058523703115477
,,Australian Capital Territory,Australia,2021-05-02 04:20:48,-35.4735,149.0124,124,3,120,1,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-02 04:20:48,-33.8688,151.2093,5484,54,0,5430,"New South Wales, Australia",67.55358462675535,0.9846827133479212
,,Northern Territory,Australia,2021-05-02 04:20:48,-12.4634,130.8456,166,0,117,49,"Northern Territory, Australia",67.58957654723127,0.0
,,Queensland,Australia,2021-05-02 04:20:48,-27.4698,153.0251,1564,7,1511,46,"Queensland, Australia",30.573746456846838,0.4475703324808184
,,South Australia,Australia,2021-05-02 04:20:48,-34.9285,138.6007,725,4,690,31,"South Australia, Australia",41.27526330771421,0.5517241379310345
,,Tasmania,Australia,2021-05-02 04:20:48,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-02 04:20:48,-37.8136,144.9631,20522,820,19679,23,"Victoria, Australia",309.53709709045387,3.995711918916285
,,Western Australia,Australia,2021-05-02 04:20:48,-31.9505,115.8605,1005,9,970,26,"Western Australia, Australia",38.20421196685167,0.8955223880597015
,,,Austria,2021-05-02 04:20:48,47.5162,14.5501,620485,10233,587115,23137,Austria,6889.378664061112,1.649193775836644
,,,Azerbaijan,2021-05-02 04:20:48,40.1431,47.5769,320322,4538,291564,24220,Azerbaijan,3159.251122502571,1.416699446182279
,,,Bahamas,2021-05-02 04:20:48,25.025885,-78.035889,10453,199,9494,760,Bahamas,2658.119049556514,1.9037596862144839
,,,Bahrain,2021-05-02 04:20:48,26.0275,50.55,177997,648,166851,10498,Bahrain,10460.671033972485,0.36405107951257604
,,,Bangladesh,2021-05-02 04:20:48,23.685,90.3563,760584,11510,684671,64403,Bangladesh,461.8294064529952,1.5133108243139481
,,,Barbados,2021-05-02 04:20:48,13.1939,-59.5432,3863,44,3783,36,Barbados,1344.2553354374659,1.1390111312451463
,,,Belarus,2021-05-02 04:20:48,53.7098,27.9534,359982,2552,350433,6997,Belarus,3809.6070606554695,0.7089243351056441
,,Antwerp,Belgium,2021-05-02 04:20:48,51.2195,4.4024,126959,0,0,126959,"Antwerp, Belgium",6833.151595329567,0.0
,,Brussels,Belgium,2021-05-02 04:20:48,50.8503,4.3517,122792,0,0,122792,"Brussels, Belgium",10160.341965773634,0.0
,,East Flanders,Belgium,2021-05-02 04:20:48,51.0362,3.7373,114233,0,0,114233,"East Flanders, Belgium",7539.8134996277395,0.0
,,Flemish Brabant,Belgium,2021-05-02 04:20:48,50.9167,4.5833,75833,0,0,75833,"Flemish Brabant, Belgium",6616.179902719916,0.0
,,Hainaut,Belgium,2021-05-02 04:20:48,50.5257,4.0621,146815,0,0,146815,"Hainaut, Belgium",10921.776675462212,0.0
,,Liege,Belgium,2021-05-02 04:20:48,50.4496,5.8492,121503,0,0,121503,"Liege, Belgium",10975.960079205632,0.0
,,Limburg,Belgium,2021-05-02 04:20:48,50.9739,5.3420000000000005,54582,0,0,54582,"Limburg, Belgium",6244.737131141539,0.0
,,Luxembourg,Belgium,2021-05-02 04:20:48,50.0547,5.4677,29056,0,0,29056,"Luxembourg, Belgium",10208.053738432676,0.0
,,Namur,Belgium,2021-05-02 04:20:48,50.331,4.8221,55329,0,0,55329,"Namur, Belgium",11192.83871946594,0.0
,,Unknown,Belgium,2021-05-02 04:20:48,,,18861,24258,0,-5397,"Unknown, Belgium",,128.61460155877208
,,Walloon Brabant,Belgium,2021-05-02 04:20:48,50.4,4.35,37932,0,0,37932,"Walloon Brabant, Belgium",9398.437558071253,0.0
,,West Flanders,Belgium,2021-05-02 04:20:48,51.0536,3.1458,89539,0,0,89539,"West Flanders, Belgium",7487.815647485023,0.0
,,,Belize,2021-05-02 04:20:48,17.1899,-88.4976,12668,323,12218,127,Belize,3185.948428277179,2.549731607199242
,,,Benin,2021-05-02 04:20:48,9.3077,2.3158,7821,99,7580,142,Benin,64.51268056497963,1.2658227848101267
,,,Bhutan,2021-05-02 04:20:48,27.5142,90.4336,1106,1,990,115,Bhutan,143.33628818629055,0.09041591320072333
,,,Bolivia,2021-05-02 04:20:48,-16.2902,-63.5887,306527,13009,252780,40738,Bolivia,2625.942246866687,4.243998081735051
,,,Bosnia and Herzegovina,2021-05-02 04:20:48,43.9159,17.6791,198461,8551,159223,30687,Bosnia and Herzegovina,6049.137180852928,4.308655101002212
,,,Botswana,2021-05-02 04:20:48,-22.3285,24.6849,46934,712,44960,1262,Botswana,1995.8114070057934,1.5170239059104274
,,Acre,Brazil,2021-05-02 04:20:48,-9.0238,-70.812,78016,1534,63251,13231,"Acre, Brazil",8846.003390272526,1.9662633305988515
,,Alagoas,Brazil,2021-05-02 04:20:48,-9.5713,-36.782,174476,4240,164593,5643,"Alagoas, Brazil",5227.969318235957,2.4301336573511545
,,Amapa,Brazil,2021-05-02 04:20:48,0.902,-52.003,105971,1549,76652,27770,"Amapa, Brazil",12530.107090788915,1.461720659425692
,,Amazonas,Brazil,2021-05-02 04:20:48,-3.4168,-65.8561,371306,12636,317230,41440,"Amazonas, Brazil",8958.796235194879,3.403123030600098
,,Bahia,Brazil,2021-05-02 04:20:48,-12.5797,-41.7007,905113,18561,870299,16253,"Bahia, Brazil",6085.585323911739,2.050683174366074
,,Ceara,Brazil,2021-05-02 04:20:48,-5.4984,-39.3206,677152,17767,459424,199961,"Ceara, Brazil",7415.092161937294,2.623783138793063
,,Distrito Federal,Brazil,2021-05-02 04:20:48,-15.7998,-47.8645,379752,7826,362144,9782,"Distrito Federal, Brazil",12594.3033919373,2.060818639533169
,,Espirito Santo,Brazil,2021-05-02 04:20:48,-19.1834,-40.3089,437813,9536,410153,18124,"Espirito Santo, Brazil",10894.529257337663,2.178098868695082
,,Goias,Brazil,2021-05-02 04:20:48,-15.827,-49.8362,552461,15052,523979,13430,"Goias, Brazil",7871.660506152867,2.724536211605887
,,Maranhao,Brazil,2021-05-02 04:20:48,-4.9609,-45.2744,267548,7311,238804,21433,"Maranhao, Brazil",3781.5004308723687,2.732593777565147
,,Mato Grosso,Brazil,2021-05-02 04:20:48,-12.6819,-56.9211,361209,9643,342807,8759,"Mato Grosso, Brazil",10366.265591341686,2.669645551467433
