FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-27 05:22:28,33.93911,67.709953,55696,2442,49285,3969,Afghanistan,143.0731404659654,4.384515943694341
,,,Albania,2021-02-27 05:22:28,41.1533,20.1683,105229,1756,68007,35466,Albania,3656.5779414830768,1.6687415066188978
,,,Algeria,2021-02-27 05:22:28,28.0339,1.6596,112805,2977,77842,31986,Algeria,257.2458766830244,2.639067417224414
,,,Andorra,2021-02-27 05:22:28,42.5063,1.5218,10822,110,10394,318,Andorra,14006.341810651653,1.0164479763444834
,,,Angola,2021-02-27 05:22:28,-11.2027,17.8739,20759,504,19307,948,Angola,63.16202375030837,2.42786261380606
,,,Antigua and Barbuda,2021-02-27 05:22:28,17.0608,-61.7964,701,14,271,416,Antigua and Barbuda,715.832039866024,1.9971469329529243
,,,Argentina,2021-02-27 05:22:28,-38.4161,-63.6167,2098728,51887,1892834,154007,Argentina,4643.637391165993,2.4723070354995977
,,,Armenia,2021-02-27 05:22:28,40.0691,45.0382,171510,3183,163165,5162,Armenia,5787.9330488243595,1.855868462480322
,,Australian Capital Territory,Australia,2021-02-27 05:22:28,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-27 05:22:28,-33.8688,151.2093,5172,54,0,5118,"New South Wales, Australia",63.71027346637103,1.0440835266821347
,,Northern Territory,Australia,2021-02-27 05:22:28,-12.4634,130.8456,105,0,103,2,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-02-27 05:22:28,-27.4698,153.0251,1329,6,1310,13,"Queensland, Australia",25.979865115824452,0.45146726862302483
,,South Australia,Australia,2021-02-27 05:22:28,-34.9285,138.6007,613,4,606,3,"South Australia, Australia",34.89894676914318,0.6525285481239804
,,Tasmania,Australia,2021-02-27 05:22:28,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-27 05:22:28,-37.8136,144.9631,20481,820,19646,15,"Victoria, Australia",308.9186865563583,4.003710756310727
,,Western Australia,Australia,2021-02-27 05:22:28,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia",34.70691097088117,0.9857612267250822
,,,Austria,2021-02-27 05:22:28,47.5162,14.5501,454860,8515,427257,19088,Austria,5050.4085983300765,1.8720045728355978
,,,Azerbaijan,2021-02-27 05:22:28,40.1431,47.5769,233989,3213,228479,2297,Azerbaijan,2307.7715889113265,1.3731414724623807
,,,Bahamas,2021-02-27 05:22:28,25.025885,-78.035889,8519,179,7309,1031,Bahamas,2166.3174383595083,2.1011855851625776
,,,Bahrain,2021-02-27 05:22:28,26.0275,50.55,121127,442,113799,6886,Bahrain,7118.489077523695,0.3649062554178672
,,,Bangladesh,2021-02-27 05:22:28,23.685,90.3563,545424,8395,495498,41531,Bangladesh,331.1834618993017,1.5391695268268357
,,,Barbados,2021-02-27 05:22:28,13.1939,-59.5432,2994,33,2270,691,Barbados,1041.858781853423,1.1022044088176353
,,,Belarus,2021-02-27 05:22:28,53.7098,27.9534,284500,1957,274743,7800,Belarus,3010.798342018437,0.6878734622144113
,,Antwerp,Belgium,2021-02-27 05:22:28,51.2195,4.4024,96392,0,0,96392,"Antwerp, Belgium",5187.983117203251,0.0
,,Brussels,Belgium,2021-02-27 05:22:28,50.8503,4.3517,94660,0,0,94660,"Brussels, Belgium",7832.5784292147055,0.0
,,East Flanders,Belgium,2021-02-27 05:22:28,51.0362,3.7373,82773,0,0,82773,"East Flanders, Belgium",5463.333562146549,0.0
,,Flemish Brabant,Belgium,2021-02-27 05:22:28,50.9167,4.5833,59147,0,0,59147,"Flemish Brabant, Belgium",5160.381268130957,0.0
,,Hainaut,Belgium,2021-02-27 05:22:28,50.5257,4.0621,115790,0,0,115790,"Hainaut, Belgium",8613.782796388445,0.0
,,Liege,Belgium,2021-02-27 05:22:28,50.4496,5.8492,105262,0,0,105262,"Liege, Belgium",9508.831138797752,0.0
,,Limburg,Belgium,2021-02-27 05:22:28,50.9739,5.3420000000000005,38219,0,0,38219,"Limburg, Belgium",4372.64315003295,0.0
