FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-05-13 03:32:26,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-05-13 03:32:26,30.2950649,-92.41419698,152,11,0,141,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-05-13 03:32:26,37.76707161,-75.63234615,530,7,0,523,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-05-13 03:32:26,43.4526575,-116.24155159999998,744,21,0,723,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-05-13 03:32:26,41.33075609,-94.47105874,3,0,0,3,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-05-13 03:32:26,37.10459774,-85.28129668,88,13,0,75,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-05-13 03:32:26,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-05-13 03:32:26,35.88494195,-94.65859267,74,3,0,71,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-05-13 03:32:26,39.87432092,-104.3362578,2322,84,0,2238,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-05-13 03:32:26,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-05-13 03:32:26,39.98815591,-91.18786813,41,1,0,40,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-05-13 03:32:26,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, US"
28001,Adams,Mississippi,US,2020-05-13 03:32:26,31.47669768,-91.35326037,161,15,0,146,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-05-13 03:32:26,40.52449420000001,-98.50117804,228,3,0,225,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-05-13 03:32:26,38.84541072,-83.4718964,6,0,0,6,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-05-13 03:32:26,39.87140411,-77.21610347,167,5,0,162,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-05-13 03:32:26,46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-05-13 03:32:26,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-05-13 03:32:26,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-05-13 03:32:26,33.54338026,-81.63645384,123,7,0,116,"Aiken, South Carolina, US"
27001,Aitkin,Minnesota,US,2020-05-13 03:32:26,46.60962049,-93.4116826,2,0,0,2,"Aitkin, Minnesota, US"
12001,Alachua,Florida,US,2020-05-13 03:32:26,29.67866525,-82.35928158,324,5,0,319,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-05-13 03:32:26,36.0434701,-79.39976137,183,8,0,175,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-05-13 03:32:26,37.64629437,-121.8929271,2133,74,0,2059,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-05-13 03:32:26,37.57250606,-105.7885451,33,2,0,31,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-05-13 03:32:26,42.60060306,-73.97723916,1479,61,0,1418,"Albany, New York, US"
56001,Albany,Wyoming,US,2020-05-13 03:32:26,41.65498705,-105.7235415,8,0,0,8,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-05-13 03:32:26,38.02080697,-78.55481085,124,4,0,120,"Albemarle, Virginia, US"
26001,Alcona,Michigan,US,2020-05-13 03:32:26,44.6846864,-83.59507875,4,1,0,3,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,2020-05-13 03:32:26,34.88084463,-88.57996173,11,1,0,10,"Alcorn, Mississippi, US"
17003,Alexander,Illinois,US,2020-05-13 03:32:26,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
37003,Alexander,North Carolina,US,2020-05-13 03:32:26,35.922379600000006,-81.17751948,13,0,0,13,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-05-13 03:32:26,38.814003,-77.08183073,1240,30,0,1210,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-05-13 03:32:26,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-05-13 03:32:26,43.28383218,-91.37860922,113,4,0,109,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,2020-05-13 03:32:26,42.59147037,-85.89102866,161,2,0,159,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,2020-05-13 03:32:26,39.62357628,-78.69280486,148,13,0,135,"Allegany, Maryland, US"
36003,Allegany,New York,US,2020-05-13 03:32:26,42.25748406,-78.02750466,42,0,0,42,"Allegany, New York, US"
