FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-19 05:27:52,33.93911,67.709953,49621,2030,38540,9051,Afghanistan,127.46754350512907,4.0910098546986156
,,,Albania,2020-12-19 05:27:52,41.1533,20.1683,52004,1066,27426,23512,Albania,1807.074848842866,2.0498423198215523
,,,Algeria,2020-12-19 05:27:52,28.0339,1.6596,94371,2647,62487,29237,Algeria,215.2081080488781,2.804887094552352
,,,Andorra,2020-12-19 05:27:52,42.5063,1.5218,7519,80,6919,520,Andorra,9731.443732608555,1.063971272775635
,,,Angola,2020-12-19 05:27:52,-11.2027,17.8739,16562,384,9345,6833,Angola,50.39209197709944,2.318560560318802
,,,Antigua and Barbuda,2020-12-19 05:27:52,17.0608,-61.7964,152,5,141,6,Antigua and Barbuda,155.21607711788255,3.289473684210526
,,,Argentina,2020-12-19 05:27:52,-38.4161,-63.6167,1531374,41672,1356755,132947,Argentina,3388.312142526059,2.7212163717027975
,,,Armenia,2020-12-19 05:27:52,40.0691,45.0382,152253,2596,131213,18444,Armenia,5138.068745161537,1.7050567148102171
,,Australian Capital Territory,Australia,2020-12-19 05:27:52,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-19 05:27:52,-33.8688,151.2093,4712,53,0,1467,"New South Wales, Australia",58.043853165804386,1.1247877758913412
,,Northern Territory,Australia,2020-12-19 05:27:52,-12.4634,130.8456,69,0,59,10,"Northern Territory, Australia",28.09446254071661,0.0
,,Queensland,Australia,2020-12-19 05:27:52,-27.4698,153.0251,1232,6,1214,12,"Queensland, Australia",24.083667285700322,0.487012987012987
,,South Australia,Australia,2020-12-19 05:27:52,-34.9285,138.6007,563,4,559,0,"South Australia, Australia",32.052376885852546,0.7104795737122558
,,Tasmania,Australia,2020-12-19 05:27:52,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia",43.69747899159664,5.555555555555555
