FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46009,Bon Homme,South Dakota,US,2020-08-31 04:28:27,42.98914167,-97.88592746,51,1,0,50,"Bon Homme, South Dakota, US",739.0233299521808,1.9607843137254901
46011,Brookings,South Dakota,US,2020-08-31 04:28:27,44.36974375,-96.79079945,308,1,0,307,"Brookings, South Dakota, US",878.0682498503293,0.3246753246753247
46013,Brown,South Dakota,US,2020-08-31 04:28:27,45.58994323,-98.35165355,662,3,0,659,"Brown, South Dakota, US",1704.4723087618115,0.45317220543806647
46015,Brule,South Dakota,US,2020-08-31 04:28:27,43.71756379,-99.08118954,66,0,0,66,"Brule, South Dakota, US",1245.988295261469,0.0
46017,Buffalo,South Dakota,US,2020-08-31 04:28:27,44.07657829,-99.20814467,110,3,0,107,"Buffalo, South Dakota, US",5606.523955147808,2.727272727272727
46019,Butte,South Dakota,US,2020-08-31 04:28:27,44.90608745,-103.5079318,46,1,0,45,"Butte, South Dakota, US",441.07776392750986,2.1739130434782608
46021,Campbell,South Dakota,US,2020-08-31 04:28:27,45.77074915,-100.0510181,5,0,0,5,"Campbell, South Dakota, US",363.37209302325584,0.0
46023,Charles Mix,South Dakota,US,2020-08-31 04:28:27,43.20660134,-98.58856175,122,0,0,122,"Charles Mix, South Dakota, US",1312.9573826947912,0.0
46025,Clark,South Dakota,US,2020-08-31 04:28:27,44.85834507,-97.72925109,19,0,0,19,"Clark, South Dakota, US",508.5653104925053,0.0
46027,Clay,South Dakota,US,2020-08-31 04:28:27,42.91296147,-96.97656917,344,2,0,342,"Clay, South Dakota, US",2444.9182658137884,0.5813953488372093
46029,Codington,South Dakota,US,2020-08-31 04:28:27,44.97788119,-97.18827677,310,2,0,308,"Codington, South Dakota, US",1106.7871041450962,0.6451612903225806
46031,Corson,South Dakota,US,2020-08-31 04:28:27,45.70889983,-101.1970473,55,0,0,55,"Corson, South Dakota, US",1346.059716103769,0.0
46033,Custer,South Dakota,US,2020-08-31 04:28:27,43.67741105,-103.4534521,116,0,0,116,"Custer, South Dakota, US",1292.9112795363353,0.0
46035,Davison,South Dakota,US,2020-08-31 04:28:27,43.67490933,-98.14458906,135,2,0,133,"Davison, South Dakota, US",682.6801517067004,1.4814814814814814
46037,Day,South Dakota,US,2020-08-31 04:28:27,45.367281,-97.60737498,37,0,0,37,"Day, South Dakota, US",682.1533923303833,0.0
46039,Deuel,South Dakota,US,2020-08-31 04:28:27,44.75994309,-96.66943645,44,0,0,44,"Deuel, South Dakota, US",1011.261778901402,0.0
46041,Dewey,South Dakota,US,2020-08-31 04:28:27,45.15639647,-100.8709139,79,0,0,79,"Dewey, South Dakota, US",1340.8010862186015,0.0
46043,Douglas,South Dakota,US,2020-08-31 04:28:27,43.38520741,-98.36978007,26,0,0,26,"Douglas, South Dakota, US",890.1061280383432,0.0
46045,Edmunds,South Dakota,US,2020-08-31 04:28:27,45.41846445,-99.21545423,31,0,0,31,"Edmunds, South Dakota, US",809.6108644554713,0.0
46047,Fall River,South Dakota,US,2020-08-31 04:28:27,43.23929297,-103.5275691,38,1,0,37,"Fall River, South Dakota, US",566.0658423953522,2.6315789473684212
46049,Faulk,South Dakota,US,2020-08-31 04:28:27,45.07082625,-99.14535601,32,1,0,31,"Faulk, South Dakota, US",1391.9095258808175,3.125
46051,Grant,South Dakota,US,2020-08-31 04:28:27,45.1723937,-96.77002276,42,0,0,42,"Grant, South Dakota, US",595.5757231990924,0.0
46053,Gregory,South Dakota,US,2020-08-31 04:28:27,43.19419064,-99.18883902,19,0,0,19,"Gregory, South Dakota, US",454.00238948626037,0.0
46055,Haakon,South Dakota,US,2020-08-31 04:28:27,44.29299053,-101.539099,6,0,0,6,"Haakon, South Dakota, US",315.955766192733,0.0
46057,Hamlin,South Dakota,US,2020-08-31 04:28:27,44.67385954,-97.18829593,54,0,0,54,"Hamlin, South Dakota, US",876.0545100584036,0.0
46059,Hand,South Dakota,US,2020-08-31 04:28:27,44.54708407,-99.00386459,15,0,0,15,"Hand, South Dakota, US",470.0720777185835,0.0
46061,Hanson,South Dakota,US,2020-08-31 04:28:27,43.6746384,-97.78715148,23,0,0,23,"Hanson, South Dakota, US",666.087460179554,0.0
46063,Harding,South Dakota,US,2020-08-31 04:28:27,45.58015551,-103.4958629,2,0,0,2,"Harding, South Dakota, US",154.08320493066256,0.0
46065,Hughes,South Dakota,US,2020-08-31 04:28:27,44.39091534,-99.99661148,133,4,0,129,"Hughes, South Dakota, US",758.8725322378182,3.007518796992481
46067,Hutchinson,South Dakota,US,2020-08-31 04:28:27,43.33449012,-97.75536441,39,1,0,38,"Hutchinson, South Dakota, US",534.9060485530107,2.5641025641025643
46069,Hyde,South Dakota,US,2020-08-31 04:28:27,44.54747703,-99.48572582,7,0,0,7,"Hyde, South Dakota, US",538.0476556495004,0.0
46071,Jackson,South Dakota,US,2020-08-31 04:28:27,43.69318385,-101.6255063,12,1,0,11,"Jackson, South Dakota, US",358.85167464114835,8.333333333333334
46073,Jerauld,South Dakota,US,2020-08-31 04:28:27,44.06637798,-98.62965972,40,1,0,39,"Jerauld, South Dakota, US",1987.083954297069,2.5
46075,Jones,South Dakota,US,2020-08-31 04:28:27,43.96278565,-100.6940008,3,0,0,3,"Jones, South Dakota, US",332.2259136212625,0.0
46077,Kingsbury,South Dakota,US,2020-08-31 04:28:27,44.36956169,-97.4913945,23,0,0,23,"Kingsbury, South Dakota, US",465.6813120064791,0.0
46079,Lake,South Dakota,US,2020-08-31 04:28:27,44.02193107,-97.12926365,116,6,0,110,"Lake, South Dakota, US",906.4624521372197,5.172413793103448
46081,Lawrence,South Dakota,US,2020-08-31 04:28:27,44.35919441,-103.7929428,217,3,0,214,"Lawrence, South Dakota, US",839.6533044420369,1.3824884792626728
46083,Lincoln,South Dakota,US,2020-08-31 04:28:27,43.27841182,-96.7203905,888,2,0,886,"Lincoln, South Dakota, US",1452.689438555163,0.22522522522522523
46085,Lyman,South Dakota,US,2020-08-31 04:28:27,43.89522709,-99.85201878,105,3,0,102,"Lyman, South Dakota, US",2777.0431102882835,2.857142857142857
46091,Marshall,South Dakota,US,2020-08-31 04:28:27,45.75870838,-97.59855639,19,0,0,19,"Marshall, South Dakota, US",385.0050658561297,0.0
46087,McCook,South Dakota,US,2020-08-31 04:28:27,43.6742571,-97.36863144,49,1,0,48,"McCook, South Dakota, US",877.1929824561405,2.0408163265306123
46089,McPherson,South Dakota,US,2020-08-31 04:28:27,45.76626028,-99.22118798,11,0,0,11,"McPherson, South Dakota, US",462.37915090374105,0.0
46093,Meade,South Dakota,US,2020-08-31 04:28:27,44.56676791,-102.7162741,294,1,0,293,"Meade, South Dakota, US",1037.6958915713678,0.3401360544217687
46095,Mellette,South Dakota,US,2020-08-31 04:28:27,43.58078848,-100.7563186,24,0,0,24,"Mellette, South Dakota, US",1164.4832605531294,0.0
46097,Miner,South Dakota,US,2020-08-31 04:28:27,44.02197882,-97.60992207,16,0,0,16,"Miner, South Dakota, US",722.0216606498195,0.0
46099,Minnehaha,South Dakota,US,2020-08-31 04:28:27,43.67441641,-96.7910885,5235,70,0,5165,"Minnehaha, South Dakota, US",2710.5532946037465,1.3371537726838587
46101,Moody,South Dakota,US,2020-08-31 04:28:27,44.02266214,-96.67081159,41,0,0,41,"Moody, South Dakota, US",623.4793187347932,0.0
46102,Oglala Lakota,South Dakota,US,2020-08-31 04:28:27,43.33749164,-102.5555498,173,2,0,171,"Oglala Lakota, South Dakota, US",1220.2863793468293,1.1560693641618498
46103,Pennington,South Dakota,US,2020-08-31 04:28:27,44.0025835,-102.8240777,1406,33,0,1373,"Pennington, South Dakota, US",1235.7723577235772,2.3470839260312943
46105,Perkins,South Dakota,US,2020-08-31 04:28:27,45.49049506,-102.4755586,13,0,0,13,"Perkins, South Dakota, US",453.75218150087267,0.0
46107,Potter,South Dakota,US,2020-08-31 04:28:27,45.06583079,-99.95498503,16,0,0,16,"Potter, South Dakota, US",743.1490942870413,0.0
46109,Roberts,South Dakota,US,2020-08-31 04:28:27,45.62975048,-96.94672673,97,1,0,96,"Roberts, South Dakota, US",933.2307100250143,1.0309278350515463
46111,Sanborn,South Dakota,US,2020-08-31 04:28:27,44.02351092,-98.0909816,15,0,0,15,"Sanborn, South Dakota, US",639.9317406143344,0.0
46115,Spink,South Dakota,US,2020-08-31 04:28:27,44.93837606,-98.34626602,52,0,0,52,"Spink, South Dakota, US",815.5583437892094,0.0
46117,Stanley,South Dakota,US,2020-08-31 04:28:27,44.41381872,-100.7349153,21,0,0,21,"Stanley, South Dakota, US",677.8566817301485,0.0
46119,Sully,South Dakota,US,2020-08-31 04:28:27,44.71571812,-100.1278092,8,0,0,8,"Sully, South Dakota, US",575.1258087706685,0.0
46121,Todd,South Dakota,US,2020-08-31 04:28:27,43.19338568,-100.7195503,78,5,0,73,"Todd, South Dakota, US",766.4341161442468,6.410256410256411
46123,Tripp,South Dakota,US,2020-08-31 04:28:27,43.34459388,-99.8854891,22,0,0,22,"Tripp, South Dakota, US",404.33743797096116,0.0
46125,Turner,South Dakota,US,2020-08-31 04:28:27,43.3109081,-97.14865776,81,0,0,81,"Turner, South Dakota, US",966.1259541984732,0.0
90046,Unassigned,South Dakota,US,2020-08-31 04:28:27,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-08-31 04:28:27,42.83112163,-96.6557828,263,4,0,259,"Union, South Dakota, US",1650.7657544564402,1.520912547528517
46129,Walworth,South Dakota,US,2020-08-31 04:28:27,45.43019636,-100.0307514,42,0,0,42,"Walworth, South Dakota, US",772.7690892364305,0.0
46135,Yankton,South Dakota,US,2020-08-31 04:28:27,43.00924485,-97.39467635,218,3,0,215,"Yankton, South Dakota, US",955.5536074340317,1.3761467889908257
46137,Ziebach,South Dakota,US,2020-08-31 04:28:27,44.97881876,-101.6654622,48,0,0,48,"Ziebach, South Dakota, US",1741.654571843251,0.0
47001,Anderson,Tennessee,US,2020-08-31 04:28:27,36.12684348,-84.19965764,862,8,0,854,"Anderson, Tennessee, US",1119.8004624697965,0.9280742459396751
47003,Bedford,Tennessee,US,2020-08-31 04:28:27,35.51123746,-86.45549096,1107,14,0,1093,"Bedford, Tennessee, US",2226.7817271136323,1.2646793134598013
47005,Benton,Tennessee,US,2020-08-31 04:28:27,36.07110411,-88.06849355,253,5,0,248,"Benton, Tennessee, US",1565.594059405941,1.976284584980237
47007,Bledsoe,Tennessee,US,2020-08-31 04:28:27,35.59942968,-85.20611967,775,4,0,771,"Bledsoe, Tennessee, US",5144.7158789166215,0.5161290322580645
47009,Blount,Tennessee,US,2020-08-31 04:28:27,35.68938198,-83.92847788,2003,17,0,1986,"Blount, Tennessee, US",1505.0192353931234,0.8487269096355466
47011,Bradley,Tennessee,US,2020-08-31 04:28:27,35.15739424,-84.857186,2468,16,0,2452,"Bradley, Tennessee, US",2282.860049949126,0.6482982171799028
47013,Campbell,Tennessee,US,2020-08-31 04:28:27,36.40355516,-84.15108559999999,325,2,0,323,"Campbell, Tennessee, US",815.7221023041012,0.6153846153846154
47015,Cannon,Tennessee,US,2020-08-31 04:28:27,35.80990797,-86.05738983,198,0,0,198,"Cannon, Tennessee, US",1348.9576236544488,0.0
47017,Carroll,Tennessee,US,2020-08-31 04:28:27,35.97366108,-88.45189331,624,8,0,616,"Carroll, Tennessee, US",2247.271941513307,1.2820512820512822
47019,Carter,Tennessee,US,2020-08-31 04:28:27,36.28969086,-82.12588974,818,18,0,800,"Carter, Tennessee, US",1450.5860864322324,2.2004889975550124
47021,Cheatham,Tennessee,US,2020-08-31 04:28:27,36.26136216,-87.08903581,710,10,0,700,"Cheatham, Tennessee, US",1745.887328792387,1.408450704225352
47023,Chester,Tennessee,US,2020-08-31 04:28:27,35.42527478,-88.6095842,376,5,0,371,"Chester, Tennessee, US",2173.787361970284,1.3297872340425532
47025,Claiborne,Tennessee,US,2020-08-31 04:28:27,36.48319149,-83.65947309,363,3,0,360,"Claiborne, Tennessee, US",1135.8302825495164,0.8264462809917356
47027,Clay,Tennessee,US,2020-08-31 04:28:27,36.55151008,-85.53930419,111,0,0,111,"Clay, Tennessee, US",1457.6493762311227,0.0
47029,Cocke,Tennessee,US,2020-08-31 04:28:27,35.9278914,-83.11828725,641,7,0,634,"Cocke, Tennessee, US",1780.3577380291076,1.0920436817472698
47031,Coffee,Tennessee,US,2020-08-31 04:28:27,35.49090731,-86.07311784,760,6,0,754,"Coffee, Tennessee, US",1344.6567586694975,0.7894736842105263
47033,Crockett,Tennessee,US,2020-08-31 04:28:27,35.81830662,-89.14916269,401,14,0,387,"Crockett, Tennessee, US",2817.990161630358,3.491271820448878
47035,Cumberland,Tennessee,US,2020-08-31 04:28:27,35.95271721,-84.99840585,812,8,0,804,"Cumberland, Tennessee, US",1341.7052214144085,0.9852216748768473
47037,Davidson,Tennessee,US,2020-08-31 04:28:27,36.17007426,-86.78646056,23430,258,0,23172,"Davidson, Tennessee, US",3375.38032454361,1.1011523687580025
47041,DeKalb,Tennessee,US,2020-08-31 04:28:27,35.97616272,-85.83689361,469,5,0,464,"DeKalb, Tennessee, US",2288.9214250854075,1.0660980810234542
47039,Decatur,Tennessee,US,2020-08-31 04:28:27,35.60048904,-88.11043779,302,4,0,298,"Decatur, Tennessee, US",2589.3852353596844,1.3245033112582782
47043,Dickson,Tennessee,US,2020-08-31 04:28:27,36.14669837,-87.35891709,907,9,0,898,"Dickson, Tennessee, US",1681.2486097723734,0.9922822491730982
47045,Dyer,Tennessee,US,2020-08-31 04:28:27,36.05931946,-89.41542855,952,10,0,942,"Dyer, Tennessee, US",2561.9634543448424,1.050420168067227
47047,Fayette,Tennessee,US,2020-08-31 04:28:27,35.19615831,-89.41399032,882,10,0,872,"Fayette, Tennessee, US",2144.2637298519435,1.1337868480725624
47049,Fentress,Tennessee,US,2020-08-31 04:28:27,36.38128818,-84.92870012,218,0,0,218,"Fentress, Tennessee, US",1176.915186524861,0.0
47051,Franklin,Tennessee,US,2020-08-31 04:28:27,35.15634626,-86.09201039,488,4,0,484,"Franklin, Tennessee, US",1156.1789234268385,0.819672131147541
47053,Gibson,Tennessee,US,2020-08-31 04:28:27,35.99438059,-88.93358327,1104,14,0,1090,"Gibson, Tennessee, US",2246.9623267457723,1.2681159420289856
47055,Giles,Tennessee,US,2020-08-31 04:28:27,35.20222469,-87.03992678,441,14,0,427,"Giles, Tennessee, US",1496.7417865870216,3.1746031746031744
47057,Grainger,Tennessee,US,2020-08-31 04:28:27,36.27469206,-83.51254721,274,1,0,273,"Grainger, Tennessee, US",1174.9571183533446,0.36496350364963503
47059,Greene,Tennessee,US,2020-08-31 04:28:27,36.17470125,-82.84691273,814,16,0,798,"Greene, Tennessee, US",1178.5316133142219,1.9656019656019657
47061,Grundy,Tennessee,US,2020-08-31 04:28:27,35.38433717,-85.72142731,149,2,0,147,"Grundy, Tennessee, US",1109.7043271021078,1.342281879194631
47063,Hamblen,Tennessee,US,2020-08-31 04:28:27,36.21990035,-83.26586179,1649,22,0,1627,"Hamblen, Tennessee, US",2539.5016478270245,1.334141904184354
47065,Hamilton,Tennessee,US,2020-08-31 04:28:27,35.17670231,-85.16652245,7965,73,0,7892,"Hamilton, Tennessee, US",2165.555567639286,0.9165097300690521
47067,Hancock,Tennessee,US,2020-08-31 04:28:27,36.52692871,-83.22375847,92,2,0,90,"Hancock, Tennessee, US",1389.728096676737,2.1739130434782608
47069,Hardeman,Tennessee,US,2020-08-31 04:28:27,35.20772017,-88.99161161,1237,21,0,1216,"Hardeman, Tennessee, US",4938.12375249501,1.6976556184316896
47071,Hardin,Tennessee,US,2020-08-31 04:28:27,35.19732531,-88.18593755,685,10,0,675,"Hardin, Tennessee, US",2670.3570871666925,1.4598540145985401
47073,Hawkins,Tennessee,US,2020-08-31 04:28:27,36.44355426,-82.94885298,667,13,0,654,"Hawkins, Tennessee, US",1174.5852851054838,1.949025487256372
47075,Haywood,Tennessee,US,2020-08-31 04:28:27,35.58332824,-89.28536625,740,11,0,729,"Haywood, Tennessee, US",4276.467868700878,1.4864864864864864
47077,Henderson,Tennessee,US,2020-08-31 04:28:27,35.65581134,-88.38600175,873,7,0,866,"Henderson, Tennessee, US",3104.8831667674367,0.8018327605956472
47079,Henry,Tennessee,US,2020-08-31 04:28:27,36.33160906,-88.30121797,455,5,0,450,"Henry, Tennessee, US",1406.7089194620498,1.098901098901099
47081,Hickman,Tennessee,US,2020-08-31 04:28:27,35.80609681,-87.47643507,371,3,0,368,"Hickman, Tennessee, US",1473.5086186353165,0.8086253369272237
47083,Houston,Tennessee,US,2020-08-31 04:28:27,36.28872054,-87.71878828,93,0,0,93,"Houston, Tennessee, US",1134.0080477990487,0.0
47085,Humphreys,Tennessee,US,2020-08-31 04:28:27,36.03958805,-87.77992872,169,3,0,166,"Humphreys, Tennessee, US",909.4822946937896,1.7751479289940828
47087,Jackson,Tennessee,US,2020-08-31 04:28:27,36.36380466,-85.67239905,217,1,0,216,"Jackson, Tennessee, US",1841.167486848804,0.4608294930875576
47089,Jefferson,Tennessee,US,2020-08-31 04:28:27,36.04818632,-83.45148924,805,6,0,799,"Jefferson, Tennessee, US",1477.199743095697,0.7453416149068323
47091,Johnson,Tennessee,US,2020-08-31 04:28:27,36.45523950000001,-81.84886538,407,1,0,406,"Johnson, Tennessee, US",2288.059365864628,0.2457002457002457
47093,Knox,Tennessee,US,2020-08-31 04:28:27,35.99508821,-83.94635435,6336,57,0,6279,"Knox, Tennessee, US",1347.1879365443865,0.8996212121212122
47095,Lake,Tennessee,US,2020-08-31 04:28:27,36.34180170000001,-89.48921915,834,2,0,832,"Lake, Tennessee, US",11887.115165336374,0.23980815347721823
47097,Lauderdale,Tennessee,US,2020-08-31 04:28:27,35.75893438,-89.63015909999999,720,12,0,708,"Lauderdale, Tennessee, US",2808.879179183085,1.6666666666666667
47099,Lawrence,Tennessee,US,2020-08-31 04:28:27,35.21675201,-87.39787695,759,9,0,750,"Lawrence, Tennessee, US",1719.4508631235556,1.1857707509881423
47101,Lewis,Tennessee,US,2020-08-31 04:28:27,35.52853208,-87.49022694,132,1,0,131,"Lewis, Tennessee, US",1075.9700032605149,0.7575757575757576
47103,Lincoln,Tennessee,US,2020-08-31 04:28:27,35.13738622,-86.58910106,409,1,0,408,"Lincoln, Tennessee, US",1190.1297794331606,0.24449877750611246
47105,Loudon,Tennessee,US,2020-08-31 04:28:27,35.73939663,-84.31145275,944,3,0,941,"Loudon, Tennessee, US",1745.9495450173856,0.3177966101694915
47111,Macon,Tennessee,US,2020-08-31 04:28:27,36.53157855,-86.00778595,907,15,0,892,"Macon, Tennessee, US",3686.6921388504998,1.6538037486218302
47113,Madison,Tennessee,US,2020-08-31 04:28:27,35.61181957,-88.84076036,1781,41,0,1740,"Madison, Tennessee, US",1817.643696930111,2.3020774845592364
47115,Marion,Tennessee,US,2020-08-31 04:28:27,35.12997174,-85.62265895,325,7,0,318,"Marion, Tennessee, US",1124.2951534230465,2.1538461538461537
47117,Marshall,Tennessee,US,2020-08-31 04:28:27,35.45798777,-86.76420988,532,4,0,528,"Marshall, Tennessee, US",1547.6363636363635,0.7518796992481203
47119,Maury,Tennessee,US,2020-08-31 04:28:27,35.6187413,-87.07462444,1735,15,0,1720,"Maury, Tennessee, US",1800.0352744664738,0.8645533141210374
47107,McMinn,Tennessee,US,2020-08-31 04:28:27,35.42812616,-84.61520715,791,23,0,768,"McMinn, Tennessee, US",1470.4242108785363,2.907711757269279
47109,McNairy,Tennessee,US,2020-08-31 04:28:27,35.17468549,-88.5647812,544,11,0,533,"McNairy, Tennessee, US",2117.225811473496,2.0220588235294117
47121,Meigs,Tennessee,US,2020-08-31 04:28:27,35.51558739,-84.81482914,162,2,0,160,"Meigs, Tennessee, US",1304.1378199967799,1.2345679012345678
47123,Monroe,Tennessee,US,2020-08-31 04:28:27,35.44550387,-84.24902965,738,15,0,723,"Monroe, Tennessee, US",1585.5623590074122,2.032520325203252
47125,Montgomery,Tennessee,US,2020-08-31 04:28:27,36.49609412,-87.38550661,2467,30,0,2437,"Montgomery, Tennessee, US",1180.4223107950986,1.2160518848804216
47127,Moore,Tennessee,US,2020-08-31 04:28:27,35.27724699,-86.36230578,93,0,0,93,"Moore, Tennessee, US",1433.415536374846,0.0
47129,Morgan,Tennessee,US,2020-08-31 04:28:27,36.13248031,-84.64880098,207,2,0,205,"Morgan, Tennessee, US",967.1541372704761,0.966183574879227
47131,Obion,Tennessee,US,2020-08-31 04:28:27,36.35732446,-89.14921589,820,8,0,812,"Obion, Tennessee, US",2727.0610928198475,0.975609756097561
80047,Out of TN,Tennessee,US,2020-08-31 04:28:27,,,2994,25,0,2969,"Out of TN, Tennessee, US",,0.8350033400133601
47133,Overton,Tennessee,US,2020-08-31 04:28:27,36.34117832,-85.28989535,433,2,0,431,"Overton, Tennessee, US",1946.8549076030756,0.4618937644341801
47135,Perry,Tennessee,US,2020-08-31 04:28:27,35.63708728,-87.86139634,107,0,0,107,"Perry, Tennessee, US",1324.9133234274393,0.0
47137,Pickett,Tennessee,US,2020-08-31 04:28:27,36.55606529,-85.07763299999998,61,1,0,60,"Pickett, Tennessee, US",1208.3993660855785,1.639344262295082
47139,Polk,Tennessee,US,2020-08-31 04:28:27,35.12245443,-84.52075859,326,10,0,316,"Polk, Tennessee, US",1936.7870722433458,3.067484662576687
47141,Putnam,Tennessee,US,2020-08-31 04:28:27,36.14005459,-85.50646123,2362,30,0,2332,"Putnam, Tennessee, US",2943.485575425261,1.2701100762066047
47143,Rhea,Tennessee,US,2020-08-31 04:28:27,35.60536161,-84.93076643,647,3,0,644,"Rhea, Tennessee, US",1950.734163475744,0.46367851622874806
47145,Roane,Tennessee,US,2020-08-31 04:28:27,35.84923189,-84.52458689,643,2,0,641,"Roane, Tennessee, US",1204.5258701434939,0.3110419906687403
47147,Robertson,Tennessee,US,2020-08-31 04:28:27,36.52454807,-86.87346725,1885,26,0,1859,"Robertson, Tennessee, US",2624.8729338699122,1.3793103448275863
47149,Rutherford,Tennessee,US,2020-08-31 04:28:27,35.84591405,-86.4107263,7799,70,0,7729,"Rutherford, Tennessee, US",2347.081571542501,0.8975509680728299
47151,Scott,Tennessee,US,2020-08-31 04:28:27,36.42325673,-84.50360494,155,2,0,153,"Scott, Tennessee, US",702.3744788834513,1.2903225806451613
47153,Sequatchie,Tennessee,US,2020-08-31 04:28:27,35.36979721,-85.41022136,142,1,0,141,"Sequatchie, Tennessee, US",945.0286170637562,0.704225352112676
47155,Sevier,Tennessee,US,2020-08-31 04:28:27,35.78077323,-83.52244332,2232,12,0,2220,"Sevier, Tennessee, US",2271.75572519084,0.5376344086021505
47157,Shelby,Tennessee,US,2020-08-31 04:28:27,35.1864775,-89.89692423,26976,385,0,26591,"Shelby, Tennessee, US",2878.4655013092665,1.4271945432977462
47159,Smith,Tennessee,US,2020-08-31 04:28:27,36.25359775,-85.95411046,515,8,0,507,"Smith, Tennessee, US",2554.9436920176613,1.5533980582524272
47161,Stewart,Tennessee,US,2020-08-31 04:28:27,36.50235092,-87.83920548,96,0,0,96,"Stewart, Tennessee, US",699.9635435654393,0.0
47163,Sullivan,Tennessee,US,2020-08-31 04:28:27,36.51240691,-82.30412917,1615,25,0,1590,"Sullivan, Tennessee, US",1019.9055245408846,1.5479876160990713
47165,Sumner,Tennessee,US,2020-08-31 04:28:27,36.46824103,-86.45917204,4065,86,0,3979,"Sumner, Tennessee, US",2125.123508100563,2.1156211562115623
47167,Tipton,Tennessee,US,2020-08-31 04:28:27,35.501942,-89.73694895,1455,15,0,1440,"Tipton, Tennessee, US",2362.0513320021428,1.0309278350515463
47169,Trousdale,Tennessee,US,2020-08-31 04:28:27,36.39026213,-86.16087954,1618,6,0,1612,"Trousdale, Tennessee, US",14338.88691953208,0.37082818294190356
90047,Unassigned,Tennessee,US,2020-08-31 04:28:27,,,3360,6,0,3354,"Unassigned, Tennessee, US",,0.17857142857142858
47171,Unicoi,Tennessee,US,2020-08-31 04:28:27,36.10890856,-82.43709629,221,1,0,220,"Unicoi, Tennessee, US",1235.8105463289155,0.45248868778280543
47173,Union,Tennessee,US,2020-08-31 04:28:27,36.28590426,-83.83651902,222,1,0,221,"Union, Tennessee, US",1111.55617865011,0.45045045045045046
47175,Van Buren,Tennessee,US,2020-08-31 04:28:27,35.69864497,-85.45221699,71,0,0,71,"Van Buren, Tennessee, US",1209.1280653950953,0.0
47177,Warren,Tennessee,US,2020-08-31 04:28:27,35.6728299,-85.77969117,851,7,0,844,"Warren, Tennessee, US",2061.680839208276,0.8225616921269095
47179,Washington,Tennessee,US,2020-08-31 04:28:27,36.29472368,-82.49454720000001,1718,13,0,1705,"Washington, Tennessee, US",1327.9227053140096,0.7566938300349243
47181,Wayne,Tennessee,US,2020-08-31 04:28:27,35.23868267,-87.78644456,312,3,0,309,"Wayne, Tennessee, US",1871.2889102141187,0.9615384615384616
47183,Weakley,Tennessee,US,2020-08-31 04:28:27,36.29896232,-88.71990865,831,13,0,818,"Weakley, Tennessee, US",2493.3989438310127,1.5643802647412757
47185,White,Tennessee,US,2020-08-31 04:28:27,35.92929884,-85.45591799,560,7,0,553,"White, Tennessee, US",2047.9063814225635,1.25
47187,Williamson,Tennessee,US,2020-08-31 04:28:27,35.89099229,-86.89281867,4334,28,0,4306,"Williamson, Tennessee, US",1817.861517037733,0.6460544531610521
47189,Wilson,Tennessee,US,2020-08-31 04:28:27,36.15496772,-86.29775884,2811,31,0,2780,"Wilson, Tennessee, US",1943.2174039279125,1.102810387762362
48001,Anderson,Texas,US,2020-08-31 04:28:27,31.81534745,-95.65354823,2502,18,0,2484,"Anderson, Texas, US",4333.593141075604,0.7194244604316546
48003,Andrews,Texas,US,2020-08-31 04:28:27,32.30468633,-102.6376548,362,8,0,354,"Andrews, Texas, US",1935.311414060412,2.2099447513812156
48005,Angelina,Texas,US,2020-08-31 04:28:27,31.25457347,-94.60901487,2002,66,0,1936,"Angelina, Texas, US",2308.712448826616,3.2967032967032965
48007,Aransas,Texas,US,2020-08-31 04:28:27,28.10556197,-96.9995047,210,18,0,192,"Aransas, Texas, US",893.236920459379,8.571428571428571
48009,Archer,Texas,US,2020-08-31 04:28:27,33.61569967,-98.68754589,49,0,0,49,"Archer, Texas, US",572.8983982228458,0.0
48011,Armstrong,Texas,US,2020-08-31 04:28:27,34.96507426,-101.3574874,11,0,0,11,"Armstrong, Texas, US",582.9358770535241,0.0
48013,Atascosa,Texas,US,2020-08-31 04:28:27,28.89333001,-98.52730485,568,27,0,541,"Atascosa, Texas, US",1110.3943072742557,4.753521126760563
48015,Austin,Texas,US,2020-08-31 04:28:27,29.88548725,-96.27736949,417,6,0,411,"Austin, Texas, US",1388.518913159297,1.4388489208633093
48017,Bailey,Texas,US,2020-08-31 04:28:27,34.06854817,-102.8299707,202,4,0,198,"Bailey, Texas, US",2885.714285714286,1.9801980198019802
48019,Bandera,Texas,US,2020-08-31 04:28:27,29.74619598,-99.24598147,109,3,0,106,"Bandera, Texas, US",471.61647628937345,2.7522935779816513
48021,Bastrop,Texas,US,2020-08-31 04:28:27,30.10370699,-97.31206354,1580,27,0,1553,"Bastrop, Texas, US",1780.8234617855576,1.7088607594936709
48023,Baylor,Texas,US,2020-08-31 04:28:27,33.61640794,-99.21352901,16,0,0,16,"Baylor, Texas, US",455.9703619264748,0.0
48025,Bee,Texas,US,2020-08-31 04:28:27,28.41761668,-97.74215593,1591,22,0,1569,"Bee, Texas, US",4885.6133886074,1.3827781269641735
48027,Bell,Texas,US,2020-08-31 04:28:27,31.03736027,-97.4785025,4768,64,0,4704,"Bell, Texas, US",1313.7736826443002,1.342281879194631
