FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-24 04:23:38,33.93911,67.709953,39145,1446,32610,5089,Afghanistan,100.55655852377579,3.6939583599437986
,,,Albania,2020-09-24 04:23:38,41.1533,20.1683,12787,370,7139,5278,Albania,444.33247619709505,2.8935637757097052
,,,Algeria,2020-09-24 04:23:38,28.0339,1.6596,50400,1698,35428,13274,Algeria,114.93455241190044,3.369047619047619
,,,Andorra,2020-09-24 04:23:38,42.5063,1.5218,1753,53,1203,497,Andorra,2268.8151168057984,3.0233884768967485
,,,Angola,2020-09-24 04:23:38,-11.2027,17.8739,4363,159,1473,2731,Angola,13.275008893617006,3.6442814577125833
,,,Antigua and Barbuda,2020-09-24 04:23:38,17.0608,-61.7964,97,3,92,2,Antigua and Barbuda,99.05236500285923,3.0927835051546393
,,,Argentina,2020-09-24 04:23:38,-38.4161,-63.6167,664799,14376,525486,124937,Argentina,1470.9316757625384,2.162458126441225
,,,Armenia,2020-09-24 04:23:38,40.0691,45.0382,47877,942,43026,3909,Armenia,1615.7009537552551,1.967541825928943
,,Australian Capital Territory,Australia,2020-09-24 04:23:38,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-24 04:23:38,-33.8688,151.2093,4213,53,3113,1047,"New South Wales, Australia",51.897018970189706,1.2580109185853312
,,Northern Territory,Australia,2020-09-24 04:23:38,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-24 04:23:38,-27.4698,153.0251,1153,6,1125,22,"Queensland, Australia",22.53934121786727,0.5203816131830009
,,South Australia,Australia,2020-09-24 04:23:38,-34.9285,138.6007,468,4,462,2,"South Australia, Australia",26.643894107600346,0.8547008547008547
,,Tasmania,Australia,2020-09-24 04:23:38,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-24 04:23:38,-37.8136,144.9631,20105,773,18738,594,"Victoria, Australia",303.2474094631895,3.8448147227057947
,,Western Australia,Australia,2020-09-24 04:23:38,-31.9505,115.8605,665,9,650,6,"Western Australia, Australia",25.279403938265038,1.3533834586466165
,,,Austria,2020-09-24 04:23:38,47.5162,14.5501,39984,777,30949,8258,Austria,443.9509682003908,1.9432773109243697
,,,Azerbaijan,2020-09-24 04:23:38,40.1431,47.5769,39524,580,37122,1822,Azerbaijan,389.81475317271867,1.467462807408157
,,,Bahamas,2020-09-24 04:23:38,25.025885,-78.035889,3618,80,1915,1623,Bahamas,920.0301082268696,2.211166390270868
,,,Bahrain,2020-09-24 04:23:38,26.0275,50.55,67014,231,60117,6666,Bahrain,3938.3327172403583,0.344704091682335
,,,Bangladesh,2020-09-24 04:23:38,23.685,90.3563,353844,5044,262953,85847,Bangladesh,214.85538020383498,1.4254869377465775
,,,Barbados,2020-09-24 04:23:38,13.1939,-59.5432,189,7,174,8,Barbados,65.76864053784132,3.7037037037037037
,,,Belarus,2020-09-24 04:23:38,53.7098,27.9534,76357,796,73564,1997,Belarus,808.0686432390221,1.0424715481226345
,,,Belgium,2020-09-24 04:23:38,50.8333,4.469936,106887,9959,19079,77849,Belgium,922.265241574872,9.317316418273505
,,,Belize,2020-09-24 04:23:38,17.1899,-88.4976,1706,22,1019,665,Belize,429.05178549422686,1.2895662368112544
,,,Benin,2020-09-24 04:23:38,9.3077,2.3158,2325,40,1954,331,Benin,19.178107954683245,1.7204301075268817
,,,Bhutan,2020-09-24 04:23:38,27.5142,90.4336,261,0,196,65,Bhutan,33.825290430941976,0.0
,,,Bolivia,2020-09-24 04:23:38,-16.2902,-63.5887,131990,7731,91556,32703,Bolivia,1130.7262236733927,5.857261913781347
,,,Bosnia and Herzegovina,2020-09-24 04:23:38,43.9159,17.6791,26081,790,18634,6657,Bosnia and Herzegovina,794.9549121178733,3.02902496069936
,,,Botswana,2020-09-24 04:23:38,-22.3285,24.6849,2567,13,624,1930,Botswana,109.15856056981876,0.5064277366575769
,,Acre,Brazil,2020-09-24 04:23:38,-9.0238,-70.812,27246,651,24562,2033,"Acre, Brazil",3089.343318952077,2.389341554723629
,,Alagoas,Brazil,2020-09-24 04:23:38,-9.5713,-36.782,85008,2029,82283,696,"Alagoas, Brazil",2547.165316746156,2.3868341803124413
,,Amapa,Brazil,2020-09-24 04:23:38,0.902,-52.003,47135,695,35056,11384,"Amapa, Brazil",5573.285122574435,1.474488172271136
,,Amazonas,Brazil,2020-09-24 04:23:38,-3.4168,-65.8561,132687,3967,111835,16885,"Amazonas, Brazil",3201.445158600462,2.9897427781169217
,,Bahia,Brazil,2020-09-24 04:23:38,-12.5797,-41.7007,297805,6359,285629,5817,"Bahia, Brazil",2002.311023471693,2.135289870888669
,,Ceara,Brazil,2020-09-24 04:23:38,-5.4984,-39.3206,235222,8850,210059,16313,"Ceara, Brazil",2575.777386045104,3.7624031765736197
,,Distrito Federal,Brazil,2020-09-24 04:23:38,-15.7998,-47.8645,185349,3131,172996,9222,"Distrito Federal, Brazil",6147.0157876513795,1.6892456932597424
,,Espirito Santo,Brazil,2020-09-24 04:23:38,-19.1834,-40.3089,125867,3443,116537,5887,"Espirito Santo, Brazil",3132.0717156258947,2.7354270777884593
,,Goias,Brazil,2020-09-24 04:23:38,-15.827,-49.8362,187519,4228,181890,1401,"Goias, Brazil",2671.837299742931,2.254704856574534
,,Maranhao,Brazil,2020-09-24 04:23:38,-4.9609,-45.2744,168913,3674,158492,6747,"Maranhao, Brazil",2387.4018205329307,2.1750842149508918
,,Mato Grosso,Brazil,2020-09-24 04:23:38,-12.6819,-56.9211,115403,3269,95200,16934,"Mato Grosso, Brazil",3311.927853507539,2.832681992669168
,,Mato Grosso do Sul,Brazil,2020-09-24 04:23:38,-20.7722,-54.7852,64959,1191,58406,5362,"Mato Grosso do Sul, Brazil",2337.507277834433,1.8334641851013715
,,Minas Gerais,Brazil,2020-09-24 04:23:38,-18.5122,-44.555,273233,6764,242434,24035,"Minas Gerais, Brazil",1290.7350259162179,2.4755428517053213
,,Para,Brazil,2020-09-24 04:23:38,-1.9981,-54.9306,221639,6477,207038,8124,"Para, Brazil",2576.3393939112148,2.9223196278633274
,,Paraiba,Brazil,2020-09-24 04:23:38,-7.24,-36.782,117495,2729,91145,23621,"Paraiba, Brazil",2924.1236028627272,2.3226520277458613
,,Parana,Brazil,2020-09-24 04:23:38,-25.2521,-52.0215,167678,4185,121258,42235,"Parana, Brazil",1466.491434242756,2.495855150944071
,,Pernambuco,Brazil,2020-09-24 04:23:38,-8.8137,-36.9541,142488,8055,123304,11129,"Pernambuco, Brazil",1490.9170393314016,5.65310763011622
,,Piaui,Brazil,2020-09-24 04:23:38,-7.7183,-42.7289,91355,2051,89431,-127,"Piaui, Brazil",2790.97661115468,2.245087844124569
,,Rio Grande do Norte,Brazil,2020-09-24 04:23:38,-5.4026,-36.9541,67459,2355,39924,25180,"Rio Grande do Norte, Brazil",1923.6335255569595,3.4910093538297335
,,Rio Grande do Sul,Brazil,2020-09-24 04:23:38,-30.0346,-51.2177,177485,4472,165170,7843,"Rio Grande do Sul, Brazil",1560.0006293266756,2.519649547849114
,,Rio de Janeiro,Brazil,2020-09-24 04:23:38,-22.9068,-43.1729,253756,17798,232036,3922,"Rio de Janeiro, Brazil",1469.7760658694324,7.013824303661785
,,Rondonia,Brazil,2020-09-24 04:23:38,-11.5057,-63.5806,63781,1312,54687,7782,"Rondonia, Brazil",3588.79714161122,2.057038930088898
