FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-24 04:23:00,33.93911,67.709953,39145,1448,32610,5089,Afghanistan,100.5565585,3.69395836
,,,Albania,2020-09-24 04:23:00,41.1533,20.1683,12787,370,7139,5278,Albania,444.3324762,2.893563776
,,,Algeria,2020-09-24 04:23:00,28.0339,1.6596,50400,1698,35428,13274,Algeria,114.9345524,3.369047619
,,,Andorra,2020-09-24 04:23:00,42.5063,1.5218,1753,53,1203,497,Andorra,2268.815117,3.023388477
,,,Angola,2020-09-24 04:23:00,-11.2027,17.8739,4363,159,1473,2731,Angola,13.27500889,3.644281458
,,,Antigua and Barbuda,2020-09-24 04:23:00,17.0608,-61.7964,97,3,92,2,Antigua and Barbuda,99.052365,3.092783505
,,,Argentina,2020-09-24 04:23:00,-38.4161,-63.6167,664799,14376,525486,124937,Argentina,1470.931676,2.162458126
,,,Armenia,2020-09-24 04:23:00,40.0691,45.0382,47877,942,43026,3909,Armenia,1615.700954,1.967541826
,,Australian Capital Territory,Australia,2020-09-24 04:23:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,New South Wales,Australia,2020-09-24 04:23:00,-33.8688,151.2093,4213,53,0,1047,"New South Wales, Australia",51.89701897,1.258010919
,,Northern Territory,Australia,2020-09-24 04:23:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.43648208,0.0
,,Queensland,Australia,2020-09-24 04:23:00,-27.4698,153.0251,1153,6,1125,22,"Queensland, Australia",22.53934122,0.520381613
,,South Australia,Australia,2020-09-24 04:23:00,-34.9285,138.6007,468,4,462,2,"South Australia, Australia",26.64389411,0.854700855
,,Tasmania,Australia,2020-09-24 04:23:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051354,5.652173913
,,Victoria,Australia,2020-09-24 04:23:00,-37.8136,144.9631,20105,773,18738,594,"Victoria, Australia",303.2474095,3.844814723
,,Western Australia,Australia,2020-09-24 04:23:00,-31.9505,115.8605,665,9,650,6,"Western Australia, Australia",25.27940394,1.353383459
,,,Austria,2020-09-24 04:23:00,47.5162,14.5501,39984,777,30949,8258,Austria,443.9509682,1.943277311
,,,Azerbaijan,2020-09-24 04:23:00,40.1431,47.5769,39524,580,37122,1822,Azerbaijan,389.8147532,1.467462807
,,,Bahamas,2020-09-24 04:23:00,25.025885,-78.035889,3618,80,1915,1623,Bahamas,920.0301082,2.21116639
,,,Bahrain,2020-09-24 04:23:00,26.0275,50.55,67014,231,60117,6666,Bahrain,3938.332717,0.344704092
,,,Bangladesh,2020-09-24 04:23:00,23.685,90.3563,353844,5044,262953,85847,Bangladesh,214.8553802,1.425486938
,,,Barbados,2020-09-24 04:23:00,13.1939,-59.5432,189,7,174,8,Barbados,65.76864054,3.703703704
,,,Belarus,2020-09-24 04:23:00,53.7098,27.9534,76357,796,73564,1997,Belarus,808.0686432,1.042471548
,,,Belgium,2020-09-24 04:23:00,50.8333,4.469936,106887,9959,19079,77849,Belgium,922.2652416,9.317316418
,,,Belize,2020-09-24 04:23:00,17.1899,-88.4976,1706,22,1019,665,Belize,429.0517855,1.289566237
,,,Benin,2020-09-24 04:23:00,9.3077,2.3158,2325,40,1954,331,Benin,19.17810795,1.720430108
,,,Bhutan,2020-09-24 04:23:00,27.5142,90.4336,261,0,196,65,Bhutan,33.82529043,0.0
,,,Bolivia,2020-09-24 04:23:00,-16.2902,-63.5887,131990,7731,91556,32703,Bolivia,1130.726224,5.857261914
,,,Bosnia and Herzegovina,2020-09-24 04:23:00,43.9159,17.6791,26081,790,18634,6657,Bosnia and Herzegovina,794.9549121,3.029024961
,,,Botswana,2020-09-24 04:23:00,-22.3285,24.6849,2567,13,624,1930,Botswana,109.1585606,0.506427737
,,Acre,Brazil,2020-09-24 04:23:00,-9.0238,-70.812,27246,651,24562,2033,"Acre, Brazil",3089.343319,2.389341555
,,Alagoas,Brazil,2020-09-24 04:23:00,-9.5713,-36.782,85008,2029,82283,696,"Alagoas, Brazil",2547.165317,2.38683418
,,Amapa,Brazil,2020-09-24 04:23:00,0.902,-52.003,47135,695,35056,11384,"Amapa, Brazil",5573.285123,1.474488172
,,Amazonas,Brazil,2020-09-24 04:23:00,-3.4168,-65.8561,132687,3967,111835,16885,"Amazonas, Brazil",3201.445159,2.989742778
,,Bahia,Brazil,2020-09-24 04:23:00,-12.5797,-41.7007,297805,6359,285629,5817,"Bahia, Brazil",2002.311023,2.135289871
