FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-01 04:27:05,33.93911,67.709953,56454,2484,51550,2420,Afghanistan,145.02030795507056,4.400042512488043
,,,Albania,2021-04-01 04:27:05,41.1533,20.1683,125157,2235,91271,31651,Albania,4349.0513586767665,1.7857570890960952
,,,Algeria,2021-04-01 04:27:05,28.0339,1.6596,117192,3093,81538,32561,Algeria,267.2501997272904,2.639258652467745
,,,Andorra,2021-04-01 04:27:05,42.5063,1.5218,12010,115,11315,580,Andorra,15543.907331909662,0.9575353871773522
,,,Angola,2021-04-01 04:27:05,-11.2027,17.8739,22311,537,20493,1281,Angola,67.88419056279831,2.406884496436735
,,,Antigua and Barbuda,2021-04-01 04:27:05,17.0608,-61.7964,1136,28,820,288,Antigua and Barbuda,1160.0359447757535,2.464788732394366
,,,Argentina,2021-04-01 04:27:05,-38.4161,-63.6167,2348821,55858,2102616,190347,Argentina,5196.992188009071,2.378129282733763
,,,Armenia,2021-04-01 04:27:05,40.0691,45.0382,192639,3515,173064,16060,Armenia,6500.971573625303,1.8246564818131323
,,Australian Capital Territory,Australia,2021-04-01 04:27:05,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-01 04:27:05,-33.8688,151.2093,5296,54,0,5242,"New South Wales, Australia",65.23774328652378,1.0196374622356494
,,Northern Territory,Australia,2021-04-01 04:27:05,-12.4634,130.8456,108,0,106,2,"Northern Territory, Australia",43.97394136807819,0.0
,,Queensland,Australia,2021-04-01 04:27:05,-27.4698,153.0251,1477,6,1343,128,"Queensland, Australia",28.87303293910664,0.4062288422477996
,,South Australia,Australia,2021-04-01 04:27:05,-34.9285,138.6007,656,4,640,12,"South Australia, Australia",37.34699686877313,0.6097560975609756
,,Tasmania,Australia,2021-04-01 04:27:05,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-01 04:27:05,-37.8136,144.9631,20484,820,19664,0,"Victoria, Australia",308.96393610763363,4.003124389767623
