FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-05-14 03:32:28,34.22333378,-82.46170658,34,0,0,34,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-05-14 03:32:28,30.2950649,-92.41419698,151,11,0,140,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-05-14 03:32:28,37.76707161,-75.63234615,545,7,0,538,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-05-14 03:32:28,43.4526575,-116.24155159999998,744,21,0,723,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-05-14 03:32:28,41.33075609,-94.47105874,4,0,0,4,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-05-14 03:32:28,37.10459774,-85.28129668,88,13,0,75,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-05-14 03:32:28,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-05-14 03:32:28,35.88494195,-94.65859267,74,3,0,71,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-05-14 03:32:28,39.87432092,-104.3362578,2374,86,0,2288,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-05-14 03:32:28,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-05-14 03:32:28,39.98815591,-91.18786813,41,1,0,40,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-05-14 03:32:28,40.7457653,-84.93671406,8,1,0,7,"Adams, Indiana, US"
28001,Adams,Mississippi,US,2020-05-14 03:32:28,31.47669768,-91.35326037,163,15,0,148,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-05-14 03:32:28,40.52449420000001,-98.50117804,236,3,0,233,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-05-14 03:32:28,38.84541072,-83.4718964,6,0,0,6,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-05-14 03:32:28,39.87140411,-77.21610347,169,5,0,164,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-05-14 03:32:28,46.98299757,-118.5601734,50,0,0,50,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-05-14 03:32:28,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-05-14 03:32:28,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-05-14 03:32:28,33.54338026,-81.63645384,132,7,0,125,"Aiken, South Carolina, US"
27001,Aitkin,Minnesota,US,2020-05-14 03:32:28,46.60962049,-93.4116826,2,0,0,2,"Aitkin, Minnesota, US"
12001,Alachua,Florida,US,2020-05-14 03:32:28,29.67866525,-82.35928158,326,5,0,321,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-05-14 03:32:28,36.0434701,-79.39976137,190,9,0,181,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-05-14 03:32:28,37.64629437,-121.8929271,2178,76,0,2102,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-05-14 03:32:28,37.57250606,-105.7885451,33,2,0,31,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-05-14 03:32:28,42.60060306,-73.97723916,1494,62,0,1432,"Albany, New York, US"
56001,Albany,Wyoming,US,2020-05-14 03:32:28,41.65498705,-105.7235415,8,0,0,8,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-05-14 03:32:28,38.02080697,-78.55481085,126,4,0,122,"Albemarle, Virginia, US"
26001,Alcona,Michigan,US,2020-05-14 03:32:28,44.6846864,-83.59507875,4,1,0,3,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,2020-05-14 03:32:28,34.88084463,-88.57996173,11,1,0,10,"Alcorn, Mississippi, US"
17003,Alexander,Illinois,US,2020-05-14 03:32:28,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US"
37003,Alexander,North Carolina,US,2020-05-14 03:32:28,35.922379600000006,-81.17751948,14,0,0,14,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-05-14 03:32:28,38.814003,-77.08183073,1305,31,0,1274,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-05-14 03:32:28,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-05-14 03:32:28,43.28383218,-91.37860922,113,4,0,109,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,2020-05-14 03:32:28,42.59147037,-85.89102866,165,2,0,163,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,2020-05-14 03:32:28,39.62357628,-78.69280486,149,13,0,136,"Allegany, Maryland, US"
36003,Allegany,New York,US,2020-05-14 03:32:28,42.25748406,-78.02750466,44,0,0,44,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,2020-05-14 03:32:28,36.49360862,-81.12857041,10,0,0,10,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,2020-05-14 03:32:28,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,2020-05-14 03:32:28,40.46809875,-79.98167747,1545,139,0,1406,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,2020-05-14 03:32:28,41.09194313,-85.06800636,877,60,0,817,"Allen, Indiana, US"
21003,Allen,Kentucky,US,2020-05-14 03:32:28,36.75197631,-86.19457544,30,1,0,29,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,2020-05-14 03:32:28,30.65385745,-92.82442028,94,10,0,84,"Allen, Louisiana, US"
39003,Allen,Ohio,US,2020-05-14 03:32:28,40.77285242,-84.10802343,155,24,0,125,"Allen, Ohio, US"
45005,Allendale,South Carolina,US,2020-05-14 03:32:28,32.98837386,-81.35321066,29,3,0,26,"Allendale, South Carolina, US"
26007,Alpena,Michigan,US,2020-05-14 03:32:28,45.03477666,-83.62212411,88,8,0,80,"Alpena, Michigan, US"
6003,Alpine,California,US,2020-05-14 03:32:28,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
6005,Amador,California,US,2020-05-14 03:32:28,38.44583082,-120.65696,9,0,0,9,"Amador, California, US"
51007,Amelia,Virginia,US,2020-05-14 03:32:28,37.34081025,-77.98584649,17,1,0,16,"Amelia, Virginia, US"
51009,Amherst,Virginia,US,2020-05-14 03:32:28,37.60308293,-79.14548696,20,0,0,20,"Amherst, Virginia, US"
28005,Amite,Mississippi,US,2020-05-14 03:32:28,31.17467303,-90.80501621,38,0,0,38,"Amite, Mississippi, US"
2020,Anchorage,Alaska,US,2020-05-14 03:32:28,61.14998174,-149.14269860000005,194,4,0,190,"Anchorage, Alaska, US"
20003,Anderson,Kansas,US,2020-05-14 03:32:28,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
21005,Anderson,Kentucky,US,2020-05-14 03:32:28,38.00671029,-84.99171713,10,1,0,9,"Anderson, Kentucky, US"
45007,Anderson,South Carolina,US,2020-05-14 03:32:28,34.51828081,-82.63959517,191,8,0,183,"Anderson, South Carolina, US"
47001,Anderson,Tennessee,US,2020-05-14 03:32:28,36.12684348,-84.19965764,35,1,0,34,"Anderson, Tennessee, US"
48001,Anderson,Texas,US,2020-05-14 03:32:28,31.81534745,-95.65354823,50,0,0,50,"Anderson, Texas, US"
29003,Andrew,Missouri,US,2020-05-14 03:32:28,39.98492163,-94.80163024,11,0,0,11,"Andrew, Missouri, US"
48003,Andrews,Texas,US,2020-05-14 03:32:28,32.30468633,-102.6376548,22,0,0,22,"Andrews, Texas, US"
