FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-13 05:25:30,33.93911,67.709953,42795,1594,35024,6180,Afghanistan,109.93276081300252,3.7177240331814465
,,,Albania,2020-11-13 05:25:30,41.1533,20.1683,26211,598,12574,13039,Albania,910.7999166029607,2.2814848727633437
,,,Algeria,2020-11-13 05:25:30,28.0339,1.6596,65108,2111,42980,20017,Algeria,148.47537377845262,3.2423050930761197
,,,Andorra,2020-11-13 05:25:30,42.5063,1.5218,5616,75,4585,956,Andorra,7268.491555037856,1.3354700854700854
,,,Angola,2020-11-13 05:25:30,-11.2027,17.8739,13053,315,6250,6488,Angola,39.715491883654096,2.413238336014709
,,,Antigua and Barbuda,2020-11-13 05:25:30,17.0608,-61.7964,131,3,124,4,Antigua and Barbuda,133.77175067396453,2.2900763358778624
,,,Argentina,2020-11-13 05:25:30,-38.4161,-63.6167,1284519,34782,1100180,149557,Argentina,2842.121731860037,2.7077840031949703
,,,Armenia,2020-11-13 05:25:30,40.0691,45.0382,112680,1668,70130,40882,Armenia,3802.602156967691,1.4802981895633653
,,Australian Capital Territory,Australia,2020-11-13 05:25:30,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212
,,New South Wales,Australia,2020-11-13 05:25:30,-33.8688,151.2093,4469,53,0,1260,"New South Wales, Australia",55.050505050505045,1.1859476392929067
,,Northern Territory,Australia,2020-11-13 05:25:30,-12.4634,130.8456,42,0,34,8,"Northern Territory, Australia",17.10097719869707,0.0
,,Queensland,Australia,2020-11-13 05:25:30,-27.4698,153.0251,1183,6,1167,10,"Queensland, Australia",23.125794155019054,0.5071851225697379
,,South Australia,Australia,2020-11-13 05:25:30,-34.9285,138.6007,517,4,495,18,"South Australia, Australia",29.433532593225163,0.7736943907156673
,,Tasmania,Australia,2020-11-13 05:25:30,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-13 05:25:30,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-13 05:25:30,-31.9505,115.8605,776,9,757,10,"Western Australia, Australia",29.498973618185964,1.1597938144329898
,,,Austria,2020-11-13 05:25:30,47.5162,14.5501,181642,1608,107875,72159,Austria,2016.8102682536864,0.885257814822563
,,,Azerbaijan,2020-11-13 05:25:30,40.1431,47.5769,70216,905,51986,17325,Azerbaijan,692.5218274662385,1.2888800273441952
,,,Bahamas,2020-11-13 05:25:30,25.025885,-78.035889,7124,155,5192,1777,Bahamas,1811.5794613068601,2.175743964065132
,,,Bahrain,2020-11-13 05:25:30,26.0275,50.55,84192,332,81846,2014,Bahrain,4947.863254393115,0.3943367540858989
,,,Bangladesh,2020-11-13 05:25:30,23.685,90.3563,427198,6140,344868,76190,Bangladesh,259.39619920732844,1.4372726464075207
,,,Barbados,2020-11-13 05:25:30,13.1939,-59.5432,249,7,233,9,Barbados,86.64757404191793,2.8112449799196786
,,,Belarus,2020-11-13 05:25:30,53.7098,27.9534,110455,1027,92843,16585,Belarus,1168.919967900339,0.9297904123851343
,,Antwerp,Belgium,2020-11-13 05:25:30,51.2195,4.4024,60560,0,0,60560,"Antwerp, Belgium",3259.443289669567,0.0
,,Brussels,Belgium,2020-11-13 05:25:30,50.8503,4.3517,71270,0,0,71270,"Brussels, Belgium",5897.18851310091,0.0
,,East Flanders,Belgium,2020-11-13 05:25:30,51.0362,3.7373,46386,0,0,46386,"East Flanders, Belgium",3061.6528410681008,0.0
,,Flemish Brabant,Belgium,2020-11-13 05:25:30,50.9167,4.5833,40227,0,0,40227,"Flemish Brabant, Belgium",3509.673479180753,0.0
,,Hainaut,Belgium,2020-11-13 05:25:30,50.5257,4.0621,83081,0,0,83081,"Hainaut, Belgium",6180.5137620411815,0.0
,,Liege,Belgium,2020-11-13 05:25:30,50.4496,5.8492,85034,0,0,85034,"Liege, Belgium",7681.536993943949,0.0
,,Limburg,Belgium,2020-11-13 05:25:30,50.9739,5.3420000000000005,21384,0,0,21384,"Limburg, Belgium",2446.5475580288503,0.0
,,Luxembourg,Belgium,2020-11-13 05:25:30,50.0547,5.4677,14394,0,0,14394,"Luxembourg, Belgium",5056.949528875273,0.0
,,Namur,Belgium,2020-11-13 05:25:30,50.331,4.8221,29488,0,0,29488,"Namur, Belgium",5965.306225661256,0.0
,,Unknown,Belgium,2020-11-13 05:25:30,,,8595,13891,0,0,"Unknown, Belgium",,0.0
,,Walloon Brabant,Belgium,2020-11-13 05:25:30,50.4,4.35,21252,0,0,21252,"Walloon Brabant, Belgium",5265.622561007336,0.0
,,West Flanders,Belgium,2020-11-13 05:25:30,51.0536,3.1458,38722,0,0,38722,"West Flanders, Belgium",3238.177749382002,0.0
,,,Belize,2020-11-13 05:25:30,17.1899,-88.4976,4596,75,2513,2008,Belize,1155.8745639692067,1.6318537859007833
,,,Benin,2020-11-13 05:25:30,9.3077,2.3158,2844,43,2515,286,Benin,23.459156569083504,1.5119549929676512
,,,Bhutan,2020-11-13 05:25:30,27.5142,90.4336,369,0,345,24,Bhutan,47.82196233340073,0.0
,,,Bolivia,2020-11-13 05:25:30,-16.2902,-63.5887,142889,8825,116137,17927,Bolivia,1224.0953055115344,6.176122724632407
,,,Bosnia and Herzegovina,2020-11-13 05:25:30,43.9159,17.6791,68293,1750,33690,32853,Bosnia and Herzegovina,2081.5864350778693,2.5624881027338087
,,,Botswana,2020-11-13 05:25:30,-22.3285,24.6849,8225,27,5559,2639,Botswana,349.758145962898,0.3282674772036474
,,Acre,Brazil,2020-11-13 05:25:30,-9.0238,-70.812,32515,707,29420,2388,"Acre, Brazil",3686.779637955178,2.1743810548977396
,,Alagoas,Brazil,2020-11-13 05:25:30,-9.5713,-36.782,92166,2285,89026,855,"Alagoas, Brazil",2761.646416610509,2.4792222728555
,,Amapa,Brazil,2020-11-13 05:25:30,0.902,-52.003,54056,771,45487,7798,"Amapa, Brazil",6391.630435682268,1.4262986532484832
,,Amazonas,Brazil,2020-11-13 05:25:30,-3.4168,-65.8561,167486,4655,143816,19015,"Amazonas, Brazil",4041.0684078572663,2.7793367803876143
,,Bahia,Brazil,2020-11-13 05:25:30,-12.5797,-41.7007,369259,7882,354813,6564,"Bahia, Brazil",2482.736576673105,2.1345451295703017
,,Ceara,Brazil,2020-11-13 05:25:30,-5.4984,-39.3206,282471,9430,240543,32498,"Ceara, Brazil",3093.1733171792876,3.3383957999228238
,,Distrito Federal,Brazil,2020-11-13 05:25:30,-15.7998,-47.8645,218479,3797,210423,4259,"Distrito Federal, Brazil",7245.7572593878895,1.7379244687132402
,,Espirito Santo,Brazil,2020-11-13 05:25:30,-19.1834,-40.3089,166853,3980,153977,8896,"Espirito Santo, Brazil",4151.966456397049,2.3853331974852114
,,Goias,Brazil,2020-11-13 05:25:30,-15.827,-49.8362,266499,5936,256829,3734,"Goias, Brazil",3797.172385433963,2.2274004780505745
,,Maranhao,Brazil,2020-11-13 05:25:30,-4.9609,-45.2744,189048,4154,182048,2846,"Maranhao, Brazil",2671.9881795250185,2.197325546951039
,,Mato Grosso,Brazil,2020-11-13 05:25:30,-12.6819,-56.9211,150620,3971,141953,4696,"Mato Grosso, Brazil",4322.61356546455,2.6364360642676936
,,Mato Grosso do Sul,Brazil,2020-11-13 05:25:30,-20.7722,-54.7852,86428,1674,81128,3626,"Mato Grosso do Sul, Brazil",3110.0552503683,1.9368723098995695
,,Minas Gerais,Brazil,2020-11-13 05:25:30,-18.5122,-44.555,376537,9259,347716,19562,"Minas Gerais, Brazil",1778.7364427189066,2.4589880941315196
,,Para,Brazil,2020-11-13 05:25:30,-1.9981,-54.9306,260058,6806,243622,9630,"Para, Brazil",3022.9231773368524,2.6171084911827363
,,Paraiba,Brazil,2020-11-13 05:25:30,-7.24,-36.782,137474,3187,111715,22572,"Paraiba, Brazil",3421.345318353551,2.3182565430554143
,,Parana,Brazil,2020-11-13 05:25:30,-25.2521,-52.0215,227823,5610,171523,50690,"Parana, Brazil",1992.5123034833875,2.4624379452469682
,,Pernambuco,Brazil,2020-11-13 05:25:30,-8.8137,-36.9541,168880,8794,150329,9757,"Pernambuco, Brazil",1767.0685924589236,5.207247749881573
,,Piaui,Brazil,2020-11-13 05:25:30,-7.7183,-42.7289,118939,2499,116527,-87,"Piaui, Brazil",3633.6923775833448,2.101077022675489
,,Rio Grande do Norte,Brazil,2020-11-13 05:25:30,-5.4026,-36.9541,83108,2613,46612,33883,"Rio Grande do Norte, Brazil",2369.87407228076,3.144101650863936
,,Rio Grande do Sul,Brazil,2020-11-13 05:25:30,-30.0346,-51.2177,271340,6125,252601,12614,"Rio Grande do Sul, Brazil",2384.9371539087824,2.257315545072603
,,Rio de Janeiro,Brazil,2020-11-13 05:25:30,-22.9068,-43.1729,322383,21090,296636,4657,"Rio de Janeiro, Brazil",1867.2694140953727,6.541908227170787
,,Rondonia,Brazil,2020-11-13 05:25:30,-11.5057,-63.5806,74248,1492,66850,5906,"Rondonia, Brazil",4177.749018835544,2.0094817368818014
,,Roraima,Brazil,2020-11-13 05:25:30,-2.7376,-62.0751,59946,705,55878,3363,"Roraima, Brazil",9895.982078740626,1.1760584526073465
,,Santa Catarina,Brazil,2020-11-13 05:25:30,-27.2423,-50.2189,284982,3282,267425,14275,"Santa Catarina, Brazil",3977.535692612258,1.151651683264206
,,Sao Paulo,Brazil,2020-11-13 05:25:30,-23.5505,-46.6333,1156652,40202,1051778,64672,"Sao Paulo, Brazil",2518.893629526169,3.475721305976214
,,Sergipe,Brazil,2020-11-13 05:25:30,-10.5741,-37.3857,85804,2250,78295,5259,"Sergipe, Brazil",3732.724988428222,2.622255372709897
,,Tocantins,Brazil,2020-11-13 05:25:30,-10.1753,-48.2982,77528,1125,67487,8916,"Tocantins, Brazil",4929.091225825976,1.4510886389433495
,,,Brunei,2020-11-13 05:25:30,4.5353,114.7277,148,3,145,0,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-13 05:25:30,42.7339,25.4858,90725,1970,27587,61168,Bulgaria,1305.6878193610225,2.1713970790851476
,,,Burkina Faso,2020-11-13 05:25:30,12.2383,-1.5616,2586,67,2411,108,Burkina Faso,12.371265406315699,2.5908739365815934
,,,Burma,2020-11-13 05:25:30,21.9162,95.956,65598,1508,49563,14527,Burma,120.56285307751764,2.2988505747126435
,,,Burundi,2020-11-13 05:25:30,-3.3731,29.9189,623,1,549,73,Burundi,5.239353075294213,0.16051364365971107
,,,Cabo Verde,2020-11-13 05:25:30,16.5388,-23.0418,9694,102,9004,588,Cabo Verde,1743.5628107081448,1.0521972354033422
,,,Cambodia,2020-11-13 05:25:30,11.55,104.9167,301,0,288,13,Cambodia,1.8003500335038565,0.0
,,,Cameroon,2020-11-13 05:25:30,3.848,11.5021,22490,433,21510,547,Cameroon,84.72129594275026,1.925300133392619
,,Alberta,Canada,2020-11-13 05:25:30,53.9333,-116.5765,36405,393,27707,8305,"Alberta, Canada",824.9217225081609,1.0795220436753192
,,British Columbia,Canada,2020-11-13 05:25:30,53.7267,-127.6476,20369,288,14288,5793,"British Columbia, Canada",398.5390488634427,1.4139132996219745
,,Diamond Princess,Canada,2020-11-13 05:25:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-13 05:25:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-13 05:25:30,53.7609,-98.8139,9782,132,3620,6030,"Manitoba, Canada",710.1182780321403,1.3494172970762626
,,New Brunswick,Canada,2020-11-13 05:25:30,46.5653,-66.4619,356,6,337,13,"New Brunswick, Canada",45.64143524364962,1.6853932584269662
,,Newfoundland and Labrador,Canada,2020-11-13 05:25:30,53.1355,-57.6604,298,4,287,7,"Newfoundland and Labrador, Canada",57.15765346734054,1.342281879194631
,,Northwest Territories,Canada,2020-11-13 05:25:30,64.8255,-124.8457,11,0,10,1,"Northwest Territories,Canada",24.49670407981472,0.0
,,Nova Scotia,Canada,2020-11-13 05:25:30,44.682,-63.7443,1134,65,1050,19,"Nova Scotia, Canada",116.01533366685184,5.731922398589065
,,Nunavut,Canada,2020-11-13 05:25:30,70.2998,-83.1076,3,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-13 05:25:30,51.2538,-85.3232,93145,3352,78675,11118,"Ontario, Canada",633.1300660346265,3.5986902141821893
,,Prince Edward Island,Canada,2020-11-13 05:25:30,46.5107,-63.4168,68,0,64,4,"Prince Edward Island, Canada",42.994979703840464,0.0
,,Quebec,Canada,2020-11-13 05:25:30,52.9399,-73.5491,119894,6634,101407,11930,"Quebec, Canada",1404.2934878984604,5.468997614559528
,,Saskatchewan,Canada,2020-11-13 05:25:30,52.9399,-106.4509,4437,29,2949,1459,"Saskatchewan, Canada",375.4868126864952,0.6535947712418301
,,Yukon,Canada,2020-11-13 05:25:30,64.2823,-135.0,24,1,22,1,"Yukon, Canada",58.42543453916939,4.166666666666667
,,,Central African Republic,2020-11-13 05:25:30,6.6111,20.9394,4888,62,1924,2902,Central African Republic,101.20577320134069,1.2684124386252045
,,,Chad,2020-11-13 05:25:30,15.4542,18.7322,1578,100,1428,50,Chad,9.606803516333605,6.337135614702155
,,Antofagasta,Chile,2020-11-13 05:25:30,-23.6509,-70.3975,21733,546,20970,217,"Antofagasta, Chile",3577.248351532589,2.512308470988819
,,Araucania,Chile,2020-11-13 05:25:30,-38.9489,-72.3311,14630,181,13362,1087,"Araucania, Chile",1528.3778927398396,1.237183868762816
,,Arica y Parinacota,Chile,2020-11-13 05:25:30,-18.594,-69.4785,9932,191,9516,225,"Arica y Parinacota, Chile",4393.368367040006,1.9230769230769231
,,Atacama,Chile,2020-11-13 05:25:30,-27.5661,-70.0503,7942,98,7812,32,"Atacama, Chile",2748.629492219946,1.2339461092923696
,,Aysen,Chile,2020-11-13 05:25:30,-45.9864,-73.7669,1136,8,1080,48,"Aysen, Chile",1101.223366098606,0.704225352112676
,,Biobio,Chile,2020-11-13 05:25:30,-37.4464,-72.1416,32057,535,29997,1525,"Biobio, Chile",2059.153201589152,1.6689022678354182
,,Coquimbo,Chile,2020-11-13 05:25:30,-29.959,-71.3389,12807,259,12473,75,"Coquimbo, Chile",1690.5011444245276,2.0223315374404622
,,Los Lagos,Chile,2020-11-13 05:25:30,-41.9198,-72.1416,17265,149,15841,1275,"Los Lagos, Chile",2083.3635007747,0.8630176657978569
,,Los Rios,Chile,2020-11-13 05:25:30,-40.231,-72.3311,4500,40,3873,587,"Los Rios, Chile",1169.3262342238402,0.8888888888888888
,,Magallanes,Chile,2020-11-13 05:25:30,-52.368,-70.9863,13127,159,12581,387,"Magallanes, Chile",7882.521782469541,1.2112440009141465
,,Maule,Chile,2020-11-13 05:25:30,-35.5183,-71.6885,19717,445,18801,471,"Maule, Chile",1886.8845399301401,2.256935639296039
,,Metropolitana,Chile,2020-11-13 05:25:30,-33.4376,-70.6505,300026,10072,287903,2051,"Metropolitana, Chile",4218.109078721091,3.3570423896595627
,,Nuble,Chile,2020-11-13 05:25:30,-36.7226,-71.7622,7899,162,7501,236,"Nuble, Chile",1643.5397589308566,2.0508925180402584
,,OHiggins,Chile,2020-11-13 05:25:30,-34.5755,-71.0022,19137,512,18348,277,"OHiggins, Chile",2092.4930704003586,2.675445472122067
,,Tarapaca,Chile,2020-11-13 05:25:30,-19.9232,-69.5132,13318,245,12764,309,"Tarapaca, Chile",4028.944996037004,1.8396155578915754
,,Unknown,Chile,2020-11-13 05:25:30,,,49,1,49,,"Unknown, Chile",,2.0408163265306123
,,Valparaiso,Chile,2020-11-13 05:25:30,-33.0472,-71.6127,31163,1096,29604,463,"Valparaiso, Chile",1716.116838904302,3.5169913037897507
,,Anhui,China,2020-11-13 05:25:30,31.8257,117.2264,992,6,985,1,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-13 05:25:30,40.1824,116.4142,947,9,932,6,"Beijing, China",4.396471680594243,0.9503695881731784
,,Chongqing,China,2020-11-13 05:25:30,30.0572,107.874,589,6,582,1,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-13 05:25:30,26.0789,117.9874,460,1,420,39,"Fujian, China",1.1672164425272773,0.21739130434782608
,,Gansu,China,2020-11-13 05:25:30,35.7518,104.2861,181,2,177,2,"Gansu, China",0.6863860447478195,1.1049723756906078
,,Guangdong,China,2020-11-13 05:25:30,23.3417,113.4244,1956,8,1921,27,"Guangdong, China",1.7239555790586991,0.40899795501022496
,,Guangxi,China,2020-11-13 05:25:30,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-13 05:25:30,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-13 05:25:30,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-13 05:25:30,37.8957,114.9042,373,6,361,6,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-13 05:25:30,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-13 05:25:30,33.882,113.614,1287,22,1259,6,"Henan, China",1.3399271212909942,1.7094017094017093
,,Hong Kong,China,2020-11-13 05:25:30,22.3,114.2,5430,108,5170,152,"Hong Kong, China",72.42908752154865,1.988950276243094
,,Hubei,China,2020-11-13 05:25:30,30.9756,112.2707,68147,4512,63627,8,"Hubei, China",115.17153963157006,6.620981114355731
,,Hunan,China,2020-11-13 05:25:30,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-13 05:25:30,44.0935,113.9448,307,1,281,25,"Inner Mongolia, China",1.2115232833464875,0.3257328990228013
,,Jiangsu,China,2020-11-13 05:25:30,32.9711,119.455,676,0,666,10,"Jiangsu, China",0.8396472487889703,0.0
,,Jiangxi,China,2020-11-13 05:25:30,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-13 05:25:30,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-13 05:25:30,41.2956,122.6085,286,2,280,4,"Liaoning, China",0.6561137875659555,0.6993006993006993
,,Macau,China,2020-11-13 05:25:30,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-13 05:25:30,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-13 05:25:30,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
