FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-10 05:24:35,33.93911,67.709953,55876,2451,49409,4016,Afghanistan,143.53552852406426,4.386498675638915
,,,Albania,2021-03-10 05:24:35,41.1533,20.1683,114209,1969,76784,35456,Albania,3968.6218639238314,1.7240322566522779
,,,Algeria,2021-03-10 05:24:35,28.0339,1.6596,114543,3022,79319,32202,Algeria,261.20929438326016,2.6383105034790426
,,,Andorra,2021-03-10 05:24:35,42.5063,1.5218,11089,112,10685,292,Andorra,14351.905778813176,1.0100099197402832
,,,Angola,2021-03-10 05:24:35,-11.2027,17.8739,21114,516,19677,921,Angola,64.24215855600033,2.443876101165104
,,,Antigua and Barbuda,2021-03-10 05:24:35,17.0608,-61.7964,862,22,455,385,Antigua and Barbuda,880.2385426027286,2.5522041763341066
,,,Argentina,2021-03-10 05:24:35,-38.4161,-63.6167,2162001,53252,1956591,152158,Argentina,4783.634984303954,2.463088592465961
,,,Armenia,2021-03-10 05:24:35,40.0691,45.0382,175198,3232,165096,6870,Armenia,5912.391663972538,1.8447699174648113
,,Australian Capital Territory,Australia,2021-03-10 05:24:35,-35.4735,149.0124,123,3,115,5,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-10 05:24:35,-33.8688,151.2093,5220,54,0,5166,"New South Wales, Australia",64.30155210643015,1.0344827586206897
,,Northern Territory,Australia,2021-03-10 05:24:35,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-10 05:24:35,-27.4698,153.0251,1367,6,1321,40,"Queensland, Australia",26.722705502883397,0.4389173372348208
,,South Australia,Australia,2021-03-10 05:24:35,-34.9285,138.6007,621,4,613,4,"South Australia, Australia",35.35439795046968,0.644122383252818
,,Tasmania,Australia,2021-03-10 05:24:35,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-10 05:24:35,-37.8136,144.9631,20483,820,19658,5,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-10 05:24:35,-31.9505,115.8605,921,9,903,9,"Western Australia, Australia",35.01102410096556,0.9771986970684039
,,,Austria,2021-03-10 05:24:35,47.5162,14.5501,479391,8757,447041,23593,Austria,5322.781577544857,1.826692616256876
,,,Azerbaijan,2021-03-10 05:24:35,40.1431,47.5769,237260,3250,229915,4095,Azerbaijan,2340.032596340432,1.3698052769114053
,,,Bahamas,2021-03-10 05:24:35,25.025885,-78.035889,8642,185,7483,974,Bahamas,2197.595410529742,2.1407081694052303
,,,Bahrain,2021-03-10 05:24:35,26.0275,50.55,127800,474,121106,6220,Bahrain,7510.65331517769,0.37089201877934275
,,,Bangladesh,2021-03-10 05:24:35,23.685,90.3563,552087,8489,505349,38249,Bangladesh,335.2292600428286,1.5376199765616652
,,,Barbados,2021-03-10 05:24:35,13.1939,-59.5432,3333,37,2915,381,Barbados,1159.824756151456,1.11011101110111
,,,Belarus,2021-03-10 05:24:35,53.7098,27.9534,297514,2055,288049,7410,Belarus,3148.522523470205,0.6907237978716968
,,Antwerp,Belgium,2021-03-10 05:24:35,51.2195,4.4024,99832,0,0,99832,"Antwerp, Belgium",5373.129829826489,0.0
,,Brussels,Belgium,2021-03-10 05:24:35,50.8503,4.3517,98011,0,0,98011,"Brussels, Belgium",8109.854684404845,0.0
,,East Flanders,Belgium,2021-03-10 05:24:35,51.0362,3.7373,86385,0,0,86385,"East Flanders, Belgium",5701.739332463842,0.0
,,Flemish Brabant,Belgium,2021-03-10 05:24:35,50.9167,4.5833,61144,0,0,61144,"Flemish Brabant, Belgium",5334.61295177438,0.0
,,Hainaut,Belgium,2021-03-10 05:24:35,50.5257,4.0621,119076,0,0,119076,"Hainaut, Belgium",8858.23301030098,0.0
,,Liege,Belgium,2021-03-10 05:24:35,50.4496,5.8492,106648,0,0,106648,"Liege, Belgium",9634.035295648026,0.0
,,Limburg,Belgium,2021-03-10 05:24:35,50.9739,5.3420000000000005,39581,0,0,39581,"Limburg, Belgium",4528.469832320422,0.0
,,Luxembourg,Belgium,2021-03-10 05:24:35,50.0547,5.4677,22367,0,0,22367,"Luxembourg, Belgium",7858.051279168628,0.0
,,Namur,Belgium,2021-03-10 05:24:35,50.331,4.8221,41574,0,0,41574,"Namur, Belgium",8410.25641025641,0.0
,,Unknown,Belgium,2021-03-10 05:24:35,,,14738,22327,0,-7589,"Unknown, Belgium",,151.49273985615415
,,Walloon Brabant,Belgium,2021-03-10 05:24:35,50.4,4.35,30684,0,0,30684,"Walloon Brabant, Belgium",7602.595645678011,0.0
