FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-03 05:23:28,33.93911,67.709953,55759,2446,49347,3966,Afghanistan,143.2349762863,4.3867357735970876
,,,Albania,2021-03-03 05:23:28,41.1533,20.1683,108823,1835,71173,35815,Albania,3781.465007992216,1.6862244194701488
,,,Algeria,2021-03-03 05:23:28,28.0339,1.6596,113430,2991,78377,32062,Algeria,258.6711563508307,2.63686855329278
,,,Andorra,2021-03-03 05:23:28,42.5063,1.5218,10908,110,10501,297,Andorra,14117.64705882353,1.0084341767510083
,,,Angola,2021-03-03 05:23:28,-11.2027,17.8739,20882,510,19410,962,Angola,63.53626764073122,2.4422947993487214
,,,Antigua and Barbuda,2021-03-03 05:23:28,17.0608,-61.7964,769,14,307,448,Antigua and Barbuda,785.2708112082346,1.8205461638491547
,,,Argentina,2021-03-03 05:23:28,-38.4161,-63.6167,2118676,52192,1916936,149548,Argentina,4687.774258201159,2.463425271254312
,,,Armenia,2021-03-03 05:23:28,40.0691,45.0382,172456,3200,163738,5518,Armenia,5819.857628523431,1.855545762397365
,,Australian Capital Territory,Australia,2021-03-03 05:23:28,-35.4735,149.0124,120,3,115,2,"Australian Capital Territory, Australia",28.030833917309042,2.5
,,New South Wales,Australia,2021-03-03 05:23:28,-33.8688,151.2093,5189,54,0,5135,"New South Wales, Australia",63.919684651391975,1.0406629408363846
,,Northern Territory,Australia,2021-03-03 05:23:28,-12.4634,130.8456,105,0,103,2,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-03 05:23:28,-27.4698,153.0251,1335,6,1314,15,"Queensland, Australia",26.09715570325481,0.449438202247191
,,South Australia,Australia,2021-03-03 05:23:28,-34.9285,138.6007,618,4,610,4,"South Australia, Australia",35.18360375747225,0.6472491909385113
,,Tasmania,Australia,2021-03-03 05:23:28,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-03 05:23:28,-37.8136,144.9631,20481,820,19653,8,"Victoria, Australia",308.9186865563583,4.003710756310727
,,Western Australia,Australia,2021-03-03 05:23:28,-31.9505,115.8605,914,9,901,4,"Western Australia, Australia",34.744925112141715,0.9846827133479212
,,,Austria,2021-03-03 05:23:28,47.5162,14.5501,462769,8605,433873,20291,Austria,5138.223929650027,1.8594590389589623
,,,Azerbaijan,2021-03-03 05:23:28,40.1431,47.5769,235014,3225,228982,2807,Azerbaijan,2317.8808926761794,1.3722586739513392
,,,Bahamas,2021-03-03 05:23:28,25.025885,-78.035889,8519,179,7309,1031,Bahamas,2166.3174383595083,2.1011855851625776
,,,Bahrain,2021-03-03 05:23:28,26.0275,50.55,123531,453,116487,6591,Bahrain,7259.76928542422,0.3667095708769459
,,,Bangladesh,2021-03-03 05:23:28,23.685,90.3563,547316,8423,498391,40502,Bangladesh,332.3322912685877,1.5389646931571523
,,,Barbados,2021-03-03 05:23:28,13.1939,-59.5432,3140,36,2552,552,Barbados,1092.6641867133426,1.1464968152866242
,,,Belarus,2021-03-03 05:23:28,53.7098,27.9534,289136,1993,279450,7693,Belarus,3059.860068252523,0.6892950030435504
,,Antwerp,Belgium,2021-03-03 05:23:28,51.2195,4.4024,97428,0,0,97428,"Antwerp, Belgium",5243.742417865366,0.0
,,Brussels,Belgium,2021-03-03 05:23:28,50.8503,4.3517,95871,0,0,95871,"Brussels, Belgium",7932.781814781779,0.0
,,East Flanders,Belgium,2021-03-03 05:23:28,51.0362,3.7373,83907,0,0,83907,"East Flanders, Belgium",5538.181885385699,0.0
,,Flemish Brabant,Belgium,2021-03-03 05:23:28,50.9167,4.5833,59788,0,0,59788,"Flemish Brabant, Belgium",5216.306410452155,0.0
,,Hainaut,Belgium,2021-03-03 05:23:28,50.5257,4.0621,116840,0,0,116840,"Hainaut, Belgium",8691.893789878452,0.0
,,Liege,Belgium,2021-03-03 05:23:28,50.4496,5.8492,105679,0,0,105679,"Liege, Belgium",9546.500787720235,0.0
,,Limburg,Belgium,2021-03-03 05:23:28,50.9739,5.3420000000000005,38556,0,0,38556,"Limburg, Belgium",4411.199384930805,0.0
,,Luxembourg,Belgium,2021-03-03 05:23:28,50.0547,5.4677,21955,0,0,21955,"Luxembourg, Belgium",7713.306023791623,0.0
,,Namur,Belgium,2021-03-03 05:23:28,50.331,4.8221,40532,0,0,40532,"Namur, Belgium",8199.463915440247,0.0
