FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-05-31 02:32:45,34.22333378,-82.46170658,39,0,0,39,"Abbeville, South Carolina, US",159.0084396787214,0.0
22001,Acadia,Louisiana,US,2020-05-31 02:32:45,30.2950649,-92.41419698,412,23,0,389,"Acadia, Louisiana, US",664.034168748489,5.58252427184466
51001,Accomack,Virginia,US,2020-05-31 02:32:45,37.76707161,-75.63234615,863,12,0,851,"Accomack, Virginia, US",2670.5037752197054,1.3904982618771726
16001,Ada,Idaho,US,2020-05-31 02:32:45,43.4526575,-116.24155159999998,805,22,0,783,"Ada, Idaho, US",167.15567488325058,2.732919254658385
19001,Adair,Iowa,US,2020-05-31 02:32:45,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449665,0.0
21001,Adair,Kentucky,US,2020-05-31 02:32:45,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.1557129465681,19.587628865979383
29001,Adair,Missouri,US,2020-05-31 02:32:45,40.19058551,-92.60078167,51,0,0,51,"Adair, Missouri, US",201.23900090754844,0.0
40001,Adair,Oklahoma,US,2020-05-31 02:32:45,35.88494195,-94.65859267,87,3,0,84,"Adair, Oklahoma, US",391.99783725331173,3.4482758620689653
8001,Adams,Colorado,US,2020-05-31 02:32:45,39.87432092,-104.3362578,3224,120,0,3104,"Adams, Colorado, US",623.0902881792583,3.7220843672456576
16003,Adams,Idaho,US,2020-05-31 02:32:45,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-05-31 02:32:45,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
18001,Adams,Indiana,US,2020-05-31 02:32:45,40.7457653,-84.93671406,17,1,0,16,"Adams, Indiana, US",47.51656091902619,5.882352941176471
19003,Adams,Iowa,US,2020-05-31 02:32:45,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-05-31 02:32:45,31.47669768,-91.35326037,196,15,0,181,"Adams, Mississippi, US",638.5820871208418,7.653061224489796
31001,Adams,Nebraska,US,2020-05-31 02:32:45,40.52449420000001,-98.50117804,270,11,0,259,"Adams, Nebraska, US",860.8870324905143,4.074074074074074
39001,Adams,Ohio,US,2020-05-31 02:32:45,38.84541072,-83.4718964,9,1,0,8,"Adams, Ohio, US",32.493320817387534,11.11111111111111
42001,Adams,Pennsylvania,US,2020-05-31 02:32:45,39.87140411,-77.21610347,245,8,0,237,"Adams, Pennsylvania, US",237.84329524604647,3.2653061224489797
53001,Adams,Washington,US,2020-05-31 02:32:45,46.98299757,-118.5601734,62,0,0,62,"Adams, Washington, US",310.26372416554074,0.0
55001,Adams,Wisconsin,US,2020-05-31 02:32:45,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634025,25.0
50001,Addison,Vermont,US,2020-05-31 02:32:45,44.03217337,-73.14130877,63,2,0,61,"Addison, Vermont, US",171.30271637164532,3.1746031746031744
45003,Aiken,South Carolina,US,2020-05-31 02:32:45,33.54338026,-81.63645384,194,7,0,187,"Aiken, South Carolina, US",113.53527786881408,3.6082474226804124
27001,Aitkin,Minnesota,US,2020-05-31 02:32:45,46.60962049,-93.4116826,8,0,0,8,"Aitkin, Minnesota, US",50.358806496286036,0.0
12001,Alachua,Florida,US,2020-05-31 02:32:45,29.67866525,-82.35928158,379,7,0,372,"Alachua, Florida, US",140.86967510769654,1.8469656992084433
37001,Alamance,North Carolina,US,2020-05-31 02:32:45,36.0434701,-79.39976137,342,24,0,318,"Alamance, North Carolina, US",201.75919862662158,7.017543859649122
6001,Alameda,California,US,2020-05-31 02:32:45,37.64629437,-121.8929271,3289,95,0,3194,"Alameda, California, US",196.7895010497634,2.8884159318941927
8003,Alamosa,Colorado,US,2020-05-31 02:32:45,37.57250606,-105.7885451,74,2,0,72,"Alamosa, Colorado, US",455.86151666358654,2.7027027027027026
36001,Albany,New York,US,2020-05-31 02:32:45,42.60060306,-73.97723916,1843,76,0,1767,"Albany, New York, US",603.2614744063947,4.123711340206185
56001,Albany,Wyoming,US,2020-05-31 02:32:45,41.65498705,-105.7235415,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
51003,Albemarle,Virginia,US,2020-05-31 02:32:45,38.02080697,-78.55481085,187,8,0,179,"Albemarle, Virginia, US",171.04180005487973,4.278074866310161
26001,Alcona,Michigan,US,2020-05-31 02:32:45,44.6846864,-83.59507875,14,1,0,13,"Alcona, Michigan, US",134.55069678039405,7.142857142857143
28003,Alcorn,Mississippi,US,2020-05-31 02:32:45,34.88084463,-88.57996173,17,1,0,16,"Alcorn, Mississippi, US",46.004383947176144,5.882352941176471
17003,Alexander,Illinois,US,2020-05-31 02:32:45,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",138.86478042006596,0.0
37003,Alexander,North Carolina,US,2020-05-31 02:32:45,35.922379600000006,-81.17751948,33,0,0,33,"Alexander, North Carolina, US",88.00704056324506,0.0
51510,Alexandria,Virginia,US,2020-05-31 02:32:45,38.814003,-77.08183073,1960,44,0,1916,"Alexandria, Virginia, US",1229.3950874375894,2.2448979591836733
40003,Alfalfa,Oklahoma,US,2020-05-31 02:32:45,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
19005,Allamakee,Iowa,US,2020-05-31 02:32:45,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.3333333333333335
26005,Allegan,Michigan,US,2020-05-31 02:32:45,42.59147037,-85.89102866,217,6,0,211,"Allegan, Michigan, US",183.7721564011145,2.7649769585253456
24001,Allegany,Maryland,US,2020-05-31 02:32:45,39.62357628,-78.69280486,177,16,0,161,"Allegany, Maryland, US",251.36332651670074,9.03954802259887
36003,Allegany,New York,US,2020-05-31 02:32:45,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US",97.63294352476622,0.0
37005,Alleghany,North Carolina,US,2020-05-31 02:32:45,36.49360862,-81.12857041,15,0,0,15,"Alleghany, North Carolina, US",134.6861811978091,0.0
51005,Alleghany,Virginia,US,2020-05-31 02:32:45,37.78636074,-80.00222498,20,2,0,18,"Alleghany, Virginia, US",134.58950201884252,10.0
42003,Allegheny,Pennsylvania,US,2020-05-31 02:32:45,40.46809875,-79.98167747,1897,163,0,1734,"Allegheny, Pennsylvania, US",155.9975165392728,8.592514496573537
18003,Allen,Indiana,US,2020-05-31 02:32:45,41.09194313,-85.06800636,1600,69,0,1531,"Allen, Indiana, US",421.83079839387926,4.3125
20001,Allen,Kansas,US,2020-05-31 02:32:45,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003,Allen,Kentucky,US,2020-05-31 02:32:45,36.75197631,-86.19457544,70,3,0,67,"Allen, Kentucky, US",328.4072249589491,4.285714285714286
22003,Allen,Louisiana,US,2020-05-31 02:32:45,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US",717.9927420298903,5.434782608695652
39003,Allen,Ohio,US,2020-05-31 02:32:45,40.77285242,-84.10802343,211,32,0,179,"Allen, Ohio, US",206.15333509198737,15.165876777251185
45005,Allendale,South Carolina,US,2020-05-31 02:32:45,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US",391.3443830570902,8.823529411764707
26007,Alpena,Michigan,US,2020-05-31 02:32:45,45.03477666,-83.62212411,94,9,0,85,"Alpena, Michigan, US",330.92765358211585,9.574468085106384
6003,Alpine,California,US,2020-05-31 02:32:45,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-05-31 02:32:45,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-05-31 02:32:45,37.34081025,-77.98584649,25,1,0,24,"Amelia, Virginia, US",190.1863826550019,4.0
51009,Amherst,Virginia,US,2020-05-31 02:32:45,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-05-31 02:32:45,31.17467303,-90.80501621,60,1,0,59,"Amite, Mississippi, US",487.92388387411563,1.6666666666666667
2020,Anchorage,Alaska,US,2020-05-31 02:32:45,61.14998174,-149.14269860000005,214,4,0,210,"Anchorage, Alaska, US",74.30555555555556,1.8691588785046729
20003,Anderson,Kansas,US,2020-05-31 02:32:45,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-05-31 02:32:45,38.00671029,-84.99171713,18,1,0,17,"Anderson, Kentucky, US",79.13131401943113,5.555555555555555
45007,Anderson,South Carolina,US,2020-05-31 02:32:45,34.51828081,-82.63959517,234,8,0,226,"Anderson, South Carolina, US",115.52246763889849,3.4188034188034186
47001,Anderson,Tennessee,US,2020-05-31 02:32:45,36.12684348,-84.19965764,40,1,0,39,"Anderson, Tennessee, US",51.9628984904778,2.5
48001,Anderson,Texas,US,2020-05-31 02:32:45,31.81534745,-95.65354823,72,0,0,72,"Anderson, Texas, US",124.70771628994544,0.0
29003,Andrew,Missouri,US,2020-05-31 02:32:45,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US",169.37669376693768,0.0
48003,Andrews,Texas,US,2020-05-31 02:32:45,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-05-31 02:32:45,44.1664747,-70.20380627,287,2,0,285,"Androscoggin, Maine, US",265.0609085955466,0.6968641114982579
48005,Angelina,Texas,US,2020-05-31 02:32:45,31.25457347,-94.60901487,205,4,0,201,"Angelina, Texas, US",236.4066193853428,1.951219512195122
24003,Anne Arundel,Maryland,US,2020-05-31 02:32:45,39.00670238,-76.60329337,3743,172,0,3571,"Anne Arundel, Maryland, US",646.1982549366923,4.595244456318461
27003,Anoka,Minnesota,US,2020-05-31 02:32:45,45.27476015,-93.24604565,1363,70,0,1293,"Anoka, Minnesota, US",381.8772221303874,5.1357300073367576
37007,Anson,North Carolina,US,2020-05-31 02:32:45,34.97403241,-80.09953279,64,1,0,63,"Anson, North Carolina, US",261.801521721345,1.5625
31003,Antelope,Nebraska,US,2020-05-31 02:32:45,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-05-31 02:32:45,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
4001,Apache,Arizona,US,2020-05-31 02:32:45,35.39465006,-109.4892383,1491,35,0,1456,"Apache, Arizona, US",2074.088500006955,2.347417840375587
19007,Appanoose,Iowa,US,2020-05-31 02:32:45,40.74324454,-92.86865906,15,3,0,12,"Appanoose, Iowa, US",120.71463061323033,20.0
13001,Appling,Georgia,US,2020-05-31 02:32:45,31.74847232,-82.28909114,156,13,0,143,"Appling, Georgia, US",848.4716632220168,8.333333333333334
51011,Appomattox,Virginia,US,2020-05-31 02:32:45,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560617,0.0
48007,Aransas,Texas,US,2020-05-31 02:32:45,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0
8005,Arapahoe,Colorado,US,2020-05-31 02:32:45,39.64977461,-104.3353617,4353,305,0,4048,"Arapahoe, Colorado, US",662.9708036978936,7.00666207213416
48009,Archer,Texas,US,2020-05-31 02:32:45,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
8007,Archuleta,Colorado,US,2020-05-31 02:32:45,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-05-31 02:32:45,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355
5001,Arkansas,Arkansas,US,2020-05-31 02:32:45,34.29145151,-91.37277296,5,0,0,5,"Arkansas, Arkansas, US",28.594304014640283,0.0
51013,Arlington,Virginia,US,2020-05-31 02:32:45,38.8767675,-77.10139853,2107,113,0,1994,"Arlington, Virginia, US",889.6226176100523,5.363075462743237
42005,Armstrong,Pennsylvania,US,2020-05-31 02:32:45,40.81665618,-79.46290811,62,4,0,58,"Armstrong, Pennsylvania, US",95.77508303081795,6.451612903225806
48011,Armstrong,Texas,US,2020-05-31 02:32:45,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-05-31 02:32:45,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-05-31 02:32:45,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-05-31 02:32:45,30.20406249,-90.91328409999998,817,56,0,761,"Ascension, Louisiana, US",645.3192632144325,6.854345165238678
37009,Ashe,North Carolina,US,2020-05-31 02:32:45,36.43296207,-81.49862729,36,0,0,36,"Ashe, North Carolina, US",132.33834503547402,0.0
39005,Ashland,Ohio,US,2020-05-31 02:32:45,40.84772277,-82.27280781,20,0,0,20,"Ashland, Ohio, US",37.3943609303717,0.0
55003,Ashland,Wisconsin,US,2020-05-31 02:32:45,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
5003,Ashley,Arkansas,US,2020-05-31 02:32:45,33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US",96.65767919825,0.0
39007,Ashtabula,Ohio,US,2020-05-31 02:32:45,41.70860332,-80.74830218,338,34,0,304,"Ashtabula, Ohio, US",347.59000832981974,10.059171597633137
53003,Asotin,Washington,US,2020-05-31 02:32:45,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473685
22007,Assumption,Louisiana,US,2020-05-31 02:32:45,29.89946234,-91.06461642,251,14,0,237,"Assumption, Louisiana, US",1146.5899227993239,5.577689243027889
48013,Atascosa,Texas,US,2020-05-31 02:32:45,28.89333001,-98.52730485,35,2,0,33,"Atascosa, Texas, US",68.42218442711082,5.714285714285714
20005,Atchison,Kansas,US,2020-05-31 02:32:45,39.53185661,-95.30870026,22,0,0,22,"Atchison, Kansas, US",136.8755055061283,0.0
29005,Atchison,Missouri,US,2020-05-31 02:32:45,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-05-31 02:32:45,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.553691429271204,5.555555555555555
13003,Atkinson,Georgia,US,2020-05-31 02:32:45,31.29633502,-82.87545866,47,2,0,45,"Atkinson, Georgia, US",575.6276791181874,4.25531914893617
