FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-10-25 04:24:36,14.6415,-61.0242,2257,24,98,2135,"Martinique, France",601.4416479021493,1.0633584404076208
,,Mayotte,France,2020-10-25 04:24:36,-12.8275,45.166244,4276,44,2964,1268,"Mayotte, France",1567.3739887761947,1.028999064546305
,,New Caledonia,France,2020-10-25 04:24:36,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-25 04:24:36,-21.1151,55.5364,5149,20,4630,499,"Reunion, France",575.1093478445406,0.38842493688094776
,,Saint Barthelemy,France,2020-10-25 04:24:36,17.9,-62.8333,77,0,66,11,"Saint Barthelemy, France",778.9580171977743,0.0
,,Saint Pierre and Miquelon,France,2020-10-25 04:24:36,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-25 04:24:36,18.0708,-63.0501,538,8,422,108,"St Martin, France",1391.6552419876355,1.486988847583643
,,,France,2020-10-25 04:24:36,46.2276,2.2137,1095683,34370,89600,924981,France,1606.8033845030432,3.264249149279617
,,,Gabon,2020-10-25 04:24:36,-0.8037,11.6094,8919,54,8512,353,Gabon,400.72281967967336,0.6054490413723511
,,,Gambia,2020-10-25 04:24:36,13.4432,-15.3101,3659,119,2660,880,Gambia,151.40706362158744,3.2522547144028424
,,,Georgia,2020-10-25 04:24:36,42.3154,43.3569,26503,193,10163,16147,Georgia,664.3729593211629,0.728219446855073
,,Baden-Wurttemberg,Germany,2020-10-25 04:24:36,48.6616,9.3501,68482,1970,52088,14424,"Baden-Wurttemberg, Germany",618.653018153521,2.876668321602757
,,Bayern,Germany,2020-10-25 04:24:36,48.7904,11.4979,89986,2742,70205,17039,"Bayern, Germany",688.1388690635824,3.047140666325873
,,Berlin,Germany,2020-10-25 04:24:36,52.52,13.405,25790,249,18248,7293,"Berlin, Germany",707.5783590218024,0.9654905001938736
,,Brandenburg,Germany,2020-10-25 04:24:36,52.4125,12.5316,6615,187,4961,1467,"Brandenburg, Germany",263.34468853867384,2.8269085411942556
,,Bremen,Germany,2020-10-25 04:24:36,53.0793,8.8017,4346,64,2807,1475,"Bremen, Germany",636.3234385477888,1.4726184997699034
,,Hamburg,Germany,2020-10-25 04:24:36,53.5511,9.9937,11346,283,8251,2812,"Hamburg, Germany",616.2355751396252,2.4942711087607967
,,Hessen,Germany,2020-10-25 04:24:36,50.6521,9.1624,32227,609,21711,9907,"Hessen, Germany",514.3310305181661,1.8897198001675615
,,Mecklenburg-Vorpommern,Germany,2020-10-25 04:24:36,53.6127,12.4296,2144,21,1475,648,"Mecklenburg-Vorpommern, Germany",133.1945889698231,0.9794776119402985
,,Niedersachsen,Germany,2020-10-25 04:24:36,52.6367,9.8451,29640,729,22925,5986,"Niedersachsen, Germany",371.31466437363576,2.4595141700404857
,,Nordrhein-Westfalen,Germany,2020-10-25 04:24:36,51.4332,7.6616,107759,2017,77060,28682,"Nordrhein-Westfalen, Germany",600.9094807008735,1.871769411371672
,,Rheinland-Pfalz,Germany,2020-10-25 04:24:36,50.1183,7.309,16118,268,11807,4043,"Rheinland-Pfalz, Germany",394.58055191336564,1.662737312321628
,,Saarland,Germany,2020-10-25 04:24:36,49.3964,7.023,5437,178,3930,1329,"Saarland, Germany",548.9097019815065,3.2738642633805406
,,Sachsen,Germany,2020-10-25 04:24:36,51.1045,13.2017,13237,278,8200,4759,"Sachsen, Germany",324.6004045673094,2.1001737553826394
,,Sachsen-Anhalt,Germany,2020-10-25 04:24:36,51.9503,11.6923,3905,74,2870,961,"Sachsen-Anhalt, Germany",176.83117626468254,1.8950064020486557
,,Schleswig-Holstein,Germany,2020-10-25 04:24:36,54.2194,9.6961,6662,164,5204,1294,"Schleswig-Holstein, Germany",229.98489321686102,2.461723206244371
,,Thuringen,Germany,2020-10-25 04:24:36,51.011,10.8453,5802,202,4382,1218,"Thuringen, Germany",270.7236327919949,3.4815580834195106
,,Unknown,Germany,2020-10-25 04:24:36,,,5302,0,0,5302,"Unknown, Germany",,0.0
,,,Ghana,2020-10-25 04:24:36,7.9465,-1.0232,47690,316,46887,487,Ghana,153.47756706034784,0.6626127070664709
,,,Greece,2020-10-25 04:24:36,39.0742,21.8243,29992,564,1347,28081,Greece,287.74670307825266,1.8805014670578821
,,,Grenada,2020-10-25 04:24:36,12.1165,-61.679,28,0,24,4,Grenada,24.884686141896037,0.0
,,,Guatemala,2020-10-25 04:24:36,15.7835,-90.2308,104632,3609,93880,7143,Guatemala,584.0284039014787,3.4492315926294057
,,,Guinea,2020-10-25 04:24:36,9.9456,-9.6966,11635,71,10474,1090,Guinea,88.59502229228941,0.6102277610657499
,,,Guinea-Bissau,2020-10-25 04:24:36,11.8037,-15.1804,2403,41,1818,544,Guinea-Bissau,122.10378262579536,1.706200582605077
,,,Guyana,2020-10-25 04:24:36,4.860416000000002,-58.93018000000001,3994,117,2970,907,Guyana,507.781361601609,2.929394091136705
,,,Haiti,2020-10-25 04:24:36,18.9712,-72.2852,8999,231,7361,1423,Haiti,79.06138048449411,2.562396006655574
,,,Holy See,2020-10-25 04:24:36,41.9029,12.4534,27,0,15,12,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-10-25 04:24:36,15.2,-86.2419,92724,2617,37866,52241,Honduras,936.170315877216,2.82235451447306
,,,Hungary,2020-10-25 04:24:36,47.1625,19.5033,56098,1390,16007,38701,Hungary,580.7035976957358,2.477806695425862
,,,Iceland,2020-10-25 04:24:36,64.9631,-19.0208,4394,11,3302,1081,Iceland,1287.6190476190475,0.2503413746017296
,,Andaman and Nicobar Islands,India,2020-10-25 04:24:36,11.225999,92.968178,4225,58,3968,199,"Andaman and Nicobar Islands, India",1013.1019863992557,1.3727810650887573
,,Andhra Pradesh,India,2020-10-25 04:24:36,15.9129,79.74,804026,6566,765991,31469,"Andhra Pradesh, India",1491.6055469829143,0.8166402579021076
,,Arunachal Pradesh,India,2020-10-25 04:24:36,27.768456,96.384277,14211,33,11781,2397,"Arunachal Pradesh, India",904.8952598541317,0.23221448173949757
,,Assam,India,2020-10-25 04:24:36,26.357149,92.830441,203967,902,182794,20271,"Assam, India",572.8277490301847,0.44222839969210703
,,Bihar,India,2020-10-25 04:24:36,25.679658,85.60484,211258,1042,199757,10459,"Bihar, India",169.27734396252768,0.49323575911918127
,,Chandigarh,India,2020-10-25 04:24:36,30.733839,76.76827800000002,13977,216,13087,674,"Chandigarh, India",1206.502007383858,1.54539600772698
,,Chhattisgarh,India,2020-10-25 04:24:36,21.264705,82.035366,174591,1793,148899,23899,"Chhattisgarh, India",593.1160140712308,1.0269716079293894
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-25 04:24:36,20.194742,73.080901,3225,2,3173,50,"Dadra and Nagar Haveli and Daman and Diu, India",523.7736388381808,0.06201550387596899
,,Delhi,India,2020-10-25 04:24:36,28.646519,77.10898,352520,6225,319828,26467,"Delhi, India",1884.0332934956386,1.7658572563258823
,,Goa,India,2020-10-25 04:24:36,15.359682,74.057396,42031,570,38769,2692,"Goa, India",2649.708431836091,1.3561418952677786
,,Gujarat,India,2020-10-25 04:24:36,22.694884,71.590923,166092,3679,148448,13965,"Gujarat, India",260.03720323703516,2.2150374491245817
,,Haryana,India,2020-10-25 04:24:36,29.20004,76.332824,157064,1720,145196,10148,"Haryana, India",556.8718850040979,1.095094993123822
,,Himachal Pradesh,India,2020-10-25 04:24:36,31.927213,77.233081,20213,290,17318,2605,"Himachal Pradesh, India",271.2442573794394,1.4347202295552368
,,Jammu and Kashmir,India,2020-10-25 04:24:36,33.75943,76.612638,91329,1430,82219,7680,"Jammu and Kashmir, India",671.2248425731572,1.5657677189063715
,,Jharkhand,India,2020-10-25 04:24:36,23.654536,85.557631,99428,864,92598,5966,"Jharkhand, India",257.6258847630722,0.8689705113247778
,,Karnataka,India,2020-10-25 04:24:36,14.70518,76.166436,798378,10873,700737,86768,"Karnataka, India",1181.684813419052,1.3618862243198084
,,Kerala,India,2020-10-25 04:24:36,10.450898,76.405749,386087,1306,287261,97520,"Kerala, India",1081.4930641915057,0.3382657276727784
,,Ladakh,India,2020-10-25 04:24:36,34.1526,77.5771,5913,71,5052,790,"Ladakh, India",2155.755425846461,1.2007441231185523
,,Lakshadweep,India,2020-10-25 04:24:36,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-25 04:24:36,23.541513,78.289633,166298,2875,151946,11477,"Madhya Pradesh, India",194.8219498678317,1.7288241590397961
,,Maharashtra,India,2020-10-25 04:24:36,19.449759,76.108221,1638961,43152,1455107,140702,"Maharashtra, India",1330.9280452400922,2.6328875427786262
,,Manipur,India,2020-10-25 04:24:36,24.738975,93.882541,17022,138,12719,4165,"Manipur, India",550.5984871641849,0.8107155445893549
,,Meghalaya,India,2020-10-25 04:24:36,25.536934,91.278882,8882,80,7228,1574,"Meghalaya, India",263.8183864960154,0.9006980409817609
,,Mizoram,India,2020-10-25 04:24:36,23.309381,92.83822,2447,0,2198,249,"Mizoram, India",197.45909602951477,0.0
,,Nagaland,India,2020-10-25 04:24:36,26.06702,94.470302,8515,30,6668,1817,"Nagaland, India",378.49575164633427,0.35231943628890194
,,Odisha,India,2020-10-25 04:24:36,20.505428,84.418059,279582,1229,262031,16322,"Odisha, India",603.114991793786,0.43958480875020567
,,Puducherry,India,2020-10-25 04:24:36,11.882658,78.86498,34112,586,29614,3912,"Puducherry, India",2413.228612945353,1.7178705440900564
,,Punjab,India,2020-10-25 04:24:36,30.841465000000003,75.40879,130640,4107,122256,4277,"Punjab, India",433.42418409406895,3.1437538273116963
,,Rajasthan,India,2020-10-25 04:24:36,26.583423,73.847973,184422,1826,165496,17100,"Rajasthan, India",227.58963361070246,0.99012048454089
,,Sikkim,India,2020-10-25 04:24:36,27.571671,88.472712,3819,63,3490,266,"Sikkim, India",553.276996339013,1.6496465043205029
,,Tamil Nadu,India,2020-10-25 04:24:36,11.006091,78.400624,706136,10893,663456,31787,"Tamil Nadu, India",907.1486464885007,1.5426206849672017
,,Telangana,India,2020-10-25 04:24:36,18.1124,79.0193,231252,1307,210480,19465,"Telangana, India",587.4897098097764,0.5651843011087472
,,Tripura,India,2020-10-25 04:24:36,23.746783,91.743565,30221,343,27886,1992,"Tripura, India",724.7600241162993,1.134972370206148
,,Unknown,India,2020-10-25 04:24:36,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-25 04:24:36,26.925425,80.560982,468238,6854,433703,27681,"Uttar Pradesh, India",196.8356466405873,1.4637855107872493
,,Uttarakhand,India,2020-10-25 04:24:36,30.156447,79.197608,60155,984,54629,4542,"Uttarakhand, India",534.6703335870029,1.6357742498545425
,,West Bengal,India,2020-10-25 04:24:36,23.814082,87.979803,345574,6427,302340,36807,"West Bengal, India",346.92944292562714,1.859804267682175
,,,Indonesia,2020-10-25 04:24:36,-0.7893,113.9213,385980,13205,309219,63556,Indonesia,141.11395520023478,3.4211617182237424
,,,Iran,2020-10-25 04:24:36,32.427908,53.68804599999999,562705,32320,450891,79494,Iran,669.9431082033751,5.743684523862415
,,,Iraq,2020-10-25 04:24:36,33.223191,43.679291,449153,10568,378209,60376,Iraq,1116.670934178313,2.352873074431207
,,,Ireland,2020-10-25 04:24:36,53.1424,-7.6921,56108,1882,23364,30862,Ireland,1136.2964367098195,3.354245383902474
,,,Israel,2020-10-25 04:24:36,31.046051,34.851612,309696,2405,290140,15835,Israel,3574.739002449413,0.7666129089598692
,,Abruzzo,Italy,2020-10-25 04:24:36,42.35122196,13.39843823,7700,503,3455,3742,"Abruzzo, Italy",587.0781805151039,6.532467532467533
,,Basilicata,Italy,2020-10-25 04:24:36,40.63947052,15.80514834,1619,44,630,945,"Basilicata, Italy",287.6335346235092,2.717726991970352
,,Calabria,Italy,2020-10-25 04:24:36,38.90597598,16.59440194,3611,105,1657,1849,"Calabria, Italy",185.45233987851867,2.9077817779008583
,,Campania,Italy,2020-10-25 04:24:36,40.83956555,14.25084984,36023,571,9149,26303,"Campania, Italy",620.9050738991315,1.5850984093495821
,,Emilia-Romagna,Italy,2020-10-25 04:24:36,44.49436681,11.3417208,45542,4557,27343,13642,"Emilia-Romagna, Italy",1021.2408316042439,10.006148170919152
,,Friuli Venezia Giulia,Italy,2020-10-25 04:24:36,45.6494354,13.76813649,7827,372,4679,2776,"Friuli Venezia Giulia, Italy",644.0809071608433,4.752778842468379
,,Lazio,Italy,2020-10-25 04:24:36,41.89277044,12.48366722,32697,1090,10202,21405,"Lazio, Italy",556.158257360588,3.3336391717894607
,,Liguria,Italy,2020-10-25 04:24:36,44.41149315,8.9326992,22394,1686,14948,5760,"Liguria, Italy",1444.1778878398595,7.528802357774404
,,Lombardia,Italy,2020-10-25 04:24:36,45.46679409,9.190347404,148601,17210,88706,42685,"Lombardia, Italy",1477.0628395556753,11.581348712323605
,,Marche,Italy,2020-10-25 04:24:36,43.61675973,13.5188753,10919,1001,6619,3299,"Marche, Italy",715.8727858852625,9.167506181884788
,,Molise,Italy,2020-10-25 04:24:36,41.55774754,14.65916051,1192,27,640,525,"Molise, Italy",390.0306592892411,2.2651006711409396
,,P.A. Bolzano,Italy,2020-10-25 04:24:36,46.49933453,11.35662422,6095,296,2943,2856,"P.A. Bolzano, Italy",1144.9922790512435,4.856439704675964
,,P.A. Trento,Italy,2020-10-25 04:24:36,46.06893511,11.12123097,7688,424,6008,1256,"P.A. Trento, Italy",1419.9749546561068,5.515088449531738
,,Piemonte,Italy,2020-10-25 04:24:36,45.0732745,7.680687483,53248,4248,31157,17843,"Piemonte, Italy",1222.2919535047927,7.977764423076923
,,Puglia,Italy,2020-10-25 04:24:36,41.12559576,16.86736689,14031,656,5977,7398,"Puglia, Italy",348.2456051086943,4.675361699094862
,,Sardegna,Italy,2020-10-25 04:24:36,39.21531192,9.110616306,7564,184,2794,4586,"Sardegna, Italy",461.3345645346918,2.4325753569539925
,,Sicilia,Italy,2020-10-25 04:24:36,38.11569725,13.362356699999998,16202,417,5896,9889,"Sicilia, Italy",324.04706422600015,2.5737563263794594
,,Toscana,Italy,2020-10-25 04:24:36,43.76923077,11.25588885,29427,1248,12491,15688,"Toscana, Italy",789.0035528888707,4.241003160362932
,,Umbria,Italy,2020-10-25 04:24:36,43.10675841,12.38824698,6832,102,2709,4021,"Umbria, Italy",774.5900013038327,1.4929742388758782
,,Valle d'Aosta,Italy,2020-10-25 04:24:36,45.73750286,7.320149366,2428,152,1183,1093,"Valle d'Aosta, Italy",1932.1057406140085,6.260296540362439
,,Veneto,Italy,2020-10-25 04:24:36,45.43490485,12.33845213,42869,2317,24931,15621,"Veneto, Italy",873.8335873835624,5.404837994821433
,,,Jamaica,2020-10-25 04:24:36,18.1096,-77.2975,8670,186,4209,4275,Jamaica,292.7905642415256,2.1453287197231834
,,Aichi,Japan,2020-10-25 04:24:36,35.035551,137.211621,5860,91,5430,339,"Aichi, Japan",77.59288338200102,1.552901023890785
,,Akita,Japan,2020-10-25 04:24:36,39.748679,140.408228,61,0,59,2,"Akita, Japan",6.311498308311519,0.0
,,Aomori,Japan,2020-10-25 04:24:36,40.781541,140.828896,176,1,49,126,"Aomori, Japan",14.120996075807286,0.5681818181818182
,,Chiba,Japan,2020-10-25 04:24:36,35.510141,140.198917,4776,76,4287,413,"Chiba, Japan",76.3014623488389,1.5912897822445562
,,Ehime,Japan,2020-10-25 04:24:36,33.624835,132.856842,116,6,110,0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-10-25 04:24:36,35.846614,136.22465400000002,256,11,239,6,"Fukui, Japan",33.336067932655936,4.296875
,,Fukuoka,Japan,2020-10-25 04:24:36,33.526032,130.666949,5183,101,5009,73,"Fukuoka, Japan",101.55419257363168,1.9486783715994598
,,Fukushima,Japan,2020-10-25 04:24:36,37.378867,140.223295,385,6,302,77,"Fukushima, Japan",20.861340360082988,1.5584415584415585
,,Gifu,Japan,2020-10-25 04:24:36,35.778671,137.055925,671,11,627,33,"Gifu, Japan",33.776522246445786,1.639344262295082
,,Gunma,Japan,2020-10-25 04:24:36,36.504479,138.985605,858,19,739,100,"Gunma, Japan",44.17088469442808,2.2144522144522143
,,Hiroshima,Japan,2020-10-25 04:24:36,34.605309000000005,132.788719,652,5,623,24,"Hiroshima, Japan",23.25102873320764,0.7668711656441718
,,Hokkaido,Japan,2020-10-25 04:24:36,43.385711,142.552318,2752,108,2309,335,"Hokkaido, Japan",52.418558379169404,3.9244186046511627
,,Hyogo,Japan,2020-10-25 04:24:36,35.039913,134.828057,3127,60,2879,188,"Hyogo, Japan",57.20620761444443,1.9187719859290053
,,Ibaraki,Japan,2020-10-25 04:24:36,36.303588,140.319591,739,19,691,29,"Ibaraki, Japan",25.836387492671246,2.571041948579161
,,Ishikawa,Japan,2020-10-25 04:24:36,36.769464,136.771027,798,49,732,17,"Ishikawa, Japan",70.1446579744719,6.140350877192983
,,Iwate,Japan,2020-10-25 04:24:36,39.593287,141.361777,27,0,23,4,"Iwate, Japan",2.2008190307266937,0.0
,,Kagawa,Japan,2020-10-25 04:24:36,34.217292,133.969047,102,2,94,6,"Kagawa, Japan",10.665584772054494,1.9607843137254901
,,Kagoshima,Japan,2020-10-25 04:24:36,31.009484000000004,130.430665,463,12,453,-2,"Kagoshima, Japan",28.896448982164717,2.591792656587473
,,Kanagawa,Japan,2020-10-25 04:24:36,35.415312,139.338983,8317,163,7543,611,"Kanagawa, Japan",90.4191963095661,1.9598412889262955
,,Kochi,Japan,2020-10-25 04:24:36,33.422519,133.367307,140,4,136,0,"Kochi, Japan",20.05647329838732,2.857142857142857
,,Kumamoto,Japan,2020-10-25 04:24:36,32.608154,130.74523100000002,768,8,701,59,"Kumamoto, Japan",43.94681291189407,1.0416666666666667
,,Kyoto,Japan,2020-10-25 04:24:36,35.253815,135.443341,1971,30,1841,100,"Kyoto, Japan",76.30789053011722,1.5220700152207
,,Mie,Japan,2020-10-25 04:24:36,34.508018,136.376013,554,6,534,14,"Mie, Japan",31.10818122705491,1.0830324909747293
,,Miyagi,Japan,2020-10-25 04:24:36,38.446859,140.927086,572,2,499,71,"Miyagi, Japan",24.800931335673233,0.34965034965034963
,,Miyazaki,Japan,2020-10-25 04:24:36,32.193203999999994,131.299374,367,1,365,1,"Miyazaki, Japan",34.19357663879937,0.2724795640326976
,,Nagano,Japan,2020-10-25 04:24:36,36.132134,138.045528,330,4,319,7,"Nagano, Japan",16.107068074326794,1.2121212121212122
,,Nagasaki,Japan,2020-10-25 04:24:36,33.235712,129.608033,244,3,237,4,"Nagasaki, Japan",18.393937840551697,1.2295081967213115
,,Nara,Japan,2020-10-25 04:24:36,34.317451,135.871644,625,9,589,27,"Nara, Japan",46.988135683692406,1.44
,,Niigata,Japan,2020-10-25 04:24:36,37.521819,138.918647,181,0,179,2,"Niigata, Japan",8.141762021244151,0.0
,,Oita,Japan,2020-10-25 04:24:36,33.200697,131.43323999999998,159,2,155,2,"Oita, Japan",14.00345594724132,1.2578616352201257
,,Okayama,Japan,2020-10-25 04:24:36,34.89246,133.826252,198,1,162,35,"Okayama, Japan",10.478485763548203,0.5050505050505051
,,Okinawa,Japan,2020-10-25 04:24:36,25.768923,126.668016,3137,58,2722,357,"Okinawa, Japan",215.8731819032624,1.8489002231431304
,,Osaka,Japan,2020-10-25 04:24:36,34.620965000000005,135.507481,11976,233,11091,652,"Osaka, Japan",135.94626535426002,1.945557782231129
,,Port Quarantine,Japan,2020-10-25 04:24:36,,,1134,1,514,619,"Port Quarantine, Japan",,0.08818342151675485
,,Saga,Japan,2020-10-25 04:24:36,33.286977,130.115738,252,1,251,0,"Saga, Japan",30.93121364508396,0.3968253968253968
,,Saitama,Japan,2020-10-25 04:24:36,35.997101,139.347635,5603,105,5052,446,"Saitama, Japan",76.23447673256557,1.8739960735320365
,,Shiga,Japan,2020-10-25 04:24:36,35.21582700000001,136.138064,537,9,509,19,"Shiga, Japan",37.978900139538865,1.675977653631285
,,Shimane,Japan,2020-10-25 04:24:36,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-25 04:24:36,34.916975,138.40778400000002,592,2,571,19,"Shizuoka, Japan",16.247988213621518,0.33783783783783783
,,Tochigi,Japan,2020-10-25 04:24:36,36.689912,139.819213,476,1,444,31,"Tochigi, Japan",24.612329949999737,0.21008403361344538
,,Tokushima,Japan,2020-10-25 04:24:36,33.919178,134.242091,164,9,140,15,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-10-25 04:24:36,35.711343,139.446921,29925,442,27626,1857,"Tokyo, Japan",214.9682094882981,1.4770258980785296
,,Tottori,Japan,2020-10-25 04:24:36,35.359069,133.863619,35,0,35,0,"Tottori, Japan",6.299972280121968,0.0
,,Toyama,Japan,2020-10-25 04:24:36,36.637464,137.26934599999998,422,26,396,0,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-25 04:24:36,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-25 04:24:36,33.911879,135.505446,270,4,245,21,"Wakayama, Japan",29.19130358631382,1.4814814814814814
,,Yamagata,Japan,2020-10-25 04:24:36,38.448396,140.102154,84,1,79,4,"Yamagata, Japan",7.794622823769147,1.1904761904761905
,,Yamaguchi,Japan,2020-10-25 04:24:36,34.201190000000004,131.573293,213,2,206,5,"Yamaguchi, Japan",15.680950810403314,0.9389671361502347
,,Yamanashi,Japan,2020-10-25 04:24:36,35.612364,138.61148899999998,203,6,194,3,"Yamanashi, Japan",25.03218423687598,2.955665024630542
,,,Jordan,2020-10-25 04:24:36,31.24,36.51,50750,540,7508,42702,Jordan,497.3958996936237,1.064039408866995
,,,Kazakhstan,2020-10-25 04:24:36,48.0196,66.9237,146982,2189,134060,2988,Kazakhstan,587.9731733578203,1.6267821235122553
,,,Kenya,2020-10-25 04:24:36,-0.0236,37.9062,48790,896,33876,14018,Kenya,90.73613619161152,1.836441893830703
,,,"Korea, South",2020-10-25 04:24:36,35.90775700000001,127.766922,25836,457,23869,1510,"Korea, South",50.39284515222332,1.768849667131135
,,,Kosovo,2020-10-25 04:24:36,42.602636,20.902977,17757,661,15029,2067,Kosovo,953.564085936214,3.805827492324625
,,,Kuwait,2020-10-25 04:24:36,29.31166,47.481766,120927,744,112110,8073,Kuwait,2831.6406993644628,0.6152472152621002
,,,Kyrgyzstan,2020-10-25 04:24:36,41.20438,74.766098,55144,1130,47337,6677,Kyrgyzstan,845.2235687152629,2.0491803278688523
,,,Laos,2020-10-25 04:24:36,19.85627,102.495496,24,0,22,2,Laos,0.3298716964036838,0.0
,,,Latvia,2020-10-25 04:24:36,56.8796,24.6032,4467,54,1357,3056,Latvia,236.8251120505651,1.2088650100738751
