FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-26 05:27:44,33.93911,67.709953,45384,1728,36145,7620,Afghanistan,116.85573757176037,3.7920422070784787
,,,Albania,2020-11-26 05:27:44,41.1533,20.1683,34944,743,17031,17170,Albania,1214.2608937382722,2.1262591575091574
,,,Algeria,2020-11-26 05:27:44,28.0339,1.6596,78025,2329,50712,24984,Algeria,177.93191372893912,2.9849407241268824
,,,Andorra,2020-11-26 05:27:44,42.5063,1.5218,6428,76,5542,810,Andorra,8319.420177311851,1.1823273179838207
,,,Angola,2020-11-26 05:27:44,-11.2027,17.8739,14821,340,7517,6964,Angola,45.09486747932562,2.2940422373658995
,,,Antigua and Barbuda,2020-11-26 05:27:44,17.0608,-61.7964,140,4,129,7,Antigua and Barbuda,142.96217629278652,2.857142857142857
,,,Argentina,2020-11-26 05:27:44,-38.4161,-63.6167,1390388,37714,1217284,135390,Argentina,3076.3670685427087,2.7124802573094704
,,,Armenia,2020-11-26 05:27:44,40.0691,45.0382,129085,2040,100913,26132,Armenia,4356.220264751281,1.580354030290119
,,Australian Capital Territory,Australia,2020-11-26 05:27:44,-35.4735,149.0124,115,3,112,0,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-26 05:27:44,-33.8688,151.2093,4552,53,0,1321,"New South Wales, Australia",56.07292436560729,1.1643233743409491
,,Northern Territory,Australia,2020-11-26 05:27:44,-12.4634,130.8456,49,0,41,8,"Northern Territory, Australia",19.95114006514658,0.0
,,Queensland,Australia,2020-11-26 05:27:44,-27.4698,153.0251,1197,6,1177,14,"Queensland, Australia",23.39947219235656,0.5012531328320802
,,South Australia,Australia,2020-11-26 05:27:44,-34.9285,138.6007,560,4,520,36,"South Australia, Australia",31.881582692855112,0.7142857142857143
,,Tasmania,Australia,2020-11-26 05:27:44,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-26 05:27:44,-37.8136,144.9631,20345,819,19526,0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-26 05:27:44,-31.9505,115.8605,817,9,776,32,"Western Australia, Australia",31.05755340986847,1.1015911872705018
,,,Austria,2020-11-26 05:27:44,47.5162,14.5501,260512,2667,189059,68786,Austria,2892.5208740451235,1.0237532244196044
,,,Azerbaijan,2020-11-26 05:27:44,40.1431,47.5769,102396,1224,66963,34209,Azerbaijan,1009.9046520057104,1.1953591937185046
,,,Bahamas,2020-11-26 05:27:44,25.025885,-78.035889,7469,163,5733,1573,Bahamas,1899.3103588575148,2.1823537287454813
,,,Bahrain,2020-11-26 05:27:44,26.0275,50.55,86185,340,84335,1510,Bahrain,5064.989483322293,0.3945002030515751
,,,Bangladesh,2020-11-26 05:27:44,23.685,90.3563,454146,6487,369179,78480,Bangladesh,275.7591240717685,1.4283952737665861
,,,Barbados,2020-11-26 05:27:44,13.1939,-59.5432,263,7,243,13,Barbados,91.51932519286915,2.661596958174905
,,,Belarus,2020-11-26 05:27:44,53.7098,27.9534,128449,1119,107452,19878,Belarus,1359.3463488011466,0.8711628739811131
,,Antwerp,Belgium,2020-11-26 05:27:44,51.2195,4.4024,66179,0,0,66179,"Antwerp, Belgium",3561.867527527118,0.0
,,Brussels,Belgium,2020-11-26 05:27:44,50.8503,4.3517,75474,0,0,75474,"Brussels, Belgium",6245.045683145476,0.0
,,East Flanders,Belgium,2020-11-26 05:27:44,51.0362,3.7373,52455,0,0,52455,"East Flanders, Belgium",3462.2299784035526,0.0
,,Flemish Brabant,Belgium,2020-11-26 05:27:44,50.9167,4.5833,43117,0,0,43117,"Flemish Brabant, Belgium",3761.8164765415413,0.0
,,Hainaut,Belgium,2020-11-26 05:27:44,50.5257,4.0621,90533,0,0,90533,"Hainaut, Belgium",6734.878641553114,0.0
