FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-20 05:26:28,33.93911,67.709953,44177,1653,35350,7228,Afghanistan,113.61388351997843,3.730668354888306
,,,Albania,2020-11-20 05:26:28,41.1533,20.1683,30623,657,14565,15401,Albania,1064.1114740426717,2.145446233223394
,,,Algeria,2020-11-20 05:26:28,28.0339,1.6596,71652,2224,46962,22466,Algeria,163.39862201225182,3.1038910288617205
,,,Andorra,2020-11-20 05:26:28,42.5063,1.5218,6066,76,5127,863,Andorra,7850.902737332557,1.252884932410155
,,,Angola,2020-11-20 05:26:28,-11.2027,17.8739,14134,333,7062,6739,Angola,43.004578432817496,2.356020942408377
,,,Antigua and Barbuda,2020-11-20 05:26:28,17.0608,-61.7964,139,4,127,8,Antigua and Barbuda,141.94101789069518,2.8776978417266186
,,,Argentina,2020-11-20 05:26:28,-38.4161,-63.6167,1349434,36532,1167514,145388,Argentina,2985.752407796861,2.7072090965545557
,,,Armenia,2020-11-20 05:26:28,40.0691,45.0382,121979,1870,88388,31721,Armenia,4116.414700965229,1.5330507710343584
,,Australian Capital Territory,Australia,2020-11-20 05:26:28,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-20 05:26:28,-33.8688,151.2093,4517,53,3170,1294,"New South Wales, Australia",55.64178369056418,1.173345140580031
,,Northern Territory,Australia,2020-11-20 05:26:28,-12.4634,130.8456,46,0,39,7,"Northern Territory, Australia",18.72964169381107,0.0
,,Queensland,Australia,2020-11-20 05:26:28,-27.4698,153.0251,1190,6,1171,13,"Queensland, Australia",23.26263317368781,0.5042016806722689
,,South Australia,Australia,2020-11-20 05:26:28,-34.9285,138.6007,553,4,512,37,"South Australia, Australia",31.483062909194423,0.7233273056057866
,,Tasmania,Australia,2020-11-20 05:26:28,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-20 05:26:28,-37.8136,144.9631,20345,819,19524,2,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-20 05:26:28,-31.9505,115.8605,796,9,767,20,"Western Australia, Australia",30.259256443396946,1.1306532663316582
,,,Austria,2020-11-20 05:26:28,47.5162,14.5501,228683,2116,149541,77026,Austria,2539.1166281755195,0.9252983387483984
,,,Azerbaijan,2020-11-20 05:26:28,40.1431,47.5769,83994,1053,59465,23476,Azerbaijan,828.4105955366191,1.2536609757839845
,,,Bahamas,2020-11-20 05:26:28,25.025885,-78.035889,7348,163,5516,1669,Bahamas,1868.5409716006186,2.2182906913445835
,,,Bahrain,2020-11-20 05:26:28,26.0275,50.55,85317,337,83244,1736,Bahrain,5013.978160336581,0.39499747998640367
,,,Bangladesh,2020-11-20 05:26:28,23.685,90.3563,441159,6305,356722,78132,Bangladesh,267.87336983343965,1.4291899292545318
,,,Barbados,2020-11-20 05:26:28,13.1939,-59.5432,253,7,241,5,Barbados,88.03950294218971,2.766798418972332
,,,Belarus,2020-11-20 05:26:28,53.7098,27.9534,119390,1074,99584,18732,Belarus,1263.4770265503732,0.8995728285451042
,,Antwerp,Belgium,2020-11-20 05:26:28,51.2195,4.4024,64148,0,0,64148,"Antwerp, Belgium",3452.555616673107,0.0
,,Brussels,Belgium,2020-11-20 05:26:28,50.8503,4.3517,73971,0,0,73971,"Brussels, Belgium",6120.6809527513315,0.0
,,East Flanders,Belgium,2020-11-20 05:26:28,51.0362,3.7373,50329,0,0,50329,"East Flanders, Belgium",3321.905873283241,0.0
,,Flemish Brabant,Belgium,2020-11-20 05:26:28,50.9167,4.5833,42024,0,0,42024,"Flemish Brabant, Belgium",3666.455820446267,0.0
,,Hainaut,Belgium,2020-11-20 05:26:28,50.5257,4.0621,88551,0,0,88551,"Hainaut, Belgium",6587.434842412929,0.0
,,Liege,Belgium,2020-11-20 05:26:28,50.4496,5.8492,89004,0,0,89004,"Liege, Belgium",8040.166505268331,0.0
,,Limburg,Belgium,2020-11-20 05:26:28,50.9739,5.3420000000000005,22773,0,0,22773,"Limburg, Belgium",2605.463315515853,0.0
,,Luxembourg,Belgium,2020-11-20 05:26:28,50.0547,5.4677,15403,0,0,15403,"Luxembourg, Belgium",5411.434875174783,0.0
,,Namur,Belgium,2020-11-20 05:26:28,50.331,4.8221,30990,0,0,30990,"Namur, Belgium",6269.154908208163,0.0
,,Unknown,Belgium,2020-11-20 05:26:28,,,9118,15196,0,-6078,"Unknown, Belgium",,166.65935512173724
,,Walloon Brabant,Belgium,2020-11-20 05:26:28,50.4,4.35,22380,0,0,22380,"Walloon Brabant, Belgium",5545.107891744034,0.0
,,West Flanders,Belgium,2020-11-20 05:26:28,51.0536,3.1458,41573,0,0,41573,"West Flanders, Belgium",3476.5963425199616,0.0
,,,Belize,2020-11-20 05:26:28,17.1899,-88.4976,5018,102,2743,2173,Belize,1262.00577937282,2.0326823435631725
,,,Benin,2020-11-20 05:26:28,9.3077,2.3158,2916,43,2579,294,Benin,24.053059267034982,1.4746227709190671
,,,Bhutan,2020-11-20 05:26:28,27.5142,90.4336,378,0,357,21,Bhutan,48.988351658605616,0.0
,,,Bolivia,2020-11-20 05:26:28,-16.2902,-63.5887,143756,8889,118691,16176,Bolivia,1231.5226836153668,6.183394084420824
,,,Bosnia and Herzegovina,2020-11-20 05:26:28,43.9159,17.6791,76757,2153,41031,33573,Bosnia and Herzegovina,2339.571112665603,2.8049558997876414
,,,Botswana,2020-11-20 05:26:28,-22.3285,24.6849,9594,31,7296,2267,Botswana,407.9732100143517,0.3231186158015426
,,Acre,Brazil,2020-11-20 05:26:28,-9.0238,-70.812,33976,710,29774,3492,"Acre, Brazil",3852.438104848997,2.0897103838003295
,,Alagoas,Brazil,2020-11-20 05:26:28,-9.5713,-36.782,93123,2308,89781,1034,"Alagoas, Brazil",2790.321802552139,2.4784424900400546
,,Amapa,Brazil,2020-11-20 05:26:28,0.902,-52.003,55885,785,45963,9137,"Amapa, Brazil",6607.893053464992,1.4046703050908116
,,Amazonas,Brazil,2020-11-20 05:26:28,-3.4168,-65.8561,172118,4741,147310,20067,"Amazonas, Brazil",4152.8283690790695,2.7545056298585853
,,Bahia,Brazil,2020-11-20 05:26:28,-12.5797,-41.7007,380294,8038,364146,8110,"Bahia, Brazil",2556.9311071343477,2.11362787737908
,,Ceara,Brazil,2020-11-20 05:26:28,-5.4984,-39.3206,289314,9467,244591,35256,"Ceara, Brazil",3168.106974119144,3.27222325915787
,,Distrito Federal,Brazil,2020-11-20 05:26:28,-15.7998,-47.8645,222282,3852,213326,5104,"Distrito Federal, Brazil",7371.882035029722,1.7329338407968256
,,Espirito Santo,Brazil,2020-11-20 05:26:28,-19.1834,-40.3089,175172,4080,163100,7992,"Espirito Santo, Brazil",4358.976273126547,2.329139360171717
,,Goias,Brazil,2020-11-20 05:26:28,-15.827,-49.8362,271258,6159,261658,3441,"Goias, Brazil",3864.980307348418,2.270532113338593
,,Maranhao,Brazil,2020-11-20 05:26:28,-4.9609,-45.2744,190641,4210,183618,2813,"Maranhao, Brazil",2694.503504574653,2.2083392344773682
,,Mato Grosso,Brazil,2020-11-20 05:26:28,-12.6819,-56.9211,153554,4016,144680,4858,"Mato Grosso, Brazil",4406.81585069276,2.61536658113758
