FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-15 05:26:53,33.93911,67.709953,43035,1608,35067,6363,Afghanistan,110.549278223801,3.729522481700941
,,,Albania,2020-11-15 05:26:53,41.1533,20.1683,27233,612,12767,13854,Albania,946.3131558829663,2.2472735284397607
,,,Algeria,2020-11-15 05:26:53,28.0339,1.6596,66819,2139,44199,20481,Algeria,152.3772193970392,3.2011852916086743
,,,Andorra,2020-11-15 05:26:53,42.5063,1.5218,5725,75,4675,975,Andorra,7409.564485860352,1.3100436681222707
,,,Angola,2020-11-15 05:26:53,-11.2027,17.8739,13374,322,6345,6707,Angola,40.692177158660066,2.4076566472259606
,,,Antigua and Barbuda,2020-11-15 05:26:53,17.0608,-61.7964,134,4,127,3,Antigua and Barbuda,136.83522588023854,2.985074626865672
,,,Argentina,2020-11-15 05:26:53,-38.4161,-63.6167,1304846,35307,1119366,150173,Argentina,2887.0971728177174,2.7058365508266875
,,,Armenia,2020-11-15 05:26:53,40.0691,45.0382,115855,1738,74105,40012,Armenia,3909.7486057462893,1.5001510508825688
,,Australian Capital Territory,Australia,2020-11-15 05:26:53,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212
,,New South Wales,Australia,2020-11-15 05:26:53,-33.8688,151.2093,4486,53,3156,1277,"New South Wales, Australia",55.25991623552599,1.181453410610789
,,Northern Territory,Australia,2020-11-15 05:26:53,-12.4634,130.8456,46,0,38,8,"Northern Territory, Australia",18.72964169381107,0.0
,,Queensland,Australia,2020-11-15 05:26:53,-27.4698,153.0251,1185,6,1171,8,"Queensland, Australia",23.16489101749585,0.5063291139240507
,,South Australia,Australia,2020-11-15 05:26:53,-34.9285,138.6007,522,4,495,23,"South Australia, Australia",29.71818958155423,0.7662835249042146
,,Tasmania,Australia,2020-11-15 05:26:53,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-15 05:26:53,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-15 05:26:53,-31.9505,115.8605,783,9,757,17,"Western Australia, Australia",29.765072607009806,1.1494252873563218
,,,Austria,2020-11-15 05:26:53,47.5162,14.5501,198291,1746,119415,77130,Austria,2201.667702966779,0.8805240782486345
,,,Azerbaijan,2020-11-15 05:26:53,40.1431,47.5769,73429,946,54049,18434,Azerbaijan,724.2107962432841,1.2883193288755124
,,,Bahamas,2020-11-15 05:26:53,25.025885,-78.035889,7163,155,5282,1726,Bahamas,1821.4968671169336,2.1638978081809297
,,,Bahrain,2020-11-15 05:26:53,26.0275,50.55,84523,333,82300,1890,Bahrain,4967.315728941815,0.39397560427339307
