FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-28 04:20:36,33.93911,67.709953,68366,2869,56962,8535,Afghanistan,175.62012211103473,4.196530439107159
,,,Albania,2021-05-28 04:20:36,41.1533,20.1683,132264,2447,129042,775,Albania,4596.010841615122,1.8500877033811165
,,,Algeria,2021-05-28 04:20:36,28.0339,1.6596,127926,3448,89040,35438,Algeria,291.728522854063,2.6953082250676172
,,,Andorra,2021-05-28 04:20:36,42.5063,1.5218,13682,127,13405,150,Andorra,17707.888435902412,0.9282268674170443
,,,Angola,2021-05-28 04:20:36,-11.2027,17.8739,33607,745,27529,5333,Angola,102.25377581659106,2.2168000714136937
,,,Antigua and Barbuda,2021-05-28 04:20:36,17.0608,-61.7964,1258,42,1200,16,Antigua and Barbuda,1284.6172698308962,3.338632750397456
,,,Argentina,2021-05-28 04:20:36,-38.4161,-63.6167,3663215,76135,3219474,367606,Argentina,8105.215228405079,2.07836558869736
,,,Armenia,2021-05-28 04:20:36,40.0691,45.0382,222409,4416,212265,5728,Armenia,7505.6171736690385,1.9855311610591297
,,Australian Capital Territory,Australia,2021-05-28 04:20:36,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-28 04:20:36,-33.8688,151.2093,5579,54,0,5525,"New South Wales, Australia",68.72382360187238,0.9679153970245564
,,Northern Territory,Australia,2021-05-28 04:20:36,-12.4634,130.8456,172,0,169,3,"Northern Territory, Australia",70.03257328990227,0.0
,,Queensland,Australia,2021-05-28 04:20:36,-27.4698,153.0251,1615,7,1587,21,"Queensland, Australia",31.57071645000489,0.43343653250773995
,,South Australia,Australia,2021-05-28 04:20:36,-34.9285,138.6007,752,4,745,3,"South Australia, Australia",42.812411044691146,0.5319148936170213
,,Tasmania,Australia,2021-05-28 04:20:36,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-28 04:20:36,-37.8136,144.9631,20581,820,19722,39,"Victoria, Australia",310.4270049322011,3.984257324716972
,,Western Australia,Australia,2021-05-28 04:20:36,-31.9505,115.8605,1017,9,1006,2,"Western Australia, Australia",38.660381661978256,0.8849557522123894
,,,Austria,2021-05-28 04:20:36,47.5162,14.5501,643168,10573,626259,6336,Austria,7141.232901048144,1.6438939748246182
,,,Azerbaijan,2021-05-28 04:20:36,40.1431,47.5769,333317,4891,322806,5620,Azerbaijan,3287.417368770141,1.4673719012231599
,,,Bahamas,2021-05-28 04:20:36,25.025885,-78.035889,11622,226,10503,893,Bahamas,2955.386931402067,1.9445878506281191
,,,Bahrain,2021-05-28 04:20:36,26.0275,50.55,229468,902,201683,26883,Bahrain,13485.56021069792,0.39308313141701673
,,,Bangladesh,2021-05-28 04:20:36,23.685,90.3563,794985,12480,735157,47348,Bangladesh,482.71782037097074,1.5698409403951017
,,,Barbados,2021-05-28 04:20:36,13.1939,-59.5432,4006,47,3922,37,Barbados,1394.0167936221815,1.1732401397903145
,,,Belarus,2021-05-28 04:20:36,53.7098,27.9534,390203,2811,380677,6715,Belarus,4129.42898225174,0.7203942563229908
,,Antwerp,Belgium,2021-05-28 04:20:36,51.2195,4.4024,136683,0,0,136683,"Antwerp, Belgium",7356.51398880293,0.0
,,Brussels,Belgium,2021-05-28 04:20:36,50.8503,4.3517,129539,0,0,129539,"Brussels, Belgium",10718.617971075892,0.0
,,East Flanders,Belgium,2021-05-28 04:20:36,51.0362,3.7373,121213,0,0,121213,"East Flanders, Belgium",8000.520110041556,0.0
,,Flemish Brabant,Belgium,2021-05-28 04:20:36,50.9167,4.5833,80345,0,0,80345,"Flemish Brabant, Belgium",7009.837066765545,0.0
,,Hainaut,Belgium,2021-05-28 04:20:36,50.5257,4.0621,155739,0,0,155739,"Hainaut, Belgium",11585.645728704898,0.0
,,Liege,Belgium,2021-05-28 04:20:36,50.4496,5.8492,127625,0,0,127625,"Liege, Belgium",11528.9902727391,0.0
,,Limburg,Belgium,2021-05-28 04:20:36,50.9739,5.3420000000000005,59390,0,0,59390,"Limburg, Belgium",6794.821337043274,0.0
,,Luxembourg,Belgium,2021-05-28 04:20:36,50.0547,5.4677,30746,0,0,30746,"Luxembourg, Belgium",10801.790344226702,0.0
,,Namur,Belgium,2021-05-28 04:20:36,50.331,4.8221,58399,0,0,58399,"Namur, Belgium",11813.887624538513,0.0
,,Unknown,Belgium,2021-05-28 04:20:36,,,20132,24902,0,-4770,"Unknown, Belgium",,123.69362209417842
,,Walloon Brabant,Belgium,2021-05-28 04:20:36,50.4,4.35,40358,0,0,40358,"Walloon Brabant, Belgium",9999.529235701773,0.0
,,West Flanders,Belgium,2021-05-28 04:20:36,51.0536,3.1458,95374,0,0,95374,"West Flanders, Belgium",7975.775132213187,0.0
,,,Belize,2021-05-28 04:20:36,17.1899,-88.4976,12789,323,12376,90,Belize,3216.37941658011,2.525607944327156
,,,Benin,2021-05-28 04:20:36,9.3077,2.3158,8058,101,7893,64,Benin,66.46761027906993,1.2534127575080665
,,,Bhutan,2021-05-28 04:20:36,27.5142,90.4336,1491,1,1186,304,Bhutan,193.2318315422777,0.0670690811535882
,,,Bolivia,2021-05-28 04:20:36,-16.2902,-63.5887,361580,14312,288106,59162,Bolivia,3097.567906324913,3.9581835278499917
,,,Bosnia and Herzegovina,2021-05-28 04:20:36,43.9159,17.6791,203762,9194,173626,20942,Bosnia and Herzegovina,6210.712886889386,4.512126893140036
,,,Botswana,2021-05-28 04:20:36,-22.3285,24.6849,53771,831,50494,2446,Botswana,2286.546536969117,1.5454427107548678
,,Acre,Brazil,2021-05-28 04:20:36,-9.0238,-70.812,81980,1652,73662,6666,"Acre, Brazil",9295.46962077704,2.0151256404000977
,,Alagoas,Brazil,2021-05-28 04:20:36,-9.5713,-36.782,190985,4679,181513,4793,"Alagoas, Brazil",5722.642198602068,2.449930622823782
,,Amapa,Brazil,2021-05-28 04:20:36,0.902,-52.003,111280,1683,87050,22547,"Amapa, Brazil",13157.84806280011,1.5124011502516175
,,Amazonas,Brazil,2021-05-28 04:20:36,-3.4168,-65.8561,384634,12951,329224,42459,"Amazonas, Brazil",9280.37152948767,3.3670970325036267
,,Bahia,Brazil,2021-05-28 04:20:36,-12.5797,-41.7007,999463,20856,960258,18349,"Bahia, Brazil",6719.953602028471,2.0867205689455237
,,Ceara,Brazil,2021-05-28 04:20:36,-5.4984,-39.3206,787273,20204,544966,222103,"Ceara, Brazil",8620.962282626146,2.5663270555449
,,Distrito Federal,Brazil,2021-05-28 04:20:36,-15.7998,-47.8645,402182,8569,385481,8132,"Distrito Federal, Brazil",13338.184201205331,2.1306274273836223
,,Espirito Santo,Brazil,2021-05-28 04:20:36,-19.1834,-40.3089,477047,10683,448481,17883,"Espirito Santo, Brazil",11870.827267863586,2.2394019876448232
