Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,Mainland China,2020-02-26T14:13:10Z,65187,2615,20969,,
Guangdong,Mainland China,2020-02-26T10:33:02Z,1347,7,851,,
Henan,Mainland China,2020-02-26T10:33:02Z,1271,19,1033,,
,South Korea,2020-02-26T11:03:11Z,1261,12,22,,
Zhejiang,Mainland China,2020-02-26T10:33:02Z,1205,1,867,,
Hunan,Mainland China,2020-02-26T10:13:11Z,1016,4,783,,
Anhui,Mainland China,2020-02-26T10:13:11Z,989,6,744,,
Jiangxi,Mainland China,2020-02-26T01:13:04Z,934,1,719,,
Shandong,Mainland China,2020-02-26T12:43:02Z,756,6,377,,
Diamond Princess cruise ship,Others,2020-02-26T19:33:02Z,705,4,10,,
Jiangsu,Mainland China,2020-02-26T10:13:11Z,631,0,478,,
Chongqing,Mainland China,2020-02-26T23:43:02Z,576,6,384,,
Sichuan,Mainland China,2020-02-26T10:13:11Z,531,3,307,,
Heilongjiang,Mainland China,2020-02-26T10:33:02Z,480,12,249,,
,Italy,2020-02-26T23:43:03Z,453,12,3,,
Beijing,Mainland China,2020-02-26T00:53:02Z,400,4,235,,
Shanghai,Mainland China,2020-02-26T23:53:01Z,337,3,272,,
Hebei,Mainland China,2020-02-26T10:33:02Z,312,6,261,,
Fujian,Mainland China,2020-02-26T10:33:02Z,294,1,218,,
Guangxi,Mainland China,2020-02-26T14:13:10Z,252,2,147,,
Shaanxi,Mainland China,2020-02-26T14:13:10Z,245,1,192,,
,Japan,2020-02-26T23:43:03Z,189,2,22,,
Yunnan,Mainland China,2020-02-26T05:13:16Z,174,2,144,,
Hainan,Mainland China,2020-02-26T12:43:02Z,168,5,129,,
Guizhou,Mainland China,2020-02-25T08:03:07Z,146,2,104,,
,Iran,2020-02-26T23:43:03Z,139,19,49,,
Tianjin,Mainland China,2020-02-26T12:43:02Z,135,3,96,,
Shanxi,Mainland China,2020-02-26T14:13:10Z,133,0,104,,
Liaoning,Mainland China,2020-02-26T00:13:05Z,121,1,88,,
Jilin,Mainland China,2020-02-26T14:13:10Z,93,1,65,,
,Singapore,2020-02-26T19:33:02Z,93,0,62,,
Hong Kong,Hong Kong,2020-02-26T23:43:02Z,91,2,24,,
Gansu,Mainland China,2020-02-26T14:13:10Z,91,2,81,,
Xinjiang,Mainland China,2020-02-26T14:23:03Z,76,2,34,,
Inner Mongolia,Mainland China,2020-02-26T15:03:05Z,75,0,38,,
Ningxia,Mainland China,2020-02-26T03:53:01Z,71,0,65,,
Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06Z,42,0,0,,
,Thailand,2020-02-26T07:23:03Z,40,0,22,,
,Bahrain,2020-02-26T21:03:07Z,33,0,0,,
Taiwan,Taiwan,2020-02-26T12:23:04Z,32,1,5,,
,Germany,2020-02-26T23:43:03Z,27,0,15,,
,Kuwait,2020-02-26T19:23:04Z,26,0,0,,
,Malaysia,2020-02-24T11:53:02Z,22,0,18,,
,France,2020-02-26T20:03:06Z,18,2,11,,
Qinghai,Mainland China,2020-02-21T04:43:02Z,18,0,18,,
,Vietnam,2020-02-25T08:53:02Z,16,0,16,,
,Spain,2020-02-26T20:43:02Z,13,0,2,,
,UK,2020-02-24T08:33:02Z,13,0,8,,
,United Arab Emirates,2020-02-22T14:53:02Z,13,0,4,,
Macau,Macau,2020-02-25T15:23:04Z,10,0,7,,
From Diamond Princess,Australia,2020-02-22T17:03:05Z,7,0,0,,
