FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-17 04:34:50,34.22333378,-82.46170658,170,2,0,168,"Abbeville, South Carolina, US",693.1137114200677,1.1764705882352942
22001,Acadia,Louisiana,US,2020-07-17 04:34:50,30.2950649,-92.41419698,1574,48,0,1526,"Acadia, Louisiana, US",2536.868401966315,3.0495552731893265
51001,Accomack,Virginia,US,2020-07-17 04:34:50,37.76707161,-75.63234615,1045,14,0,1031,"Accomack, Virginia, US",3233.692288649585,1.3397129186602872
16001,Ada,Idaho,US,2020-07-17 04:34:50,43.4526575,-116.24155159999998,5132,30,0,5102,"Ada, Idaho, US",1065.6433832308596,0.5845674201091192
19001,Adair,Iowa,US,2020-07-17 04:34:50,41.33075609,-94.47105874,19,0,0,19,"Adair, Iowa, US",265.6599552572707,0.0
21001,Adair,Kentucky,US,2020-07-17 04:34:50,37.10459774,-85.28129668,157,19,0,138,"Adair, Kentucky, US",817.6231642537234,12.101910828025478
29001,Adair,Missouri,US,2020-07-17 04:34:50,40.19058551,-92.60078167,105,0,0,105,"Adair, Missouri, US",414.3155901037762,0.0
40001,Adair,Oklahoma,US,2020-07-17 04:34:50,35.88494195,-94.65859267,163,4,0,159,"Adair, Oklahoma, US",734.4327295665495,2.4539877300613497
8001,Adams,Colorado,US,2020-07-17 04:34:50,39.87432092,-104.3362578,4972,159,0,4813,"Adams, Colorado, US",960.9196379737197,3.1979082864038615
16003,Adams,Idaho,US,2020-07-17 04:34:50,44.89333571,-116.4545247,13,0,0,13,"Adams, Idaho, US",302.74802049371215,0.0
17001,Adams,Illinois,US,2020-07-17 04:34:50,39.98815591,-91.18786813,223,1,0,222,"Adams, Illinois, US",340.7962099793688,0.4484304932735426
18001,Adams,Indiana,US,2020-07-17 04:34:50,40.7457653,-84.93671406,53,1,0,52,"Adams, Indiana, US",148.13986639461106,1.8867924528301887
19003,Adams,Iowa,US,2020-07-17 04:34:50,41.02903567,-94.69932645,10,0,0,10,"Adams, Iowa, US",277.623542476402,0.0
28001,Adams,Mississippi,US,2020-07-17 04:34:50,31.47669768,-91.35326037,393,21,0,372,"Adams, Mississippi, US",1280.4222461147492,5.343511450381679
31001,Adams,Nebraska,US,2020-07-17 04:34:50,40.52449420000001,-98.50117804,315,11,0,304,"Adams, Nebraska, US",1004.3682045722667,3.492063492063492
39001,Adams,Ohio,US,2020-07-17 04:34:50,38.84541072,-83.4718964,30,2,0,28,"Adams, Ohio, US",108.3110693912918,6.666666666666667
42001,Adams,Pennsylvania,US,2020-07-17 04:34:50,39.87140411,-77.21610347,409,14,0,395,"Adams, Pennsylvania, US",397.05268471686935,3.4229828850855744
53001,Adams,Washington,US,2020-07-17 04:34:50,46.98299757,-118.5601734,252,0,0,252,"Adams, Washington, US",1261.0719111244555,0.0
55001,Adams,Wisconsin,US,2020-07-17 04:34:50,43.96974651,-89.76782777,46,2,0,44,"Adams, Wisconsin, US",227.4975272007913,4.3478260869565215
50001,Addison,Vermont,US,2020-07-17 04:34:50,44.03217337,-73.14130877,70,2,0,68,"Addison, Vermont, US",190.3363515240504,2.857142857142857
45003,Aiken,South Carolina,US,2020-07-17 04:34:50,33.54338026,-81.63645384,903,13,0,890,"Aiken, South Carolina, US",528.4657521419542,1.4396456256921373
27001,Aitkin,Minnesota,US,2020-07-17 04:34:50,46.60962049,-93.4116826,18,0,0,18,"Aitkin, Minnesota, US",113.30731461664358,0.0
12001,Alachua,Florida,US,2020-07-17 04:34:50,29.67866525,-82.35928158,2397,12,0,2385,"Alachua, Florida, US",890.9356496916852,0.5006257822277848
37001,Alamance,North Carolina,US,2020-07-17 04:34:50,36.0434701,-79.39976137,1569,38,0,1531,"Alamance, North Carolina, US",925.6145691379221,2.421924792861695
6001,Alameda,California,US,2020-07-17 04:34:50,37.64629437,-121.8929271,8627,154,0,8473,"Alameda, California, US",516.1760491201911,1.7850933116958387
8003,Alamosa,Colorado,US,2020-07-17 04:34:50,37.57250606,-105.7885451,206,7,0,199,"Alamosa, Colorado, US",1269.0198977391733,3.3980582524271843
36001,Albany,New York,US,2020-07-17 04:34:50,42.60060306,-73.97723916,2290,121,0,2169,"Albany, New York, US",749.5761130714293,5.283842794759825
56001,Albany,Wyoming,US,2020-07-17 04:34:50,41.65498705,-105.7235415,54,0,0,54,"Albany, Wyoming, US",138.88888888888889,0.0
