FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-08 04:21:26,33.93911,67.709953,129021,5415,77280,46326,Afghanistan,331.43205357762355,4.196991187481108
,,,Albania,2021-07-08 04:21:26,41.1533,20.1683,132557,2456,130035,66,Albania,4606.192230175829,1.852787857299124
,,,Algeria,2021-07-08 04:21:26,28.0339,1.6596,143032,3786,99510,39736,Algeria,326.1769623130743,2.646960120812126
,,,Andorra,2021-07-08 04:21:26,42.5063,1.5218,14021,127,13757,137,Andorra,18146.63819323109,0.9057841808715498
,,,Angola,2021-07-08 04:21:26,-11.2027,17.8739,39491,925,34047,4519,Angola,120.15662989177841,2.3423058418373808
,,,Antigua and Barbuda,2021-07-08 04:21:26,17.0608,-61.7964,1265,42,1222,1,Antigua and Barbuda,1291.7653786455355,3.3201581027667983
,,,Argentina,2021-07-08 04:21:26,-38.4161,-63.6167,4593763,97439,4206478,289846,Argentina,10164.142105577697,2.1211150858239747
,,,Armenia,2021-07-08 04:21:26,40.0691,45.0382,225801,4531,217303,3967,Armenia,7620.086702568882,2.006634160167581
,,Australian Capital Territory,Australia,2021-07-08 04:21:26,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-08 04:21:26,-33.8688,151.2093,6064,54,0,6010,"New South Wales, Australia",74.69820152746982,0.8905013192612137
,,Northern Territory,Australia,2021-07-08 04:21:26,-12.4634,130.8456,185,0,177,8,"Northern Territory, Australia",75.3257328990228,0.0
,,Queensland,Australia,2021-07-08 04:21:26,-27.4698,153.0251,1732,7,1641,84,"Queensland, Australia",33.857882904896876,0.40415704387990764
,,South Australia,Australia,2021-07-08 04:21:26,-34.9285,138.6007,813,4,794,15,"South Australia, Australia",46.285226302305716,0.4920049200492005
,,Tasmania,Australia,2021-07-08 04:21:26,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-08 04:21:26,-37.8136,144.9631,20718,820,19882,16,"Victoria, Australia",312.4934011071057,3.9579109952698137
,,Western Australia,Australia,2021-07-08 04:21:26,-31.9505,115.8605,1033,9,1012,12,"Western Australia, Australia",39.26860792214704,0.8712487899322362
,,,Austria,2021-07-08 04:21:26,47.5162,14.5501,651008,10719,638566,1723,Austria,7228.282110499201,1.6465235450255604
,,,Azerbaijan,2021-07-08 04:21:26,40.1431,47.5769,336684,4979,330567,1138,Azerbaijan,3320.62519879576,1.4788347530622186
,,,Bahamas,2021-07-08 04:21:26,25.025885,-78.035889,12965,252,11822,891,Bahamas,3296.9017007079497,1.9436945622830697
,,,Bahrain,2021-07-08 04:21:26,26.0275,50.55,266797,1367,263893,1537,Bahrain,15679.340943110034,0.5123745769255277
,,,Bangladesh,2021-07-08 04:21:26,23.685,90.3563,977568,15593,850502,111473,Bangladesh,593.5828905254931,1.5950808537104324
,,,Barbados,2021-07-08 04:21:26,13.1939,-59.5432,4108,47,4028,33,Barbados,1429.510980579112,1.1441090555014606
,,,Belarus,2021-07-08 04:21:26,53.7098,27.9534,423519,3214,416412,3893,Belarus,4482.004580011621,0.7588797669053808
,,Antwerp,Belgium,2021-07-08 04:21:26,51.2195,4.4024,142013,0,0,142013,"Antwerp, Belgium",7643.383749931379,0.0
,,Brussels,Belgium,2021-07-08 04:21:26,50.8503,4.3517,134347,0,0,134347,"Brussels, Belgium",11116.452717406592,0.0
,,East Flanders,Belgium,2021-07-08 04:21:26,51.0362,3.7373,125172,0,0,125172,"East Flanders, Belgium",8261.82920325478,0.0
,,Flemish Brabant,Belgium,2021-07-08 04:21:26,50.9167,4.5833,83180,0,0,83180,"Flemish Brabant, Belgium",7257.1814949724085,0.0
,,Hainaut,Belgium,2021-07-08 04:21:26,50.5257,4.0621,160792,0,0,160792,"Hainaut, Belgium",11961.545585947757,0.0
,,Liege,Belgium,2021-07-08 04:21:26,50.4496,5.8492,131837,0,0,131837,"Liege, Belgium",11909.480827323052,0.0
,,Limburg,Belgium,2021-07-08 04:21:26,50.9739,5.3420000000000005,61374,0,0,61374,"Limburg, Belgium",7021.811159112544,0.0
,,Luxembourg,Belgium,2021-07-08 04:21:26,50.0547,5.4677,31309,0,0,31309,"Luxembourg, Belgium",10999.58543834625,0.0
,,Namur,Belgium,2021-07-08 04:21:26,50.331,4.8221,59937,0,0,59937,"Namur, Belgium",12125.018965255651,0.0
