FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-03 04:20:39,33.93911,67.709953,60122,2637,53391,4094,Afghanistan,154.44274905010718,4.386081634010845
,,,Albania,2021-05-03 04:20:39,41.1533,20.1683,131238,2397,110920,17921,Albania,4560.3586072694425,1.8264527042472454
,,,Algeria,2021-05-03 04:20:39,28.0339,1.6596,122522,3270,85398,33854,Algeria,279.4049847343426,2.668908440933057
,,,Andorra,2021-05-03 04:20:39,42.5063,1.5218,13282,127,12753,402,Andorra,17190.189607196015,0.9561812979972896
,,,Angola,2021-05-03 04:20:39,-11.2027,17.8739,26993,602,23913,2478,Angola,82.12979946491035,2.23020783166006
,,,Antigua and Barbuda,2021-05-03 04:20:39,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-05-03 04:20:39,-38.4161,-63.6167,3005259,64252,2676197,264810,Argentina,6649.424347765944,2.137985444848514
,,,Armenia,2021-05-03 04:20:39,40.0691,45.0382,216863,4139,199755,12969,Armenia,7318.456794164754,1.908578226806786
,,Australian Capital Territory,Australia,2021-05-03 04:20:39,-35.4735,149.0124,124,3,120,1,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-03 04:20:39,-33.8688,151.2093,5489,54,0,5435,"New South Wales, Australia",67.61517615176152,0.9837857533248315
,,Northern Territory,Australia,2021-05-03 04:20:39,-12.4634,130.8456,166,0,131,35,"Northern Territory, Australia",67.58957654723127,0.0
,,Queensland,Australia,2021-05-03 04:20:39,-27.4698,153.0251,1567,7,1511,49,"Queensland, Australia",30.632391750562014,0.4467134652201659
,,South Australia,Australia,2021-05-03 04:20:39,-34.9285,138.6007,727,4,690,33,"South Australia, Australia",41.389126103045825,0.5502063273727648
,,Tasmania,Australia,2021-05-03 04:20:39,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-03 04:20:39,-37.8136,144.9631,20523,820,19682,21,"Victoria, Australia",309.5521802742123,3.9955172245773034
,,Western Australia,Australia,2021-05-03 04:20:39,-31.9505,115.8605,1008,9,972,27,"Western Australia, Australia",38.318254390633314,0.8928571428571429
,,,Austria,2021-05-03 04:20:39,47.5162,14.5501,622110,10245,589534,22331,Austria,6907.421389234322,1.64681487196798
,,,Azerbaijan,2021-05-03 04:20:39,40.1431,47.5769,321380,4561,293689,23130,Azerbaijan,3169.6858965349743,1.4191922334930611
,,,Bahamas,2021-05-03 04:20:39,25.025885,-78.035889,10519,209,9561,749,Bahamas,2674.9023516966395,1.986880882213138
,,,Bahrain,2021-05-03 04:20:39,26.0275,50.55,179297,651,167852,10794,Bahrain,10537.070480840488,0.363084714189306
,,,Bangladesh,2021-05-03 04:20:39,23.685,90.3563,761943,11579,687328,63036,Bangladesh,462.6545962589465,1.5196674816882627
,,,Barbados,2021-05-03 04:20:39,13.1939,-59.5432,3866,44,3800,22,Barbados,1345.2992821126695,1.1381272633212622
,,,Belarus,2021-05-03 04:20:39,53.7098,27.9534,361063,2562,351816,6685,Belarus,3821.047036078042,0.7095714598283402
,,Antwerp,Belgium,2021-05-03 04:20:39,51.2195,4.4024,127330,0,0,127330,"Antwerp, Belgium",6853.119452999108,0.0
,,Brussels,Belgium,2021-05-03 04:20:39,50.8503,4.3517,123005,0,0,123005,"Brussels, Belgium",10177.96650840434,0.0
,,East Flanders,Belgium,2021-05-03 04:20:39,51.0362,3.7373,114559,0,0,114559,"East Flanders, Belgium",7561.330742463685,0.0
,,Flemish Brabant,Belgium,2021-05-03 04:20:39,50.9167,4.5833,75990,0,0,75990,"Flemish Brabant, Belgium",6629.877636486574,0.0
,,Hainaut,Belgium,2021-05-03 04:20:39,50.5257,4.0621,147114,0,0,147114,"Hainaut, Belgium",10944.019710751272,0.0
,,Liege,Belgium,2021-05-03 04:20:39,50.4496,5.8492,121618,0,0,121618,"Liege, Belgium",10986.348591498405,0.0
,,Limburg,Belgium,2021-05-03 04:20:39,50.9739,5.3420000000000005,54776,0,0,54776,"Limburg, Belgium",6266.9327085011355,0.0
,,Luxembourg,Belgium,2021-05-03 04:20:39,50.0547,5.4677,29090,0,0,29090,"Luxembourg, Belgium",10219.998735235633,0.0
,,Namur,Belgium,2021-05-03 04:20:39,50.331,4.8221,55434,0,0,55434,"Namur, Belgium",11214.079805795782,0.0
,,Unknown,Belgium,2021-05-03 04:20:39,,,18934,24291,0,-5357,"Unknown, Belgium",,128.2930178514841
,,Walloon Brabant,Belgium,2021-05-03 04:20:39,50.4,4.35,38008,0,0,38008,"Walloon Brabant, Belgium",9417.268130000322,0.0
,,West Flanders,Belgium,2021-05-03 04:20:39,51.0536,3.1458,89704,0,0,89704,"West Flanders, Belgium",7501.613987670138,0.0
,,,Belize,2021-05-03 04:20:39,17.1899,-88.4976,12668,323,12218,127,Belize,3185.948428277179,2.549731607199242
,,,Benin,2021-05-03 04:20:39,9.3077,2.3158,7821,99,7580,142,Benin,64.51268056497963,1.2658227848101267
,,,Bhutan,2021-05-03 04:20:39,27.5142,90.4336,1111,1,993,117,Bhutan,143.9842822558488,0.09000900090009001
,,,Bolivia,2021-05-03 04:20:39,-16.2902,-63.5887,306527,13009,252780,40738,Bolivia,2625.942246866687,4.243998081735051
,,,Bosnia and Herzegovina,2021-05-03 04:20:39,43.9159,17.6791,198461,8551,159223,30687,Bosnia and Herzegovina,6049.137180852928,4.308655101002212
,,,Botswana,2021-05-03 04:20:39,-22.3285,24.6849,46934,712,44960,1262,Botswana,1995.8114070057934,1.5170239059104274
,,Acre,Brazil,2021-05-03 04:20:39,-9.0238,-70.812,78152,1546,63652,12954,"Acre, Brazil",8861.424027847856,1.9781963353465042
,,Alagoas,Brazil,2021-05-03 04:20:39,-9.5713,-36.782,175169,4258,166575,4336,"Alagoas, Brazil",5248.734252883344,2.4307954032962455
,,Amapa,Brazil,2021-05-03 04:20:39,0.902,-52.003,106174,1550,78064,26560,"Amapa, Brazil",12554.109994785576,1.4598677642360653
,,Amazonas,Brazil,2021-05-03 04:20:39,-3.4168,-65.8561,371718,12641,317230,41847,"Amazonas, Brazil",8968.73688804967,3.4006962267094947
,,Bahia,Brazil,2021-05-03 04:20:39,-12.5797,-41.7007,907121,18641,872677,15803,"Bahia, Brazil",6099.086240736946,2.054962899106073
,,Ceara,Brazil,2021-05-03 04:20:39,-5.4984,-39.3206,677403,17767,459424,200212,"Ceara, Brazil",7417.840714895339,2.622810941197485
,,Distrito Federal,Brazil,2021-05-03 04:20:39,-15.7998,-47.8645,380639,7855,364114,8670,"Distrito Federal, Brazil",12623.720345919499,2.063635097822346
,,Espirito Santo,Brazil,2021-05-03 04:20:39,-19.1834,-40.3089,438749,9551,411308,17890,"Espirito Santo, Brazil",10917.820661167309,2.176871058395575
,,Goias,Brazil,2021-05-03 04:20:39,-15.827,-49.8362,553328,15106,526787,11435,"Goias, Brazil",7884.013830023394,2.7300263135066363
,,Maranhao,Brazil,2021-05-03 04:20:39,-4.9609,-45.2744,267635,7331,238804,21500,"Maranhao, Brazil",3782.7300813929705,2.7391783585853866
,,Mato Grosso,Brazil,2021-05-03 04:20:39,-12.6819,-56.9211,361725,9677,343698,8350,"Mato Grosso, Brazil",10381.07417320186,2.675236712972562
,,Mato Grosso do Sul,Brazil,2021-05-03 04:20:39,-20.7722,-54.7852,249958,5782,231163,13013,"Mato Grosso do Sul, Brazil",8994.575719345114,2.3131886156874355
,,Minas Gerais,Brazil,2021-05-03 04:20:39,-18.5122,-44.555,1370202,34289,1256330,79583,"Minas Gerais, Brazil",6472.745656565838,2.502477736859237
,,Para,Brazil,2021-05-03 04:20:39,-1.9981,-54.9306,473539,13125,442048,18366,"Para, Brazil",5504.433697378722,2.771683008157723
,,Paraiba,Brazil,2021-05-03 04:20:39,-7.24,-36.782,294672,6844,204944,82884,"Paraiba, Brazil",7333.566111772972,2.3225823966987025
,,Parana,Brazil,2021-05-03 04:20:39,-25.2521,-52.0215,953884,22611,675526,255747,"Parana, Brazil",8342.553675862171,2.3704140126053064
,,Pernambuco,Brazil,2021-05-03 04:20:39,-8.8137,-36.9541,409493,14180,345538,49775,"Pernambuco, Brazil",4284.7123349821295,3.462818656240766
,,Piaui,Brazil,2021-05-03 04:20:39,-7.7183,-42.7289,242336,5154,235995,1187,"Piaui, Brazil",7403.580625480604,2.126799154892381
,,Rio Grande do Norte,Brazil,2021-05-03 04:20:39,-5.4026,-36.9541,225281,5499,150649,69133,"Rio Grande do Norte, Brazil",6424.02176538338,2.4409515227649026
,,Rio Grande do Sul,Brazil,2021-05-03 04:20:39,-30.0346,-51.2177,980412,25108,941539,13765,"Rio Grande do Sul, Brazil",8617.310403692847,2.560964166085278
,,Rio de Janeiro,Brazil,2021-05-03 04:20:39,-22.9068,-43.1729,747449,44835,694160,8454,"Rio de Janeiro, Brazil",4329.287388901313,5.998402566596517
,,Rondonia,Brazil,2021-05-03 04:20:39,-11.5057,-63.5806,213256,5188,199908,8160,"Rondonia, Brazil",11999.381057547584,2.432756874366958
,,Roraima,Brazil,2021-05-03 04:20:39,-2.7376,-62.0751,96732,1513,89824,5395,"Roraima, Brazil",15968.674114048279,1.5641152875987263
,,Santa Catarina,Brazil,2021-05-03 04:20:39,-27.2423,-50.2189,891697,13628,857182,20887,"Santa Catarina, Brazil",12445.546190620016,1.5283218402663685
,,Sao Paulo,Brazil,2021-05-03 04:20:39,-23.5505,-46.6333,2923367,97058,2588973,237336,"Sao Paulo, Brazil",6366.3491811426675,3.320075789321012
,,Sergipe,Brazil,2021-05-03 04:20:39,-10.5741,-37.3857,204134,4329,185920,13885,"Sergipe, Brazil",8880.426119852298,2.120665837146188
,,Tocantins,Brazil,2021-05-03 04:20:39,-10.1753,-48.2982,160685,2573,141518,16594,"Tocantins, Brazil",10216.06417838519,1.6012695646762298
,,,Brunei,2021-05-03 04:20:39,4.5353,114.7277,227,3,218,6,Brunei,51.88773049467065,1.3215859030837005
,,,Bulgaria,2021-05-03 04:20:39,42.7339,25.4858,405194,16492,340442,48260,Bulgaria,5831.434227370297,4.0701491137578545
,,,Burkina Faso,2021-05-03 04:20:39,12.2383,-1.5616,13319,157,13053,109,Burkina Faso,63.71727917506527,1.1787671747128163
,,,Burma,2021-05-03 04:20:39,21.9162,95.956,142838,3209,131981,7648,Burma,262.5225892235504,2.2466010445399682
,,,Burundi,2021-05-03 04:20:39,-3.3731,29.9189,4038,6,773,3259,Burundi,33.95908140937084,0.1485884101040119
,,,Cabo Verde,2021-05-03 04:20:39,16.5388,-23.0418,24368,223,20899,3246,Cabo Verde,4382.828406368482,0.9151346027577151
,,,Cambodia,2021-05-03 04:20:39,11.55,104.9167,14520,103,5369,9048,Cambodia,86.8474501211827,0.709366391184573
,,,Cameroon,2021-05-03 04:20:39,3.848,11.5021,72250,1107,35261,35882,Cameroon,272.1704593981194,1.5321799307958477
,,Alberta,Canada,2021-05-03 04:20:39,53.9333,-116.5765,194898,2086,169892,22920,"Alberta, Canada",4416.305284257534,1.0703034407741485
,,British Columbia,Canada,2021-05-03 04:20:39,53.7267,-127.6476,129482,1581,119785,8116,"British Columbia, Canada",2533.439693894461,1.2210191377952149
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-03 04:20:39,53.7609,-98.8139,39274,978,35756,2540,"Manitoba, Canada",2851.0718923976983,2.4901970769465804
,,New Brunswick,Canada,2021-05-03 04:20:39,46.5653,-66.4619,1939,37,1765,137,"New Brunswick, Canada",248.59197454336132,1.9082001031459515
,,Newfoundland and Labrador,Canada,2021-05-03 04:20:39,53.1355,-57.6604,1099,6,1038,55,"Newfoundland and Labrador, Canada",210.79282268660148,0.545950864422202
,,Northwest Territories,Canada,2021-05-03 04:20:39,64.8255,-124.8457,57,0,51,6,"Northwest Territories,Canada",126.93746659540352,0.0
,,Nova Scotia,Canada,2021-05-03 04:20:39,44.682,-63.7443,2708,67,1819,822,"Nova Scotia, Canada",277.0454352467679,2.4741506646971936
,,Nunavut,Canada,2021-05-03 04:20:39,70.2998,-83.1076,520,4,436,80,"Nunavut, Canada",1340.8973697782362,0.7692307692307693
,,Ontario,Canada,2021-05-03 04:20:39,51.2538,-85.3232,477138,8070,436048,33020,"Ontario, Canada",3243.227370740561,1.6913345824478452
,,Prince Edward Island,Canada,2021-05-03 04:20:39,46.5107,-63.4168,177,0,166,11,"Prince Edward Island, Canada",111.91340305264356,0.0
,,Quebec,Canada,2021-05-03 04:20:39,52.9399,-73.5491,351880,10942,331513,9425,"Quebec, Canada",4121.497260260816,3.1095828123223828
,,Repatriated Travellers,Canada,2021-05-03 04:20:39,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
