FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42033,Clearfield,Pennsylvania,US,2020-09-13 04:30:52,41.00110782,-78.47592663,271,1,0,270,"Clearfield, Pennsylvania, US",341.93426282253483,0.36900369003690037
42035,Clinton,Pennsylvania,US,2020-09-13 04:30:52,41.23255967,-77.63785995,169,5,0,164,"Clinton, Pennsylvania, US",437.46117208531786,2.9585798816568047
42037,Columbia,Pennsylvania,US,2020-09-13 04:30:52,41.04821986,-76.40565017,836,35,0,801,"Columbia, Pennsylvania, US",1286.866572255403,4.186602870813397
42039,Crawford,Pennsylvania,US,2020-09-13 04:30:52,41.68447709,-80.10760592,245,2,0,243,"Crawford, Pennsylvania, US",289.498871545215,0.8163265306122449
42041,Cumberland,Pennsylvania,US,2020-09-13 04:30:52,40.1625372,-77.26130755,1661,73,0,1588,"Cumberland, Pennsylvania, US",655.5630106168844,4.394942805538832
42043,Dauphin,Pennsylvania,US,2020-09-13 04:30:52,40.41377078,-76.77993242,3559,169,0,3390,"Dauphin, Pennsylvania, US",1278.8403839036432,4.7485248665355435
42045,Delaware,Pennsylvania,US,2020-09-13 04:30:52,39.91680171,-75.40243663,10857,739,0,10118,"Delaware, Pennsylvania, US",1915.6696021328744,6.806668508796168
42047,Elk,Pennsylvania,US,2020-09-13 04:30:52,41.42822061,-78.64524744,66,2,0,64,"Elk, Pennsylvania, US",220.6619859578736,3.0303030303030303
42049,Erie,Pennsylvania,US,2020-09-13 04:30:52,41.99253829,-80.03301954,1421,37,0,1384,"Erie, Pennsylvania, US",526.8270257444536,2.6038001407459537
42051,Fayette,Pennsylvania,US,2020-09-13 04:30:52,39.92041012,-79.64291195,740,7,0,733,"Fayette, Pennsylvania, US",572.4275569720129,0.9459459459459459
42053,Forest,Pennsylvania,US,2020-09-13 04:30:52,41.51095103,-79.23229292,14,0,0,14,"Forest, Pennsylvania, US",193.1833862287843,0.0
42055,Franklin,Pennsylvania,US,2020-09-13 04:30:52,39.92956518,-77.72157791,1642,49,0,1593,"Franklin, Pennsylvania, US",1059.1703380701426,2.9841656516443362
42057,Fulton,Pennsylvania,US,2020-09-13 04:30:52,39.92913544,-78.11163677,40,2,0,38,"Fulton, Pennsylvania, US",275.29249827942186,5.0
42059,Greene,Pennsylvania,US,2020-09-13 04:30:52,39.85746531,-80.22357106,159,1,0,158,"Greene, Pennsylvania, US",438.82648414428843,0.6289308176100629
42061,Huntingdon,Pennsylvania,US,2020-09-13 04:30:52,40.42162652,-77.97673273,393,6,0,387,"Huntingdon, Pennsylvania, US",870.5475810738968,1.5267175572519085
42063,Indiana,Pennsylvania,US,2020-09-13 04:30:52,40.65241041,-79.08963285,523,11,0,512,"Indiana, Pennsylvania, US",622.0784318389971,2.1032504780114722
42065,Jefferson,Pennsylvania,US,2020-09-13 04:30:52,41.12913106,-78.9986361,101,2,0,99,"Jefferson, Pennsylvania, US",232.58491652274037,1.9801980198019802
42067,Juniata,Pennsylvania,US,2020-09-13 04:30:52,40.53358749,-77.39975129999998,164,6,0,158,"Juniata, Pennsylvania, US",662.2783992246498,3.658536585365854
42069,Lackawanna,Pennsylvania,US,2020-09-13 04:30:52,41.43564672,-75.60379201,2301,214,0,2087,"Lackawanna, Pennsylvania, US",1097.4178963533866,9.300304215558453
42071,Lancaster,Pennsylvania,US,2020-09-13 04:30:52,40.03904563,-76.24770128,7273,445,0,6828,"Lancaster, Pennsylvania, US",1332.7249671995364,6.1185205554791695
42073,Lawrence,Pennsylvania,US,2020-09-13 04:30:52,40.99206278,-80.33393706,481,21,0,460,"Lawrence, Pennsylvania, US",562.4941528674339,4.365904365904366
42075,Lebanon,Pennsylvania,US,2020-09-13 04:30:52,40.36680311,-76.45651841,1814,57,0,1757,"Lebanon, Pennsylvania, US",1279.3297271374468,3.1422271223814775
42077,Lehigh,Pennsylvania,US,2020-09-13 04:30:52,40.6154815,-75.59435245,5366,345,0,5021,"Lehigh, Pennsylvania, US",1452.9484076053698,6.429370108087961
42079,Luzerne,Pennsylvania,US,2020-09-13 04:30:52,41.17823008,-75.98447579,3941,189,0,3752,"Luzerne, Pennsylvania, US",1241.584414193317,4.7957371225577266
42081,Lycoming,Pennsylvania,US,2020-09-13 04:30:52,41.34310539,-77.06629984,585,23,0,562,"Lycoming, Pennsylvania, US",516.332889081104,3.9316239316239314
42083,McKean,Pennsylvania,US,2020-09-13 04:30:52,41.80938602,-78.56478358,47,2,0,45,"McKean, Pennsylvania, US",115.69230769230771,4.25531914893617
42085,Mercer,Pennsylvania,US,2020-09-13 04:30:52,41.30248872,-80.25816981,636,13,0,623,"Mercer, Pennsylvania, US",581.225325339962,2.0440251572327046
42087,Mifflin,Pennsylvania,US,2020-09-13 04:30:52,40.61116939,-77.61070738,189,1,0,188,"Mifflin, Pennsylvania, US",409.64064328752886,0.5291005291005291
42089,Monroe,Pennsylvania,US,2020-09-13 04:30:52,41.05934058,-75.34031025,1753,129,0,1624,"Monroe, Pennsylvania, US",1029.5352702456669,7.358813462635482
42091,Montgomery,Pennsylvania,US,2020-09-13 04:30:52,40.21053671,-75.36652296,11578,867,0,10711,"Montgomery, Pennsylvania, US",1393.403657413815,7.488339955087234
42093,Montour,Pennsylvania,US,2020-09-13 04:30:52,41.03023987,-76.66345939,160,5,0,155,"Montour, Pennsylvania, US",877.6741634668131,3.125
42095,Northampton,Pennsylvania,US,2020-09-13 04:30:52,40.75182733,-75.30471829,4224,302,0,3922,"Northampton, Pennsylvania, US",1383.6251371669096,7.149621212121212
42097,Northumberland,Pennsylvania,US,2020-09-13 04:30:52,40.84785433,-76.70798222,799,43,0,756,"Northumberland, Pennsylvania, US",879.5394251620927,5.381727158948686
42099,Perry,Pennsylvania,US,2020-09-13 04:30:52,40.40206612,-77.26297447,186,6,0,180,"Perry, Pennsylvania, US",401.97095435684645,3.225806451612903
42101,Philadelphia,Pennsylvania,US,2020-09-13 04:30:52,40.00338507,-75.1379271,35094,1770,0,33324,"Philadelphia, Pennsylvania, US",2215.4407902711,5.0435971961018975
42103,Pike,Pennsylvania,US,2020-09-13 04:30:52,41.33155042,-75.03208106,554,21,0,533,"Pike, Pennsylvania, US",992.6714329230052,3.7906137184115525
42105,Potter,Pennsylvania,US,2020-09-13 04:30:52,41.74471626,-77.89559864,25,0,0,25,"Potter, Pennsylvania, US",151.27677598935009,0.0
42107,Schuylkill,Pennsylvania,US,2020-09-13 04:30:52,40.70497338,-76.2150785,1029,51,0,978,"Schuylkill, Pennsylvania, US",727.9338422031848,4.956268221574344
42109,Snyder,Pennsylvania,US,2020-09-13 04:30:52,40.77129231,-77.06840691,203,3,0,200,"Snyder, Pennsylvania, US",502.8237392252056,1.477832512315271
42111,Somerset,Pennsylvania,US,2020-09-13 04:30:52,39.97172723,-79.02699593,195,3,0,192,"Somerset, Pennsylvania, US",265.4975696760929,1.5384615384615385
42113,Sullivan,Pennsylvania,US,2020-09-13 04:30:52,41.44634738,-76.51246591,10,0,0,10,"Sullivan, Pennsylvania, US",164.85328058028355,0.0
42115,Susquehanna,Pennsylvania,US,2020-09-13 04:30:52,41.82147784,-75.80071959,286,28,0,258,"Susquehanna, Pennsylvania, US",709.1846855782582,9.79020979020979
42117,Tioga,Pennsylvania,US,2020-09-13 04:30:52,41.77255149,-77.25433032,51,3,0,48,"Tioga, Pennsylvania, US",125.64361557980831,5.882352941176471
90042,Unassigned,Pennsylvania,US,2020-09-13 04:30:52,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-09-13 04:30:52,40.96188846,-77.05996014,425,6,0,419,"Union, Pennsylvania, US",946.0632638069586,1.411764705882353
42121,Venango,Pennsylvania,US,2020-09-13 04:30:52,41.40323442,-79.75845449,74,1,0,73,"Venango, Pennsylvania, US",146.04878818978452,1.3513513513513513
42123,Warren,Pennsylvania,US,2020-09-13 04:30:52,41.81304978,-79.26969577,40,1,0,39,"Warren, Pennsylvania, US",102.06424944502564,2.5
42125,Washington,Pennsylvania,US,2020-09-13 04:30:52,40.19208869,-80.24582867,1190,28,0,1162,"Washington, Pennsylvania, US",575.2543929615932,2.3529411764705883
42127,Wayne,Pennsylvania,US,2020-09-13 04:30:52,41.64938475,-75.29956506,201,10,0,191,"Wayne, Pennsylvania, US",391.3475204922023,4.975124378109452
42129,Westmoreland,Pennsylvania,US,2020-09-13 04:30:52,40.31377979999999,-79.46615476,1962,49,0,1913,"Westmoreland, Pennsylvania, US",562.3403907721147,2.497451580020387
42131,Wyoming,Pennsylvania,US,2020-09-13 04:30:52,41.51955538,-76.01074915,72,8,0,64,"Wyoming, Pennsylvania, US",268.7168769127417,11.11111111111111
42133,York,Pennsylvania,US,2020-09-13 04:30:52,39.9210089,-76.73040131,4124,132,0,3992,"York, Pennsylvania, US",918.3668924726873,3.200775945683802
72001,Adjuntas,Puerto Rico,US,2020-09-13 04:30:52,18.180117000000006,-66.754367,135,0,0,135,"Adjuntas, Puerto Rico, US",692.9117692347174,0.0
72003,Aguada,Puerto Rico,US,2020-09-13 04:30:52,18.360255,-67.17513100000001,256,0,0,256,"Aguada, Puerto Rico, US",610.1194022736481,0.0
72005,Aguadilla,Puerto Rico,US,2020-09-13 04:30:52,18.459681,-67.12081500000001,364,0,0,364,"Aguadilla, Puerto Rico, US",597.2206270816584,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-09-13 04:30:52,18.251619,-66.126806,221,0,0,221,"Aguas Buenas, Puerto Rico, US",771.1364667294741,0.0
72009,Aibonito,Puerto Rico,US,2020-09-13 04:30:52,18.131361,-66.264131,133,0,0,133,"Aibonito, Puerto Rico, US",513.5135135135135,0.0
72011,Anasco,Puerto Rico,US,2020-09-13 04:30:52,18.287985,-67.120611,200,0,0,200,"Anasco, Puerto Rico, US",683.5036396568812,0.0
72013,Arecibo,Puerto Rico,US,2020-09-13 04:30:52,18.406631,-66.675077,574,0,0,574,"Arecibo, Puerto Rico, US",595.1887183741187,0.0
72015,Arroyo,Puerto Rico,US,2020-09-13 04:30:52,17.998457000000005,-66.056546,148,0,0,148,"Arroyo, Puerto Rico, US",756.066411238825,0.0
72017,Barceloneta,Puerto Rico,US,2020-09-13 04:30:52,18.445533,-66.56053100000001,148,0,0,148,"Barceloneta, Puerto Rico, US",596.3894261766602,0.0
72019,Barranquitas,Puerto Rico,US,2020-09-13 04:30:52,18.201592,-66.30963,372,0,0,372,"Barranquitas, Puerto Rico, US",1226.9938650306751,0.0
72021,Bayamon,Puerto Rico,US,2020-09-13 04:30:52,18.34946,-66.168435,2953,0,0,2953,"Bayamon, Puerto Rico, US",1418.92021757097,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-09-13 04:30:52,18.040993,-67.154391,291,0,0,291,"Cabo Rojo, Puerto Rico, US",571.5183533986684,0.0
72025,Caguas,Puerto Rico,US,2020-09-13 04:30:52,18.211615,-66.050779,1248,0,0,1248,"Caguas, Puerto Rico, US",873.3807814238626,0.0
72027,Camuy,Puerto Rico,US,2020-09-13 04:30:52,18.418578,-66.860206,210,0,0,210,"Camuy, Puerto Rico, US",597.2866122472198,0.0
72029,Canovanas,Puerto Rico,US,2020-09-13 04:30:52,18.328802,-65.887612,579,0,0,579,"Canovanas, Puerto Rico, US",1215.1611820013431,0.0
72031,Carolina,Puerto Rico,US,2020-09-13 04:30:52,18.374986,-65.95683100000001,2140,0,0,2140,"Carolina, Puerto Rico, US",1210.6674511490025,0.0
72033,Catano,Puerto Rico,US,2020-09-13 04:30:52,18.437269,-66.14330600000001,358,0,0,358,"Catano, Puerto Rico, US",1272.2103766879884,0.0
72035,Cayey,Puerto Rico,US,2020-09-13 04:30:52,18.102851,-66.14914,295,0,0,295,"Cayey, Puerto Rico, US",613.0634468712982,0.0
72037,Ceiba,Puerto Rico,US,2020-09-13 04:30:52,18.251818,-65.666416,95,0,0,95,"Ceiba, Puerto Rico, US",696.940796713374,0.0
72039,Ciales,Puerto Rico,US,2020-09-13 04:30:52,18.28885,-66.516475,199,0,0,199,"Ciales, Puerto Rico, US",1059.5250772015759,0.0
72041,Cidra,Puerto Rico,US,2020-09-13 04:30:52,18.173559,-66.161179,258,0,0,258,"Cidra, Puerto Rico, US",593.3762649494022,0.0
72043,Coamo,Puerto Rico,US,2020-09-13 04:30:52,18.097597,-66.36014,232,0,0,232,"Coamo, Puerto Rico, US",572.6698262243286,0.0
72045,Comerio,Puerto Rico,US,2020-09-13 04:30:52,18.224687,-66.221622,191,0,0,191,"Comerio, Puerto Rico, US",919.2415054384444,0.0
72047,Corozal,Puerto Rico,US,2020-09-13 04:30:52,18.304264,-66.327738,466,0,0,466,"Corozal, Puerto Rico, US",1254.6443379462605,0.0
72049,Culebra,Puerto Rico,US,2020-09-13 04:30:52,18.31586,-65.28813000000001,21,0,0,21,"Culebra, Puerto Rico, US",1155.1155115511554,0.0
72051,Dorado,Puerto Rico,US,2020-09-13 04:30:52,18.436115,-66.278669,582,0,0,582,"Dorado, Puerto Rico, US",1524.9574217214729,0.0
72053,Fajardo,Puerto Rico,US,2020-09-13 04:30:52,18.318373,-65.666866,408,0,0,408,"Fajardo, Puerto Rico, US",1102.911361608953,0.0
72054,Florida,Puerto Rico,US,2020-09-13 04:30:52,18.373715,-66.560488,221,0,0,221,"Florida, Puerto Rico, US",1742.9022082018928,0.0
72055,Guanica,Puerto Rico,US,2020-09-13 04:30:52,17.982429,-66.91964300000001,87,0,0,87,"Guanica, Puerto Rico, US",447.8303392186133,0.0
72057,Guayama,Puerto Rico,US,2020-09-13 04:30:52,18.007516,-66.13390799999999,260,0,0,260,"Guayama, Puerto Rico, US",573.1669679467395,0.0
72059,Guayanilla,Puerto Rico,US,2020-09-13 04:30:52,18.039942,-66.79186,148,0,0,148,"Guayanilla, Puerto Rico, US",685.7884250034753,0.0
72061,Guaynabo,Puerto Rico,US,2020-09-13 04:30:52,18.345114,-66.11452299999999,1389,0,0,1389,"Guaynabo, Puerto Rico, US",1418.4469588660595,0.0
72063,Gurabo,Puerto Rico,US,2020-09-13 04:30:52,18.266461,-65.97970500000001,414,0,0,414,"Gurabo, Puerto Rico, US",912.5173576671297,0.0
72065,Hatillo,Puerto Rico,US,2020-09-13 04:30:52,18.410928,-66.79632600000001,214,0,0,214,"Hatillo, Puerto Rico, US",510.0946297046695,0.0
72067,Hormigueros,Puerto Rico,US,2020-09-13 04:30:52,18.134532,-67.113972,139,0,0,139,"Hormigueros, Puerto Rico, US",805.7971014492754,0.0
72069,Humacao,Puerto Rico,US,2020-09-13 04:30:52,18.145211,-65.810174,367,0,0,367,"Humacao, Puerto Rico, US",627.7152533096158,0.0
72071,Isabela,Puerto Rico,US,2020-09-13 04:30:52,18.44981,-67.005093,232,0,0,232,"Isabela, Puerto Rico, US",508.42628914553705,0.0
72073,Jayuya,Puerto Rico,US,2020-09-13 04:30:52,18.211446,-66.58878,214,0,0,214,"Jayuya, Puerto Rico, US",1285.9031366422305,0.0
72075,Juana Diaz,Puerto Rico,US,2020-09-13 04:30:52,18.050764,-66.49458100000001,285,0,0,285,"Juana Diaz, Puerto Rico, US",356.7092631763396,0.0
72077,Juncos,Puerto Rico,US,2020-09-13 04:30:52,18.223793,-65.909109,279,0,0,279,"Juncos, Puerto Rico, US",692.4795234549516,0.0
72079,Lajas,Puerto Rico,US,2020-09-13 04:30:52,18.011661,-67.040585,125,0,0,125,"Lajas, Puerto Rico, US",485.380344037588,0.0
72081,Lares,Puerto Rico,US,2020-09-13 04:30:52,18.269035,-66.867236,262,0,0,262,"Lares, Puerto Rico, US",851.9494033102461,0.0
72083,Las Marias,Puerto Rico,US,2020-09-13 04:30:52,18.23679,-66.98362,91,0,0,91,"Las Marias, Puerto Rico, US",920.9594170630504,0.0
72085,Las Piedras,Puerto Rico,US,2020-09-13 04:30:52,18.187527,-65.86946800000001,365,0,0,365,"Las Piedras, Puerto Rico, US",943.7621202327084,0.0
72087,Loiza,Puerto Rico,US,2020-09-13 04:30:52,18.425688,-65.89943000000001,212,0,0,212,"Loiza, Puerto Rico, US",705.2561543579508,0.0
72089,Luquillo,Puerto Rico,US,2020-09-13 04:30:52,18.342114,-65.72509699999999,194,0,0,194,"Luquillo, Puerto Rico, US",966.7131752043052,0.0
72091,Manati,Puerto Rico,US,2020-09-13 04:30:52,18.420473,-66.490461,430,0,0,430,"Manati, Puerto Rico, US",974.7693423707296,0.0
72093,Maricao,Puerto Rico,US,2020-09-13 04:30:52,18.171795,-66.942126,69,0,0,69,"Maricao, Puerto Rico, US",1099.4263862332696,0.0
72095,Maunabo,Puerto Rico,US,2020-09-13 04:30:52,18.017889,-65.922235,99,0,0,99,"Maunabo, Puerto Rico, US",809.8159509202453,0.0
72097,Mayaguez,Puerto Rico,US,2020-09-13 04:30:52,18.2013,-67.1452,707,0,0,707,"Mayaguez, Puerto Rico, US",793.6686124831613,0.0
72099,Moca,Puerto Rico,US,2020-09-13 04:30:52,18.377805,-67.080952,287,0,0,287,"Moca, Puerto Rico, US",715.5501259069036,0.0
72101,Morovis,Puerto Rico,US,2020-09-13 04:30:52,18.316963,-66.420383,442,0,0,442,"Morovis, Puerto Rico, US",1355.41245016866,0.0
72103,Naguabo,Puerto Rico,US,2020-09-13 04:30:52,18.230637,-65.753897,158,0,0,158,"Naguabo, Puerto Rico, US",591.3173652694611,0.0
72105,Naranjito,Puerto Rico,US,2020-09-13 04:30:52,18.288019,-66.252703,516,0,0,516,"Naranjito, Puerto Rico, US",1697.2567594237219,0.0
72107,Orocovis,Puerto Rico,US,2020-09-13 04:30:52,18.215046,-66.433604,285,0,0,285,"Orocovis, Puerto Rico, US",1216.7527643768944,0.0
72888,Out of PR,Puerto Rico,US,2020-09-13 04:30:52,,,765,0,0,765,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-09-13 04:30:52,18.03174,-66.012242,152,0,0,152,"Patillas, Puerto Rico, US",788.5044353374487,0.0
72111,Penuelas,Puerto Rico,US,2020-09-13 04:30:52,18.059645,-66.721572,102,0,0,102,"Penuelas, Puerto Rico, US",420.0642451198418,0.0
72113,Ponce,Puerto Rico,US,2020-09-13 04:30:52,18.059498,-66.613748,695,0,0,695,"Ponce, Puerto Rico, US",417.85158152314415,0.0
72115,Quebradillas,Puerto Rico,US,2020-09-13 04:30:52,18.439692,-66.926113,133,0,0,133,"Quebradillas, Puerto Rico, US",513.1370809058991,0.0
72117,Rincon,Puerto Rico,US,2020-09-13 04:30:52,18.335443,-67.23174,146,0,0,146,"Rincon, Puerto Rico, US",960.5263157894735,0.0
72119,Rio Grande,Puerto Rico,US,2020-09-13 04:30:52,18.346329,-65.813742,474,0,0,474,"Rio Grande, Puerto Rico, US",872.8638774307602,0.0
72121,Sabana Grande,Puerto Rico,US,2020-09-13 04:30:52,18.08282,-66.943758,177,0,0,177,"Sabana Grande, Puerto Rico, US",700.5739164852562,0.0
72123,Salinas,Puerto Rico,US,2020-09-13 04:30:52,18.010386999999994,-66.256592,348,0,0,348,"Salinas, Puerto Rico, US",1119.7631765235858,0.0
72125,San German,Puerto Rico,US,2020-09-13 04:30:52,18.111484,-67.03858100000001,211,0,0,211,"San German, Puerto Rico, US",593.9144875728321,0.0
72127,San Juan,Puerto Rico,US,2020-09-13 04:30:52,18.386933,-66.061128,5972,0,0,5972,"San Juan, Puerto Rico, US",1510.6519682489895,0.0
72129,San Lorenzo,Puerto Rico,US,2020-09-13 04:30:52,18.147987,-65.976392,342,0,0,342,"San Lorenzo, Puerto Rico, US",832.9679964927665,0.0
72131,San Sebastian,Puerto Rico,US,2020-09-13 04:30:52,18.328646,-66.971214,305,0,0,305,"San Sebastian, Puerto Rico, US",718.8310157907141,0.0
72133,Santa Isabel,Puerto Rico,US,2020-09-13 04:30:52,17.994525,-66.388913,144,0,0,144,"Santa Isabel, Puerto Rico, US",618.7161639597834,0.0
72135,Toa Alta,Puerto Rico,US,2020-09-13 04:30:52,18.362406,-66.246616,1045,0,0,1045,"Toa Alta, Puerto Rico, US",1410.9037885129476,0.0
72137,Toa Baja,Puerto Rico,US,2020-09-13 04:30:52,18.431446,-66.213553,1020,0,0,1020,"Toa Baja, Puerto Rico, US",1138.27852113069,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-09-13 04:30:52,18.336159,-65.99888399999999,835,0,0,835,"Trujillo Alto, Puerto Rico, US",1115.6837070094332,0.0
72999,Unassigned,Puerto Rico,US,2020-09-13 04:30:52,,,516,535,0,-19,"Unassigned, Puerto Rico, US",,103.68217054263566
72141,Utuado,Puerto Rico,US,2020-09-13 04:30:52,18.271214,-66.702984,113,0,0,113,"Utuado, Puerto Rico, US",340.88509457298863,0.0
72143,Vega Alta,Puerto Rico,US,2020-09-13 04:30:52,18.409346,-66.33725,526,0,0,526,"Vega Alta, Puerto Rico, US",1316.6128507421593,0.0
72145,Vega Baja,Puerto Rico,US,2020-09-13 04:30:52,18.428262,-66.397924,746,0,0,746,"Vega Baja, Puerto Rico, US",1250.3771244678355,0.0
72147,Vieques,Puerto Rico,US,2020-09-13 04:30:52,18.123276,-65.44097099999999,86,0,0,86,"Vieques, Puerto Rico, US",924.6317600258037,0.0
72149,Villalba,Puerto Rico,US,2020-09-13 04:30:52,18.127951,-66.473115,107,0,0,107,"Villalba, Puerto Rico, US",410.38622329613014,0.0
72151,Yabucoa,Puerto Rico,US,2020-09-13 04:30:52,18.070399,-65.896289,233,0,0,233,"Yabucoa, Puerto Rico, US",614.111383463799,0.0
72153,Yauco,Puerto Rico,US,2020-09-13 04:30:52,18.080374,-66.858814,331,0,0,331,"Yauco, Puerto Rico, US",787.2892039102825,0.0
,,Recovered,US,2020-09-13 04:30:52,,,0,0,2434658,-2434658,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-09-13 04:30:52,41.71018079,-71.28652315,369,0,0,369,"Bristol, Rhode Island, US",761.1543142391549,0.0
44003,Kent,Rhode Island,US,2020-09-13 04:30:52,41.67106337,-71.57641596,1746,0,0,1746,"Kent, Rhode Island, US",1062.7419472646263,0.0
44005,Newport,Rhode Island,US,2020-09-13 04:30:52,41.5642026,-71.26569799,476,0,0,476,"Newport, Rhode Island, US",579.9078969810678,0.0
44007,Providence,Rhode Island,US,2020-09-13 04:30:52,41.87064746,-71.57753536,17500,0,0,17500,"Providence, Rhode Island, US",2738.9499022586165,0.0
90044,Unassigned,Rhode Island,US,2020-09-13 04:30:52,,,2081,1071,0,1010,"Unassigned, Rhode Island, US",,51.46564151850072
44009,Washington,Rhode Island,US,2020-09-13 04:30:52,41.45961631,-71.61435303,733,0,0,733,"Washington, Rhode Island, US",583.7056148817062,0.0
45001,Abbeville,South Carolina,US,2020-09-13 04:30:52,34.22333378,-82.46170658,488,12,0,476,"Abbeville, South Carolina, US",1989.6440657234884,2.459016393442623
45003,Aiken,South Carolina,US,2020-09-13 04:30:52,33.54338026,-81.63645384,2502,76,0,2426,"Aiken, South Carolina, US",1464.2539444730558,3.037569944044764
45005,Allendale,South Carolina,US,2020-09-13 04:30:52,32.98837386,-81.35321066,315,6,0,309,"Allendale, South Carolina, US",3625.690607734807,1.9047619047619047
45007,Anderson,South Carolina,US,2020-09-13 04:30:52,34.51828081,-82.63959517,3581,145,0,3436,"Anderson, South Carolina, US",1767.888703482459,4.049148282602625
45009,Bamberg,South Carolina,US,2020-09-13 04:30:52,33.21927586,-81.05659969,580,33,0,547,"Bamberg, South Carolina, US",4123.418171477321,5.689655172413793
45011,Barnwell,South Carolina,US,2020-09-13 04:30:52,33.26679302,-81.43584352,573,16,0,557,"Barnwell, South Carolina, US",2746.0941244129203,2.7923211169284468
45013,Beaufort,South Carolina,US,2020-09-13 04:30:52,32.39226291,-80.72619758,5127,73,0,5054,"Beaufort, South Carolina, US",2668.6168163979137,1.423834601131266
45015,Berkeley,South Carolina,US,2020-09-13 04:30:52,33.20222596,-79.94654523,5047,87,0,4960,"Berkeley, South Carolina, US",2214.4997740306353,1.7237963146423618
45017,Calhoun,South Carolina,US,2020-09-13 04:30:52,33.66926881,-80.77722168,430,17,0,413,"Calhoun, South Carolina, US",2954.717240431526,3.953488372093023
45019,Charleston,South Carolina,US,2020-09-13 04:30:52,32.82487866,-79.96512315,14699,252,0,14447,"Charleston, South Carolina, US",3572.869622708468,1.7144023402952582
45021,Cherokee,South Carolina,US,2020-09-13 04:30:52,35.05122251,-81.61828622,960,34,0,926,"Cherokee, South Carolina, US",1675.3926701570679,3.5416666666666665
45023,Chester,South Carolina,US,2020-09-13 04:30:52,34.69249168,-81.1583216,980,19,0,961,"Chester, South Carolina, US",3039.325145763553,1.9387755102040816
45025,Chesterfield,South Carolina,US,2020-09-13 04:30:52,34.64137396,-80.15640140000002,1103,31,0,1072,"Chesterfield, South Carolina, US",2416.210295728368,2.8105167724388034
45027,Clarendon,South Carolina,US,2020-09-13 04:30:52,33.66610974,-80.21647898,1027,65,0,962,"Clarendon, South Carolina, US",3043.4138390872718,6.329113924050633
45029,Colleton,South Carolina,US,2020-09-13 04:30:52,32.87582989,-80.67641292,951,40,0,911,"Colleton, South Carolina, US",2524.086312604507,4.206098843322818
45031,Darlington,South Carolina,US,2020-09-13 04:30:52,34.33358335,-79.96027485,1809,47,0,1762,"Darlington, South Carolina, US",2715.4823020805193,2.59812050856827
45033,Dillon,South Carolina,US,2020-09-13 04:30:52,34.39007791,-79.37741872,874,28,0,846,"Dillon, South Carolina, US",2867.5481479051145,3.203661327231121
45035,Dorchester,South Carolina,US,2020-09-13 04:30:52,33.0794369,-80.40502652,3803,87,0,3716,"Dorchester, South Carolina, US",2335.865953356387,2.2876676308177752
45037,Edgefield,South Carolina,US,2020-09-13 04:30:52,33.77221995,-81.96231108,516,15,0,501,"Edgefield, South Carolina, US",1892.8833455612616,2.9069767441860463
45039,Fairfield,South Carolina,US,2020-09-13 04:30:52,34.39287073,-81.1195624,704,32,0,672,"Fairfield, South Carolina, US",3150.311003714145,4.545454545454546
45041,Florence,South Carolina,US,2020-09-13 04:30:52,34.02361754,-79.70189312,4625,171,0,4454,"Florence, South Carolina, US",3344.348593204284,3.6972972972972973
45043,Georgetown,South Carolina,US,2020-09-13 04:30:52,33.43443342,-79.33202141,1815,41,0,1774,"Georgetown, South Carolina, US",2895.6604977664333,2.2589531680440773
45045,Greenville,South Carolina,US,2020-09-13 04:30:52,34.89502264,-82.37295012,13115,279,0,12836,"Greenville, South Carolina, US",2505.052125712932,2.1273351124666413
45047,Greenwood,South Carolina,US,2020-09-13 04:30:52,34.15272415,-82.12715789,2046,65,0,1981,"Greenwood, South Carolina, US",2889.381593255285,3.176930596285435
45049,Hampton,South Carolina,US,2020-09-13 04:30:52,32.77419582,-81.13845571,578,25,0,553,"Hampton, South Carolina, US",3006.971178857559,4.325259515570934
45051,Horry,South Carolina,US,2020-09-13 04:30:52,33.9212828,-78.99555293,9804,191,0,9613,"Horry, South Carolina, US",2768.8579731756295,1.9481844145246838
45053,Jasper,South Carolina,US,2020-09-13 04:30:52,32.43171982,-81.02487495,734,18,0,716,"Jasper, South Carolina, US",2440.727562930203,2.4523160762942777
45055,Kershaw,South Carolina,US,2020-09-13 04:30:52,34.33988254,-80.58763164,1746,35,0,1711,"Kershaw, South Carolina, US",2623.551862481405,2.004581901489118
45057,Lancaster,South Carolina,US,2020-09-13 04:30:52,34.68270843,-80.70513032,1875,42,0,1833,"Lancaster, South Carolina, US",1913.0310574215405,2.24
45059,Laurens,South Carolina,US,2020-09-13 04:30:52,34.48244419,-82.00490796,1553,54,0,1499,"Laurens, South Carolina, US",2300.979360822604,3.477141017385705
