FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Hubei,China,2020-03-19T10:13:14,30.9756,112.2707,67800,3130,57682,,
,,,Italy,2020-03-19T17:43:03,41.8719,12.5674,41035,3405,4440,,
,,,Iran,2020-03-19T11:33:29,32.4279,53.6880,18407,1284,5710,,
,,,Spain,2020-03-19T20:13:08,40.4637,-3.7492,17963,830,1107,,
,,,Germany,2020-03-19T20:13:08,51.1657,10.4515,15320,44,113,,
,,France,France,2020-03-19T20:43:02,46.2276,2.2137,10871,243,12,,
,,,"Korea, South",2020-03-19T02:13:17,35.9078,127.7669,8565,91,1540,,
,,New York,US,2020-03-19T23:43:04,42.1657,-74.9481,5365,34,0,,
,,,Switzerland,2020-03-19T21:13:15,46.8182,8.2275,4075,41,15,,
,,United Kingdom,United Kingdom,2020-03-19T17:13:27,55.3781,-3.4360,2689,137,65,,
,,Netherlands,Netherlands,2020-03-19T14:53:06,52.1326,5.2913,2460,76,2,,
,,,Austria,2020-03-19T14:53:05,47.5162,14.5501,2013,6,9,,
,,,Belgium,2020-03-19T11:13:17,50.5039,4.4699,1795,21,31,,
,,,Norway,2020-03-19T17:13:14,60.4720,8.4689,1746,7,1,,
,,,Sweden,2020-03-19T15:13:27,60.1282,18.6435,1439,11,16,,
,,Guangdong,China,2020-03-19T01:13:06,23.3417,113.4244,1378,8,1318,,
,,Washington,US,2020-03-19T23:43:04,47.4009,-121.4905,1376,74,0,,
,,Henan,China,2020-03-14T09:53:08,33.8820,113.6140,1273,22,1250,,
,,Zhejiang,China,2020-03-19T10:13:14,29.1832,120.0934,1233,1,1217,,
,,Denmark,Denmark,2020-03-19T17:13:42,56.2639,9.5018,1151,6,1,,
,,Hunan,China,2020-03-14T08:33:03,27.6104,111.7088,1018,4,1014,,
,,Anhui,China,2020-03-11T02:18:14,31.8257,117.2264,990,6,984,,
,,California,US,2020-03-19T21:13:40,36.1162,-119.6816,952,18,0,,
,,Jiangxi,China,2020-03-12T02:13:04,27.6140,115.7221,935,1,934,,
,,,Japan,2020-03-19T10:13:15,36.2048,138.2529,924,29,150,,
,,,Malaysia,2020-03-19T10:13:15,4.2105,101.9758,900,2,75,,
,,,Portugal,2020-03-19T15:13:27,39.3999,-8.2245,785,3,3,,
,,Shandong,China,2020-03-19T01:02:56,36.3427,118.1498,761,7,747,,
,,New Jersey,US,2020-03-19T23:43:04,40.2989,-74.5210,742,9,0,,
,,Diamond Princess,Cruise Ship,2020-03-18T10:33:04,35.4498,139.6649,712,7,325,,
,,,Czechia,2020-03-19T18:13:20,49.8175,15.4730,694,0,3,,
,,,Israel,2020-03-19T20:43:02,31.0461,34.8516,677,0,11,,
,,Jiangsu,China,2020-03-15T01:53:02,32.9711,119.4550,631,0,631,,
,,,Brazil,2020-03-19T20:43:02,-14.2350,-51.9253,621,6,2,,
,,Chongqing,China,2020-03-15T03:53:04,30.0572,107.8740,576,6,570,,
,,,Ireland,2020-03-19T18:43:03,53.1424,-7.6921,557,3,5,,
,,Sichuan,China,2020-03-19T10:13:14,30.6171,102.7103,540,3,536,,
,,Heilongjiang,China,2020-03-19T01:02:56,47.8620,127.7615,483,13,460,,
,,Beijing,China,2020-03-19T05:13:10,40.1824,116.4142,480,8,380,,
,,,Qatar,2020-03-19T20:13:08,25.3548,51.1839,460,0,4,,
,,,Pakistan,2020-03-19T20:13:08,30.3753,69.3451,454,2,13,,
,,Illinois,US,2020-03-19T21:13:40,40.3495,-88.9861,422,4,0,,
,,,Greece,2020-03-19T11:13:18,39.0742,21.8243,418,6,8,,
,,Florida,US,2020-03-19T23:43:04,27.7663,-81.6868,417,9,0,,
,,,Finland,2020-03-19T16:13:36,61.9241,25.7482,400,0,10,,
,,Louisiana,US,2020-03-19T23:43:04,31.1695,-91.8678,392,10,0,,
,,Shanghai,China,2020-03-19T01:02:56,31.2020,121.4491,363,3,326,,
,,,Poland,2020-03-19T20:13:28,51.9194,19.1451,355,5,1,,
,,,Singapore,2020-03-19T16:13:36,1.3521,103.8198,345,0,114,,
,,,Luxembourg,2020-03-19T11:13:18,49.8153,6.1296,335,4,0,,
,,Michigan,US,2020-03-19T23:43:04,43.3266,-84.5361,334,3,0,,
,,,Iceland,2020-03-19T11:33:29,64.9631,-19.0208,330,1,5,,
,,Massachusetts,US,2020-03-19T21:13:35,42.2302,-71.5301,328,0,0,,
,,Hebei,China,2020-03-13T11:09:03,38.0428,114.5149,318,6,310,,
,,,Indonesia,2020-03-19T10:13:16,-0.7893,113.9213,311,25,11,,
,,New South Wales,Australia,2020-03-19T11:13:54,-33.8688,151.2093,307,5,4,,
,,Fujian,China,2020-03-11T02:18:14,26.0789,117.9874,296,1,295,,
,,Georgia,US,2020-03-19T21:13:35,33.0406,-83.6431,287,10,0,,
,,,Slovenia,2020-03-19T02:13:17,46.1512,14.9955,286,1,0,,
,,,Bahrain,2020-03-19T18:13:29,26.0667,50.5577,278,1,100,,
,,,Romania,2020-03-19T11:33:29,45.9432,24.9668,277,0,25,,
,,Colorado,US,2020-03-19T23:43:04,39.0598,-105.3111,277,4,0,,
,,,Saudi Arabia,2020-03-19T20:43:02,23.8859,45.0792,274,0,6,,
,,,Thailand,2020-03-19T10:13:16,15.8700,100.9925,272,1,42,,
,,,Estonia,2020-03-19T11:33:29,58.5953,25.0136,267,0,1,,
,,Texas,US,2020-03-19T21:13:35,31.0545,-97.5635,260,5,0,,
,,Ontario,Canada,2020-03-19T16:43:04,51.2538,-85.3232,257,1,5,,
,,,Egypt,2020-03-19T20:43:02,26.8206,30.8025,256,6,32,,
,,Guangxi,China,2020-03-18T00:33:02,23.8298,108.7881,253,2,250,,
,,Shaanxi,China,2020-03-18T03:53:02,35.1917,108.8701,246,3,237,,
,,,Chile,2020-03-18T13:33:12,-35.6751,-71.5430,238,0,0,,
,,,Peru,2020-03-19T18:13:29,-9.1900,-75.0152,234,0,1,,
