FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-02 04:20:36,33.93911,67.709953,56517,2489,51788,2240,Afghanistan,145.18214377540517,4.403984641789196
,,,Albania,2021-04-02 04:20:36,41.1533,20.1683,125506,2241,91875,31390,Albania,4361.178678156925,1.78557200452568
,,,Algeria,2021-04-02 04:20:36,28.0339,1.6596,117304,3096,81632,32576,Algeria,267.5056098437613,2.6392961876832843
,,,Andorra,2021-04-02 04:20:36,42.5063,1.5218,12053,115,11365,573,Andorra,15599.5599559956,0.9541193063967477
,,,Angola,2021-04-02 04:20:36,-11.2027,17.8739,22399,538,20508,1353,Angola,68.1519422892797,2.4018929416491805
,,,Antigua and Barbuda,2021-04-02 04:20:36,17.0608,-61.7964,1147,28,857,262,Antigua and Barbuda,1171.2686871987582,2.4411508282476024
,,,Argentina,2021-04-02 04:20:36,-38.4161,-63.6167,2363251,55941,2112266,195044,Argentina,5228.919949755483,2.367120547076887
,,,Armenia,2021-04-02 04:20:36,40.0691,45.0382,193736,3533,173681,16522,Armenia,6537.991937187547,1.8236156419044474
,,Australian Capital Territory,Australia,2021-04-02 04:20:36,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-02 04:20:36,-33.8688,151.2093,5296,54,0,5242,"New South Wales, Australia",65.23774328652378,1.0196374622356494
,,Northern Territory,Australia,2021-04-02 04:20:36,-12.4634,130.8456,109,0,106,3,"Northern Territory, Australia",44.38110749185668,0.0
,,Queensland,Australia,2021-04-02 04:20:36,-27.4698,153.0251,1485,6,1344,135,"Queensland, Australia",29.029420389013787,0.40404040404040403
,,South Australia,Australia,2021-04-02 04:20:36,-34.9285,138.6007,658,4,641,13,"South Australia, Australia",37.460859664104746,0.60790273556231
,,Tasmania,Australia,2021-04-02 04:20:36,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-02 04:20:36,-37.8136,144.9631,20484,820,19663,1,"Victoria, Australia",308.96393610763363,4.003124389767623
,,Western Australia,Australia,2021-04-02 04:20:36,-31.9505,115.8605,944,9,919,16,"Western Australia, Australia",35.88534934995818,0.9533898305084746
,,,Austria,2021-04-02 04:20:36,47.5162,14.5501,549592,9368,503729,36495,Austria,6102.238408243027,1.7045371839473646
