FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-23 05:26:18,33.93911,67.709953,56153,2464,49743,3946,Afghanistan,144.24709236902746,4.388011326198066
,,,Albania,2021-03-23 05:26:18,41.1533,20.1683,121544,2145,85846,33553,Albania,4223.504065605671,1.7647929967748306
,,,Algeria,2021-03-23 05:26:18,28.0339,1.6596,116255,3061,80887,32307,Algeria,265.1134204493152,2.6330050320416327
,,,Andorra,2021-03-23 05:26:18,42.5063,1.5218,11545,113,11014,418,Andorra,14942.082443538471,0.9787786920744911
,,,Angola,2021-03-23 05:26:18,-11.2027,17.8739,21757,530,20090,1137,Angola,66.19857173926775,2.435997609964609
,,,Antigua and Barbuda,2021-03-23 05:26:18,17.0608,-61.7964,1072,28,701,343,Antigua and Barbuda,1094.6818070419083,2.611940298507463
,,,Argentina,2021-03-23 05:26:18,-38.4161,-63.6167,2252172,54671,2037686,159815,Argentina,4983.146987383357,2.4274788959280196
,,,Armenia,2021-03-23 05:26:18,40.0691,45.0382,184219,3360,168721,12138,Armenia,6216.822566155761,1.8239160998594064
,,Australian Capital Territory,Australia,2021-03-23 05:26:18,-35.4735,149.0124,123,3,116,4,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-23 05:26:18,-33.8688,151.2093,5270,54,0,5216,"New South Wales, Australia",64.91746735649174,1.0246679316888045
,,Northern Territory,Australia,2021-03-23 05:26:18,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia",43.159609120521175,0.0
,,Queensland,Australia,2021-03-23 05:26:18,-27.4698,153.0251,1422,6,1335,81,"Queensland, Australia",27.79786922099501,0.4219409282700422
,,South Australia,Australia,2021-03-23 05:26:18,-34.9285,138.6007,642,4,624,14,"South Australia, Australia",36.54995730145175,0.6230529595015576
,,Tasmania,Australia,2021-03-23 05:26:18,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-23 05:26:18,-37.8136,144.9631,20483,820,19664,,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-23 05:26:18,-31.9505,115.8605,931,9,912,10,"Western Australia, Australia",35.391165513571046,0.966702470461869
,,,Austria,2021-03-23 05:26:18,47.5162,14.5501,516565,9089,475227,32249,Austria,5735.532510214958,1.7595075159950828
,,,Azerbaijan,2021-03-23 05:26:18,40.1431,47.5769,246974,3366,233087,10521,Azerbaijan,2435.839207825094,1.3628964992266392
,,,Bahamas,2021-03-23 05:26:18,25.025885,-78.035889,8923,188,7734,1001,Bahamas,2269.051590853609,2.106914714782024
,,,Bahrain,2021-03-23 05:26:18,26.0275,50.55,136741,502,129242,6997,Bahrain,8036.105203213713,0.3671173971230282
