FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-06 05:23:55,33.93911,67.709953,55265,2407,48018,4840,Afghanistan,141.96597794907314,4.355378630236135
,,,Albania,2021-02-06 05:23:55,41.1533,20.1683,83082,1433,50219,31430,Albania,2886.997011606088,1.724802002840567
,,,Algeria,2021-02-06 05:23:55,28.0339,1.6596,108629,2909,74330,31390,Algeria,247.72272805460975,2.677922101832844
,,,Andorra,2021-02-06 05:23:55,42.5063,1.5218,10172,104,9444,624,Andorra,13165.081214003754,1.0224144710971295
,,,Angola,2021-02-06 05:23:55,-11.2027,17.8739,20030,474,18431,1125,Angola,60.9439441070705,2.36645032451323
,,,Antigua and Barbuda,2021-02-06 05:23:55,17.0608,-61.7964,277,7,183,87,Antigua and Barbuda,282.8608773792991,2.527075812274368
,,,Argentina,2021-02-06 05:23:55,-38.4161,-63.6167,1970009,48985,1763762,157262,Argentina,4358.834233561246,2.4865368635371716
,,,Armenia,2021-02-06 05:23:55,40.0691,45.0382,167726,3109,159350,5267,Armenia,5660.234730028072,1.8536184014404444
,,Australian Capital Territory,Australia,2021-02-06 05:23:55,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-06 05:23:55,-33.8688,151.2093,5119,54,0,1807,"New South Wales, Australia",63.05740330130574,1.0548935338933385
,,Northern Territory,Australia,2021-02-06 05:23:55,-12.4634,130.8456,101,0,98,3,"Northern Territory, Australia",41.12377850162866,0.0
,,Queensland,Australia,2021-02-06 05:23:55,-27.4698,153.0251,1311,6,1294,11,"Queensland, Australia",25.627993353533377,0.4576659038901602
,,South Australia,Australia,2021-02-06 05:23:55,-34.9285,138.6007,602,4,596,2,"South Australia, Australia",34.272701394819244,0.6644518272425249
,,Tasmania,Australia,2021-02-06 05:23:55,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-06 05:23:55,-37.8136,144.9631,20456,820,19614,22,"Victoria, Australia",308.5416069623976,4.008603832616347
,,Western Australia,Australia,2021-02-06 05:23:55,-31.9505,115.8605,907,9,887,11,"Western Australia, Australia",34.47882612331787,0.9922822491730982
,,,Austria,2021-02-06 05:23:55,47.5162,14.5501,421189,7973,399329,13887,Austria,4676.552229525671,1.892974412912018
,,,Azerbaijan,2021-02-06 05:23:55,40.1431,47.5769,230907,3153,224760,2994,Azerbaijan,2277.3746384691062,1.365484805571074
,,,Bahamas,2021-02-06 05:23:55,25.025885,-78.035889,8256,176,6819,1261,Bahamas,2099.438522255676,2.131782945736434
,,,Bahrain,2021-02-06 05:23:55,26.0275,50.55,106198,377,100363,5458,Bahrain,6241.129583452585,0.354997269251775
,,,Bangladesh,2021-02-06 05:23:55,23.685,90.3563,537465,8182,482424,46859,Bangladesh,326.35072778188743,1.5223316867144838
,,,Barbados,2021-02-06 05:23:55,13.1939,-59.5432,1656,17,1289,350,Barbados,576.2585647125145,1.0265700483091786
,,,Belarus,2021-02-06 05:23:55,53.7098,27.9534,255172,1764,243144,10264,Belarus,2700.4268349016825,0.6912984183217594
,,Antwerp,Belgium,2021-02-06 05:23:55,51.2195,4.4024,90042,0,0,90042,"Antwerp, Belgium",4846.215202913262,0.0
,,Brussels,Belgium,2021-02-06 05:23:55,50.8503,4.3517,89368,0,0,89368,"Brussels, Belgium",7394.695426389814,0.0
,,East Flanders,Belgium,2021-02-06 05:23:55,51.0362,3.7373,75333,0,0,75333,"East Flanders, Belgium",4972.265198037839,0.0
,,Flemish Brabant,Belgium,2021-02-06 05:23:55,50.9167,4.5833,55226,0,0,55226,"Flemish Brabant, Belgium",4818.2869108120485,0.0
,,Hainaut,Belgium,2021-02-06 05:23:55,50.5257,4.0621,110693,0,0,110693,"Hainaut, Belgium",8234.609716561241,0.0
,,Liege,Belgium,2021-02-06 05:23:55,50.4496,5.8492,102404,0,0,102404,"Liege, Belgium",9250.654024599997,0.0
,,Limburg,Belgium,2021-02-06 05:23:55,50.9739,5.3420000000000005,35548,0,0,35548,"Limburg, Belgium",4067.053525664495,0.0
,,Luxembourg,Belgium,2021-02-06 05:23:55,50.0547,5.4677,20324,0,0,20324,"Luxembourg, Belgium",7140.29750068508,0.0
,,Namur,Belgium,2021-02-06 05:23:55,50.331,4.8221,38046,0,0,38046,"Namur, Belgium",7696.555909573661,0.0
,,Unknown,Belgium,2021-02-06 05:23:55,,,12876,21295,0,-8419,"Unknown, Belgium",,165.3852127990059
,,Walloon Brabant,Belgium,2021-02-06 05:23:55,50.4,4.35,27975,0,0,27975,"Walloon Brabant, Belgium",6931.384864680042,0.0
,,West Flanders,Belgium,2021-02-06 05:23:55,51.0536,3.1458,63597,0,0,63597,"West Flanders, Belgium",5318.382065168306,0.0
,,,Belize,2021-02-06 05:23:55,17.1899,-88.4976,12013,306,11468,239,Belize,3021.2186982075896,2.547240489469741
,,,Benin,2021-02-06 05:23:55,9.3077,2.3158,4193,55,3563,575,Benin,34.586583507091106,1.3117099928452183
,,,Bhutan,2021-02-06 05:23:55,27.5142,90.4336,861,1,852,8,Bhutan,111.58457877793501,0.11614401858304298
,,,Bolivia,2021-02-06 05:23:55,-16.2902,-63.5887,225910,10687,166446,48777,Bolivia,1935.3160178048045,4.730644947102829
,,,Bosnia and Herzegovina,2021-02-06 05:23:55,43.9159,17.6791,123434,4775,97128,21531,Bosnia and Herzegovina,3762.296868308637,3.868464118476271
,,,Botswana,2021-02-06 05:23:55,-22.3285,24.6849,23503,163,19574,3766,Botswana,999.4365598256524,0.6935284857252265
,,Acre,Brazil,2021-02-06 05:23:55,-9.0238,-70.812,50122,884,44202,5036,"Acre, Brazil",5683.185268755634,1.7636965803439608
,,Alagoas,Brazil,2021-02-06 05:23:55,-9.5713,-36.782,120028,2788,114837,2403,"Alagoas, Brazil",3596.498666459717,2.322791348685307
,,Amapa,Brazil,2021-02-06 05:23:55,0.902,-52.003,78423,1074,58615,18734,"Amapa, Brazil",9272.806601626286,1.3694961937186794
,,Amazonas,Brazil,2021-02-06 05:23:55,-3.4168,-65.8561,278789,8815,232091,37883,"Amazonas, Brazil",6726.564729936347,3.1618894576184857
,,Bahia,Brazil,2021-02-06 05:23:55,-12.5797,-41.7007,602792,10294,579215,13283,"Bahia, Brazil",4052.910684711637,1.7077200759134163
,,Ceara,Brazil,2021-02-06 05:23:55,-5.4984,-39.3206,380710,10585,288011,82114,"Ceara, Brazil",4168.9306639737415,2.780331485907909
,,Distrito Federal,Brazil,2021-02-06 05:23:55,-15.7998,-47.8645,280026,4600,270060,5366,"Distrito Federal, Brazil",9286.935688635303,1.6427046060008714
,,Espirito Santo,Brazil,2021-02-06 05:23:55,-19.1834,-40.3089,300624,5975,283076,11573,"Espirito Santo, Brazil",7480.721137695496,1.9875325988610357
,,Goias,Brazil,2021-02-06 05:23:55,-15.827,-49.8362,359096,7672,344651,6773,"Goias, Brazil",5116.527322503253,2.1364760398333593
,,Maranhao,Brazil,2021-02-06 05:23:55,-4.9609,-45.2744,209331,4754,196784,7793,"Maranhao, Brazil",2958.666357793532,2.2710444224696773
,,Mato Grosso,Brazil,2021-02-06 05:23:55,-12.6819,-56.9211,222942,5177,208482,9283,"Mato Grosso, Brazil",6398.168327657667,2.3221286253823865
,,Mato Grosso do Sul,Brazil,2021-02-06 05:23:55,-20.7722,-54.7852,164314,2983,153604,7727,"Mato Grosso do Sul, Brazil",5912.732198003157,1.8154265613398737
