FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-31 03:08:59,33.93911,67.709953,70761,2919,57450,10392,Afghanistan,181.77245210629448,4.125153686352652
,,,Albania,2021-05-31 03:08:59,41.1533,20.1683,132309,2450,129308,551,Albania,4597.574536103968,1.8517258841046338
,,,Algeria,2021-05-31 03:08:59,28.0339,1.6596,128725,3465,89625,35635,Algeria,293.55060038138663,2.691784812584968
,,,Andorra,2021-05-31 03:08:59,42.5063,1.5218,13693,127,13416,150,Andorra,17722.125153691843,0.927481194771051
,,,Angola,2021-05-31 03:08:59,-11.2027,17.8739,34366,764,27766,5836,Angola,104.563134457493,2.2231275097480068
,,,Antigua and Barbuda,2021-05-31 03:08:59,17.0608,-61.7964,1259,42,1206,11,Antigua and Barbuda,1285.6384282329875,3.335980937251787
,,,Argentina,2021-05-31 03:08:59,-38.4161,-63.6167,3753609,77456,3319068,357085,Argentina,8305.220640415144,2.063507413798294
,,,Armenia,2021-05-31 03:08:59,40.0691,45.0382,222636,4432,212981,5223,Armenia,7513.277722920296,1.9906933290213622
,,Australian Capital Territory,Australia,2021-05-31 03:08:59,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-31 03:08:59,-33.8688,151.2093,5587,54,0,5533,"New South Wales, Australia",68.82237004188224,0.9665294433506354
,,Northern Territory,Australia,2021-05-31 03:08:59,-12.4634,130.8456,173,0,170,3,"Northern Territory, Australia",70.43973941368078,0.0
,,Queensland,Australia,2021-05-31 03:08:59,-27.4698,153.0251,1618,7,1591,20,"Queensland, Australia",31.629361743720068,0.4326328800988875
,,South Australia,Australia,2021-05-31 03:08:59,-34.9285,138.6007,754,4,747,3,"South Australia, Australia",42.92627384002277,0.5305039787798409
,,Tasmania,Australia,2021-05-31 03:08:59,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-31 03:08:59,-37.8136,144.9631,20598,820,19725,53,"Victoria, Australia",310.68341905609435,3.9809690261190407
