FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-26 04:21:43,33.93911,67.709953,111592,4519,67183,39890,Afghanistan,286.6600454409296,4.04957344612517
,,,Albania,2021-06-26 04:21:43,41.1533,20.1683,132506,2455,129975,76,Albania,4604.42004308847,1.8527462907340044
,,,Algeria,2021-06-26 04:21:43,28.0339,1.6596,137772,3678,95878,38216,Algeria,314.18180862881644,2.669628081177598
,,,Andorra,2021-06-26 04:21:43,42.5063,1.5218,13882,127,13697,58,Andorra,17966.737850255613,0.9148537674686644
,,,Angola,2021-06-26 04:21:43,-11.2027,17.8739,38371,883,32605,4883,Angola,116.74888064565164,2.301217064970942
,,,Antigua and Barbuda,2021-06-26 04:21:43,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-26 04:21:43,-38.4161,-63.6167,4374587,91979,3990289,292319,Argentina,9679.194142408482,2.102575625996237
,,,Armenia,2021-06-26 04:21:43,40.0691,45.0382,224635,4505,216423,3707,Armenia,7580.73780200956,2.0054755492242973
,,Australian Capital Territory,Australia,2021-06-26 04:21:43,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-26 04:21:43,-33.8688,151.2093,5725,54,0,5671,"New South Wales, Australia",70.52229613205223,0.9432314410480349
,,Northern Territory,Australia,2021-06-26 04:21:43,-12.4634,130.8456,178,0,174,4,"Northern Territory, Australia",72.4755700325733,0.0
,,Queensland,Australia,2021-06-26 04:21:43,-27.4698,153.0251,1680,7,1624,49,"Queensland, Australia",32.84136448050044,0.4166666666666667
,,South Australia,Australia,2021-06-26 04:21:43,-34.9285,138.6007,789,4,780,5,"South Australia, Australia",44.918872758326216,0.5069708491761724
,,Tasmania,Australia,2021-06-26 04:21:43,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-26 04:21:43,-37.8136,144.9631,20706,820,19835,51,"Victoria, Australia",312.31240290200464,3.960204771563798
,,Western Australia,Australia,2021-06-26 04:21:43,-31.9505,115.8605,1021,9,1010,2,"Western Australia, Australia",38.81243822702046,0.881488736532811
,,,Austria,2021-06-26 04:21:43,47.5162,14.5501,650016,10700,637051,2265,Austria,7217.267720731924,1.6461133264411953
,,,Azerbaijan,2021-06-26 04:21:43,40.1431,47.5769,335741,4967,329959,815,Azerbaijan,3311.324639332096,1.479414191296267
,,,Bahamas,2021-06-26 04:21:43,25.025885,-78.035889,12467,245,11434,788,Bahamas,3170.264057287005,1.965188096574958
,,,Bahrain,2021-06-26 04:21:43,26.0275,50.55,264693,1335,258545,4813,Bahrain,15555.691376794432,0.5043578787500992
,,,Bangladesh,2021-06-26 04:21:43,23.685,90.3563,878804,13976,797559,67269,Bangladesh,533.6130259228672,1.590343239220577
,,,Barbados,2021-06-26 04:21:43,13.1939,-59.5432,4066,47,3992,27,Barbados,1414.8957271262586,1.1559272011805215
,,,Belarus,2021-06-26 04:21:43,53.7098,27.9534,413952,3093,406686,4173,Belarus,4380.759210106207,0.7471880797773655
,,Antwerp,Belgium,2021-06-26 04:21:43,51.2195,4.4024,140949,0,0,140949,"Antwerp, Belgium",7586.117441143259,0.0
,,Brussels,Belgium,2021-06-26 04:21:43,50.8503,4.3517,133184,0,0,133184,"Brussels, Belgium",11020.221059756299,0.0
,,East Flanders,Belgium,2021-06-26 04:21:43,51.0362,3.7373,123874,0,0,123874,"East Flanders, Belgium",8176.156254785275,0.0
,,Flemish Brabant,Belgium,2021-06-26 04:21:43,50.9167,4.5833,82353,0,0,82353,"Flemish Brabant, Belgium",7185.028464239754,0.0
,,Hainaut,Belgium,2021-06-26 04:21:43,50.5257,4.0621,159320,0,0,159320,"Hainaut, Belgium",11852.041412217006,0.0
,,Liege,Belgium,2021-06-26 04:21:43,50.4496,5.8492,130951,0,0,130951,"Liege, Belgium",11829.444115223958,0.0
,,Limburg,Belgium,2021-06-26 04:21:43,50.9739,5.3420000000000005,60992,0,0,60992,"Limburg, Belgium",6978.106465548803,0.0
,,Luxembourg,Belgium,2021-06-26 04:21:43,50.0547,5.4677,31199,0,0,31199,"Luxembourg, Belgium",10960.939860454333,0.0
,,Namur,Belgium,2021-06-26 04:21:43,50.331,4.8221,59739,0,0,59739,"Namur, Belgium",12084.964345319375,0.0
,,Unknown,Belgium,2021-06-26 04:21:43,,,20906,25160,0,-4254,"Unknown, Belgium",,120.34822538984024
,,Walloon Brabant,Belgium,2021-06-26 04:21:43,50.4,4.35,41565,0,0,41565,"Walloon Brabant, Belgium",10298.58845041737,0.0
,,West Flanders,Belgium,2021-06-26 04:21:43,51.0536,3.1458,97444,0,0,97444,"West Flanders, Belgium",8148.881581808269,0.0
,,,Belize,2021-06-26 04:21:43,17.1899,-88.4976,13137,329,12612,196,Belize,3303.899944922426,2.504376950597549
,,,Benin,2021-06-26 04:21:43,9.3077,2.3158,8170,104,8000,66,Benin,67.39145892032779,1.2729498164014688
,,,Bhutan,2021-06-26 04:21:43,27.5142,90.4336,2013,1,1740,272,Bhutan,260.8824124041617,0.04967709885742673
,,,Bolivia,2021-06-26 04:21:43,-16.2902,-63.5887,431360,16496,351317,63547,Bolivia,3695.356192467268,3.8241839762611276
,,,Bosnia and Herzegovina,2021-06-26 04:21:43,43.9159,17.6791,204945,9655,181725,13565,Bosnia and Herzegovina,6246.771000498352,4.711020029764083
,,,Botswana,2021-06-26 04:21:43,-22.3285,24.6849,67492,1095,61341,5056,Botswana,2870.0154148726947,1.6224145083861792
,,Acre,Brazil,2021-06-26 04:21:43,-9.0238,-70.812,85273,1736,79431,4106,"Acre, Brazil",9668.853146773856,2.0358143843889627
,,Alagoas,Brazil,2021-06-26 04:21:43,-9.5713,-36.782,212871,5239,202571,5061,"Alagoas, Brazil",6378.430596427053,2.4611149475503944
,,Amapa,Brazil,2021-06-26 04:21:43,0.902,-52.003,116476,1820,94183,20473,"Amapa, Brazil",13772.227812389521,1.5625536591229094
,,Amazonas,Brazil,2021-06-26 04:21:43,-3.4168,-65.8561,400062,13264,341700,45098,"Amazonas, Brazil",9652.615199982049,3.3154860996545534
,,Bahia,Brazil,2021-06-26 04:21:43,-12.5797,-41.7007,1114392,23660,1075250,15482,"Bahia, Brazil",7492.6861069111255,2.1231308193167218
,,Ceara,Brazil,2021-06-26 04:21:43,-5.4984,-39.3206,876055,22352,614691,239012,"Ceara, Brazil",9593.161600240384,2.5514379804920924
,,Distrito Federal,Brazil,2021-06-26 04:21:43,-15.7998,-47.8645,426646,9172,406811,10663,"Distrito Federal, Brazil",14149.52170089027,2.149791630532104
,,Espirito Santo,Brazil,2021-06-26 04:21:43,-19.1834,-40.3089,513498,11386,487628,14484,"Espirito Santo, Brazil",12777.873166361838,2.217340671239226
,,Goias,Brazil,2021-06-26 04:21:43,-15.827,-49.8362,668324,18884,635400,14040,"Goias, Brazil",9522.517672947246,2.8255756190111385
,,Maranhao,Brazil,2021-06-26 04:21:43,-4.9609,-45.2744,313802,8919,271202,33681,"Maranhao, Brazil",4435.250490411482,2.8422380991835614
,,Mato Grosso,Brazil,2021-06-26 04:21:43,-12.6819,-56.9211,444638,11658,420434,12546,"Mato Grosso, Brazil",12760.577947955295,2.621908158996757
,,Mato Grosso do Sul,Brazil,2021-06-26 04:21:43,-20.7722,-54.7852,330536,7993,307563,14980,"Mato Grosso do Sul, Brazil",11894.12253246328,2.418193479681487
,,Minas Gerais,Brazil,2021-06-26 04:21:43,-18.5122,-44.555,1774127,45498,1643248,85381,"Minas Gerais, Brazil",8380.861240493141,2.5645289204211426
,,Para,Brazil,2021-06-26 04:21:43,-1.9981,-54.9306,548490,15360,508732,24398,"Para, Brazil",6375.666711031732,2.800415686703495
,,Paraiba,Brazil,2021-06-26 04:21:43,-7.24,-36.782,387711,8499,249641,129571,"Paraiba, Brazil",9649.04792705656,2.192096690576228
,,Parana,Brazil,2021-06-26 04:21:43,-25.2521,-52.0215,1258629,30381,874746,353502,"Parana, Brazil",11007.816454093714,2.4138169389073347
,,Pernambuco,Brazil,2021-06-26 04:21:43,-8.8137,-36.9541,544280,17487,454676,72117,"Pernambuco, Brazil",5695.050293128512,3.2128683765708828
,,Piaui,Brazil,2021-06-26 04:21:43,-7.7183,-42.7289,293616,6490,283852,3274,"Piaui, Brazil",8970.230295668463,2.210370007084083
,,Rio Grande do Norte,Brazil,2021-06-26 04:21:43,-5.4026,-36.9541,334077,6706,150649,176722,"Rio Grande do Norte, Brazil",9526.404442957832,2.0073216653645716
,,Rio Grande do Sul,Brazil,2021-06-26 04:21:43,-30.0346,-51.2177,1204704,31000,1153797,19907,"Rio Grande do Sul, Brazil",10588.720163125694,2.5732462081972005
,,Rio de Janeiro,Brazil,2021-06-26 04:21:43,-22.9068,-43.1729,949196,55007,883613,10576,"Rio de Janeiro, Brazil",5497.8229583497605,5.795115023662131
,,Rondonia,Brazil,2021-06-26 04:21:43,-11.5057,-63.5806,246346,6105,230656,9585,"Rondonia, Brazil",13861.272489414678,2.478221688194653
,,Roraima,Brazil,2021-06-26 04:21:43,-2.7376,-62.0751,111108,1727,102722,6659,"Roraima, Brazil",18341.887311992683,1.5543435216186052
,,Santa Catarina,Brazil,2021-06-26 04:21:43,-27.2423,-50.2189,1041664,16628,994723,30313,"Santa Catarina, Brazil",14538.657668586984,1.5962920865077415
,,Sao Paulo,Brazil,2021-06-26 04:21:43,-23.5505,-46.6333,3669196,125378,3215161,328657,"Sao Paulo, Brazil",7990.574891914683,3.4170428617059434
,,Sergipe,Brazil,2021-06-26 04:21:43,-10.5741,-37.3857,261364,5634,238862,16868,"Sergipe, Brazil",11370.098525424852,2.1556143921886717
,,Tocantins,Brazil,2021-06-26 04:21:43,-10.1753,-48.2982,195679,3159,175769,16751,"Tocantins, Brazil",12440.9199512228,1.6143786507494418
,,,Brunei,2021-06-26 04:21:43,4.5353,114.7277,256,3,245,8,Brunei,58.516559500597744,1.171875
,,,Bulgaria,2021-06-26 04:21:43,42.7339,25.4858,421487,18026,394091,9370,Bulgaria,6065.918345759375,4.276762984386233
,,,Burkina Faso,2021-06-26 04:21:43,12.2383,-1.5616,13477,168,13297,12,Burkina Faso,64.47314148527326,1.2465682273503005
,,,Burma,2021-06-26 04:21:43,21.9162,95.956,151573,3282,134779,13512,Burma,278.57668419035,2.165293291021488
,,,Burundi,2021-06-26 04:21:43,-3.3731,29.9189,5348,8,773,4567,Burundi,44.97601965758179,0.14958863126402394
,,,Cabo Verde,2021-06-26 04:21:43,16.5388,-23.0418,32313,286,31348,679,Cabo Verde,5811.816082361489,0.8850926871537771
,,,Cambodia,2021-06-26 04:21:43,11.55,104.9167,46065,509,40769,4787,Cambodia,275.5253298782563,1.1049603820688159
,,,Cameroon,2021-06-26 04:21:43,3.848,11.5021,80487,1320,35261,43906,Cameroon,303.19977530209604,1.6400164001640016
