FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Hubei,Mainland China,2020-03-08T14:43:03,30.9756,112.2707,67707,2986,45235,,
,,,Italy,2020-03-08T18:03:04,43.0000,12.0000,7375,366,622,,
,,,South Korea,2020-03-08T12:53:03,36.0000,128.0000,7314,50,118,,
,,,Iran,2020-03-08T11:03:30,32.0000,53.0000,6566,194,2134,,
,,Guangdong,Mainland China,2020-03-08T14:43:03,23.3417,113.4244,1352,7,1256,,
,,Henan,Mainland China,2020-03-08T05:03:02,33.8820,113.6140,1272,22,1247,,
,,Zhejiang,Mainland China,2020-03-08T09:03:04,29.1832,120.0934,1215,1,1161,,
,,,France,2020-03-08T18:03:04,47.0000,2.0000,1126,19,12,,
,,,Germany,2020-03-08T21:03:03,51.0000,9.0000,1040,0,18,,
,,Hunan,Mainland China,2020-03-08T12:53:03,27.6104,111.7088,1018,4,968,,
,,Anhui,Mainland China,2020-03-08T05:13:06,31.8257,117.2264,990,6,984,,
,,Jiangxi,Mainland China,2020-03-08T06:53:04,27.6140,115.7221,935,1,919,,
,,Shandong,Mainland China,2020-03-08T10:03:11,36.3427,118.1498,758,6,642,,
,,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,35.4437,139.6380,696,6,40,,
,,,Spain,2020-03-08T20:33:02,40.0000,-4.0000,673,17,30,,
,,Jiangsu,Mainland China,2020-03-08T09:23:05,32.9711,119.4550,631,0,612,,
,,Chongqing,Mainland China,2020-03-08T23:23:03,30.0572,107.8740,576,6,527,,
,,Sichuan,Mainland China,2020-03-08T12:53:03,30.6171,102.7103,539,3,464,,
,,,Japan,2020-03-08T14:53:11,36.0000,138.0000,502,6,76,,
,,Heilongjiang,Mainland China,2020-03-08T14:43:03,47.8620,127.7615,481,13,412,,
,,Beijing,Mainland China,2020-03-08T01:23:07,40.1824,116.4142,428,8,308,,
,,Shanghai,Mainland China,2020-03-08T04:33:02,31.2020,121.4491,342,3,314,,
,,,Switzerland,2020-03-08T17:23:07,46.8182,8.2275,337,2,3,,
,,Hebei,Mainland China,2020-03-07T13:03:05,38.0428,114.5149,318,6,307,,
,,Fujian,Mainland China,2020-03-07T13:03:05,26.0789,117.9874,296,1,295,,
,,,UK,2020-03-08T22:03:10,55.0000,-3.0000,273,3,18,,
,,,Netherlands,2020-03-08T13:43:02,52.1326,5.2913,265,3,0,,
,,Guangxi,Mainland China,2020-03-08T00:23:02,23.8298,108.7881,252,2,223,,
,,Shaanxi,Mainland China,2020-03-08T14:43:03,35.1917,108.8701,245,1,227,,
,,,Sweden,2020-03-08T14:03:12,63.0000,16.0000,203,0,0,,
,,,Belgium,2020-03-08T17:23:07,50.8333,4.0000,200,0,1,,
,,,Norway,2020-03-08T21:03:03,60.4720,8.4689,176,0,0,,
,,Yunnan,Mainland China,2020-03-06T03:23:06,24.9740,101.4870,174,2,170,,
,,Hainan,Mainland China,2020-03-08T04:33:02,19.1959,109.7453,168,6,159,,
,,,Singapore,2020-03-08T13:33:13,1.2833,103.8333,150,0,78,,
,,Guizhou,Mainland China,2020-03-08T01:13:11,26.8154,106.8748,146,2,117,,
,,Tianjin,Mainland China,2020-03-05T03:33:27,39.3054,117.3230,136,3,128,,
,,Shanxi,Mainland China,2020-03-05T14:53:03,37.5777,112.2922,133,0,126,,
,,Liaoning,Mainland China,2020-03-08T05:13:06,41.2956,122.6085,125,1,109,,
,,Gansu,Mainland China,2020-03-08T14:33:06,36.0611,103.8343,124,2,87,,
,,Hong Kong,Hong Kong,2020-03-08T14:43:03,22.3000,114.2000,114,3,58,,
,,,Austria,2020-03-08T09:13:14,47.5162,14.5501,104,0,0,,
,,,Malaysia,2020-03-08T14:43:03,2.5000,112.5000,99,0,24,,
,,Jilin,Mainland China,2020-03-06T10:23:03,43.6661,126.1923,93,1,90,,
,,,Bahrain,2020-03-07T18:13:26,26.0275,50.5500,85,0,4,,
,,"King County, WA",US,2020-03-08T20:23:09,47.5480,-121.9836,83,17,1,,
,,"Westchester County, NY",US,2020-03-08T18:03:07,41.1220,-73.7949,83,0,0,,
,,Xinjiang,Mainland China,2020-03-08T05:33:02,41.1129,85.2401,76,3,73,,
,,Inner Mongolia,Mainland China,2020-03-08T05:13:06,44.0935,113.9448,75,1,70,,
,,Ningxia,Mainland China,2020-03-06T12:53:03,37.2692,106.1655,75,0,71,,
,,,Greece,2020-03-08T17:23:07,39.0742,21.8243,73,0,0,,
,,,Kuwait,2020-03-08T15:33:04,29.5000,47.7500,64,0,1,,
,,,Iraq,2020-03-08T21:03:03,33.0000,44.0000,60,6,0,,
,,,Iceland,2020-03-07T18:13:27,64.9631,-19.0208,50,0,0,,
,,,Thailand,2020-03-07T10:13:23,15.0000,101.0000,50,1,31,,
,,,Egypt,2020-03-08T19:03:11,26.0000,30.0000,49,1,1,,
,,Taiwan,Taiwan,2020-03-08T03:13:13,23.7000,121.0000,45,1,13,,
