FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-04-14 23:33:31,34.22333378,-82.46170658,9,0,0,9,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-04-14 23:33:31,30.295064899999996,-92.41419698,104,5,0,99,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-04-14 23:33:31,37.76707161,-75.63234615,15,0,0,15,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-04-14 23:33:31,43.4526575,-116.24155159999998,538,9,0,529,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-04-14 23:33:31,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-04-14 23:33:31,37.10459774,-85.28129668,43,1,0,42,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-04-14 23:33:31,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-04-14 23:33:31,35.88494195,-94.65859267,28,2,0,26,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-04-14 23:33:31,39.87432092,-104.3362578,726,27,0,699,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-04-14 23:33:31,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-04-14 23:33:31,39.98815591,-91.18786813,27,0,0,27,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-04-14 23:33:31,40.7457653,-84.93671406,6,1,0,5,"Adams, Indiana, US"
28001,Adams,Mississippi,US,2020-04-14 23:33:31,31.47669768,-91.35326037,62,1,0,61,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-04-14 23:33:31,40.52449420000001,-98.50117804,62,0,0,62,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-04-14 23:33:31,38.84541072,-83.4718964,3,0,0,3,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-04-14 23:33:31,39.87140411,-77.21610347,63,1,0,62,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-04-14 23:33:31,46.98299757,-118.56017340000001,39,0,0,39,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-04-14 23:33:31,43.96974651,-89.76782777,3,0,0,3,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-04-14 23:33:31,44.03217337,-73.14130877,56,1,0,55,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-04-14 23:33:31,33.54338026,-81.63645384,60,3,0,57,"Aiken, South Carolina, US"
12001,Alachua,Florida,US,2020-04-14 23:33:31,29.67866525,-82.35928158,195,0,0,195,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-04-14 23:33:31,36.0434701,-79.39976137,73,0,0,73,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-04-14 23:33:31,37.64629437,-121.8929271,888,23,0,865,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-04-14 23:33:31,37.57250606,-105.7885451,7,2,0,5,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-04-14 23:33:31,42.60060306,-73.97723916,535,16,0,519,"Albany, New York, US"
