FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-18 04:34:45,34.22333378,-82.46170658,176,2,0,174,"Abbeville, South Carolina, US",717.5765482937172,1.1363636363636365
22001,Acadia,Louisiana,US,2020-07-18 04:34:45,30.2950649,-92.41419698,1610,48,0,1562,"Acadia, Louisiana, US",2594.890805060843,2.981366459627329
51001,Accomack,Virginia,US,2020-07-18 04:34:45,37.76707161,-75.63234615,1048,14,0,1034,"Accomack, Virginia, US",3242.9756157940333,1.3358778625954197
16001,Ada,Idaho,US,2020-07-18 04:34:45,43.4526575,-116.24155159999998,5457,32,0,5425,"Ada, Idaho, US",1133.1285935874514,0.5864027854132308
19001,Adair,Iowa,US,2020-07-18 04:34:45,41.33075609,-94.47105874,19,0,0,19,"Adair, Iowa, US",265.6599552572707,0.0
21001,Adair,Kentucky,US,2020-07-18 04:34:45,37.10459774,-85.28129668,157,19,0,138,"Adair, Kentucky, US",817.6231642537234,12.101910828025478
29001,Adair,Missouri,US,2020-07-18 04:34:45,40.19058551,-92.60078167,106,0,0,106,"Adair, Missouri, US",418.2614528666693,0.0
40001,Adair,Oklahoma,US,2020-07-18 04:34:45,35.88494195,-94.65859267,166,4,0,162,"Adair, Oklahoma, US",747.9498963683877,2.4096385542168677
8001,Adams,Colorado,US,2020-07-18 04:34:45,39.87432092,-104.3362578,5024,161,0,4863,"Adams, Colorado, US",970.9694813314496,3.2046178343949046
16003,Adams,Idaho,US,2020-07-18 04:34:45,44.89333571,-116.4545247,13,0,0,13,"Adams, Idaho, US",302.74802049371215,0.0
17001,Adams,Illinois,US,2020-07-18 04:34:45,39.98815591,-91.18786813,232,1,0,231,"Adams, Illinois, US",354.55031710858117,0.43103448275862066
18001,Adams,Indiana,US,2020-07-18 04:34:45,40.7457653,-84.93671406,54,1,0,53,"Adams, Indiana, US",150.9349582133773,1.8518518518518519
19003,Adams,Iowa,US,2020-07-18 04:34:45,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.14825097168233,0.0
28001,Adams,Mississippi,US,2020-07-18 04:34:45,31.47669768,-91.35326037,401,21,0,380,"Adams, Mississippi, US",1306.4868210992736,5.236907730673317
31001,Adams,Nebraska,US,2020-07-18 04:34:45,40.52449420000001,-98.50117804,316,11,0,305,"Adams, Nebraska, US",1007.5566750629724,3.481012658227848
39001,Adams,Ohio,US,2020-07-18 04:34:45,38.84541072,-83.4718964,30,1,0,28,"Adams, Ohio, US",108.3110693912918,6.666666666666667
42001,Adams,Pennsylvania,US,2020-07-18 04:34:45,39.87140411,-77.21610347,410,15,0,395,"Adams, Pennsylvania, US",398.0234736770573,3.658536585365854
53001,Adams,Washington,US,2020-07-18 04:34:45,46.98299757,-118.5601734,285,0,0,277,"Adams, Washington, US",1386.1782515137866,0.0
55001,Adams,Wisconsin,US,2020-07-18 04:34:45,43.96974651,-89.76782777,49,2,0,47,"Adams, Wisconsin, US",242.33432245301682,4.081632653061225
50001,Addison,Vermont,US,2020-07-18 04:34:45,44.03217337,-73.14130877,70,2,0,68,"Addison, Vermont, US",190.3363515240504,2.857142857142857
45003,Aiken,South Carolina,US,2020-07-18 04:34:45,33.54338026,-81.63645384,924,14,0,910,"Aiken, South Carolina, US",540.7556533545578,1.5151515151515151
27001,Aitkin,Minnesota,US,2020-07-18 04:34:45,46.60962049,-93.4116826,18,0,0,18,"Aitkin, Minnesota, US",113.30731461664358,0.0
12001,Alachua,Florida,US,2020-07-18 04:34:45,29.67866525,-82.35928158,2465,12,0,2453,"Alachua, Florida, US",916.2104198957044,0.486815415821501
37001,Alamance,North Carolina,US,2020-07-18 04:34:45,36.0434701,-79.39976137,1607,38,0,1569,"Alamance, North Carolina, US",948.0322578742132,2.3646546359676415
6001,Alameda,California,US,2020-07-18 04:34:45,37.64629437,-121.8929271,8858,161,0,8697,"Alameda, California, US",529.9973853143217,1.8175660419959359
8003,Alamosa,Colorado,US,2020-07-18 04:34:45,37.57250606,-105.7885451,207,7,0,200,"Alamosa, Colorado, US",1275.1801885048974,3.3816425120772946
36001,Albany,New York,US,2020-07-18 04:34:45,42.60060306,-73.97723916,2310,121,0,2189,"Albany, New York, US",756.1226293427952,5.238095238095238
56001,Albany,Wyoming,US,2020-07-18 04:34:45,41.65498705,-105.7235415,55,0,0,55,"Albany, Wyoming, US",141.46090534979425,0.0
51003,Albemarle,Virginia,US,2020-07-18 04:34:45,38.02080697,-78.55481085,593,10,0,583,"Albemarle, Virginia, US",542.3945852007682,1.6863406408094435
26001,Alcona,Michigan,US,2020-07-18 04:34:45,44.6846864,-83.59507875,25,1,0,24,"Alcona, Michigan, US",240.26910139356082,4.0
28003,Alcorn,Mississippi,US,2020-07-18 04:34:45,34.88084463,-88.57996173,136,2,0,134,"Alcorn, Mississippi, US",368.0350715774092,1.4705882352941178
2016,Aleutians West,Alaska,US,2020-07-18 04:34:45,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-18 04:34:45,37.18049267,-89.32910838,29,0,0,29,"Alexander, Illinois, US",503.3848290227391,0.0
37003,Alexander,North Carolina,US,2020-07-18 04:34:45,35.922379600000006,-81.17751948,197,1,0,196,"Alexander, North Carolina, US",525.3753633624024,0.5076142131979695
51510,Alexandria,Virginia,US,2020-07-18 04:34:45,38.814003,-77.08183073,2523,56,0,2467,"Alexandria, Virginia, US",1582.5325538801214,2.219579865239794
40003,Alfalfa,Oklahoma,US,2020-07-18 04:34:45,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-18 04:34:45,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-18 04:34:45,43.28383218,-91.37860922,139,4,0,135,"Allamakee, Iowa, US",1015.5622123182582,2.8776978417266186
26005,Allegan,Michigan,US,2020-07-18 04:34:45,42.59147037,-85.89102866,408,7,0,401,"Allegan, Michigan, US",345.52552908596635,1.7156862745098038
24001,Allegany,Maryland,US,2020-07-18 04:34:45,39.62357628,-78.69280486,227,18,0,209,"Allegany, Maryland, US",322.3699159281981,7.929515418502203
36003,Allegany,New York,US,2020-07-18 04:34:45,42.25748406,-78.02750466,71,1,0,70,"Allegany, New York, US",154.04308867240894,1.408450704225352
37005,Alleghany,North Carolina,US,2020-07-18 04:34:45,36.49360862,-81.12857041,50,0,0,50,"Alleghany, North Carolina, US",448.95393732603037,0.0
51005,Alleghany,Virginia,US,2020-07-18 04:34:45,37.78636074,-80.00222498,54,2,0,52,"Alleghany, Virginia, US",363.39165545087485,3.7037037037037037
42003,Allegheny,Pennsylvania,US,2020-07-18 04:34:45,40.46809875,-79.98167747,5990,202,0,5788,"Allegheny, Pennsylvania, US",492.58045549301215,3.37228714524207
18003,Allen,Indiana,US,2020-07-18 04:34:45,41.09194313,-85.06800636,3061,138,0,2923,"Allen, Indiana, US",807.0150461772902,4.508330610911467
20001,Allen,Kansas,US,2020-07-18 04:34:45,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727948904519,0.0
21003,Allen,Kentucky,US,2020-07-18 04:34:45,36.75197631,-86.19457544,198,7,0,191,"Allen, Kentucky, US",928.9232934553132,3.5353535353535355
22003,Allen,Louisiana,US,2020-07-18 04:34:45,30.65385745,-92.82442028,573,14,0,559,"Allen, Louisiana, US",2235.9230499083,2.443280977312391
39003,Allen,Ohio,US,2020-07-18 04:34:45,40.77285242,-84.10802343,425,35,0,384,"Allen, Ohio, US",415.23776025637284,9.647058823529411
45005,Allendale,South Carolina,US,2020-07-18 04:34:45,32.98837386,-81.35321066,112,3,0,109,"Allendale, South Carolina, US",1289.1344383057092,2.6785714285714284
26007,Alpena,Michigan,US,2020-07-18 04:34:45,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-07-18 04:34:45,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-18 04:34:45,38.44583082,-120.65696,51,0,0,51,"Amador, California, US",128.29543167639363,0.0
51007,Amelia,Virginia,US,2020-07-18 04:34:45,37.34081025,-77.98584649,59,1,0,58,"Amelia, Virginia, US",448.83986306580454,1.694915254237288
51009,Amherst,Virginia,US,2020-07-18 04:34:45,37.60308293,-79.14548696,45,0,0,45,"Amherst, Virginia, US",142.38253440911248,0.0
28005,Amite,Mississippi,US,2020-07-18 04:34:45,31.17467303,-90.80501621,131,3,0,128,"Amite, Mississippi, US",1065.300479791819,2.2900763358778624
2020,Anchorage,Alaska,US,2020-07-18 04:34:45,61.14998174,-149.14269860000005,837,8,0,829,"Anchorage, Alaska, US",290.625,0.955794504181601
20003,Anderson,Kansas,US,2020-07-18 04:34:45,38.21413251,-95.29272815,22,0,0,22,"Anderson, Kansas, US",279.9694578773225,0.0
21005,Anderson,Kentucky,US,2020-07-18 04:34:45,38.00671029,-84.99171713,34,1,0,33,"Anderson, Kentucky, US",149.47025981448104,2.9411764705882355
45007,Anderson,South Carolina,US,2020-07-18 04:34:45,34.51828081,-82.63959517,1299,25,0,1274,"Anderson, South Carolina, US",641.2978011236288,1.924557351809084
47001,Anderson,Tennessee,US,2020-07-18 04:34:45,36.12684348,-84.19965764,265,2,0,263,"Anderson, Tennessee, US",344.25420249941544,0.7547169811320755
48001,Anderson,Texas,US,2020-07-18 04:34:45,31.81534745,-95.65354823,2003,4,0,1999,"Anderson, Texas, US",3469.2993851216775,0.19970044932601097
29003,Andrew,Missouri,US,2020-07-18 04:34:45,39.98492163,-94.80163024,59,1,0,58,"Andrew, Missouri, US",333.10749774164407,1.694915254237288
48003,Andrews,Texas,US,2020-07-18 04:34:45,32.30468633,-102.6376548,181,2,0,179,"Andrews, Texas, US",967.6557070302057,1.1049723756906078
23001,Androscoggin,Maine,US,2020-07-18 04:34:45,44.1664747,-70.20380627,509,4,0,505,"Androscoggin, Maine, US",470.0906009586523,0.7858546168958742
48005,Angelina,Texas,US,2020-07-18 04:34:45,31.25457347,-94.60901487,1000,12,0,988,"Angelina, Texas, US",1153.203021391916,1.2
24003,Anne Arundel,Maryland,US,2020-07-18 04:34:45,39.00670238,-76.60329337,5813,211,0,5602,"Anne Arundel, Maryland, US",1003.5667795744034,3.6297952864269742
27003,Anoka,Minnesota,US,2020-07-18 04:34:45,45.27476015,-93.24604565,2572,109,0,2463,"Anoka, Minnesota, US",720.6076414668793,4.237947122861586
37007,Anson,North Carolina,US,2020-07-18 04:34:45,34.97403241,-80.09953279,240,2,0,238,"Anson, North Carolina, US",981.7557064550438,0.8333333333333334
