FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-26 05:22:02,33.93911,67.709953,54672,2385,47365,4922,Afghanistan,140.44266617989192,4.362379280070237
,,,Albania,2021-01-26 05:22:02,41.1533,20.1683,72812,1324,44291,27197,Albania,2530.127180485093,1.8183815854529473
,,,Algeria,2021-01-26 05:22:02,28.0339,1.6596,105854,2866,72143,30845,Algeria,241.39448632954975,2.70750278685737
,,,Andorra,2021-01-26 05:22:02,42.5063,1.5218,9596,97,8724,775,Andorra,12419.594900666538,1.0108378491037933
,,,Angola,2021-01-26 05:22:02,-11.2027,17.8739,19476,461,17327,1688,Angola,59.25832528353995,2.3670158143355926
,,,Antigua and Barbuda,2021-01-26 05:22:02,17.0608,-61.7964,201,6,170,25,Antigua and Barbuda,205.25283882035785,2.985074626865672
,,,Argentina,2021-01-26 05:22:02,-38.4161,-63.6167,1874801,47034,1666527,161240,Argentina,4148.1773839179705,2.5087462616032314
,,,Armenia,2021-01-26 05:22:02,40.0691,45.0382,166094,3047,154932,8115,Armenia,5605.159768010221,1.834503353522704
,,Australian Capital Territory,Australia,2021-01-26 05:22:02,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-26 05:22:02,-33.8688,151.2093,5091,54,0,1795,"New South Wales, Australia",62.71249076127125,1.060695344725987
,,Northern Territory,Australia,2021-01-26 05:22:02,-12.4634,130.8456,98,0,90,8,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-01-26 05:22:02,-27.4698,153.0251,1305,6,1278,21,"Queensland, Australia",25.51070276610302,0.45977011494252873
,,South Australia,Australia,2021-01-26 05:22:02,-34.9285,138.6007,596,4,592,0,"South Australia, Australia",33.931113008824376,0.6711409395973155
,,Tasmania,Australia,2021-01-26 05:22:02,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-26 05:22:02,-37.8136,144.9631,20443,820,19592,31,"Victoria, Australia",308.34552557353805,4.011152961894047
,,Western Australia,Australia,2021-01-26 05:22:02,-31.9505,115.8605,895,9,873,13,"Western Australia, Australia",34.02265642819129,1.005586592178771
,,,Austria,2021-01-26 05:22:02,47.5162,14.5501,405723,7451,383200,15072,Austria,4504.829898738673,1.8364746391010616
,,,Azerbaijan,2021-01-26 05:22:02,40.1431,47.5769,229032,3093,220565,5374,Azerbaijan,2258.882009630961,1.350466310384575
,,,Bahamas,2021-01-26 05:22:02,25.025885,-78.035889,8133,175,6720,1238,Bahamas,2068.160550085442,2.151727529816796
,,,Bahrain,2021-01-26 05:22:02,26.0275,50.55,100230,369,96761,3100,Bahrain,5890.397353523161,0.36815324753067946
,,,Bangladesh,2021-01-26 05:22:02,23.685,90.3563,532401,8041,476979,47381,Bangladesh,323.27584832836493,1.5103277416834304
,,,Barbados,2021-01-26 05:22:02,13.1939,-59.5432,1401,10,649,742,Barbados,487.5230973201889,0.7137758743754461
,,,Belarus,2021-01-26 05:22:02,53.7098,27.9534,238635,1658,224171,12806,Belarus,2525.41955130956,0.69478492258051
,,Antwerp,Belgium,2021-01-26 05:22:02,51.2195,4.4024,86543,0,0,86543,"Antwerp, Belgium",4657.8930088816605,0.0
,,Brussels,Belgium,2021-01-26 05:22:02,50.8503,4.3517,86841,0,0,86841,"Brussels, Belgium",7185.600500437718,0.0
,,East Flanders,Belgium,2021-01-26 05:22:02,51.0362,3.7373,71710,0,0,71710,"East Flanders, Belgium",4733.133385784363,0.0
,,Flemish Brabant,Belgium,2021-01-26 05:22:02,50.9167,4.5833,52887,0,0,52887,"Flemish Brabant, Belgium",4614.216851702401,0.0
,,Hainaut,Belgium,2021-01-26 05:22:02,50.5257,4.0621,107366,0,0,107366,"Hainaut, Belgium",7987.109454331477,0.0
,,Liege,Belgium,2021-01-26 05:22:02,50.4496,5.8492,100402,0,0,100402,"Liege, Belgium",9069.803575816266,0.0
