FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-21 04:21:14,33.93911,67.709953,58037,2549,52272,3216,Afghanistan,149.0867540437955,4.392025776659717
,,,Albania,2021-04-21 04:21:14,41.1533,20.1683,129842,2353,102601,24888,Albania,4511.849329348808,1.8122025230664962
,,,Algeria,2021-04-21 04:21:14,28.0339,1.6596,119992,3165,83636,33191,Algeria,273.63545263906263,2.637675845056337
,,,Andorra,2021-04-21 04:21:14,42.5063,1.5218,12874,123,12285,466,Andorra,16662.136801915487,0.9554140127388535
,,,Angola,2021-04-21 04:21:14,-11.2027,17.8739,24661,565,22647,1449,Angola,75.03437871315356,2.2910668667126233
,,,Antigua and Barbuda,2021-04-21 04:21:14,17.0608,-61.7964,1217,31,995,191,Antigua and Barbuda,1242.7497753451514,2.5472473294987674
,,,Argentina,2021-04-21 04:21:14,-38.4161,-63.6167,2743620,59792,2407853,275975,Argentina,6070.5229163335325,2.179310545921082
,,,Armenia,2021-04-21 04:21:14,40.0691,45.0382,209485,3919,189688,15878,Armenia,7069.472070042392,1.870778337351123
,,Australian Capital Territory,Australia,2021-04-21 04:21:14,-35.4735,149.0124,123,3,120,0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-21 04:21:14,-33.8688,151.2093,5395,54,0,5341,"New South Wales, Australia",66.45725548164573,1.0009267840593141
,,Northern Territory,Australia,2021-04-21 04:21:14,-12.4634,130.8456,132,0,111,21,"Northern Territory, Australia",53.745928338762205,0.0
,,Queensland,Australia,2021-04-21 04:21:14,-27.4698,153.0251,1519,7,1449,63,"Queensland, Australia",29.694067051119145,0.4608294930875576
,,South Australia,Australia,2021-04-21 04:21:14,-34.9285,138.6007,691,4,668,19,"South Australia, Australia",39.339595787076576,0.5788712011577424
,,Tasmania,Australia,2021-04-21 04:21:14,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-04-21 04:21:14,-37.8136,144.9631,20502,820,19665,17,"Victoria, Australia",309.2354334152853,3.999609794166423
,,Western Australia,Australia,2021-04-21 04:21:14,-31.9505,115.8605,980,9,943,28,"Western Australia, Australia",37.253858435337946,0.9183673469387755
,,,Austria,2021-04-21 04:21:14,47.5162,14.5501,597566,9959,560492,27115,Austria,6634.904068218156,1.6665941502695936
,,,Azerbaijan,2021-04-21 04:21:14,40.1431,47.5769,303858,4203,267485,32170,Azerbaijan,2996.871047200586,1.3832118950299153
,,,Bahamas,2021-04-21 04:21:14,25.025885,-78.035889,9791,194,9059,538,Bahamas,2489.777443241924,1.981411500357471
,,,Bahrain,2021-04-21 04:21:14,26.0275,50.55,166157,605,154711,10841,Bahrain,9764.84837942081,0.36411345895749203
,,,Bangladesh,2021-04-21 04:21:14,23.685,90.3563,727780,10588,628111,89081,Bangladesh,441.910696817657,1.454835252411443
,,,Barbados,2021-04-21 04:21:14,13.1939,-59.5432,3793,44,3692,57,Barbados,1319.89657968271,1.1600316372264698
,,,Belarus,2021-04-21 04:21:14,53.7098,27.9534,345998,2443,336227,7328,Belarus,3661.6175913592097,0.7060734455112457
,,Antwerp,Belgium,2021-04-21 04:21:14,51.2195,4.4024,121517,0,0,121517,"Antwerp, Belgium",6540.253801697107,0.0
,,Brussels,Belgium,2021-04-21 04:21:14,50.8503,4.3517,118420,0,0,118420,"Brussels, Belgium",9798.583748020345,0.0
,,East Flanders,Belgium,2021-04-21 04:21:14,51.0362,3.7373,109615,0,0,109615,"East Flanders, Belgium",7235.007894055961,0.0
,,Flemish Brabant,Belgium,2021-04-21 04:21:14,50.9167,4.5833,73014,0,0,73014,"Flemish Brabant, Belgium",6370.231421903287,0.0
,,Hainaut,Belgium,2021-04-21 04:21:14,50.5257,4.0621,141257,0,0,141257,"Hainaut, Belgium",10508.309149921775,0.0
,,Liege,Belgium,2021-04-21 04:21:14,50.4496,5.8492,118231,0,0,118231,"Liege, Belgium",10680.3843207539,0.0
,,Limburg,Belgium,2021-04-21 04:21:14,50.9739,5.3420000000000005,51213,0,0,51213,"Limburg, Belgium",5859.289192355569,0.0
,,Luxembourg,Belgium,2021-04-21 04:21:14,50.0547,5.4677,27984,0,0,27984,"Luxembourg, Belgium",9831.435015704157,0.0
,,Namur,Belgium,2021-04-21 04:21:14,50.331,4.8221,53033,0,0,53033,"Namur, Belgium",10728.366965053356,0.0
